"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"336412","Aircraft engine and engine parts manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","CH4",2007,8365.85456098599,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","CO2",2007,393740339.764876,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-125",2007,39.554437207864,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-134a",2007,500.617670035121,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-143a",2007,26.8958995496779,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-236fa",2007,1.20696315048944,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-32",2007,10.7945832536081,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","N2O",2007,802.160236935028,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CH4",2007,18793.1414347126,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CO2",2007,659924902.130974,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-125",2007,79.1088744157281,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-134a",2007,1001.23534007024,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-143a",2007,53.7917990993559,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-236fa",2007,2.41392630097888,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-32",2007,21.5891665072162,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","N2O",2007,2825.11712154849,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CH4",2007,7182.53100276722,4,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CO2",2007,344719523.573116,4,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-125",2007,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-32",2007,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","N2O",2007,658.298437185894,4,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C2F6",2007,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C3F8",2007,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C4F8",2007,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CF4",2007,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CH4",2007,7049.65372906949,4,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CO2",2007,340562705.334702,4,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-125",2007,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-23",2007,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-32",2007,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","N2O",2007,636.003592605739,4,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","NF3",2007,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","SF6",2007,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CH4",2007,12657.0153301756,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CO2",2007,597212866.863963,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-125",2007,79.1088744157281,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-134a",2007,1001.23534007024,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-143a",2007,53.7917990993559,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-236fa",2007,2.41392630097888,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-32",2007,21.5891665072162,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","N2O",2007,1206.74663491997,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","C2F6",2007,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","C3F8",2007,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","C4F8",2007,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","CF4",2007,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","CH4",2007,23360.1773047433,4,"US","air","kg","GHG"
"336611","Ship building and repairing","CO2",2007,1070408787.54904,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-125",2007,79.1088744157281,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-134a",2007,1001.23534007024,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-143a",2007,53.7917990993559,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-236fa",2007,2.41392630097888,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-32",2007,21.5891665072162,4,"US","air","kg","GHG"
"336611","Ship building and repairing","N2O",2007,2372.20104291604,4,"US","air","kg","GHG"
"336611","Ship building and repairing","NF3",2007,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","SF6",2007,0,NA,"US","air","kg","GHG"
"336612","Boat building","C2F6",2007,0,NA,"US","air","kg","GHG"
"336612","Boat building","C3F8",2007,0,NA,"US","air","kg","GHG"
"336612","Boat building","C4F8",2007,0,NA,"US","air","kg","GHG"
"336612","Boat building","CF4",2007,0,NA,"US","air","kg","GHG"
"336612","Boat building","CH4",2007,5446.09108128463,4,"US","air","kg","GHG"
"336612","Boat building","CO2",2007,258422816.714074,4,"US","air","kg","GHG"
"336612","Boat building","HFC-125",2007,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-23",2007,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-32",2007,0,NA,"US","air","kg","GHG"
"336612","Boat building","N2O",2007,512.62394712863,4,"US","air","kg","GHG"
"336612","Boat building","NF3",2007,0,NA,"US","air","kg","GHG"
"336612","Boat building","SF6",2007,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CH4",2007,1499.07862021087,4,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CO2",2007,72053596.9589867,4,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-125",2007,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-32",2007,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","N2O",2007,136.909051502399,4,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CH4",2007,1499.07862021087,4,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CO2",2007,74497182.5468186,4,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-125",2007,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-32",2007,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","N2O",2007,136.909051502399,4,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CH4",2007,3681.25791367831,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CO2",2007,178055583.27826,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-125",2007,39.554437207864,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-134a",2007,500.617670035121,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-143a",2007,26.8958995496779,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-236fa",2007,1.20696315048944,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-32",2007,10.7945832536081,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","N2O",2007,331.125206465919,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CH4",2007,8390.86784567349,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CO2",2007,328806189.454964,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-125",2007,39.554437207864,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-134a",2007,500.617670035121,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-143a",2007,26.8958995496779,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-236fa",2007,1.20696315048944,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-32",2007,10.7945832536081,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","N2O",2007,1094.78836029363,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CH4",2007,1497.69302237707,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CO2",2007,63740810.839237,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-125",2007,3733.63137940034,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-134a",2007,47254.4162897053,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-143a",2007,2538.76383092393,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-236fa",2007,113.927938571487,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-32",2007,1018.92474291627,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","N2O",2007,173.021932516142,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CH4",2007,2808.7931229218,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CO2",2007,118208421.679945,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-125",2007,224.490494331033,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-134a",2007,2841.24654906456,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-143a",2007,152.64719236568,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-236fa",2007,6.85009757233624,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-32",2007,61.2644623905354,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","N2O",2007,330.390096422188,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CH4",2007,3045.74651100096,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CO2",2007,121966329.81636,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-125",2007,274.061145808467,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-134a",2007,3468.63365899473,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-143a",2007,186.353834574814,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-236fa",2007,8.36269524537614,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-32",2007,74.7925154253127,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","N2O",2007,385.801144911338,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C2F6",2007,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C3F8",2007,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C4F8",2007,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CF4",2007,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CH4",2007,1825.46804751325,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CO2",2007,77357713.549414,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-125",2007,336.73574149655,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-134a",2007,4261.86982359683,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-143a",2007,228.970788548519,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-23",2007,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-236fa",2007,10.2751463585044,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-32",2007,91.896693585803,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","N2O",2007,212.363973492654,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","NF3",2007,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","SF6",2007,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CH4",2007,4634.26117043505,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CO2",2007,195566135.229359,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-125",2007,258.647706821655,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-134a",2007,3273.55466261673,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-143a",2007,175.873131625463,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-236fa",2007,7.89236993695029,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-32",2007,70.5861188207246,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","N2O",2007,542.754069914841,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CH4",2007,9132.28988528457,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CO2",2007,376343778.598075,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-125",2007,933.140029555588,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-134a",2007,11810.2144889005,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-143a",2007,634.508850898802,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-236fa",2007,28.4738125333838,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-32",2007,254.658097734469,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","N2O",2007,1109.61165109864,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CH4",2007,1734.64641045623,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CO2",2007,67498718.975652,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-125",2007,6203.02681704171,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-134a",2007,78508.1283294154,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-143a",2007,4217.88294694641,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-236fa",2007,189.279011867185,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-32",2007,1692.83382921216,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","N2O",2007,228.432981005292,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","SF6",2007,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C2F6",2007,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C3F8",2007,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C4F8",2007,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CF4",2007,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CH4",2007,6888.18586790803,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CO2",2007,286198988.492626,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-125",2007,610.717235345333,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-134a",2007,7729.49537373486,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-143a",2007,415.270462041598,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-23",2007,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-236fa",2007,18.6354111058886,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-32",2007,166.667471634204,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","N2O",2007,826.594801785954,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","NF3",2007,0,NA,"US","air","kg","GHG"
