"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-125","2012",159.913344743225,4,5,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-134a","2012",774.046310649124,4,5,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-143a","2012",85.3398800261923,4,5,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-236fa","2012",2.3905177703231,4,5,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-32","2012",67.1682370843674,4,5,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","N2O","2012",190.573619439695,4,5,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","CH4","2012",2001.72078924823,4,5,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","CO2","2012",98390997.0189774,4,5,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-125","2012",479.740034229676,4,5,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-134a","2012",2322.13893194737,4,5,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-143a","2012",256.019640078577,4,5,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-236fa","2012",7.17155331096931,4,5,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-32","2012",201.504711253102,4,5,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","N2O","2012",220.765650141365,4,5,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","CH4","2012",3006.30305994681,4,5,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","CO2","2012",151444737.595693,4,5,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","N2O","2012",312.590693949213,4,5,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","CH4","2012",2687.67830365393,4,5,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","CO2","2012",135616249.794163,4,5,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-125","2012",479.740034229676,4,5,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-134a","2012",2322.13893194737,4,5,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-143a","2012",256.019640078577,4,5,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-236fa","2012",7.17155331096931,4,5,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-32","2012",201.504711253102,4,5,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","N2O","2012",278.312421484125,4,5,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","CH4","2012",2230.37329405013,4,5,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","CO2","2012",110799414.610706,4,5,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-125","2012",159.913344743225,4,5,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-134a","2012",774.046310649124,4,5,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-143a","2012",85.3398800261923,4,5,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-236fa","2012",2.3905177703231,4,5,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-32","2012",67.1682370843674,4,5,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","N2O","2012",239.947907255618,4,5,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","CH4","2012",1731.8040347753,4,5,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","CO2","2012",88130786.3895751,4,5,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","N2O","2012",175.47760408886,4,5,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","CH4","2012",5645.27336178079,4,5,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","CO2","2012",281492710.217729,4,5,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-125","2012",9754.71402933674,4,5,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-134a","2012",47216.8249495966,4,5,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-143a","2012",5205.73268159773,4,5,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-236fa","2012",145.821583989709,4,5,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-32","2012",4097.26246214641,4,5,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","N2O","2012",601.912889020755,4,5,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","CH4","2012",2459.02579885203,4,5,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","CO2","2012",123207832.202435,4,5,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-125","2012",187.958195161915,4,5,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-134a","2012",909.794912707006,4,5,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-143a","2012",100.306386879804,4,5,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-236fa","2012",2.80975553562393,4,5,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-32","2012",78.9478866498421,4,5,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","N2O","2012",259.130164369871,4,5,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","CH4","2012",2916.33080845583,4,5,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","CO2","2012",148024667.385892,4,5,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-125","2012",333.036704248732,4,5,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-134a","2012",1612.03452187435,4,5,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-143a","2012",177.729459855534,4,5,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-236fa","2012",4.97850983577879,4,5,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","HFC-32","2012",139.885063030194,4,5,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","N2O","2012",297.494678598378,4,5,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33391A","Pump and pumping equipment manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","CH4","2012",6739.82788397035,4,5,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","CO2","2012",337966521.004245,4,5,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-125","2012",959.480068459352,4,5,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-134a","2012",4644.27786389474,4,5,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-143a","2012",512.039280157154,4,5,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-236fa","2012",14.3431066219386,4,5,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","HFC-32","2012",403.009422506204,4,5,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","N2O","2012",708.833948179438,4,5,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333920","Material handling equipment manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","CH4","2012",637.249512585752,4,5,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","CO2","2012",31656975.6030589,4,5,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","N2O","2012",68.5565449301766,4,5,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333991","Power-driven handtool manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","CH4","2012",1274.4990251715,4,5,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","CO2","2012",63313951.2061177,4,5,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","N2O","2012",137.113089860353,4,5,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333993","Packaging machinery manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","CH4","2012",775.929765896676,4,5,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","CO2","2012",40645322.9849868,4,5,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","N2O","2012",72.642786693595,4,5,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333994","Industrial process furnace and oven manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","CH4","2012",6192.55062287557,4,5,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","CO2","2012",309729615.610987,4,5,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-125","2012",479.740034229676,4,5,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-134a","2012",2322.13893194737,4,5,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-143a","2012",256.019640078577,4,5,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-236fa","2012",7.17155331096931,4,5,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","HFC-32","2012",201.504711253102,4,5,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","N2O","2012",655.373418600096,4,5,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399A","Other general purpose machinery manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","CH4","2012",2140.40104255916,4,5,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","CO2","2012",107379344.400905,4,5,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","N2O","2012",224.851891904783,4,5,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33399B","Fluid power process machinery","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","CH4","2012",89.9722514909764,4,5,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","CO2","2012",3420070.20980074,4,5,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-23","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-236fa","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-32","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","N2O","2012",15.096015350835,4,5,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","NF3","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","SF6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","C2F6","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","C3F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","C4F8","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","CF4","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","CH4","2012",1094.05498996888,4,5,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","CO2","2012",57909208.3300007,4,5,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-125","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-134a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-143a","2012",0,NA,NA,1,1,1,"US","air","kg","GHG"
