Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
335120,Lighting fixture manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,CH4,2012,3151.805498,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,CO2,2012,162265814.3,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-125,2012,5117.227032,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-134a,2012,24769.48194,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-143a,2012,2730.876161,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-236fa,2012,76.49656865,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-32,2012,2149.383587,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,N2O,2012,309.7012589,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,CH4,2012,802.3282484,4,5,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,CO2,2012,42077904.69,4,5,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,N2O,2012,74.85742449,4,5,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,CH4,2012,1694.628748,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,CO2,2012,87575879.58,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-125,2012,159.9133447,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-134a,2012,774.0463106,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-143a,2012,85.33988003,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-236fa,2012,2.39051777,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-32,2012,67.16823708,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,N2O,2012,164.8108643,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,CH4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,CO2,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-125,2012,21268.47485,4,5,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-134a,2012,102948.1593,4,5,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-143a,2012,11350.20404,4,5,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-236fa,2012,317.9388635,4,5,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-32,2012,8933.375532,4,5,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,N2O,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,CH4,2012,237.451999,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,CO2,2012,12885944.83,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-125,2012,159.9133447,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-134a,2012,774.0463106,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-143a,2012,85.33988003,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-236fa,2012,2.39051777,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-32,2012,67.16823708,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,N2O,2012,19.92046971,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,CH4,2012,1604.656497,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,CO2,2012,84155809.37,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-125,2012,159.9133447,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-134a,2012,774.0463106,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-143a,2012,85.33988003,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-236fa,2012,2.39051777,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-32,2012,67.16823708,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,N2O,2012,149.714849,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",CH4,2012,5613.521043,4,5,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",CO2,2012,251981975.8,4,5,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",N2O,2012,742.6612497,4,5,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,CH4,2012,2914.353499,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,CO2,2012,149379869.5,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-125,2012,1439.220103,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-134a,2012,6966.416796,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-143a,2012,768.0589202,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-236fa,2012,21.51465993,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-32,2012,604.5141338,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,N2O,2012,289.7807892,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,CH4,2012,3241.777749,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,CO2,2012,165685884.6,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-125,2012,159.9133447,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-134a,2012,774.0463106,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-143a,2012,85.33988003,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-236fa,2012,2.39051777,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-32,2012,67.16823708,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,N2O,2012,324.7972743,4,5,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,CH4,2012,269.9167545,4,5,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,CO2,2012,10260210.63,4,5,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,N2O,2012,45.28804605,4,5,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335314,Relay and industrial control manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,CH4,2012,5083.886245,4,5,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,CO2,2012,286635131.8,4,5,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,N2O,2012,494.432593,4,5,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335911,Storage battery manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,CH4,2012,1039.780247,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,CO2,2012,55300574.77,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-125,2012,319.8266895,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-134a,2012,1548.092621,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-143a,2012,170.6797601,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-236fa,2012,4.781035541,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,HFC-32,2012,134.3364742,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,N2O,2012,94.7778942,4,5,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335912,Primary battery manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,CH4,2012,3896.62625,4,5,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,CO2,2012,198634639.9,4,5,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,N2O,2012,394.8302444,4,5,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335920,Communication and energy wire and cable manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,CH4,2012,2971.860995,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,CO2,2012,155425673.9,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-125,2012,639.653379,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-134a,2012,3096.185243,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-143a,2012,341.3595201,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-236fa,2012,9.562071081,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,HFC-32,2012,268.6729483,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,N2O,2012,279.5092282,4,5,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335930,Wiring device manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,CH4,2012,6213.638744,4,5,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,CO2,2012,321111558.5,4,5,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,N2O,2012,604.3065025,4,5,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335991,Carbon and graphite product manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,CH4,2012,4044.105997,4,5,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,CO2,2012,207763789.2,4,5,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,N2O,2012,399.6546988,4,5,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
335999,All other miscellaneous electrical equipment and component manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,CH4,2012,17160.59361,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,CO2,2012,901197604.8,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,HFC-125,2012,42785.55285,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,HFC-134a,2012,207099.66,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,HFC-143a,2012,22833.07846,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,HFC-236fa,2012,639.5940537,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,HFC-32,2012,17971.17159,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,N2O,2012,1615.767294,4,5,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336111,Automobile manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,CH4,2012,24564.05716,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,CO2,2012,1297656158,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-125,2012,123352.1483,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-134a,2012,597075.0938,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-143a,2012,65828.51203,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-236fa,2012,1843.970577,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,HFC-32,2012,51811.4755,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,N2O,2012,2268.313262,4,5,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336112,Light truck and utility vehicle manufacturing,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
336120,Heavy duty truck manufacturing,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
