"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"334111","Electronic computer manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","CH4",2012,89.9665820717841,4,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","CO2",2012,3419854.70100369,4,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","N2O",2012,15.095064106004,4,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"334111","Electronic computer manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","CH4",2012,1094.04932054969,4,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","CO2",2012,57908992.8212036,4,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","N2O",2012,99.3301931729426,4,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","CH4",2012,4037.77444679073,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","CO2",2012,211564814.92812,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-125",2012,29.6629360831461,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-134a",2012,143.580801683861,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-143a",2012,15.8300197561688,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-236fa",2012,0.443426256517739,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-32",2012,12.4592924164673,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","N2O",2012,565.165428602706,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","CH4",2012,424.660828231087,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","CO2",2012,21582900.7410703,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-125",2012,59.3258721662922,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-134a",2012,287.161603367723,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-143a",2012,31.6600395123377,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-236fa",2012,0.886852513035479,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-32",2012,24.9185848329346,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","N2O",2012,43.1734404616502,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","C2F6",2012,0,NA,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","C3F8",2012,0,NA,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","C4F8",2012,0,NA,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","CF4",2012,0,NA,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","CH4",2012,1518.71014878078,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","CO2",2012,79491893.5622739,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-125",2012,148.31468041573,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-134a",2012,717.904008419307,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-143a",2012,79.1500987808442,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-236fa",2012,2.2171312825887,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-32",2012,62.2964620823366,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","N2O",2012,142.503633634593,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","NF3",2012,0,NA,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","SF6",2012,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","CH4",2012,1428.74356670899,4,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","CO2",2012,76072038.8612702,4,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","N2O",2012,127.408569528589,4,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","CH4",2012,334.694246159303,4,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","CO2",2012,18163046.0400666,4,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","N2O",2012,28.0783763556462,4,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","C2F6",2012,122950.819672131,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","C3F8",2012,11235.9550561798,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","C4F8",2012,10482.180293501,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","CF4",2012,162381.596752368,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","CH4",2012,20966.8702545877,4,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","CO2",2012,1143697779.86816,4,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-23",2012,13513.5135135135,2,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","N2O",2012,673058.403395813,2,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","NF3",2012,34883.7209302326,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","SF6",2012,13157.8947368421,2,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","CH4",2012,1094.04932054969,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","CO2",2012,57908992.8212036,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-125",2012,379.152561652743,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-134a",2012,1835.25422466597,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-143a",2012,202.339799564722,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-236fa",2012,5.66788805368169,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-32",2012,159.255059001669,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","N2O",2012,99.3301931729426,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","CH4",2012,7928.24499006319,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","CO2",2012,415622513.851436,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-125",2012,539.065906395968,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-134a",2012,2609.30053531509,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-143a",2012,287.679679590915,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-236fa",2012,8.05840582400479,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-32",2012,226.423296086037,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","N2O",2012,740.59654452861,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","CH4",2012,2033.33755908365,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","CO2",2012,104494649.004348,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-125",2012,159.913344743225,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-134a",2012,774.046310649124,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-143a",2012,85.3398800261923,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-236fa",2012,2.3905177703231,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-32",2012,67.1682370843674,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","N2O",2012,200.772138202247,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","CH4",2012,2702.72605140225,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","CO2",2012,140820741.084481,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-125",2012,118.651744332584,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-134a",2012,574.323206735446,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-143a",2012,63.3200790246754,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-236fa",2012,1.77370502607096,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-32",2012,49.8371696658693,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","N2O",2012,256.928890913539,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","C2F6",2012,0,2,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","C3F8",2012,0,2,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","C4F8",2012,0,2,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","CF4",2012,0,2,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","CH4",2012,334.694246159303,4,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","CO2",2012,18163046.0400666,4,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","N2O",2012,28.0783763556462,4,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","NF3",2012,0,2,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","CH4",2012,1453.91564883683,4,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","CO2",2012,71588411.6252184,4,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","N2O",2012,159.710449596959,4,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","CH4",2012,334.694246159303,4,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","CO2",2012,18163046.0400666,4,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","N2O",2012,28.0783763556462,4,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","CH4",2012,334.694246159303,4,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","CO2",2012,18163046.0400666,4,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","N2O",2012,28.0783763556462,4,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","CH4",2012,849.321656462173,4,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","CO2",2012,43165801.4821407,4,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","N2O",2012,86.3468809233005,4,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","CH4",2012,334.694246159303,4,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","CO2",2012,18163046.0400666,4,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","N2O",2012,28.0783763556462,4,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","C2F6",2012,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","C3F8",2012,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","C4F8",2012,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","CF4",2012,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","CH4",2012,849.321656462173,4,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","CO2",2012,43165801.4821407,4,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-125",2012,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-23",2012,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-32",2012,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","N2O",2012,86.3468809233005,4,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","NF3",2012,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","SF6",2012,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","C2F6",2012,0,NA,"US","air","kg","GHG"
