Agency,Source,OriginalName,OriginalCAS,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source_duplicate,UUID,IGNORE?,Overlap source,Chemical name in other source,Mapper,Verifier,Date,OriginalCAS2,OriginalCAS3,OriginalCAS4,OriginalCAS5,Special Instructoins,Check UUID,VOC?,Pesticides?
EPA,RCRAInfo,"BENZENE, (TRICHLOROMETHYL)- (OR) BENZOTRICHLORIDE (C,R,T)",,,Mass,=,"BENZENE, (TRICHLOROMETHYL)- (OR) BENZOTRICHLORIDE (C,R,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-CHLORO- (OR) DDT",,,Mass,=,"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-CHLORO- (OR) DDT",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-METHOXY- (OR) METHOXYCHLOR",,,Mass,=,"BENZENE, 1,1'-(2,2,2-TRICHLOROETHYLIDENE)BIS[4-METHOXY- (OR) METHOXYCHLOR",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENE, 1,2-DICHLORO- (OR) O-DICHLOROBENZENE",,,Mass,=,"BENZENE, 1,2-DICHLORO- (OR) O-DICHLOROBENZENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENE, 1,3-DIISOCYANATOMETHYL- (R,T) (OR) TOLUENE DIISOCYANATE (R,T)",,,Mass,=,"BENZENE, 1,3-DIISOCYANATOMETHYL- (R,T) (OR) TOLUENE DIISOCYANATE (R,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENE, 1,4-DICHLORO- (OR) P-DICHLOROBENZENE",,,Mass,=,"BENZENE, 1,4-DICHLORO- (OR) P-DICHLOROBENZENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENE, CHLORO- (OR) CHLOROBENZENE",,,Mass,=,"BENZENE, CHLORO- (OR) CHLOROBENZENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENE, DIMETHYL- (I,T) (OR) XYLENE (I)",,,Mass,=,"BENZENE, DIMETHYL- (I,T) (OR) XYLENE (I)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENE, HEXAHYDRO- (I) (OR) CYCLOHEXANE (I)",,,Mass,=,"BENZENE, HEXAHYDRO- (I) (OR) CYCLOHEXANE (I)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENE, METHYL- (OR) TOLUENE",,,Mass,=,"BENZENE, METHYL- (OR) TOLUENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENE, NITRO- (OR) NITROBENZENE (I,T)",,,Mass,=,"BENZENE, NITRO- (OR) NITROBENZENE (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENE, PENTACHLORONITRO- (OR) PENTACHLORONITROBENZENE (PCNB)",,,Mass,=,"BENZENE, PENTACHLORONITRO- (OR) PENTACHLORONITROBENZENE (PCNB)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENEACETIC ACID, 4-CHLORO-ALPHA-(4-CHLOROPHENYL)-ALPHA-HYDROXY-, ETHYL ESTER (OR) CHLOROBENZILATE",,,Mass,=,"BENZENEACETIC ACID, 4-CHLORO-ALPHA-(4-CHLOROPHENYL)-ALPHA-HYDROXY-, ETHYL ESTER (OR) CHLOROBENZILATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENEBUTANOIC ACID, 4-[BIS(2-CHLOROETHYL)AMINO]- (OR) CHLORAMBUCIL",,,Mass,=,"BENZENEBUTANOIC ACID, 4-[BIS(2-CHLOROETHYL)AMINO]- (OR) CHLORAMBUCIL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENEDIAMINE, AR-METHYL- (OR) TOLUENEDIAMINE",,,Mass,=,"BENZENEDIAMINE, AR-METHYL- (OR) TOLUENEDIAMINE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZENESULFONIC ACID CHLORIDE (C,R) (OR) BENZENESULFONYL CHLORIDE (C,R)",,,Mass,=,"BENZENESULFONIC ACID CHLORIDE (C,R) (OR) BENZENESULFONYL CHLORIDE (C,R)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,BENZENETHIOL (OR) THIOPHENOL,,,Mass,=,BENZENETHIOL (OR) THIOPHENOL,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BENZOIC ACID, 2-HYDROXY-, COMPD. WITH (3AS-CIS)-1,2,3,3A,8,8A-HEXAHYDRO-1,3A,8-TRIMETHYLPYRROLO[2,3-B]INDOL-5-YL METHYLCARBAMATE ESTER (1:1) (OR) PHYSOSTIGMINE SALICYLATE",,,Mass,=,"BENZOIC ACID, 2-HYDROXY-, COMPD. WITH (3AS-CIS)-1,2,3,3A,8,8A-HEXAHYDRO-1,3A,8-TRIMETHYLPYRROLO[2,3-B]INDOL-5-YL METHYLCARBAMATE ESTER (1:1) (OR) PHYSOSTIGMINE SALICYLATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,BENZO[A]PYRENE,,,Mass,=,BENZO[A]PYRENE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,BENZ[A]ANTHRACENE,,,Mass,=,BENZ[A]ANTHRACENE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,BERYLLIUM,,,Mass,=,BERYLLIUM,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BETA-CHLORONAPHTHALENE (OR) NAPHTHALENE, 2-CHLORO-",,,Mass,=,"BETA-CHLORONAPHTHALENE (OR) NAPHTHALENE, 2-CHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATERS FROM WOOD PRESERVING PROCESSES THAT USE CREOSOTE AND/OR PENTACHLOROPHENOL.,,,Mass,=,BOTTOM SEDIMENT SLUDGE FROM THE TREATMENT OF WASTEWATERS FROM WOOD PRESERVING PROCESSES THAT USE CREOSOTE AND/OR PENTACHLOROPHENOL.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,BOTTOM STREAM FROM THE ACETONITRILE COLUMN IN THE PRODUCTION OF ACRYLONITRILE.,,,Mass,=,BOTTOM STREAM FROM THE ACETONITRILE COLUMN IN THE PRODUCTION OF ACRYLONITRILE.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,BOTTOM STREAM FROM THE WASTEWATER STRIPPER IN THE PRODUCTION OF ACRYLONITRILE.,,,Mass,=,BOTTOM STREAM FROM THE WASTEWATER STRIPPER IN THE PRODUCTION OF ACRYLONITRILE.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,BOTTOMS FROM THE ACETONITRILE PURIFICATION COLUMN IN THE PRODUCTION OF ACRYLONITRILE.,,,Mass,=,BOTTOMS FROM THE ACETONITRILE PURIFICATION COLUMN IN THE PRODUCTION OF ACRYLONITRILE.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BRINE PURIFICATION MUDS FROM THE MERCURY CELL PROCESS IN CHLORINE PRODUCTION, IN WHICH SEPARATELY PREPURIFIED BRINE IS NOT USED.",,,Mass,=,"BRINE PURIFICATION MUDS FROM THE MERCURY CELL PROCESS IN CHLORINE PRODUCTION, IN WHICH SEPARATELY PREPURIFIED BRINE IS NOT USED.",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BROMOFORM (OR) METHANE, TRIBROMO-",,,Mass,=,"BROMOFORM (OR) METHANE, TRIBROMO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"BRUCINE (OR) STRYCHNIDIN-10-ONE, 2,3-DIMETHOXY-",,,Mass,=,"BRUCINE (OR) STRYCHNIDIN-10-ONE, 2,3-DIMETHOXY-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CADMIUM,,,Mass,=,CADMIUM,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CALCIUM CHROMATE (OR) CHROMIC ACID H2CRO4, CALCIUM SALT",,,Mass,=,"CALCIUM CHROMATE (OR) CHROMIC ACID H2CRO4, CALCIUM SALT",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CALCIUM CYANIDE (OR) CALCIUM CYANIDE CA(CN)2,,,Mass,=,CALCIUM CYANIDE (OR) CALCIUM CYANIDE CA(CN)2,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CARBAMIC ACID, 1H-BENZIMIDAZOL-2-YL, METHYL ESTER (OR) CARBENDAZIM",,,Mass,=,"CARBAMIC ACID, 1H-BENZIMIDAZOL-2-YL, METHYL ESTER (OR) CARBENDAZIM",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CARBAMIC ACID, ETHYL ESTER (OR) ETHYL CARBAMATE (URETHANE)",,,Mass,=,"CARBAMIC ACID, ETHYL ESTER (OR) ETHYL CARBAMATE (URETHANE)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CARBAMIC ACID, [(DIBUTYLAMINO)-THIO]METHYL-, 2,3-DIHYDRO-2,2-DIMETHYL -7-BENZOFURANYL ESTER (OR) CARBOSULFAN",,,Mass,=,"CARBAMIC ACID, [(DIBUTYLAMINO)-THIO]METHYL-, 2,3-DIHYDRO-2,2-DIMETHYL -7-BENZOFURANYL ESTER (OR) CARBOSULFAN",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CARBAMIC ACID, [1,2-PHENYLENEBIS (IMINOCARBONOTHIOYL)]BIS-, DIMETHYL ESTER (OR) THIOPHANATE-METHYL",,,Mass,=,"CARBAMIC ACID, [1,2-PHENYLENEBIS (IMINOCARBONOTHIOYL)]BIS-, DIMETHYL ESTER (OR) THIOPHANATE-METHYL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CARBAMODITHIOIC ACID, 1,2-ETHANEDIYLBIS-, SALTS & ESTERS (OR) ETHYLENEBISDITHIOCARBAMIC ACID, SALTS & ESTERS",,,Mass,=,"CARBAMODITHIOIC ACID, 1,2-ETHANEDIYLBIS-, SALTS & ESTERS (OR) ETHYLENEBISDITHIOCARBAMIC ACID, SALTS & ESTERS",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3,3-TRICHLORO-2-PROPENYL) ESTER (OR) TRIALLATE",,,Mass,=,"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3,3-TRICHLORO-2-PROPENYL) ESTER (OR) TRIALLATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3-DICHLORO-2-PROPENYL) ESTER (OR) DIALLATE",,,Mass,=,"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3-DICHLORO-2-PROPENYL) ESTER (OR) DIALLATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CARBARYL (OR) 1-NAPHTHALENOL, METHYLCARBAMATE",,,Mass,=,"CARBARYL (OR) 1-NAPHTHALENOL, METHYLCARBAMATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CARBON DISULFIDE,,,Mass,=,CARBON DISULFIDE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CARBON OXYFLUORIDE (R,T) (OR) CARBONIC DIFLUORIDE",,,Mass,=,"CARBON OXYFLUORIDE (R,T) (OR) CARBONIC DIFLUORIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CARBON TETRACHLORIDE,,,Mass,=,CARBON TETRACHLORIDE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CARBON TETRACHLORIDE (OR) METHANE, TETRACHLORO-",,,Mass,=,"CARBON TETRACHLORIDE (OR) METHANE, TETRACHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CARBONIC DICHLORIDE (OR) PHOSGENE,,,Mass,=,CARBONIC DICHLORIDE (OR) PHOSGENE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CARBONOCHLORIDIC ACID, METHYL ESTER, (I,T) (OR) METHYL CHLOROCARBONATE (I,T)",,,Mass,=,"CARBONOCHLORIDIC ACID, METHYL ESTER, (I,T) (OR) METHYL CHLOROCARBONATE (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CENTRIFUGE AND DISTILLATION RESIDUES FROM TOLUENE DIISOCYANATE PRODUCTION.,,,Mass,=,CENTRIFUGE AND DISTILLATION RESIDUES FROM TOLUENE DIISOCYANATE PRODUCTION.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CHLORDANE,,,Mass,=,CHLORDANE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CHLOROBENZENE,,,Mass,=,CHLOROBENZENE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CHLOROFORM,,,Mass,=,CHLOROFORM,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CHLOROFORM (OR) METHANE, TRICHLORO-",,,Mass,=,"CHLOROFORM (OR) METHANE, TRICHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CHLOROMETHYL METHYL ETHER (OR) METHANE, CHLOROMETHOXY-",,,Mass,=,"CHLOROMETHYL METHYL ETHER (OR) METHANE, CHLOROMETHOXY-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CHROMIUM,,,Mass,=,CHROMIUM,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CHRYSENE,,,Mass,=,CHRYSENE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CLARIFIED SLURRY OIL TANK SEDIMENT AND/OR IN-LINE FILTER/SEPARATION SOLIDS FROM PETROLEUM REFINING OPERATIONS,,,Mass,=,CLARIFIED SLURRY OIL TANK SEDIMENT AND/OR IN-LINE FILTER/SEPARATION SOLIDS FROM PETROLEUM REFINING OPERATIONS,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,COMBINED WASTEWATERS GENERATED FROM NITROBENZENE/ANILINE PRODUCTION.,,,Mass,=,COMBINED WASTEWATERS GENERATED FROM NITROBENZENE/ANILINE PRODUCTION.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,COMPRESSED GAS,,,Mass,=,COMPRESSED GAS,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CONDENSED LIGHT ENDS, SPENT FILTERS AND FILTER AIDS, AND SPENT DESICCANT WASTES FROM THE PRODUCTION OF CERTAIN CHLORINATED ALIPHATIC HYDROCARBONS BY FREE RADICAL CATALYZED PROCESSES.  THESE CHLORINATED ALIPHATIC HYDROCARBONS ARE THOSE HAVING CARBON CHAIN LENGTHS RANGING FROM ONE TO, AND INCLUDING FIVE, WITH VARYING AMOUNTS AND POSITIONS OF CHLORINE SUBSTITUTION.",,,Mass,=,"CONDENSED LIGHT ENDS, SPENT FILTERS AND FILTER AIDS, AND SPENT DESICCANT WASTES FROM THE PRODUCTION OF CERTAIN CHLORINATED ALIPHATIC HYDROCARBONS BY FREE RADICAL CATALYZED PROCESSES.  THESE CHLORINATED ALIPHATIC HYDROCARBONS ARE THOSE HAVING CARBON CHAIN ",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CONT. DEBRIS,,,Mass,=,CONT. DEBRIS,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CONTAMINATED SOIL,,,Mass,=,CONTAMINATED SOIL,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,COPPER CYANIDE (OR) COPPER CYANIDE CU(CN),,,Mass,=,COPPER CYANIDE (OR) COPPER CYANIDE CU(CN),,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CORROSIVE WASTE,,,Mass,=,CORROSIVE WASTE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CREOSOTE,,,Mass,=,CREOSOTE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CRESOL,,,Mass,=,CRESOL,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CRESOL (CRESYLIC ACID) (OR) PHENOL, METHYL-",,,Mass,=,"CRESOL (CRESYLIC ACID) (OR) PHENOL, METHYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CRUDE OIL STORAGE TANK SEDIMENT FROM PETROLEUM REFINING OPERATIONS,,,Mass,=,CRUDE OIL STORAGE TANK SEDIMENT FROM PETROLEUM REFINING OPERATIONS,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CYAN. BEARING SLUDGE,,,Mass,=,CYAN. BEARING SLUDGE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CYANIDE,,,Mass,=,CYANIDE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CYANIDES (SOLUBLE CYANIDE SALTS), NOT OTHERWISE SPECIFIED",,,Mass,=,"CYANIDES (SOLUBLE CYANIDE SALTS), NOT OTHERWISE SPECIFIED",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CYANOGEN (OR) ETHANEDINITRILE,,,Mass,=,CYANOGEN (OR) ETHANEDINITRILE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CYANOGEN BROMIDE (CN)BR,,,Mass,=,CYANOGEN BROMIDE (CN)BR,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CYANOGEN CHLORIDE (OR) CYANOGEN CHLORIDE (CN)CL,,,Mass,=,CYANOGEN CHLORIDE (OR) CYANOGEN CHLORIDE (CN)CL,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"CYCLOHEXANE, 1,2,3,4,5,6-HEXACHLORO-, (1ALPHA, 2ALPHA, 3BETA, 4ALPHA, 5ALPHA, 6BETA)- (OR) LINDANE",,,Mass,=,"CYCLOHEXANE, 1,2,3,4,5,6-HEXACHLORO-, (1ALPHA, 2ALPHA, 3BETA, 4ALPHA, 5ALPHA, 6BETA)- (OR) LINDANE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,CYCLOHEXANONE (I),,,Mass,=,CYCLOHEXANONE (I),,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"D-GLUCOSE, 2-DEOXY-2-[[(METHYLNITROSOAMINO)-CARBONYL]AMINO]- (OR) GLUCOPYRANOSE, 2-DEOXY-2-(3-METHYL-3-NITROSOUREIDO)-,D- (OR) STREPTOZOTOCIN",,,Mass,=,"D-GLUCOSE, 2-DEOXY-2-[[(METHYLNITROSOAMINO)-CARBONYL]AMINO]- (OR) GLUCOPYRANOSE, 2-DEOXY-2-(3-METHYL-3-NITROSOUREIDO)-,D- (OR) STREPTOZOTOCIN",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,DECANTER TANK TAR SLUDGE FROM COKING OPERATIONS.,,,Mass,=,DECANTER TANK TAR SLUDGE FROM COKING OPERATIONS.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DIBENZ[A,H]ANTHRACENE",,,Mass,=,"DIBENZ[A,H]ANTHRACENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DICHLORODIFLUOROMETHANE (OR) METHANE, DICHLORODIFLUORO-",,,Mass,=,"DICHLORODIFLUOROMETHANE (OR) METHANE, DICHLORODIFLUORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DICHLOROETHYL ETHER (OR) ETHANE, 1,1'-OXYBIS[2-CHLORO-",,,Mass,=,"DICHLOROETHYL ETHER (OR) ETHANE, 1,1'-OXYBIS[2-CHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DICHLOROMETHOXY ETHANE (OR) ETHANE, 1,1'-[METHYLENEBIS(OXY)]BIS[2-CHLORO-",,,Mass,=,"DICHLOROMETHOXY ETHANE (OR) ETHANE, 1,1'-[METHYLENEBIS(OXY)]BIS[2-CHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DICHLOROMETHYL ETHER (OR) METHANE, OXYBIS[CHLORO-",,,Mass,=,"DICHLOROMETHYL ETHER (OR) METHANE, OXYBIS[CHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DIETHYL-P-NITROPHENYL PHOSPHATE (OR) PHOSPHORIC ACID, DIETHYL 4-NITROPHENYL ESTER",,,Mass,=,"DIETHYL-P-NITROPHENYL PHOSPHATE (OR) PHOSPHORIC ACID, DIETHYL 4-NITROPHENYL ESTER",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DIETHYLENE GLYCOL, DICARBAMATE (OR) ETHANOL, 2,2'-OXYBIS-, DICARBAMATE",,,Mass,=,"DIETHYLENE GLYCOL, DICARBAMATE (OR) ETHANOL, 2,2'-OXYBIS-, DICARBAMATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DIETHYLSTILBESTEROL (OR) PHENOL, 4,4'-(1,2-DIETHYL-1,2-ETHENEDIYL)BIS, (E)-",,,Mass,=,"DIETHYLSTILBESTEROL (OR) PHENOL, 4,4'-(1,2-DIETHYL-1,2-ETHENEDIYL)BIS, (E)-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DIISOPROPYLFLUOROPHOSPHATE (DFP) (OR) PHOSPHOROFLUORIDIC ACID, BIS(1-METHYLETHYL) ESTER",,,Mass,=,"DIISOPROPYLFLUOROPHOSPHATE (DFP) (OR) PHOSPHOROFLUORIDIC ACID, BIS(1-METHYLETHYL) ESTER",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,DILUTE AQUEOUS WST,,,Mass,=,DILUTE AQUEOUS WST,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DIMETHOATE (OR) PHOSPHORODITHIOIC ACID, O,O-DIMETHYL S-[2-(METHYLAMINO)-2-OXOETHYL] ESTER",,,Mass,=,"DIMETHOATE (OR) PHOSPHORODITHIOIC ACID, O,O-DIMETHYL S-[2-(METHYLAMINO)-2-OXOETHYL] ESTER",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DIMETHYL SULFATE (OR) SULFURIC ACID, DIMETHYL ESTER",,,Mass,=,"DIMETHYL SULFATE (OR) SULFURIC ACID, DIMETHYL ESTER",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DIMETHYLAMINE (I) (OR) METHANAMINE, N-METHYL- (I)",,,Mass,=,"DIMETHYLAMINE (I) (OR) METHANAMINE, N-METHYL- (I)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DINOSEB (OR) PHENOL, 2-(1-METHYLPROPYL)-4,6-DINITRO-",,,Mass,=,"DINOSEB (OR) PHENOL, 2-(1-METHYLPROPYL)-4,6-DINITRO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"DISCARDED UNUSED FORMULATIONS CONTAINING TRI-, TETRA-, OR PENTACHLOROPHENOL OR DISCARDED UNUSED FORMULATIONS CONTAINING COMPOUNDS DERIVED FROM THESE CHLOROPHENOLS.  (THIS LISTING DOES NOT INCLUDE FORMULATIONS CONTAINING HEXACHLOROPHENE SYNTHESIZED FROM PREPURIFIED 2,4,5-TRICHLOROPHENOL AS THE SOLE COMPONENT.)",,,Mass,=,"DISCARDED UNUSED FORMULATIONS CONTAINING TRI-, TETRA-, OR PENTACHLOROPHENOL OR DISCARDED UNUSED FORMULATIONS CONTAINING COMPOUNDS DERIVED FROM THESE CHLOROPHENOLS.  (THIS LISTING DOES NOT INCLUDE FORMULATIONS CONTAINING HEXACHLOROPHENE SYNTHESIZED FROM PR",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,DISSOLVED AIR FLOTATION (DAF) FLOAT FROM THE PETROLEUM REFINING INDUSTRY.,,,Mass,=,DISSOLVED AIR FLOTATION (DAF) FLOAT FROM THE PETROLEUM REFINING INDUSTRY.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,DISTILLATION BOTTOM TARS FROM THE PRODUCTION OF PHENOL/ACETONE FROM CUMENE.,,,Mass,=,DISTILLATION BOTTOM TARS FROM THE PRODUCTION OF PHENOL/ACETONE FROM CUMENE.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,DISTILLATION BOTTOMS FROM ANILINE PRODUCTION.,,,Mass,=,DISTILLATION BOTTOMS FROM ANILINE PRODUCTION.,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
