Agency,Source,OriginalName,OriginalCAS,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source_duplicate,UUID,IGNORE?,Overlap source,Chemical name in other source,Mapper,Verifier,Date,OriginalCAS2,OriginalCAS3,OriginalCAS4,OriginalCAS5,Special Instructoins,Check UUID,VOC?,Pesticides?
USDA,Pesticides,METHANONE,365400119,Groundwater,Mass,=,METHANONE,365400119,soil,groundwater,kg,None,63dd8e51-37cd-3591-9580-9d8f50e2a6ee,,,,,,,,,,,,,,1
USDA,Pesticides,METHIDATHION,950378,Air,Mass,=,Methidathion,950378,air,low population density,kg,MasterList,4e615b0f-590f-40ba-b5a5-c0caf3506473,,,,,,,,,,,,,,1
USDA,Pesticides,METHIDATHION,950378,Water,Mass,=,Methidathion,950378,water,unspecified,kg,MasterList,2c69e8fd-feb9-4847-b868-a340e1a9e032,,,,,,,,,,,,,,1
USDA,Pesticides,METHIDATHION,950378,Groundwater,Mass,=,Methidathion,950378,soil,groundwater,kg,None,d4b9237b-e20a-3d09-b94a-242aeb410e3b,,,,,,,,,,,,,,1
EPA,TRI,METHIOCARB,2032657,Air,Mass,=,Methiocarb,2032657,air,unspecified,kg,MasterList,b6f4a7ab-1de9-4b24-a366-8b6aded878f4,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,METHOMYL,16752775,Air,Mass,=,Methomyl,16752775,air,low population density,kg,MasterList,1391a488-93a2-4ed6-bfe9-b02a46c24a7e,,,,,,,,,,,,,,1
USDA,Pesticides,METHOMYL,16752775,Water,Mass,=,Methomyl,16752775,water,unspecified,kg,MasterList,b1177c05-fe3e-4ec3-8ea5-a5e797a305b3,,,,,,,,,,,,,,1
USDA,Pesticides,METHOMYL,16752775,Groundwater,Mass,=,Methomyl,16752775,soil,groundwater,kg,None,284b3d09-86e8-3e11-9237-cbeb4e73cb68,,,,,,,,,,,,,,1
EPA,TRI,METHOXONE,94746,Air,Mass,=,MCPA,94746,air,unspecified,kg,MasterList,ce702df4-8c55-472c-ae37-d0097648ec75,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,METHOXONE SODIUM SALT,3653483,Air,Mass,=,MCPA - SODIUM SALT,3653483,air,unspecified,kg,TRACI2.1,f7dde900-f172-3c06-9447-608916e22c51,N,,,Bergmann,Ingwersen,16-Jun,,,,,MCPA - SODIUM SALT/air/unspecified/kg,,,
EPA,TRI,METHOXYCHLOR,72435,Air,Mass,=,Methoxychlor,72435,air,unspecified,kg,MasterList,0264bcf0-0c95-410e-a4da-298190cb9874,N,NEI,METHOXYCHLOR,Bergmann,Ingwersen,16-Jun,,,,,,,,1
EPA,TRI,METHOXYCHLOR,72435,soil,Mass,=,Methoxychlor,72435,soil,unspecified,kg,MasterList,4643ff56-5fe1-41b9-8997-257ad416854e,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,1
USDA,Pesticides,METHOXYFENOZIDE,1610500584,Air,Mass,=,METHOXYFENOZIDE,1610500584,air,low population density,kg,MasterList,80a1473a-d9d9-498d-8097-4261f075bb73,,,,,,,,,,,,,,1
USDA,Pesticides,METHOXYFENOZIDE,1610500584,Water,Mass,=,METHOXYFENOZIDE,1610500584,water,unspecified,kg,MasterList,889b2e16-db95-4b01-b3e9-d7a4679740c5,,,,,,,,,,,,,,1
USDA,Pesticides,METHOXYFENOZIDE,1610500584,Groundwater,Mass,=,METHOXYFENOZIDE,1610500584,soil,groundwater,kg,None,5533ddf2-1e14-33b8-908f-1757b7f81d20,,,,,,,,,,,,,,1
EPA,TRI,METHYL ACRYLATE,96333,Air,Mass,=,Methyl acrylate,96333,air,unspecified,kg,MasterList,39c49db2-409a-4d5d-93f5-454535398965,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,METHYL ACRYLATE,96333,soil,Mass,=,Methyl acrylate,96333,soil,unspecified,kg,MasterList,15a3b57f-17fc-4fa3-88d3-411418f7a309,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,METHYL ACRYLATE,96333,Water,Mass,=,Methyl acrylate,96333,water,unspecified,kg,MasterList,85fa4541-289d-4e24-9664-09efa68fe470,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,METHYL ANTHRANILATE,134203,Air,Mass,=,METHYL ANTHRANILATE,134203,air,low population density,kg,TRACI2.1,7b5aa62c-b992-3785-b081-9999101df148,,,,,,,,,,,METHYL ANTHRANILATE/air/low population density/kg,,,
USDA,Pesticides,METHYL ANTHRANILATE,134203,Water,Mass,=,METHYL ANTHRANILATE,134203,water,unspecified,kg,TRACI2.1,6d42f0d4-2c1c-3331-9730-b25b5491d5a0,,,,,,,,,,,METHYL ANTHRANILATE/water/unspecified/kg,,,
USDA,Pesticides,METHYL ANTHRANILATE,134203,Groundwater,Mass,=,METHYL ANTHRANILATE,134203,soil,groundwater,kg,None,9dd99ba1-155a-3adf-ab20-c28d8aaba77d,,,,,,,,,,,,,,1
USDA,Pesticides,METHYL BROMIDE,74839,Air,Mass,=,"Methane, bromo-, Halon 1001",74839,air,low population density,kg,MasterList,701cda28-4722-431c-b52f-05a735ef5ed3,,,,,,,,,,,,,,1
USDA,Pesticides,METHYL BROMIDE,74839,Water,Mass,=,"Methane, bromo-, Halon 1001",74839,water,unspecified,kg,MasterList,3e05646a-5858-47c9-adc5-3de1c9705fda,,,,,,,,,,,,,,1
USDA,Pesticides,METHYL BROMIDE,74839,Groundwater,Mass,=,"Methane, bromo-, Halon 1001",74839,soil,groundwater,kg,None,195e046a-a36c-354e-8622-72aa75da0ec7,,,,,,,,,,,,,,1
EPA,TRI,METHYL CHLOROCARBONATE,79221,Air,Mass,~,METHYL CHLOROACETATE,96344,air,unspecified,kg,TRACI2.1,d5572035-5a41-36c8-b8fe-5c6309534a5d,N,,,Bergmann,Ingwersen,16-Jun,,,,,METHYL CHLOROACETATE/air/unspecified/kg,,,
EPA,TRI,METHYL HYDRAZINE,60344,Air,Mass,=,"Hydrazine, methyl-",60344,air,unspecified,kg,MasterList,6b6a6628-1641-49c0-992d-c371b9f80642,N,NEI,METHYL IODIDE,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,METHYL IODIDE,74884,Air,Mass,~,Methyl iodide,74884,air,unspecified,kg,None,4ef092e3-ebc6-3141-98bf-8cbed580ba56,N,NEI,METHYL IODIDE,Ingwersen,,17-Jul,,,,,Methyl iodide/air/unspecified/kg,,,
EPA,TRI,METHYL IODIDE,74884,Water,Mass,=,Methyl iodide,74884,water,unspecified,kg,None,e9e07f9e-aa73-3513-ad8b-b92dd48ad86d,N,,,Ingwersen,,17-Jul,,,,,Methyl iodide/water/unspecified/kg,,,
EPA,TRI,METHYL ISOBUTYL KETONE,108101,soil,Mass,=,4-Methyl-2-pentanone,108101,soil,unspecified,kg,MasterList,f9a5aadf-8ac9-4a4c-acf6-7b3523f0e4a6,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,METHYL ISOBUTYL KETONE,108101,Water,Mass,=,4-Methyl-2-pentanone,108101,water,unspecified,kg,MasterList,f9d36529-abde-4ed2-a82c-d365ae2c713f,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,METHYL ISOBUTYL KETONE,108101,Air,Mass,=,methyl isobutyl ketone,108101,air,unspecified,kg,TRACI2.1,ac0ca2ec-dfdf-339c-8a10-edd0b14db0f3,N,NEI,METHYL ISOCYANATE,Bergmann,Ingwersen,16-Jun,,,,,methyl isobutyl ketone/air/unspecified/kg,2e32d910-7bb2-36e4-8460-5d25b94f15bd,,
EPA,TRI,METHYL ISOCYANATE,624839,Air,Mass,~,BUTYL ISOCYANATE,111364,air,unspecified,kg,TRACI2.1,a2ad4a85-79b8-3c63-9ab4-2ca935d4d5e8,N,NEI,METHYL ISOTHIOCYANATE,Bergmann,Ingwersen,16-Jun,,,,,BUTYL ISOCYANATE/air/unspecified/kg,,,
EPA,TRI,METHYL ISOTHIOCYANATE,556616,Air,Mass,=,methyl isothiocyanate,556616,air,unspecified,kg,TRACI2.1,5f066cf6-fc8a-3843-96be-ad378aa7415e,N,,,Bergmann,Ingwersen,16-Jun,,,,,methyl isothiocyanate/air/unspecified/kg,,,
EPA,TRI,METHYL METHACRYLATE,80626,Air,Mass,=,methyl methacrylate,80626,air,unspecified,kg,MasterList,1ddb3480-3426-4541-a201-592d4c6fe6aa,N,NEI,METHYL METHACRYLATE,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,METHYL METHACRYLATE,80626,soil,Mass,=,Methyl methacrylate,80626,soil,unspecified,kg,MasterList,7a8cfe81-5a36-4337-bf92-48d4b5c45456,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,METHYL METHACRYLATE,80626,Water,Mass,=,Methyl methacrylate,80626,water,unspecified,kg,MasterList,79bcffe0-632d-4046-a686-f9ea394649cd,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,METHYL PARATHION,298000,Air,Mass,=,Parathion-methyl,298000,air,low population density,kg,MasterList,7ae398c0-8532-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
USDA,Pesticides,METHYL PARATHION,298000,Water,Mass,=,Parathion-methyl,298000,water,unspecified,kg,MasterList,7ae398c1-8532-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
EPA,TRI,METHYL PARATHION,298000,Air,Mass,=,Parathion-methyl,298000,air,unspecified,kg,MasterList,6e74bad3-d0af-449d-9359-46ec12568e7c,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,1
USDA,Pesticides,METHYL PARATHION,298000,Groundwater,Mass,=,Parathion-methyl,298000,soil,groundwater,kg,None,7d031d2a-80e8-3ed9-8425-3aab5c5875d1,,,,,,,,,,,,,,1
EPA,TRI,METHYL TERT-BUTYL ETHER,1634044,Air,Mass,=,t-butyl methyl ether,1634044,air,unspecified,kg,MasterList,beb69352-568e-4a33-b9d4-3b5bfafc85bd,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,METHYL TERT-BUTYL ETHER,1634044,Water,Mass,=,t-Butyl methyl ether,1634044,water,unspecified,kg,MasterList,3d59d864-b6c3-4315-ab21-2c2ba2119ad1,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,METHYLENE BROMIDE,74953,Air,Mass,=,"Methane, dibromo-",74953,air,unspecified,kg,MasterList,a6c6f2da-0694-443f-986c-916a30198266,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,METIRAM,9006422,Air,Mass,=,Metiram,9006422,air,low population density,kg,MasterList,bd75923c-b663-4320-9cda-f5511b4859a2,,,,,,,9063143,,,,,,,1
USDA,Pesticides,METIRAM,9006422,Water,Mass,=,Metiram,9006422,water,unspecified,kg,MasterList,661dbee0-a610-40c2-8d04-76fdaa23b6f0,,,,,,,9063143,,,,,,,1
USDA,Pesticides,METIRAM,9006422,Groundwater,Mass,=,Metiram,9006422,soil,groundwater,kg,None,79e506ff-79d1-32f1-983c-3a82e74a4cc1,,,,,,,9063143,,,,,,,1
USDA,Pesticides,METOLACHLOR,51218452,Air,Mass,=,Metolachlor,51218452,air,low population density,kg,MasterList,63e7d759-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
USDA,Pesticides,METOLACHLOR,51218452,Water,Mass,=,Metolachlor,51218452,water,unspecified,kg,MasterList,63e7fe50-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
USDA,Pesticides,METOLACHLOR,51218452,Groundwater,Mass,=,Metolachlor,51218452,soil,groundwater,kg,None,1c4f8c59-f1e2-3e2e-8f9b-f64f42f0382b,,,,,,,,,,,,,,1
USDA,Pesticides,METRAFENONE,220899036,Air,Mass,=,METRAFENONE,220899036,air,low population density,kg,None,0e8d8593-e29d-3187-b96d-330b348d031c,,,,,,,,,,,METRAFENONE/air/low population density/kg,,,
USDA,Pesticides,METRAFENONE,220899036,Water,Mass,=,METRAFENONE,220899036,water,unspecified,kg,None,06f35594-f40c-355e-9fd2-2bb3a8e31943,,,,,,,,,,,METRAFENONE/water/unspecified/kg,,,
USDA,Pesticides,METRAFENONE,220899036,Groundwater,Mass,=,METRAFENONE,220899036,soil,groundwater,kg,None,5a052cc5-c575-3e4e-8fa1-75624ae2424c,,,,,,,,,,,,,,1
USDA,Pesticides,METRIBUZIN,21087649,Air,Mass,=,Metribuzin,21087649,air,low population density,kg,MasterList,63e7fe51-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
USDA,Pesticides,METRIBUZIN,21087649,Water,Mass,=,Metribuzin,21087649,water,unspecified,kg,MasterList,63e7fe52-8549-11e0-9d78-0800200c9a66,,,,,,,,,,,,,,1
EPA,TRI,METRIBUZIN,21087649,Air,Mass,=,Metribuzin,21087649,air,unspecified,kg,MasterList,f5a292ed-66a4-4404-9fdc-f4a4e6442521,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,1
EPA,TRI,METRIBUZIN,21087649,Water,Mass,=,Metribuzin,21087649,water,unspecified,kg,MasterList,63e7fe52-8549-11e0-9d78-0800200c9a66,N,,,,,,,,,,,,,1
USDA,Pesticides,METRIBUZIN,21087649,Groundwater,Mass,=,Metribuzin,21087649,soil,groundwater,kg,None,b4903eee-1204-30a7-80d2-a063905c8afd,,,,,,,,,,,,,,1
USDA,Pesticides,METSULFURON-METHYL,74223646,Air,Mass,=,Metsulfuron-methyl,74223646,air,low population density,kg,MasterList,bc25986a-f3dd-4f4e-8a40-9e2da87c1761,,,,,,,5585648,,,,,,,1
USDA,Pesticides,METSULFURON-METHYL,74223646,Water,Mass,=,Metsulfuron-methyl,74223646,water,unspecified,kg,MasterList,aaa2c6d3-b502-4c31-9cb6-ba3820e08d67,,,,,,,5585648,,,,,,,1
USDA,Pesticides,METSULFURON-METHYL,74223646,Groundwater,Mass,=,Metsulfuron-methyl,74223646,soil,groundwater,kg,None,e84579d8-c77f-34b5-9cc8-0b562466aec2,,,,,,,5585648,,,,,,,1
USDA,Pesticides,MINERAL OIL,8006619,Air,Mass,=,MINERAL OIL,8006619,air,low population density,kg,None,dd4b6b10-451d-39c2-b65d-35373b7c8118,,,,,,,,,,,MINERAL OIL/air/low population density/kg,,,
USDA,Pesticides,MINERAL OIL,8006619,Water,Mass,=,MINERAL OIL,8006619,water,unspecified,kg,None,c024ee9a-ada6-3aeb-956a-3a1547384df9,,,,,,,,,,,MINERAL OIL/water/unspecified/kg,,,
USDA,Pesticides,MINERAL OIL,8006619,Groundwater,Mass,=,MINERAL OIL,8006619,soil,groundwater,kg,None,511f0438-052c-3a73-8c84-7d98d548050a,,,,,,,,,,,,,,1
EPA,TRI,MIXTURE,MIXTURE,Air,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,TRI,MIXTURE,MIXTURE,soil,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,TRI,MIXTURE,MIXTURE,Water,Mass,,,,,,,,,Y,,,,,,,,,,,,,
EPA,TRI,MOLYBDENUM TRIOXIDE,1313275,Air,Mass,~,MOLYBDENUM(VI),,air,unspecified,kg,TRACI2.1,e8287c06-0230-314d-a24e-c62ae50d7927,N,,,Bergmann,Ingwersen,16-Jun,,,,,MOLYBDENUM(VI)/air/unspecified/kg,,,
EPA,TRI,MOLYBDENUM TRIOXIDE,1313275,soil,Mass,~,MOLYBDENUM(VI),,soil,unspecified,kg,TRACI2.1,77a03f8c-5107-392d-b491-062ae4fbbcb8,N,,,Bergmann,Ingwersen,16-Jun,,,,,MOLYBDENUM(VI)/soil/unspecified/kg,,,
EPA,TRI,MOLYBDENUM TRIOXIDE,1313275,Water,Mass,~,MOLYBDENUM(VI),,water,unspecified,kg,TRACI2.1,9a46e8fd-d2eb-344b-bd94-b1f693c20133,N,,,Bergmann,Ingwersen,16-Jun,,,,,MOLYBDENUM(VI)/water/unspecified/kg,,,
USDA,Pesticides,MONOCARBAMIDE DIHYD.,21351393,Air,Mass,=,MONOCARBAMIDE DIHYD.,21351393,air,low population density,kg,None,2c84f7ae-5694-3327-8233-a1604287be5a,,,,,,,,,,,MONOCARBAMIDE DIHYD./air/low population density/kg,,,
USDA,Pesticides,MONOCARBAMIDE DIHYD.,21351393,Water,Mass,=,MONOCARBAMIDE DIHYD.,21351393,water,unspecified,kg,None,f1ca0310-8af3-35bc-baf3-a9569113348f,,,,,,,,,,,MONOCARBAMIDE DIHYD./water/unspecified/kg,,,
USDA,Pesticides,MONOCARBAMIDE DIHYD.,21351393,Groundwater,Mass,=,MONOCARBAMIDE DIHYD.,21351393,soil,groundwater,kg,None,c0672e09-796d-312d-94e9-b4fb6834eda6,,,,,,,,,,,,,,1
EPA,TRI,MONOCHLOROPENTAFLUOROETHANE,76153,Air,Mass,=,CFC-115,76153,air,unspecified,kg,TRACI2.1,c58d2530-dd8a-3028-a3a9-9ca6777e4606,N,,,Bergmann,Ingwersen,16-Jun,,,,,CFC-115/air/unspecified/kg,ad39cc68-ef6c-3725-9a73-d588cfc5f9de,,
USDA,Pesticides,MONO-POTASSIUM SALT,13492267,Air,Mass,=,MONO-POTASSIUM SALT,13492267,air,low population density,kg,None,5f5bf07a-ae54-36b2-975a-c800a170dd18,,,,,,,13977656,,,,MONO-POTASSIUM SALT/air/low population density/kg,01b8225f-96a0-3a3f-9278-18262adba76a,,1
USDA,Pesticides,MONO-POTASSIUM SALT,13492267,Water,Mass,=,MONO-POTASSIUM SALT,13492267,water,unspecified,kg,None,18c4cac0-fd35-3e43-b104-c70184077ce0,,,,,,,13977656,,,,MONO-POTASSIUM SALT/water/unspecified/kg,d2dc1267-7206-33fe-8c38-4248842a4145,,1
USDA,Pesticides,MONO-POTASSIUM SALT,13492267,Groundwater,Mass,=,MONO-POTASSIUM SALT,13492267,soil,groundwater,kg,None,1cb5c7cb-fa83-3fdf-a1fb-ccaf66f42e13,,,,,,,13977656,,,,,,,1
EPA,TRI,MONURON,150685,Air,Mass,=,MONURON,150685,air,unspecified,kg,TRACI2.1,03fe4af1-68e0-3df8-b631-0ab77ab8e5b6,N,,,Bergmann,Ingwersen,16-Jun,,,,,MONURON/air/unspecified/kg,,,
USDA,Pesticides,MSMA,2163806,Air,Mass,=,MSMA,2163806,air,low population density,kg,MasterList,2238f24e-f1ca-4442-b3a5-ed08e55fd9b6,,,,,,,,,,,,,,1
USDA,Pesticides,MSMA,2163806,Water,Mass,=,MSMA,2163806,water,unspecified,kg,MasterList,ff9a92a9-cc56-4461-9f02-71d9a28ff99b,,,,,,,,,,,,,,1
USDA,Pesticides,MSMA,2163806,Groundwater,Mass,=,MSMA,2163806,soil,groundwater,kg,None,ccc5ca5b-9439-3e10-878b-f868f87270be,,,,,,,,,,,,,,1
EPA,TRI,M-XYLENE,108383,Air,Mass,=,m-xylene,108383,air,unspecified,kg,MasterList,cfdbc576-e8dc-44ef-bdf2-ddd7009ce57e,N,NEI,M-XYLENE,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,M-XYLENE,108383,Water,Mass,=,m-xylene,108383,water,unspecified,kg,MasterList,feb813f2-ff76-4f52-a966-55297494de4a,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,MYCLOBUTANIL,88671890,Air,Mass,=,Myclobutanil,88671890,air,low population density,kg,MasterList,3c487447-54de-4b21-af34-c2503348c606,,,,,,,,,,,,,,1
USDA,Pesticides,MYCLOBUTANIL,88671890,Water,Mass,=,Myclobutanil,88671890,water,unspecified,kg,MasterList,b194f78b-dc91-4f62-873c-11a7ec3e26c8,,,,,,,,,,,,,,1
EPA,TRI,MYCLOBUTANIL,88671890,Air,Mass,=,Myclobutanil,88671890,air,unspecified,kg,MasterList,5ff19806-fe76-409e-8018-f2e2fd0500f9,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,1
USDA,Pesticides,MYCLOBUTANIL,88671890,Groundwater,Mass,=,Myclobutanil,88671890,soil,groundwater,kg,None,6c276683-009e-327b-aed4-e172e6a7c2a2,,,,,,,,,,,,,,1
EPA,TRI,"N,N-DIMETHYLANILINE",121697,Air,Mass,=,"N,N-DIMETHYLANILINE",121697,air,unspecified,kg,TRACI2.1,70270bd1-8325-30d8-9f6d-30d798dbd774,N,NEI,"N,N-DIMETHYLFORMAMIDE",Bergmann,Ingwersen,16-Jun,,,,,"N,N-DIMETHYLANILINE/air/unspecified/kg",,,
EPA,TRI,"N,N-DIMETHYLFORMAMIDE",68122,Air,Mass,=,dimethyl formamide,68122,air,unspecified,kg,MasterList,bf85f43a-88dc-4ff1-8b9b-479c5fc1625c,N,NEI,"N,N-DIMETHYLFORMAMIDE",Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"N,N-DIMETHYLFORMAMIDE",68122,soil,Mass,=,dimethyl formamide,68122,soil,unspecified,kg,MasterList,da00cd02-9410-4f84-9d0b-7b999a6e8224,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,"N,N-DIMETHYLFORMAMIDE",68122,Water,Mass,=,dimethyl formamide,68122,water,unspecified,kg,MasterList,421f5b58-1394-48e4-a1a7-94976fca6774,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,"NAA, AMMONIUM SALT",25545895,Air,Mass,=,"NAA, AMMONIUM SALT",25545895,air,low population density,kg,None,506bbbbc-39e8-31a3-b1cb-f30be9a66d0d,,,,,,,,,,,"NAA, AMMONIUM SALT/air/low population density/kg",,,
USDA,Pesticides,"NAA, AMMONIUM SALT",25545895,Water,Mass,=,"NAA, AMMONIUM SALT",25545895,water,unspecified,kg,None,98a333ea-5a06-34b9-abfc-997e0985c112,,,,,,,,,,,"NAA, AMMONIUM SALT/water/unspecified/kg",b2a22c3c-1621-327e-8176-f01e5dd5e58d,,1
USDA,Pesticides,"NAA, AMMONIUM SALT",25545895,Groundwater,Mass,=,"NAA, AMMONIUM SALT",25545895,soil,groundwater,kg,None,45d212ec-b207-32e1-bcec-e5cc8829599c,,,,,,,,,,,,,,1
USDA,Pesticides,"NAA, POTASSIUM SALT",15165794,Air,Mass,=,"NAA, POTASSIUM SALT",15165794,air,low population density,kg,None,f3823675-ac68-39d6-ae3a-32f1a25f3462,,,,,,,,,,,"NAA, POTASSIUM SALT/air/low population density/kg",bbf56699-617c-3a5d-ab59-2b19053cab7e,,1
USDA,Pesticides,"NAA, POTASSIUM SALT",15165794,Water,Mass,=,"NAA, POTASSIUM SALT",15165794,water,unspecified,kg,None,2b3d17dc-ffbf-31de-9acb-2331c5392595,,,,,,,,,,,"NAA, POTASSIUM SALT/water/unspecified/kg",,,
USDA,Pesticides,"NAA, POTASSIUM SALT",15165794,Groundwater,Mass,=,"NAA, POTASSIUM SALT",15165794,soil,groundwater,kg,None,0e03530c-24a7-3da4-a5c0-fe2dc9e8c947,,,,,,,,,,,,,,1
USDA,Pesticides,"NAA, SODIUM",61314,Water,Mass,=,"NAA, SODIUM",61314,water,unspecified,kg,None,ab2334ac-97c3-39bc-9c66-cddc516c17a9,,,,,,,,,,,"NAA, SODIUM/water/unspecified/kg",,,
USDA,Pesticides,"NAA, SODIUM",61314,Air,Mass,=,"NAA, SODIUM",61314,air,low population density,kg,None,87ee158a-5b36-3d2f-b221-96aec2bee7fc,,,,,,,,,,,"NAA, SODIUM/air/low population density/kg",,,
USDA,Pesticides,"NAA, SODIUM",61314,Groundwater,Mass,=,"NAA, SODIUM",61314,soil,groundwater,kg,None,e2ed9d55-9972-363f-b26d-567bc8b1560f,,,,,,,,,,,,,,1
USDA,Pesticides,NAD,86862,Air,Mass,~,1-Naphthaleneacetamide,86862,air,low population density,kg,USETOX,1c018267-0e46-33ef-bbab-499045ebdf95,,,,,,,,,,,1-Naphthaleneacetamide/air/low population density/kg,ccbc0364-c4de-367c-a1cf-20577cb2c221,,1
USDA,Pesticides,NAD,86862,Water,Mass,~,1-Naphthaleneacetamide,86862,water,unspecified,kg,USETOX,e241df97-ad6a-360d-b744-dcc707dcdcfd,,,,,,,,,,,1-Naphthaleneacetamide/water/unspecified/kg,,,
USDA,Pesticides,NAD,86862,Groundwater,Mass,~,1-Naphthaleneacetamide,86862,soil,groundwater,kg,None,5a47f571-016c-3e2a-9c04-4feb18ca0aa9,,,,,,,,,,,,,,1
USDA,Pesticides,NALED,300765,Air,Mass,=,Naled,300765,air,low population density,kg,MasterList,a24ce2a6-70c5-4061-9288-70d60dd8e73a,,,,,,,,,,,,,,1
USDA,Pesticides,NALED,300765,Water,Mass,=,Naled,300765,water,unspecified,kg,MasterList,fc63bf16-50f0-4c87-8452-d62a91830ea9,,,,,,,,,,,,,,1
EPA,TRI,NALED,300765,Air,Mass,=,Naled,300765,air,unspecified,kg,MasterList,d97fb794-a685-4dba-90df-9348f7c37907,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,1
USDA,Pesticides,NALED,300765,Groundwater,Mass,=,Naled,300765,soil,groundwater,kg,None,2c1b714e-80f7-36f5-8be8-c3afa0b52688,,,,,,,,,,,,,,1
EPA,TRI,NAPHTHALENE,91203,Air,Mass,=,naphthalene,91203,air,unspecified,kg,MasterList,314d7cdc-1a84-48bc-97f5-ad8ed323bfab,N,NEI,NAPHTHALENE,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,NAPHTHALENE,91203,soil,Mass,=,Naphthalene,91203,soil,unspecified,kg,MasterList,5f164323-3e2b-47c7-82e2-e20a95361c64,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,NAPHTHALENE,91203,Water,Mass,=,naphthalene,91203,water,unspecified,kg,MasterList,b33b93b6-9d95-41f7-b9d3-5b97100bb7b9,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,NAPROPAMIDE,15299997,Air,Mass,=,Napropamide,15299997,air,low population density,kg,MasterList,e0785b78-f4a2-496a-a17a-8ac880c27851,,,,,,,,,,,,,,1
USDA,Pesticides,NAPROPAMIDE,15299997,Water,Mass,=,Napropamide,15299997,water,unspecified,kg,MasterList,a5d617ef-26c6-48a9-9616-d5402972fa2e,,,,,,,,,,,,,,1
USDA,Pesticides,NAPROPAMIDE,15299997,Groundwater,Mass,=,Napropamide,15299997,soil,groundwater,kg,None,f118421e-0a7a-3b07-90a0-351b7d5fa0cb,,,,,,,,,,,,,,1
EPA,TRI,N-BUTYL ALCOHOL,71363,Air,Mass,=,butanol,71363,air,unspecified,kg,MasterList,b9a9b2ad-5db3-47aa-81de-3a48ae9ad4ec,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,N-BUTYL ALCOHOL,71363,soil,Mass,=,Butanol,71363,soil,unspecified,kg,MasterList,d88a8411-295e-453a-82fc-6db6c906b3ec,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
EPA,TRI,N-BUTYL ALCOHOL,71363,Water,Mass,=,Butanol,71363,water,unspecified,kg,MasterList,b50d8d03-7e88-4b29-9d10-67bbe01bdbc6,N,,,Bergmann,Ingwersen,16-Jun,,,,,,,,
USDA,Pesticides,"NEEM OIL, CLAR. HYD.",8002651,Air,Mass,=,"NEEM OIL, CLAR. HYD.",8002651,air,low population density,kg,None,b3f36b58-29c8-3881-84ab-f79f547e707c,,,,,,,947173775,,,,"NEEM OIL, CLAR. HYD./air/low population density/kg",,,
USDA,Pesticides,"NEEM OIL, CLAR. HYD.",8002651,Water,Mass,=,"NEEM OIL, CLAR. HYD.",8002651,water,unspecified,kg,None,0cd85735-c04b-35aa-b7e2-1c899707d8c6,,,,,,,947173775,,,,"NEEM OIL, CLAR. HYD./water/unspecified/kg",,,
