"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"334300","Audio and video equipment manufacturing","CO2","2011",18161759.8496202,4,5,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","N2O","2011",29.2564656983111,4,5,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","C2F6","2011",147540.983606557,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","C3F8","2011",22471.9101123596,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","C4F8","2011",10482.180293501,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","CF4","2011",189445.196211096,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","CH4","2011",21767.430335371,4,5,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","CO2","2011",1342394124.18839,4,5,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-23","2011",13513.5135135135,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","N2O","2011",673125.574464487,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","NF3","2011",40697.6744186047,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","SF6","2011",17543.8596491228,2,1,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","CH4","2011",1136.18346486258,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","CO2","2011",87933247.5389415,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-125","2011",306.815574161585,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-134a","2011",1802.27330276735,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-143a","2011",171.59707727158,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-236fa","2011",4.86512406644262,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-32","2011",116.160628900682,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","N2O","2011",102.865412445768,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","CH4","2011",8223.201008511,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","CO2","2011",475743426.752083,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-125","2011",435.624137292585,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-134a","2011",2558.91101626413,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-143a","2011",243.637660678179,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-236fa","2011",6.90762025381831,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-32","2011",164.927656917357,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","N2O","2011",765.345933172883,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","CH4","2011",2103.57436158325,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","CO2","2011",104534066.21305,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-125","2011",128.808563131,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-134a","2011",756.637713496782,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-143a","2011",72.0405834065994,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-236fa","2011",2.04249618737569,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-32","2011",48.7670280166748,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","N2O","2011",206.666389894896,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","CH4","2011",2801.04850383099,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","CO2","2011",140857585.91229,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-125","2011",98.3968957991705,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-134a","2011",577.995751547575,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-143a","2011",55.031820916762,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-236fa","2011",1.56026338338247,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-32","2011",37.2531457346654,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","N2O","2011",265.179321291518,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","CH4","2011",348.737071123869,4,5,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","CO2","2011",18161759.8496202,4,5,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","N2O","2011",29.2564656983111,4,5,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","CH4","2011",1496.07247082649,4,5,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","CO2","2011",71641863.2550463,4,5,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","N2O","2011",163.249473849108,4,5,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","CH4","2011",348.737071123869,4,5,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","CO2","2011",18161759.8496202,4,5,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","N2O","2011",29.2564656983111,4,5,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","CH4","2011",348.737071123869,4,5,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","CO2","2011",18161759.8496202,4,5,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","N2O","2011",29.2564656983111,4,5,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","CH4","2011",877.41864522969,4,5,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","CO2","2011",43186153.1817147,4,5,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","N2O","2011",88.7049620982922,4,5,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","CH4","2011",348.737071123869,4,5,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","CO2","2011",18161759.8496202,4,5,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","N2O","2011",29.2564656983111,4,5,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","CH4","2011",877.41864522969,4,5,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","CO2","2011",43186153.1817147,4,5,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","N2O","2011",88.7049620982922,4,5,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","CH4","2011",967.390896720666,4,5,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","CO2","2011",46617469.9229518,4,5,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","N2O","2011",103.800977449127,4,5,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","CH4","2011",2429.179769239,4,5,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","CO2","2011",128432110.491724,4,5,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-125","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-134a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-143a","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-236fa","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-32","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","N2O","2011",241.530287474319,4,5,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","CH4","2011",3261.39646264902,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","CO2","2011",162323256.030608,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-125","2011",4121.87402019199,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-134a","2011",24212.406831897,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-143a","2011",2305.29866901118,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-23","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-236fa","2011",65.3598779960221,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-32","2011",1560.54489653359,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","N2O","2011",318.895131845208,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","NF3","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","SF6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","C2F6","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","C3F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","C4F8","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","CF4","2011",0,NA,NA,1,1,1,"US","air","kg","GHG"
