Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
333912,Air and gas compressor manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333912,Air and gas compressor manufacturing,CH4,2011,2535.774704,4,5,1,1,1,US,air,kg,GHG
333912,Air and gas compressor manufacturing,CO2,2011,123279528.4,4,5,1,1,1,US,air,kg,GHG
333912,Air and gas compressor manufacturing,HFC-125,2011,152.0659222,4,5,1,1,1,US,air,kg,GHG
333912,Air and gas compressor manufacturing,HFC-134a,2011,893.2543683,4,5,1,1,1,US,air,kg,GHG
333912,Air and gas compressor manufacturing,HFC-143a,2011,85.04805493,4,5,1,1,1,US,air,kg,GHG
333912,Air and gas compressor manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333912,Air and gas compressor manufacturing,HFC-236fa,2011,2.411284303,4,5,1,1,1,US,air,kg,GHG
333912,Air and gas compressor manufacturing,HFC-32,2011,57.57228331,4,5,1,1,1,US,air,kg,GHG
333912,Air and gas compressor manufacturing,N2O,2011,265.5688309,4,5,1,1,1,US,air,kg,GHG
333912,Air and gas compressor manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333912,Air and gas compressor manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33391A,Pump and pumping equipment manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33391A,Pump and pumping equipment manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33391A,Pump and pumping equipment manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33391A,Pump and pumping equipment manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33391A,Pump and pumping equipment manufacturing,CH4,2011,3012.266939,4,5,1,1,1,US,air,kg,GHG
33391A,Pump and pumping equipment manufacturing,CO2,2011,148094606.3,4,5,1,1,1,US,air,kg,GHG
33391A,Pump and pumping equipment manufacturing,HFC-125,2011,272.3783122,4,5,1,1,1,US,air,kg,GHG
33391A,Pump and pumping equipment manufacturing,HFC-134a,2011,1599.984492,4,5,1,1,1,US,air,kg,GHG
33391A,Pump and pumping equipment manufacturing,HFC-143a,2011,152.3368637,4,5,1,1,1,US,air,kg,GHG
33391A,Pump and pumping equipment manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33391A,Pump and pumping equipment manufacturing,HFC-236fa,2011,4.319058072,4,5,1,1,1,US,air,kg,GHG
33391A,Pump and pumping equipment manufacturing,HFC-32,2011,103.1226532,4,5,1,1,1,US,air,kg,GHG
33391A,Pump and pumping equipment manufacturing,N2O,2011,305.5430117,4,5,1,1,1,US,air,kg,GHG
33391A,Pump and pumping equipment manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33391A,Pump and pumping equipment manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333920,Material handling equipment manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333920,Material handling equipment manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333920,Material handling equipment manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333920,Material handling equipment manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333920,Material handling equipment manufacturing,CH4,2011,6950.887372,4,5,1,1,1,US,air,kg,GHG
333920,Material handling equipment manufacturing,CO2,2011,338160874,4,5,1,1,1,US,air,kg,GHG
333920,Material handling equipment manufacturing,HFC-125,2011,772.8513788,4,5,1,1,1,US,air,kg,GHG
333920,Material handling equipment manufacturing,HFC-134a,2011,4539.826281,4,5,1,1,1,US,air,kg,GHG
333920,Material handling equipment manufacturing,HFC-143a,2011,432.2435004,4,5,1,1,1,US,air,kg,GHG
333920,Material handling equipment manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333920,Material handling equipment manufacturing,HFC-236fa,2011,12.25497712,4,5,1,1,1,US,air,kg,GHG
333920,Material handling equipment manufacturing,HFC-32,2011,292.6021681,4,5,1,1,1,US,air,kg,GHG
333920,Material handling equipment manufacturing,N2O,2011,726.5402811,4,5,1,1,1,US,air,kg,GHG
333920,Material handling equipment manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333920,Material handling equipment manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333991,Power-driven handtool manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333991,Power-driven handtool manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333991,Power-driven handtool manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333991,Power-driven handtool manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333991,Power-driven handtool manufacturing,CH4,2011,656.4367388,4,5,1,1,1,US,air,kg,GHG
333991,Power-driven handtool manufacturing,CO2,2011,31677711.3,4,5,1,1,1,US,air,kg,GHG
333991,Power-driven handtool manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333991,Power-driven handtool manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333991,Power-driven handtool manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333991,Power-driven handtool manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333991,Power-driven handtool manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333991,Power-driven handtool manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333991,Power-driven handtool manufacturing,N2O,2011,70.16621156,4,5,1,1,1,US,air,kg,GHG
333991,Power-driven handtool manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333991,Power-driven handtool manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333993,Packaging machinery manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333993,Packaging machinery manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333993,Packaging machinery manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333993,Packaging machinery manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333993,Packaging machinery manufacturing,CH4,2011,1312.873478,4,5,1,1,1,US,air,kg,GHG
333993,Packaging machinery manufacturing,CO2,2011,63355422.59,4,5,1,1,1,US,air,kg,GHG
333993,Packaging machinery manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333993,Packaging machinery manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333993,Packaging machinery manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333993,Packaging machinery manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333993,Packaging machinery manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333993,Packaging machinery manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333993,Packaging machinery manufacturing,N2O,2011,140.3324231,4,5,1,1,1,US,air,kg,GHG
333993,Packaging machinery manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333993,Packaging machinery manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333994,Industrial process furnace and oven manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333994,Industrial process furnace and oven manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333994,Industrial process furnace and oven manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333994,Industrial process furnace and oven manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333994,Industrial process furnace and oven manufacturing,CH4,2011,804.7106052,4,5,1,1,1,US,air,kg,GHG
333994,Industrial process furnace and oven manufacturing,CO2,2011,40653933.46,4,5,1,1,1,US,air,kg,GHG
333994,Industrial process furnace and oven manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333994,Industrial process furnace and oven manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333994,Industrial process furnace and oven manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333994,Industrial process furnace and oven manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333994,Industrial process furnace and oven manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333994,Industrial process furnace and oven manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333994,Industrial process furnace and oven manufacturing,N2O,2011,75.05728663,4,5,1,1,1,US,air,kg,GHG
333994,Industrial process furnace and oven manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
333994,Industrial process furnace and oven manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399A,Other general purpose machinery manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399A,Other general purpose machinery manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399A,Other general purpose machinery manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399A,Other general purpose machinery manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399A,Other general purpose machinery manufacturing,CH4,2011,6384.422885,4,5,1,1,1,US,air,kg,GHG
33399A,Other general purpose machinery manufacturing,CO2,2011,309914479.5,4,5,1,1,1,US,air,kg,GHG
33399A,Other general purpose machinery manufacturing,HFC-125,2011,386.4256894,4,5,1,1,1,US,air,kg,GHG
33399A,Other general purpose machinery manufacturing,HFC-134a,2011,2269.91314,4,5,1,1,1,US,air,kg,GHG
33399A,Other general purpose machinery manufacturing,HFC-143a,2011,216.1217502,4,5,1,1,1,US,air,kg,GHG
33399A,Other general purpose machinery manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399A,Other general purpose machinery manufacturing,HFC-236fa,2011,6.127488562,4,5,1,1,1,US,air,kg,GHG
33399A,Other general purpose machinery manufacturing,HFC-32,2011,146.3010841,4,5,1,1,1,US,air,kg,GHG
33399A,Other general purpose machinery manufacturing,N2O,2011,671.4700849,4,5,1,1,1,US,air,kg,GHG
33399A,Other general purpose machinery manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399A,Other general purpose machinery manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399B,Fluid power process machinery,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399B,Fluid power process machinery,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399B,Fluid power process machinery,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399B,Fluid power process machinery,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399B,Fluid power process machinery,CH4,2011,2207.556334,4,5,1,1,1,US,air,kg,GHG
33399B,Fluid power process machinery,CO2,2011,107440672.8,4,5,1,1,1,US,air,kg,GHG
33399B,Fluid power process machinery,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399B,Fluid power process machinery,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399B,Fluid power process machinery,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399B,Fluid power process machinery,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399B,Fluid power process machinery,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399B,Fluid power process machinery,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399B,Fluid power process machinery,N2O,2011,230.4857251,4,5,1,1,1,US,air,kg,GHG
33399B,Fluid power process machinery,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33399B,Fluid power process machinery,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334111,Electronic computer manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334111,Electronic computer manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334111,Electronic computer manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334111,Electronic computer manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334111,Electronic computer manufacturing,CH4,2011,89.97225149,4,5,1,1,1,US,air,kg,GHG
334111,Electronic computer manufacturing,CO2,2011,3431316.741,4,5,1,1,1,US,air,kg,GHG
334111,Electronic computer manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334111,Electronic computer manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334111,Electronic computer manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334111,Electronic computer manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334111,Electronic computer manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334111,Electronic computer manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334111,Electronic computer manufacturing,N2O,2011,15.09601535,4,5,1,1,1,US,air,kg,GHG
334111,Electronic computer manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334111,Electronic computer manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334112,Computer storage device manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334112,Computer storage device manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334112,Computer storage device manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334112,Computer storage device manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334112,Computer storage device manufacturing,CH4,2011,1136.183465,4,5,1,1,1,US,air,kg,GHG
334112,Computer storage device manufacturing,CO2,2011,57916596.29,4,5,1,1,1,US,air,kg,GHG
334112,Computer storage device manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334112,Computer storage device manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334112,Computer storage device manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334112,Computer storage device manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334112,Computer storage device manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334112,Computer storage device manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334112,Computer storage device manufacturing,N2O,2011,102.8654124,4,5,1,1,1,US,air,kg,GHG
334112,Computer storage device manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334112,Computer storage device manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334118,Computer terminals and other computer peripheral equipment manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334118,Computer terminals and other computer peripheral equipment manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334118,Computer terminals and other computer peripheral equipment manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334118,Computer terminals and other computer peripheral equipment manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334118,Computer terminals and other computer peripheral equipment manufacturing,CH4,2011,4094.115829,4,5,1,1,1,US,air,kg,GHG
334118,Computer terminals and other computer peripheral equipment manufacturing,CO2,2011,175586541.6,4,5,1,1,1,US,air,kg,GHG
334118,Computer terminals and other computer peripheral equipment manufacturing,HFC-125,2011,24.59922395,4,5,1,1,1,US,air,kg,GHG
334118,Computer terminals and other computer peripheral equipment manufacturing,HFC-134a,2011,144.4989379,4,5,1,1,1,US,air,kg,GHG
334118,Computer terminals and other computer peripheral equipment manufacturing,HFC-143a,2011,13.75795523,4,5,1,1,1,US,air,kg,GHG
334118,Computer terminals and other computer peripheral equipment manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334118,Computer terminals and other computer peripheral equipment manufacturing,HFC-236fa,2011,0.390065846,4,5,1,1,1,US,air,kg,GHG
334118,Computer terminals and other computer peripheral equipment manufacturing,HFC-32,2011,9.313286434,4,5,1,1,1,US,air,kg,GHG
334118,Computer terminals and other computer peripheral equipment manufacturing,N2O,2011,569.9063233,4,5,1,1,1,US,air,kg,GHG
334118,Computer terminals and other computer peripheral equipment manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334118,Computer terminals and other computer peripheral equipment manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334210,Telephone apparatus manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334210,Telephone apparatus manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334210,Telephone apparatus manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334210,Telephone apparatus manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334210,Telephone apparatus manufacturing,CH4,2011,438.7093226,4,5,1,1,1,US,air,kg,GHG
334210,Telephone apparatus manufacturing,CO2,2011,21593076.59,4,5,1,1,1,US,air,kg,GHG
334210,Telephone apparatus manufacturing,HFC-125,2011,49.1984479,4,5,1,1,1,US,air,kg,GHG
334210,Telephone apparatus manufacturing,HFC-134a,2011,288.9978758,4,5,1,1,1,US,air,kg,GHG
334210,Telephone apparatus manufacturing,HFC-143a,2011,27.51591046,4,5,1,1,1,US,air,kg,GHG
334210,Telephone apparatus manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334210,Telephone apparatus manufacturing,HFC-236fa,2011,0.780131692,4,5,1,1,1,US,air,kg,GHG
334210,Telephone apparatus manufacturing,HFC-32,2011,18.62657287,4,5,1,1,1,US,air,kg,GHG
334210,Telephone apparatus manufacturing,N2O,2011,44.35248105,4,5,1,1,1,US,air,kg,GHG
334210,Telephone apparatus manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334210,Telephone apparatus manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334220,Broadcast and wireless communications equipment,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334220,Broadcast and wireless communications equipment,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334220,Broadcast and wireless communications equipment,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334220,Broadcast and wireless communications equipment,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334220,Broadcast and wireless communications equipment,CH4,2011,1574.892787,4,5,1,1,1,US,air,kg,GHG
334220,Broadcast and wireless communications equipment,CO2,2011,79894501.74,4,5,1,1,1,US,air,kg,GHG
334220,Broadcast and wireless communications equipment,HFC-125,2011,122.9961197,4,5,1,1,1,US,air,kg,GHG
334220,Broadcast and wireless communications equipment,HFC-134a,2011,722.4946894,4,5,1,1,1,US,air,kg,GHG
334220,Broadcast and wireless communications equipment,HFC-143a,2011,68.78977615,4,5,1,1,1,US,air,kg,GHG
334220,Broadcast and wireless communications equipment,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334220,Broadcast and wireless communications equipment,HFC-236fa,2011,1.950329229,4,5,1,1,1,US,air,kg,GHG
334220,Broadcast and wireless communications equipment,HFC-32,2011,46.56643217,4,5,1,1,1,US,air,kg,GHG
334220,Broadcast and wireless communications equipment,N2O,2011,147.2178935,4,5,1,1,1,US,air,kg,GHG
334220,Broadcast and wireless communications equipment,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334220,Broadcast and wireless communications equipment,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334290,Other communications equipment manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334290,Other communications equipment manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334290,Other communications equipment manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334290,Other communications equipment manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334290,Other communications equipment manufacturing,CH4,2011,1484.920536,4,5,1,1,1,US,air,kg,GHG
334290,Other communications equipment manufacturing,CO2,2011,76078356.14,4,5,1,1,1,US,air,kg,GHG
334290,Other communications equipment manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334290,Other communications equipment manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334290,Other communications equipment manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334290,Other communications equipment manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334290,Other communications equipment manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334290,Other communications equipment manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334290,Other communications equipment manufacturing,N2O,2011,132.1218781,4,5,1,1,1,US,air,kg,GHG
334290,Other communications equipment manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334290,Other communications equipment manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334300,Audio and video equipment manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334300,Audio and video equipment manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334300,Audio and video equipment manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334300,Audio and video equipment manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334300,Audio and video equipment manufacturing,CH4,2011,348.7370711,4,5,1,1,1,US,air,kg,GHG
334300,Audio and video equipment manufacturing,CO2,2011,18161759.85,4,5,1,1,1,US,air,kg,GHG
334300,Audio and video equipment manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334300,Audio and video equipment manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334300,Audio and video equipment manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334300,Audio and video equipment manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334300,Audio and video equipment manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334300,Audio and video equipment manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334300,Audio and video equipment manufacturing,N2O,2011,29.2564657,4,5,1,1,1,US,air,kg,GHG
334300,Audio and video equipment manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334300,Audio and video equipment manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334413,Semiconductor and related device manufacturing,C2F6,2011,147540.9836,2,1,1,1,1,US,air,kg,GHG
334413,Semiconductor and related device manufacturing,C3F8,2011,22471.91011,2,1,1,1,1,US,air,kg,GHG
334413,Semiconductor and related device manufacturing,C4F8,2011,10482.18029,2,1,1,1,1,US,air,kg,GHG
334413,Semiconductor and related device manufacturing,CF4,2011,189445.1962,2,1,1,1,1,US,air,kg,GHG
334413,Semiconductor and related device manufacturing,CH4,2011,21767.43034,4,5,1,1,1,US,air,kg,GHG
334413,Semiconductor and related device manufacturing,CO2,2011,1342394124,4,5,1,1,1,US,air,kg,GHG
334413,Semiconductor and related device manufacturing,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334413,Semiconductor and related device manufacturing,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334413,Semiconductor and related device manufacturing,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334413,Semiconductor and related device manufacturing,HFC-23,2011,13513.51351,2,1,1,1,1,US,air,kg,GHG
334413,Semiconductor and related device manufacturing,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334413,Semiconductor and related device manufacturing,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334413,Semiconductor and related device manufacturing,N2O,2011,673125.5745,2,1,1,1,1,US,air,kg,GHG
334413,Semiconductor and related device manufacturing,NF3,2011,40697.67442,2,1,1,1,1,US,air,kg,GHG
334413,Semiconductor and related device manufacturing,SF6,2011,17543.85965,2,1,1,1,1,US,air,kg,GHG
334418,Printed circuit assembly (electronic assembly) manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334418,Printed circuit assembly (electronic assembly) manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334418,Printed circuit assembly (electronic assembly) manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334418,Printed circuit assembly (electronic assembly) manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334418,Printed circuit assembly (electronic assembly) manufacturing,CH4,2011,1136.183465,4,5,1,1,1,US,air,kg,GHG
334418,Printed circuit assembly (electronic assembly) manufacturing,CO2,2011,87933247.54,4,5,1,1,1,US,air,kg,GHG
334418,Printed circuit assembly (electronic assembly) manufacturing,HFC-125,2011,306.8155742,4,5,1,1,1,US,air,kg,GHG
334418,Printed circuit assembly (electronic assembly) manufacturing,HFC-134a,2011,1802.273303,4,5,1,1,1,US,air,kg,GHG
334418,Printed circuit assembly (electronic assembly) manufacturing,HFC-143a,2011,171.5970773,4,5,1,1,1,US,air,kg,GHG
334418,Printed circuit assembly (electronic assembly) manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334418,Printed circuit assembly (electronic assembly) manufacturing,HFC-236fa,2011,4.865124066,4,5,1,1,1,US,air,kg,GHG
334418,Printed circuit assembly (electronic assembly) manufacturing,HFC-32,2011,116.1606289,4,5,1,1,1,US,air,kg,GHG
334418,Printed circuit assembly (electronic assembly) manufacturing,N2O,2011,102.8654124,4,5,1,1,1,US,air,kg,GHG
334418,Printed circuit assembly (electronic assembly) manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
334418,Printed circuit assembly (electronic assembly) manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33441A,Other electronic component manufacturing,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33441A,Other electronic component manufacturing,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33441A,Other electronic component manufacturing,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33441A,Other electronic component manufacturing,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33441A,Other electronic component manufacturing,CH4,2011,8223.201009,4,5,1,1,1,US,air,kg,GHG
33441A,Other electronic component manufacturing,CO2,2011,475743426.8,4,5,1,1,1,US,air,kg,GHG
33441A,Other electronic component manufacturing,HFC-125,2011,435.6241373,4,5,1,1,1,US,air,kg,GHG
33441A,Other electronic component manufacturing,HFC-134a,2011,2558.911016,4,5,1,1,1,US,air,kg,GHG
33441A,Other electronic component manufacturing,HFC-143a,2011,243.6376607,4,5,1,1,1,US,air,kg,GHG
33441A,Other electronic component manufacturing,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33441A,Other electronic component manufacturing,HFC-236fa,2011,6.907620254,4,5,1,1,1,US,air,kg,GHG
33441A,Other electronic component manufacturing,HFC-32,2011,164.9276569,4,5,1,1,1,US,air,kg,GHG
33441A,Other electronic component manufacturing,N2O,2011,765.3459332,4,5,1,1,1,US,air,kg,GHG
33441A,Other electronic component manufacturing,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
33441A,Other electronic component manufacturing,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
