"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"561700","Services to buildings and dwellings","N2O",2011,8435.21781928734,4,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","NF3",2011,0,NA,"US","air","kg","GHG"
"561700","Services to buildings and dwellings","SF6",2011,0,NA,"US","air","kg","GHG"
"561900","Other support services","C2F6",2011,0,NA,"US","air","kg","GHG"
"561900","Other support services","C3F8",2011,0,NA,"US","air","kg","GHG"
"561900","Other support services","C4F8",2011,0,NA,"US","air","kg","GHG"
"561900","Other support services","CF4",2011,0,NA,"US","air","kg","GHG"
"561900","Other support services","CH4",2011,12826.2166167854,4,"US","air","kg","GHG"
"561900","Other support services","CO2",2011,108263032.592595,4,"US","air","kg","GHG"
"561900","Other support services","HFC-125",2011,5547.76919560726,4,"US","air","kg","GHG"
"561900","Other support services","HFC-134a",2011,32588.2945755951,4,"US","air","kg","GHG"
"561900","Other support services","HFC-143a",2011,3102.77919217408,4,"US","air","kg","GHG"
"561900","Other support services","HFC-23",2011,0,NA,"US","air","kg","GHG"
"561900","Other support services","HFC-236fa",2011,87.9700631311605,4,"US","air","kg","GHG"
"561900","Other support services","HFC-32",2011,2100.38998352209,4,"US","air","kg","GHG"
"561900","Other support services","N2O",2011,401.262586728977,4,"US","air","kg","GHG"
"561900","Other support services","NF3",2011,0,NA,"US","air","kg","GHG"
"561900","Other support services","SF6",2011,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","C2F6",2011,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","C3F8",2011,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","C4F8",2011,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","CF4",2011,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","CH4",2011,4636155089.12243,2,"US","air","kg","GHG"
"562000","Waste management and remediation services","CO2",2011,11737971620.8023,2,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-125",2011,42792.6234665943,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-134a",2011,251369.256726848,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-143a",2011,23933.2346010036,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-23",2011,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-236fa",2011,678.55558787215,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","HFC-32",2011,16201.3224647188,4,"US","air","kg","GHG"
"562000","Waste management and remediation services","N2O",2011,1012410.00145917,2,"US","air","kg","GHG"
"562000","Waste management and remediation services","NF3",2011,0,NA,"US","air","kg","GHG"
"562000","Waste management and remediation services","SF6",2011,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C2F6",2011,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C3F8",2011,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","C4F8",2011,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CF4",2011,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CH4",2011,225033.081591315,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","CO2",2011,2448791863.13666,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-125",2011,1545.702757572,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-134a",2011,9079.65256196139,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-143a",2011,864.487000879193,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-23",2011,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-236fa",2011,24.5099542485083,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","HFC-32",2011,585.204336200098,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","N2O",2011,4735.11209312007,4,"US","air","kg","GHG"
"611100","Elementary and secondary schools","NF3",2011,0,NA,"US","air","kg","GHG"
"611100","Elementary and secondary schools","SF6",2011,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C2F6",2011,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C3F8",2011,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","C4F8",2011,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CF4",2011,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CH4",2011,880568.326404581,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","CO2",2011,9313062383.42778,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-125",2011,16868.1093267789,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-134a",2011,99085.3974440161,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-143a",2011,9434.06561900388,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-23",2011,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-236fa",2011,267.474833588068,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","HFC-32",2011,6386.28007433606,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","N2O",2011,18871.9349941136,4,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","NF3",2011,0,NA,"US","air","kg","GHG"
"611A00","Junior colleges, colleges, universities, and professional schools","SF6",2011,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","C2F6",2011,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","C3F8",2011,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","C4F8",2011,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","CF4",2011,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","CH4",2011,92908.1353676667,4,"US","air","kg","GHG"
"611B00","Other educational services","CO2",2011,765304915.146954,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-125",2011,1030.468505048,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-134a",2011,6053.10170797426,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-143a",2011,576.324667252796,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-23",2011,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","HFC-236fa",2011,16.3399694990055,4,"US","air","kg","GHG"
"611B00","Other educational services","HFC-32",2011,390.136224133399,4,"US","air","kg","GHG"
"611B00","Other educational services","N2O",2011,2994.60428452881,4,"US","air","kg","GHG"
"611B00","Other educational services","NF3",2011,0,NA,"US","air","kg","GHG"
"611B00","Other educational services","SF6",2011,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","C2F6",2011,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","C3F8",2011,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","C4F8",2011,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","CF4",2011,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","CH4",2011,24342.0989959704,4,"US","air","kg","GHG"
"621100","Offices of physicians","CO2",2011,208467509.623947,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-125",2011,38489.9688980197,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-134a",2011,226094.922198158,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-143a",2011,21526.8282427404,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-23",2011,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-236fa",2011,610.329102471714,4,"US","air","kg","GHG"
"621100","Offices of physicians","HFC-32",2011,14572.333903777,4,"US","air","kg","GHG"
"621100","Offices of physicians","N2O",2011,2520691.84412797,2,"US","air","kg","GHG"
"621100","Offices of physicians","NF3",2011,0,NA,"US","air","kg","GHG"
"621100","Offices of physicians","SF6",2011,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","C2F6",2011,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","C3F8",2011,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","C4F8",2011,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","CF4",2011,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","CH4",2011,28581.8224143705,4,"US","air","kg","GHG"
"621200","Offices of dentists","CO2",2011,252170888.886726,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-125",2011,7381.5194684431,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-134a",2011,43359.9744999454,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-143a",2011,4128.36659308898,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-23",2011,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-236fa",2011,117.047539424854,4,"US","air","kg","GHG"
"621200","Offices of dentists","HFC-32",2011,2794.64934607722,4,"US","air","kg","GHG"
"621200","Offices of dentists","N2O",2011,406060.523400885,2,"US","air","kg","GHG"
"621200","Offices of dentists","NF3",2011,0,NA,"US","air","kg","GHG"
"621200","Offices of dentists","SF6",2011,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C2F6",2011,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C3F8",2011,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","C4F8",2011,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CF4",2011,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CH4",2011,12413.5933585684,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","CO2",2011,108663579.594496,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-125",2011,2389.23826566863,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-134a",2011,14034.6863158157,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-143a",2011,1336.26301211892,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-23",2011,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-236fa",2011,37.8857579786621,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","HFC-32",2011,904.56757383339,4,"US","air","kg","GHG"
"621300","Offices of other health practitioners","N2O",2011,2836890.477122,2,"US","air","kg","GHG"
"621300","Offices of other health practitioners","NF3",2011,0,NA,"US","air","kg","GHG"
"621300","Offices of other health practitioners","SF6",2011,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","C2F6",2011,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","C3F8",2011,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","C4F8",2011,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","CF4",2011,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","CH4",2011,16007.5810850689,4,"US","air","kg","GHG"
"621400","Outpatient care centers","CO2",2011,139581144.232284,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-125",2011,4362.95204223831,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-134a",2011,25628.5294788824,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-143a",2011,2440.1297775382,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-23",2011,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-236fa",2011,69.1826125170872,4,"US","air","kg","GHG"
"621400","Outpatient care centers","HFC-32",2011,1651.81723409845,4,"US","air","kg","GHG"
"621400","Outpatient care centers","N2O",2011,127110.375102539,2,"US","air","kg","GHG"
"621400","Outpatient care centers","NF3",2011,0,NA,"US","air","kg","GHG"
"621400","Outpatient care centers","SF6",2011,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C2F6",2011,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C3F8",2011,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","C4F8",2011,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CF4",2011,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CH4",2011,3675.88361635057,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","CO2",2011,31421224.3603653,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-125",2011,601.109380631774,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-134a",2011,3530.99216594889,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-143a",2011,336.190928764974,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-23",2011,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-236fa",2011,9.53169252332636,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","HFC-32",2011,227.580506247421,4,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","N2O",2011,1101797.34865972,2,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","NF3",2011,0,NA,"US","air","kg","GHG"
"621500","Medical and diagnostic laboratories","SF6",2011,0,NA,"US","air","kg","GHG"
"621600","Home health care services","C2F6",2011,0,NA,"US","air","kg","GHG"
"621600","Home health care services","C3F8",2011,0,NA,"US","air","kg","GHG"
"621600","Home health care services","C4F8",2011,0,NA,"US","air","kg","GHG"
"621600","Home health care services","CF4",2011,0,NA,"US","air","kg","GHG"
"621600","Home health care services","CH4",2011,7931.32607958514,4,"US","air","kg","GHG"
"621600","Home health care services","CO2",2011,60530375.5491943,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-125",2011,5940.01491394207,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-134a",2011,34892.3952986807,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-143a",2011,3322.15599213762,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-23",2011,0,NA,"US","air","kg","GHG"
"621600","Home health care services","HFC-236fa",2011,94.1898389344081,4,"US","air","kg","GHG"
"621600","Home health care services","HFC-32",2011,2248.89453531963,4,"US","air","kg","GHG"
"621600","Home health care services","N2O",2011,532125.526949614,2,"US","air","kg","GHG"
"621600","Home health care services","NF3",2011,0,NA,"US","air","kg","GHG"
"621600","Home health care services","SF6",2011,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C2F6",2011,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C3F8",2011,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","C4F8",2011,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CF4",2011,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CH4",2011,718687.445127357,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","CO2",2011,180068243.599047,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-125",2011,5913.60137700567,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-134a",2011,34737.2388579354,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-143a",2011,3307.38332047297,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-23",2011,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-236fa",2011,93.7710038261177,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","HFC-32",2011,2238.89434849597,4,"US","air","kg","GHG"
"621900","Other ambulatory health care services","N2O",2011,744954.865304725,2,"US","air","kg","GHG"
"621900","Other ambulatory health care services","NF3",2011,0,NA,"US","air","kg","GHG"
"621900","Other ambulatory health care services","SF6",2011,0,NA,"US","air","kg","GHG"
"622000","Hospitals","C2F6",2011,0,NA,"US","air","kg","GHG"
"622000","Hospitals","C3F8",2011,0,NA,"US","air","kg","GHG"
"622000","Hospitals","C4F8",2011,0,NA,"US","air","kg","GHG"
"622000","Hospitals","CF4",2011,0,NA,"US","air","kg","GHG"
"622000","Hospitals","CH4",2011,829171.355011889,4,"US","air","kg","GHG"
"622000","Hospitals","CO2",2011,7267667320.99094,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-125",2011,55449.9183058996,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-134a",2011,325719.799838851,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-143a",2011,31012.2585603465,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-23",2011,0,NA,"US","air","kg","GHG"
"622000","Hospitals","HFC-236fa",2011,879.260229111558,4,"US","air","kg","GHG"
"622000","Hospitals","HFC-32",2011,20993.3847084064,4,"US","air","kg","GHG"
"622000","Hospitals","N2O",2011,5876447.31923898,2,"US","air","kg","GHG"
"622000","Hospitals","NF3",2011,0,NA,"US","air","kg","GHG"
"622000","Hospitals","SF6",2011,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C2F6",2011,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C3F8",2011,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","C4F8",2011,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CF4",2011,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CH4",2011,88633.8300506307,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","CO2",2011,780761076.452836,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-125",2011,18961.3378972251,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-134a",2011,111381.285550134,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-143a",2011,10604.7751103049,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-23",2011,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-236fa",2011,300.666814544288,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","HFC-32",2011,7178.77813392885,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","N2O",2011,2746.93802649109,4,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","NF3",2011,0,NA,"US","air","kg","GHG"
"623A00","Nursing and community care facilities","SF6",2011,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C2F6",2011,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C3F8",2011,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","C4F8",2011,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CF4",2011,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CH4",2011,25076.0181956538,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","CO2",2011,221329740.50313,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-125",2011,11665.6790582718,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-134a",2011,68525.6671954428,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-143a",2011,6524.42900350773,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-23",2011,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-236fa",2011,184.980752991058,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","HFC-32",2011,4416.63569284365,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","N2O",2011,764.671704798819,4,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","NF3",2011,0,NA,"US","air","kg","GHG"
"623B00","Residential mental health, substance abuse, and other residential care facilities","SF6",2011,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","C2F6",2011,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","C3F8",2011,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","C4F8",2011,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","CF4",2011,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","CH4",2011,45515.4087595249,4,"US","air","kg","GHG"
"624100","Individual and family services","CO2",2011,384762420.671432,4,"US","air","kg","GHG"
"624100","Individual and family services","HFC-125",2011,6076.37053087736,4,"US","air","kg","GHG"
"624100","Individual and family services","HFC-134a",2011,35693.3653562027,4,"US","air","kg","GHG"
"624100","Individual and family services","HFC-143a",2011,3398.41752286206,4,"US","air","kg","GHG"
"624100","Individual and family services","HFC-23",2011,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","HFC-236fa",2011,96.3520075119301,4,"US","air","kg","GHG"
"624100","Individual and family services","HFC-32",2011,2300.51888411818,4,"US","air","kg","GHG"
"624100","Individual and family services","N2O",2011,1471.60385076307,4,"US","air","kg","GHG"
"624100","Individual and family services","NF3",2011,0,NA,"US","air","kg","GHG"
"624100","Individual and family services","SF6",2011,0,NA,"US","air","kg","GHG"
"624400","Child day care services","C2F6",2011,0,NA,"US","air","kg","GHG"
"624400","Child day care services","C3F8",2011,0,NA,"US","air","kg","GHG"
"624400","Child day care services","C4F8",2011,0,NA,"US","air","kg","GHG"
"624400","Child day care services","CF4",2011,0,NA,"US","air","kg","GHG"
"624400","Child day care services","CH4",2011,14133.407045419,4,"US","air","kg","GHG"
"624400","Child day care services","CO2",2011,124650881.529821,4,"US","air","kg","GHG"
"624400","Child day care services","HFC-125",2011,2962.596952013,4,"US","air","kg","GHG"
"624400","Child day care services","HFC-134a",2011,17402.667410426,4,"US","air","kg","GHG"
"624400","Child day care services","HFC-143a",2011,1656.93341835179,4,"US","air","kg","GHG"
"624400","Child day care services","HFC-23",2011,0,NA,"US","air","kg","GHG"
"624400","Child day care services","HFC-236fa",2011,46.9774123096409,4,"US","air","kg","GHG"
"624400","Child day care services","HFC-32",2011,1121.64164438352,4,"US","air","kg","GHG"
"624400","Child day care services","N2O",2011,442.419414485557,4,"US","air","kg","GHG"
"624400","Child day care services","NF3",2011,0,NA,"US","air","kg","GHG"
"624400","Child day care services","SF6",2011,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","C2F6",2011,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","C3F8",2011,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","C4F8",2011,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","CF4",2011,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","CH4",2011,26553.2880219212,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","CO2",2011,227476769.894738,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-125",2011,7999.12042242726,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-134a",2011,46987.8402436286,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-143a",2011,4473.78099688325,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-23",2011,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-236fa",2011,126.840736112789,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","HFC-32",2011,3028.47357556917,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","N2O",2011,840.312706526339,4,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","NF3",2011,0,NA,"US","air","kg","GHG"
"624A00","Community food, housing, and other relief services, including rehabilitation services","SF6",2011,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","C2F6",2011,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","C3F8",2011,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","C4F8",2011,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","CF4",2011,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","CH4",2011,4249.15484530077,4,"US","air","kg","GHG"
"711100","Performing arts companies","CO2",2011,34946842.418409,4,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-125",2011,280.87448534992,4,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-134a",2011,1649.89208177576,4,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-143a",2011,157.088638338882,4,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-23",2011,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-236fa",2011,4.45378049031474,4,"US","air","kg","GHG"
"711100","Performing arts companies","HFC-32",2011,106.339311325896,4,"US","air","kg","GHG"
"711100","Performing arts companies","N2O",2011,137.211404385519,4,"US","air","kg","GHG"
"711100","Performing arts companies","NF3",2011,0,NA,"US","air","kg","GHG"
"711100","Performing arts companies","SF6",2011,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","C2F6",2011,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","C3F8",2011,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","C4F8",2011,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","CF4",2011,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","CH4",2011,7521.846630335,4,"US","air","kg","GHG"
"711200","Spectator sports","CO2",2011,58012076.9363059,4,"US","air","kg","GHG"
"711200","Spectator sports","HFC-125",2011,971.432019180761,4,"US","air","kg","GHG"
"711200","Spectator sports","HFC-134a",2011,5706.31395882405,4,"US","air","kg","GHG"
"711200","Spectator sports","HFC-143a",2011,543.306498423245,4,"US","air","kg","GHG"
"711200","Spectator sports","HFC-23",2011,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","HFC-236fa",2011,15.4038376583199,4,"US","air","kg","GHG"
"711200","Spectator sports","HFC-32",2011,367.784961994362,4,"US","air","kg","GHG"
"711200","Spectator sports","N2O",2011,260.813758836759,4,"US","air","kg","GHG"
"711200","Spectator sports","NF3",2011,0,NA,"US","air","kg","GHG"
"711200","Spectator sports","SF6",2011,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","C2F6",2011,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","C3F8",2011,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","C4F8",2011,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","CF4",2011,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","CH4",2011,327.583559400113,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","CO2",2011,2014638.89031069,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-125",2011,24.5992239497926,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-134a",2011,144.498937886894,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-143a",2011,13.7579552291905,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-23",2011,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-236fa",2011,0.390065845845618,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","HFC-32",2011,9.31328643366634,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","N2O",2011,13.7409211157765,4,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","NF3",2011,0,NA,"US","air","kg","GHG"
"711500","Independent artists, writers, and performers","SF6",2011,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","C2F6",2011,0,NA,"US","air","kg","GHG"
"711A00","Promoters of performing arts and sports and agents for public figures","C3F8",2011,0,NA,"US","air","kg","GHG"
