Flowable,Context,Unit,UUID,ACID,EUTR,ETOX,GHG,MGHG,OGHG,HCAN,HNCN,HTOX,HRSP,OZON,SMOG,NNRG,RNRG,ENRG,LAND,WATR,MNRL,PEST,METL,HAPS,VADD,JOBS,CRHW,CMSW,FMSW,CCDD
anilazine,air/unspecified,kg,66f135c0-d0f0-412d-8fc0-3b046000dcaa,0,0,8881.510974,0,0,0,0,2.95E-07,2.95E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zineb,air/unspecified,kg,0017457a-c9ad-43a5-80da-5228b3939750,0,0,775.9676075,0,0,0,5.29E-08,2.39E-07,2.92E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NITROGLYCERIN,air/unspecified,kg,4541ae89-df9f-42f4-82d5-644adcca1527,0,0,486.7877847,0,0,0,2.92E-07,0,2.92E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRICHLOROACETIC ACID,air/unspecified,kg,f8360888-8f08-3681-bddf-3285c1f35f88,0,0,10.83829492,0,0,0,2.92E-07,0,2.92E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4,4'-METHYLENEBIS(2-CHLOROANALINE)",soil/unspecified,kg,ec33cd6d-27fc-32ea-ac46-c970e2a85799,0,0,0,0,0,0,2.90E-07,0,2.90E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ethane, 1,2-dichloro-",soil/unspecified,kg,009ccb2d-86d7-417c-8db1-2f4582895b3a,0,0,1.186025529,0,0,0,2.89E-07,0,2.89E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p-Cresidine,air/unspecified,kg,7b88a648-2c47-4c28-9278-67c3cfac1c61,0,0,0,0,0,0,2.79E-07,0,2.79E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALPHA-NAPHTHYLAMINE,air/unspecified,kg,f0111ca2-3c88-3fff-a07c-cb05ded5604c,0,0,9.838127261,0,0,0,2.78E-07,0,2.78E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biphenyl,water/unspecified,kg,7ae371a8-8532-11e0-9d78-0800200c9a66,0,0,2196.259851,0,0,0,0,2.70E-07,2.70E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetamide,air/unspecified,kg,fe6ba47d-7ec3-4d75-ac81-228f67327523,0,0,0.587891304,0,0,0,2.66E-07,0,2.66E-07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
maleic anhydride,air/unspecified,kg,48cd1929-e085-44bd-859f-2a4183a01214,0,0,3.685246267,0,0,0,0,2.64E-07,2.64E-07,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
hexane,water/unspecified,kg,856f0506-79b3-42c1-8faa-3e9f8699c28d,0,0,64.77661365,0,0,0,0,2.63E-07,2.63E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hexazinone,air/unspecified,kg,98c1da02-523c-4f07-bf4d-e6e935beddb7,0,0,3960.662997,0,0,0,0,2.52E-07,2.52E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5-NITRO-O-TOLUIDINE,air/unspecified,kg,67bbdaf4-18f0-3b1d-a7e6-b0ffdcff6e9a,0,0,88.82950861,0,0,0,2.48E-07,0,2.48E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Captan,air/unspecified,kg,80556a85-6fd0-447c-831a-da450fbebfb4,0,0,1832.003167,0,0,0,2.09E-08,2.20E-07,2.41E-07,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"1,2,4-trichlorobenzene",air/unspecified,kg,92d26240-8a58-49f8-9ea1-5372c6ea0b34,0,0,10.79004839,0,0,0,0,2.39E-07,2.39E-07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
o-Toluidine.HCl,air/unspecified,kg,d9c3073d-7090-4a6a-8e02-57dc21bdedca,0,0,0,0,0,0,2.25E-07,0,2.25E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Triethyl amine,water/unspecified,kg,eb9da410-0e85-482e-a119-3935878d10f4,0,0,26.41325945,0,0,0,0,2.21E-07,2.21E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malathion,water/unspecified,kg,63e7d752-8549-11e0-9d78-0800200c9a66,0,0,62238.39534,0,0,0,0,2.20E-07,2.20E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
THIOUREA,air/unspecified,kg,d626e771-761a-4c4f-a9fe-979227b7709c,0,0,11.57025354,0,0,0,2.19E-07,0,2.19E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARBAZOLE,air/unspecified,kg,de8e1d2a-2f7d-3b9f-aa85-0346fd27e124,0,0,40.12026182,0,0,0,2.18E-07,0,2.18E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FENBUTATIN-OXIDE,water/unspecified,kg,65e159fe-bd83-3d8a-81a5-7ab3a844ae73,0,0,2.73E-05,0,0,0,0,2.12E-07,2.12E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Imazethapyr,water/unspecified,kg,81d2c884-5901-405e-a8c9-f66f44a877e2,0,0,1164.405589,0,0,0,0,2.08E-07,2.08E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Cresol, o-",water/unspecified,kg,3af67cf5-0a63-4579-9d32-4deb249e7191,0,0,589.567752,0,0,0,0,2.00E-07,2.00E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m-cresol,water/unspecified,kg,03c40388-7c29-4209-aff8-6dbe1d5015ef,0,0,760.9328736,0,0,0,0,1.99E-07,1.99E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-PHENYLPHENOL,water/unspecified,kg,80fbfdc2-4d39-342e-ae85-7b06764fbb52,0,0,8572.116332,0,0,0,0,1.98E-07,1.98E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethylene glycol monoethyl ether,water/unspecified,kg,b608516c-d577-4957-bcaa-851c7377ada8,0,0,33.88259089,0,0,0,0,1.87E-07,1.87E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metiram,water/unspecified,kg,661dbee0-a610-40c2-8d04-76fdaa23b6f0,0,0,2054.552647,0,0,0,0,1.83E-07,1.83E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
catechol,air/unspecified,kg,228da119-0fa8-4c45-9bae-93a765a47877,0,0,17.15919864,0,0,0,1.82E-07,0,1.82E-07,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
N-NITROSODIPHENYLAMINE,air/unspecified,kg,b2e89a9f-32ba-4a1a-af10-bcdab693846c,0,0,40.59705719,0,0,0,1.79E-07,0,1.79E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
resmethrin,air/unspecified,kg,2b4dd7cc-49b9-4f74-afe6-fffe85c31d94,0,0,18373.00378,0,0,0,0,1.79E-07,1.79E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dihydrosafrole,air/unspecified,kg,3aa25174-f1a7-4a69-9394-0a1a9b9c432c,0,0,0,0,0,0,1.77E-07,0,1.77E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piperonyl butoxide,air/unspecified,kg,18b13970-1e4f-4455-bf5e-ac7768c0ba01,0,0,434.8119895,0,0,0,1.24E-07,5.03E-08,1.74E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Carboxin,air/unspecified,kg,9e42994a-0826-4293-99db-c9daae3bcbfe,0,0,382.2650623,0,0,0,0,1.69E-07,1.69E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"4,4'-isopropylidenediphenol",air/unspecified,kg,f1434c85-6374-3511-b73a-2189eb058ea8,0,0,58.96769142,0,0,0,0,1.64E-07,1.64E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dodine,water/unspecified,kg,be4706c9-023d-401b-807e-fdf7d2864bdb,0,0,17044.61952,0,0,0,0,1.63E-07,1.63E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyphosate,water/unspecified,kg,af38288e-3ddd-400e-aee1-d4aa96dc59ea,0,0,321.0837045,0,0,0,0,1.60E-07,1.60E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Benzo(g,h,i)perylene",air/unspecified,kg,49e82a9e-331a-45e1-8a86-ff1526045fc8,0,0,652.6589407,0,0,0,0,1.57E-07,1.57E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fluoranthene,air/unspecified,kg,25caf528-ad96-4bed-b053-b232cf93afcd,0,0,652.6589407,0,0,0,0,1.57E-07,1.57E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TERT-BUTYL ALCOHOL,soil/unspecified,kg,aa6bef38-29e3-4d98-a4e3-d472fa099b61,0,0,0.713514007,0,0,0,1.53E-07,0,1.53E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIPHENYLAMINE,air/unspecified,kg,bdc793c7-3ba1-3fd3-bf74-e8ca3b1e171d,0,0,55.56235344,0,0,0,0,1.50E-07,1.50E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyrene,air/unspecified,kg,8648c983-3acb-4c4d-8607-bb070188d654,0,0,4294.248863,0,0,0,0,1.49E-07,1.49E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthracene,water/unspecified,kg,66fd221b-68dd-4cb2-af1b-82d301a53535,0,0,261934.6502,0,0,0,0,1.48E-07,1.48E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-PHENYLPHENOL,air/unspecified,kg,fa14cccc-cfd5-3e25-8e18-fba57ccd15a6,0,0,89.05114148,0,0,0,8.91E-08,5.87E-08,1.48E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acrylic acid,water/unspecified,kg,783424fa-8b67-40ff-8652-61bae8f854ae,0,0,197.6421401,0,0,0,0,1.47E-07,1.47E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phenol,water/unspecified,kg,39153cb9-a8fe-4fc8-beef-1bf1edceb8e7,0,0,933.0530804,0,0,0,0,1.45E-07,1.45E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,4-dichlorobenzene",water/unspecified,kg,1a7e477b-115b-4753-8170-0f321551b4f4,0,0,983.5133724,0,0,0,0,1.43E-07,1.43E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendimethalin,air/unspecified,kg,4a669660-9e79-41af-bd2c-2e5c28ddd866,0,0,4494.666226,0,0,0,0,1.37E-07,1.37E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
maleic anhydride,soil/unspecified,kg,ae8c057c-35b7-4b77-b9ec-e59a168726f2,0,0,14.86405312,0,0,0,0,1.23E-07,1.23E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
acetaldehyde,soil/unspecified,kg,b8585b07-0c9d-48ea-8dbd-6bb64b55abd7,0,0,8.40907463,0,0,0,1.97E-08,1.01E-07,1.21E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiram,soil/unspecified,kg,8d42547e-f6bf-413f-90da-237075e14a43,0,0,15803.20423,0,0,0,0,1.20E-07,1.20E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PHENOTHRIN,air/unspecified,kg,0d6461bc-30a6-3439-bab3-90f5cba04a52,0,0,166.6420862,0,0,0,0,1.15E-07,1.15E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phthalate, dibutyl-",water/unspecified,kg,3563befa-20c2-4849-9597-b5ed2b5aaf41,0,0,6318.721903,0,0,0,0,1.14E-07,1.14E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENEFIN,water/unspecified,kg,e6ed95c0-737e-362b-ac81-6d8d5755b30a,0,0,17938.82007,0,0,0,0,1.11E-07,1.11E-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"benzene, chloro-",water/unspecified,kg,7f886a09-50b2-49c1-8fdf-d330c90556a1,0,0,393.2620782,0,0,0,0,8.73E-08,8.73E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biphenyl,air/unspecified,kg,7ae371a7-8532-11e0-9d78-0800200c9a66,0,0,6.657596298,0,0,0,0,8.14E-08,8.14E-08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1,4-dioxane",soil/unspecified,kg,d67dbeee-1359-49de-a686-c720ba661c97,0,0,0.694608194,0,0,0,7.34E-08,0,7.34E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2-PHENYLPHENOL, SODIUM SALT",air/unspecified,kg,69d2631c-0daa-39cb-a18e-623a40a0b243,0,0,98.53707251,0,0,0,7.27E-08,0,7.27E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,2-DICHLOROBENZENE",water/unspecified,kg,9c5915f9-74a9-3968-bad8-d9da8d6cd8bf,0,0,586.9844536,0,0,0,0,7.18E-08,7.18E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maleic hydrazide,water/unspecified,kg,b2fb6afd-6e18-4c8e-81c4-42e60c1f145a,0,0,182.3500663,0,0,0,0,7.15E-08,7.15E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4-CHLOROANILINE,air/unspecified,kg,2e32d910-7bb2-36e4-8460-5d25b94f15bd,0,0,62.21518387,0,0,0,0,6.36E-08,6.36E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetonitrile,air/unspecified,kg,ff45a199-18e0-4777-886b-e2d0422d2f82,0,0,0.741749608,0,0,0,0,6.34E-08,6.34E-08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
fluorene,air/unspecified,kg,05aade40-92a0-4c18-a061-588445d5af43,0,0,12.27113194,0,0,0,0,6.34E-08,6.34E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
benzene,water/unspecified,kg,31ba993d-f8aa-44c0-bae1-b6c2081144f6,0,0,65.98305935,0,0,0,0,6.14E-08,6.14E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
naphthalene,soil/unspecified,kg,5f164323-3e2b-47c7-82e2-e20a95361c64,0,0,25.76199201,0,0,0,3.22E-08,2.67E-08,5.89E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetonitrile,water/unspecified,kg,cbaca555-e09c-4dc6-bdc3-60e6f8a784f9,0,0,9.856873669,0,0,0,0,5.72E-08,5.72E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malathion,air/unspecified,kg,0c63bca2-959b-4c38-bde0-5da0d50961fb,0,0,888.7364689,0,0,0,0,5.72E-08,5.72E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
benzyl chloride,soil/unspecified,kg,49f999ff-d0c1-4273-a229-f7bd8db843d9,0,0,10.76932089,0,0,0,5.59E-08,0,5.59E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
methyl methacrylate,water/unspecified,kg,79bcffe0-632d-4046-a686-f9ea394649cd,0,0,13.93574769,0,0,0,0,5.41E-08,5.41E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethylene glycol monoethyl ether,soil/unspecified,kg,b74a8518-2acb-46f6-9aee-5d17d42faa86,0,0,9.195997559,0,0,0,0,5.40E-08,5.40E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Mercaptobenzothiazole,air/unspecified,kg,d86c4609-7d8c-403e-88e2-014eb931cabc,0,0,102.4780085,0,0,0,5.30E-08,0,5.30E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vinyl acetate,soil/unspecified,kg,66247a07-c9c2-4f65-9eb0-ff598781e85a,0,0,9.738914843,0,0,0,5.55E-09,4.74E-08,5.29E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butadiene,soil/unspecified,kg,1189d9d1-4922-473a-b48b-17d3dbf5e62c,0,0,0,0,0,0,1.84E-08,2.75E-08,4.59E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethane, 1,1-dichloro-1-fluoro-, HCFC-141b",air/unspecified,kg,843fd145-61ac-4fa7-a608-ce4ac4d88d49,0,0,0,725,0,725,4.56E-08,0,4.56E-08,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"benzene, ethyl-",soil/unspecified,kg,bd87711a-ca51-4601-8d81-7ea58f2f7362,0,0,1.703801216,0,0,0,4.30E-08,1.08E-09,4.40E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BENEFIN,air/unspecified,kg,8e6ad610-72bb-3fd3-ae1e-d2bd89b29d5c,0,0,17.5577076,0,0,0,0,4.40E-08,4.40E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",air/unspecified,kg,050da0cd-2957-45a9-ae7a-ace372083fe5,0,0,0.364637613,77,0,77,4.34E-08,0,4.34E-08,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydroquinone,soil/unspecified,kg,b7dbdf3d-7628-4111-8763-fbdbe53a6997,0,0,1152.525592,0,0,0,1.63E-08,2.50E-08,4.13E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-chlorophenol,soil/unspecified,kg,715e99db-3a97-436e-ad69-a318414704b8,0,0,18.39892901,0,0,0,0,3.97E-08,3.97E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
methyl methacrylate,soil/unspecified,kg,7a8cfe81-5a36-4337-bf92-48d4b5c45456,0,0,1.455374594,0,0,0,0,3.95E-08,3.95E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butanol,water/unspecified,kg,b50d8d03-7e88-4b29-9d10-67bbe01bdbc6,0,0,5.515563795,0,0,0,0,3.75E-08,3.75E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"benzene, ethyl-",water/unspecified,kg,3dd549fd-825c-4ceb-a5f9-2988d322dc5d,0,0,174.8943287,0,0,0,0,3.73E-08,3.73E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benomyl,air/unspecified,kg,d2d7723b-a37f-4491-9406-c32a87d50f56,0,0,266.8059644,0,0,0,0,3.24E-08,3.24E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
acenaphthene,air/unspecified,kg,1f4afa32-a9a2-40da-8396-104452cb637f,0,0,3.029619636,0,0,0,0,2.80E-08,2.80E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cumene,water/unspecified,kg,7a3b6567-5f36-4142-b390-15fbf940e206,0,0,665.0701881,0,0,0,0,2.77E-08,2.77E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hexane,soil/unspecified,kg,539c3757-62e9-4be5-88ec-cb0a172f45f3,0,0,0.024419844,0,0,0,1.87E-10,2.54E-08,2.56E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Triethyl amine,soil/unspecified,kg,e87e22c0-244b-41e0-8fc2-cc52f2a4db5b,0,0,2.789138234,0,0,0,0,2.51E-08,2.51E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decabromodiphenyl oxide,soil/unspecified,kg,fcb64f43-7a4a-4c32-b6ab-0625825f9c9d,0,0,0,0,0,0,7.95E-11,2.36E-08,2.37E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phthalic anhydride,water/unspecified,kg,cf47053c-7ff4-35ef-82bb-9b365f036117,0,0,324.4934307,0,0,0,0,2.35E-08,2.35E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3-CHLORO-2-METHYLPROPENE,air/unspecified,kg,5f50670a-22a1-3cf7-a56b-098ddfe1694d,0,0,0.010834953,0,0,0,2.27E-08,0,2.27E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetonitrile,soil/unspecified,kg,a43f22cf-2b66-4fe3-b516-eb7f4dacfeef,0,0,1.956590229,0,0,0,0,2.16E-08,2.16E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catechol,soil/unspecified,kg,9fa20195-7b98-4976-ad55-d7eea0327110,0,0,37.59487509,0,0,0,1.86E-08,0,1.86E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
toluene,water/unspecified,kg,826c7733-9b0a-4ec5-9f35-32294f9138e3,0,0,55.92445707,0,0,0,0,1.78E-08,1.78E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetophenone,water/unspecified,kg,b0798ac5-16ae-4553-8d77-4f41b2a2aaf9,0,0,72.30013532,0,0,0,0,1.67E-08,1.67E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethane, 1,1,1-trichloro-, HCFC-140",water/unspecified,kg,c8e5538f-17a1-4f62-aa64-39a91adb5cd3,0,0,21.69292211,0,0,0,0,1.62E-08,1.62E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xylene,water/unspecified,kg,045f7de9-60d5-4916-a504-5a1002a6e97e,0,0,77.43346254,0,0,0,0,1.57E-08,1.57E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ethylene glycol,water/unspecified,kg,8026e985-6019-4551-be66-4d2d81ff4687,0,0,1.384036491,0,0,0,0,1.52E-08,1.52E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethane, 1,1,1-trichloro-, HCFC-140",soil/unspecified,kg,ab535c3b-37b3-4522-9f8c-8ab30d2b6544,0,0,0.645470406,0,0,0,0,1.50E-08,1.50E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fosetyl Al,water/unspecified,kg,4f292140-6ee0-459d-8ec0-a1d37787adda,0,0,1337.059386,0,0,0,0,1.34E-08,1.34E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
cyclohexane,water/unspecified,kg,53a12896-8a5b-40b6-81ff-24379f17a050,0,0,48.68874262,0,0,0,0,1.30E-08,1.30E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mepiquat chloride,water/unspecified,kg,d7257efa-65dd-4ec3-ab8b-375b76b7913e,0,0,798.0715217,0,0,0,0,1.28E-08,1.28E-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
phenol,soil/unspecified,kg,695a9417-e404-4ae4-a1df-58c07f015570,0,0,68.88191771,0,0,0,0,1.13E-08,1.13E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetophenone,air/unspecified,kg,c009202c-0247-4512-8d7d-26f5f44b8ab2,0,0,2.452847405,0,0,0,0,1.06E-08,1.06E-08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
methanol,water/unspecified,kg,ee2c5c6c-ff01-4151-8332-d4bf1508c759,0,0,2.647038699,0,0,0,0,1.05E-08,1.05E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1-Methyl-2-pyrrolidinone,soil/unspecified,kg,8ce763d3-4513-4005-b0af-f5ac4694e1cd,0,0,3.039381947,0,0,0,1.00E-08,0,1.00E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"methane, chlorodifluoro-, hcfc-22",air/unspecified,kg,18c582fe-7336-4138-8797-2db8b7a754c7,0,0,0,1810,0,1810,0,9.19E-09,9.19E-09,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ethene, trichloro-",soil/unspecified,kg,7a59a98a-0d3d-4a5e-9cf8-f6ac1948318e,0,0,1.699921271,0,0,0,8.79E-09,0,8.79E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xylene,soil/unspecified,kg,2ba54ae3-bb4c-498b-9704-c6f86e02e08b,0,0,0.856084362,0,0,0,3.98E-10,8.38E-09,8.78E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nitrilotriacetic acid,air/unspecified,kg,eb825556-a957-461b-9246-d1d3c9e404d5,0,0,1.730615853,0,0,0,8.63E-09,0,8.63E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARAQUAT DICHLORIDE,soil/unspecified,kg,fb6813df-3a8a-4ab7-afb0-58ef3cda3ac5,0,0,6.933289054,0,0,0,0,8.58E-09,8.58E-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
t-butyl methyl ether,water/unspecified,kg,3d59d864-b6c3-4315-ab21-2c2ba2119ad1,0,0,6.633173494,0,0,0,0,7.97E-09,7.97E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butanol,soil/unspecified,kg,d88a8411-295e-453a-82fc-6db6c906b3ec,0,0,0.942608614,0,0,0,0,7.62E-09,7.62E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthracene,air/unspecified,kg,cfd2030e-0fb3-4946-8a0b-9d1667aceb77,0,0,689.4793352,0,0,0,0,7.54E-09,7.54E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
styrene,water/unspecified,kg,e4f58170-4339-44d0-bec7-bdf6445b45ee,0,0,185.2223221,0,0,0,0,6.91E-09,6.91E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiabendazole,soil/unspecified,kg,2dae6b5c-af6f-4544-be34-862a2d52bdfe,0,0,155.316957,0,0,0,0,6.43E-09,6.43E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phthalic anhydride,soil/unspecified,kg,cd0f7b47-7f1a-4123-838b-05cee164325a,0,0,76.7880805,0,0,0,0,5.76E-09,5.76E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendimethalin,soil/unspecified,kg,e098131a-8cb8-4478-8996-d63b0e3d77f5,0,0,2932.025786,0,0,0,0,5.68E-09,5.68E-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Methoxychlor,soil/unspecified,kg,4643ff56-5fe1-41b9-8997-257ad416854e,0,0,2029.578396,0,0,0,0,5.47E-09,5.47E-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
biphenyl,soil/unspecified,kg,5d7fc89a-2402-4833-b32f-b43564bbe8e4,0,0,8.882048898,0,0,0,0,4.55E-09,4.55E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
