State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015
Kansas,20107,Linn,20107,Linn,20107,Linn
Kansas,20109,Logan,20109,Logan,20109,Logan
Kansas,20111,Lyon,20111,Lyon,20111,Lyon
Kansas,20113,McPherson,20113,Mcpherson,20113,Mcpherson
Kansas,20115,Marion,20115,Marion,20115,Marion
Kansas,20117,Marshall,20117,Marshall,20117,Marshall
Kansas,20119,Meade,20119,Meade,20119,Meade
Kansas,20121,Miami,20121,Miami,20121,Miami
Kansas,20123,Mitchell,20123,Mitchell,20123,Mitchell
Kansas,20125,Montgomery,20125,Montgomery,20125,Montgomery
Kansas,20127,Morris,20127,Morris,20127,Morris
Kansas,20129,Morton,20129,Morton,20129,Morton
Kansas,20131,Nemaha,20131,Nemaha,20131,Nemaha
Kansas,20133,Neosho,20133,Neosho,20133,Neosho
Kansas,20135,Ness,20135,Ness,20135,Ness
Kansas,20137,Norton,20137,Norton,20137,Norton
Kansas,20139,Osage,20139,Osage,20139,Osage
Kansas,20141,Osborne,20141,Osborne,20141,Osborne
Kansas,20143,Ottawa,20143,Ottawa,20143,Ottawa
Kansas,20145,Pawnee,20145,Pawnee,20145,Pawnee
Kansas,20147,Phillips,20147,Phillips,20147,Phillips
Kansas,20149,Pottawatomie,20149,Pottawatomie,20149,Pottawatomie
Kansas,20151,Pratt,20151,Pratt,20151,Pratt
Kansas,20153,Rawlins,20153,Rawlins,20153,Rawlins
Kansas,20155,Reno,20155,Reno,20155,Reno
Kansas,20157,Republic,20157,Republic,20157,Republic
Kansas,20159,Rice,20159,Rice,20159,Rice
Kansas,20161,Riley,20161,Riley,20161,Riley
Kansas,20163,Rooks,20163,Rooks,20163,Rooks
Kansas,20165,Rush,20165,Rush,20165,Rush
Kansas,20167,Russell,20167,Russell,20167,Russell
Kansas,20169,Saline,20169,Saline,20169,Saline
Kansas,20171,Scott,20171,Scott,20171,Scott
Kansas,20173,Sedgwick,20173,Sedgwick,20173,Sedgwick
Kansas,20175,Seward,20175,Seward,20175,Seward
Kansas,20177,Shawnee,20177,Shawnee,20177,Shawnee
Kansas,20179,Sheridan,20179,Sheridan,20179,Sheridan
Kansas,20181,Sherman,20181,Sherman,20181,Sherman
Kansas,20183,Smith,20183,Smith,20183,Smith
Kansas,20185,Stafford,20185,Stafford,20185,Stafford
Kansas,20187,Stanton,20187,Stanton,20187,Stanton
Kansas,20189,Stevens,20189,Stevens,20189,Stevens
Kansas,20191,Sumner,20191,Sumner,20191,Sumner
Kansas,20193,Thomas,20193,Thomas,20193,Thomas
Kansas,20195,Trego,20195,Trego,20195,Trego
Kansas,20197,Wabaunsee,20197,Wabaunsee,20197,Wabaunsee
Kansas,20199,Wallace,20199,Wallace,20199,Wallace
Kansas,20201,Washington,20201,Washington,20201,Washington
Kansas,20203,Wichita,20203,Wichita,20203,Wichita
Kansas,20205,Wilson,20205,Wilson,20205,Wilson
Kansas,20207,Woodson,20207,Woodson,20207,Woodson
Kansas,20209,Wyandotte,20209,Wyandotte,20209,Wyandotte
Kentucky,21000,,21000,,21000,
Kentucky,21001,Adair,21001,Adair,21001,Adair
Kentucky,21003,Allen,21003,Allen,21003,Allen
Kentucky,21005,Anderson,21005,Anderson,21005,Anderson
Kentucky,21007,Ballard,21007,Ballard,21007,Ballard
Kentucky,21009,Barren,21009,Barren,21009,Barren
Kentucky,21011,Bath,21011,Bath,21011,Bath
Kentucky,21013,Bell,21013,Bell,21013,Bell
Kentucky,21015,Boone,21015,Boone,21015,Boone
Kentucky,21017,Bourbon,21017,Bourbon,21017,Bourbon
Kentucky,21019,Boyd,21019,Boyd,21019,Boyd
Kentucky,21021,Boyle,21021,Boyle,21021,Boyle
Kentucky,21023,Bracken,21023,Bracken,21023,Bracken
Kentucky,21025,Breathitt,21025,Breathitt,21025,Breathitt
Kentucky,21027,Breckinridge,21027,Breckinridge,21027,Breckinridge
Kentucky,21029,Bullitt,21029,Bullitt,21029,Bullitt
Kentucky,21031,Butler,21031,Butler,21031,Butler
Kentucky,21033,Caldwell,21033,Caldwell,21033,Caldwell
Kentucky,21035,Calloway,21035,Calloway,21035,Calloway
Kentucky,21037,Campbell,21037,Campbell,21037,Campbell
Kentucky,21039,Carlisle,21039,Carlisle,21039,Carlisle
Kentucky,21041,Carroll,21041,Carroll,21041,Carroll
Kentucky,21043,Carter,21043,Carter,21043,Carter
Kentucky,21045,Casey,21045,Casey,21045,Casey
Kentucky,21047,Christian,21047,Christian,21047,Christian
Kentucky,21049,Clark,21049,Clark,21049,Clark
Kentucky,21051,Clay,21051,Clay,21051,Clay
Kentucky,21053,Clinton,21053,Clinton,21053,Clinton
Kentucky,21055,Crittenden,21055,Crittenden,21055,Crittenden
Kentucky,21057,Cumberland,21057,Cumberland,21057,Cumberland
Kentucky,21059,Daviess,21059,Daviess,21059,Daviess
Kentucky,21061,Edmonson,21061,Edmonson,21061,Edmonson
Kentucky,21063,Elliott,21063,Elliott,21063,Elliott
Kentucky,21065,Estill,21065,Estill,21065,Estill
Kentucky,21067,Fayette,21067,Fayette,21067,Fayette
Kentucky,21069,Fleming,21069,Fleming,21069,Fleming
Kentucky,21071,Floyd,21071,Floyd,21071,Floyd
Kentucky,21073,Franklin,21073,Franklin,21073,Franklin
Kentucky,21075,Fulton,21075,Fulton,21075,Fulton
Kentucky,21077,Gallatin,21077,Gallatin,21077,Gallatin
Kentucky,21079,Garrard,21079,Garrard,21079,Garrard
Kentucky,21081,Grant,21081,Grant,21081,Grant
Kentucky,21083,Graves,21083,Graves,21083,Graves
Kentucky,21085,Grayson,21085,Grayson,21085,Grayson
Kentucky,21087,Green,21087,Green,21087,Green
Kentucky,21089,Greenup,21089,Greenup,21089,Greenup
Kentucky,21091,Hancock,21091,Hancock,21091,Hancock
Kentucky,21093,Hardin,21093,Hardin,21093,Hardin
Kentucky,21095,Harlan,21095,Harlan,21095,Harlan
Kentucky,21097,Harrison,21097,Harrison,21097,Harrison
Kentucky,21099,Hart,21099,Hart,21099,Hart
Kentucky,21101,Henderson,21101,Henderson,21101,Henderson
Kentucky,21103,Henry,21103,Henry,21103,Henry
Kentucky,21105,Hickman,21105,Hickman,21105,Hickman
Kentucky,21107,Hopkins,21107,Hopkins,21107,Hopkins
Kentucky,21109,Jackson,21109,Jackson,21109,Jackson
Kentucky,21111,Jefferson,21111,Jefferson,21111,Jefferson
Kentucky,21113,Jessamine,21113,Jessamine,21113,Jessamine
Kentucky,21115,Johnson,21115,Johnson,21115,Johnson
Kentucky,21117,Kenton,21117,Kenton,21117,Kenton
Kentucky,21119,Knott,21119,Knott,21119,Knott
Kentucky,21121,Knox,21121,Knox,21121,Knox
Kentucky,21123,Larue,21123,Larue,21123,Larue
Kentucky,21125,Laurel,21125,Laurel,21125,Laurel
Kentucky,21127,Lawrence,21127,Lawrence,21127,Lawrence
Kentucky,21129,Lee,21129,Lee,21129,Lee
Kentucky,21131,Leslie,21131,Leslie,21131,Leslie
Kentucky,21133,Letcher,21133,Letcher,21133,Letcher
Kentucky,21135,Lewis,21135,Lewis,21135,Lewis
Kentucky,21137,Lincoln,21137,Lincoln,21137,Lincoln
Kentucky,21139,Livingston,21139,Livingston,21139,Livingston
Kentucky,21141,Logan,21141,Logan,21141,Logan
Kentucky,21143,Lyon,21143,Lyon,21143,Lyon
Kentucky,21145,McCracken,21145,Mccracken,21145,Mccracken
Kentucky,21147,McCreary,21147,Mccreary,21147,Mccreary
Kentucky,21149,McLean,21149,Mclean,21149,Mclean
Kentucky,21151,Madison,21151,Madison,21151,Madison
Kentucky,21153,Magoffin,21153,Magoffin,21153,Magoffin
Kentucky,21155,Marion,21155,Marion,21155,Marion
Kentucky,21157,Marshall,21157,Marshall,21157,Marshall
Kentucky,21159,Martin,21159,Martin,21159,Martin
Kentucky,21161,Mason,21161,Mason,21161,Mason
Kentucky,21163,Meade,21163,Meade,21163,Meade
Kentucky,21165,Menifee,21165,Menifee,21165,Menifee
Kentucky,21167,Mercer,21167,Mercer,21167,Mercer
Kentucky,21169,Metcalfe,21169,Metcalfe,21169,Metcalfe
Kentucky,21171,Monroe,21171,Monroe,21171,Monroe
Kentucky,21173,Montgomery,21173,Montgomery,21173,Montgomery
Kentucky,21175,Morgan,21175,Morgan,21175,Morgan
Kentucky,21177,Muhlenberg,21177,Muhlenberg,21177,Muhlenberg
Kentucky,21179,Nelson,21179,Nelson,21179,Nelson
Kentucky,21181,Nicholas,21181,Nicholas,21181,Nicholas
Kentucky,21183,Ohio,21183,Ohio,21183,Ohio
Kentucky,21185,Oldham,21185,Oldham,21185,Oldham
Kentucky,21187,Owen,21187,Owen,21187,Owen
Kentucky,21189,Owsley,21189,Owsley,21189,Owsley
Kentucky,21191,Pendleton,21191,Pendleton,21191,Pendleton
Kentucky,21193,Perry,21193,Perry,21193,Perry
Kentucky,21195,Pike,21195,Pike,21195,Pike
Kentucky,21197,Powell,21197,Powell,21197,Powell
Kentucky,21199,Pulaski,21199,Pulaski,21199,Pulaski
Kentucky,21201,Robertson,21201,Robertson,21201,Robertson
Kentucky,21203,Rockcastle,21203,Rockcastle,21203,Rockcastle
Kentucky,21205,Rowan,21205,Rowan,21205,Rowan
Kentucky,21207,Russell,21207,Russell,21207,Russell
Kentucky,21209,Scott,21209,Scott,21209,Scott
Kentucky,21211,Shelby,21211,Shelby,21211,Shelby
Kentucky,21213,Simpson,21213,Simpson,21213,Simpson
Kentucky,21215,Spencer,21215,Spencer,21215,Spencer
Kentucky,21217,Taylor,21217,Taylor,21217,Taylor
Kentucky,21219,Todd,21219,Todd,21219,Todd
Kentucky,21221,Trigg,21221,Trigg,21221,Trigg
Kentucky,21223,Trimble,21223,Trimble,21223,Trimble
Kentucky,21225,Union,21225,Union,21225,Union
Kentucky,21227,Warren,21227,Warren,21227,Warren
Kentucky,21229,Washington,21229,Washington,21229,Washington
Kentucky,21231,Wayne,21231,Wayne,21231,Wayne
Kentucky,21233,Webster,21233,Webster,21233,Webster
Kentucky,21235,Whitley,21235,Whitley,21235,Whitley
Kentucky,21237,Wolfe,21237,Wolfe,21237,Wolfe
Kentucky,21239,Woodford,21239,Woodford,21239,Woodford
Louisiana,22000,,22000,,22000,
Louisiana,22001,Acadia ,22001,Acadia parish,22001,Acadia parish
Louisiana,22003,Allen,22003,Allen parish,22003,Allen parish
Louisiana,22005,Ascension ,22005,Ascension parish,22005,Ascension parish
Louisiana,22007,Assumption,22007,Assumption parish,22007,Assumption parish
Louisiana,22009,Avoyelles,22009,Avoyelles parish,22009,Avoyelles parish
Louisiana,22011,Beauregard ,22011,Beauregard parish,22011,Beauregard parish
Louisiana,22013,Bienville,22013,Bienville parish,22013,Bienville parish
Louisiana,22015,Bossier,22015,Bossier parish,22015,Bossier parish
Louisiana,22017,Caddo ,22017,Caddo parish,22017,Caddo parish
Louisiana,22019,Calcasieu ,22019,Calcasieu parish,22019,Calcasieu parish
Louisiana,22021,Caldwell ,22021,Caldwell parish,22021,Caldwell parish
Louisiana,22023,Cameron ,22023,Cameron parish,22023,Cameron parish
Louisiana,22025,Catahoula ,22025,Catahoula parish,22025,Catahoula parish
Louisiana,22027,Claiborne,22027,Claiborne parish,22027,Claiborne parish
Louisiana,22029,Concordia ,22029,Concordia parish,22029,Concordia parish
Louisiana,22031,De Soto,22031,De soto parish,22031,De soto parish
Louisiana,22033,East Baton Rouge,22033,East baton rouge parish,22033,East baton rouge parish
Louisiana,22035,East Carroll ,22035,East carroll parish,22035,East carroll parish
Louisiana,22037,East Feliciana,22037,East feliciana parish,22037,East feliciana parish
Louisiana,22039,Evangeline,22039,Evangeline parish,22039,Evangeline parish
Louisiana,22041,Franklin ,22041,Franklin parish,22041,Franklin parish
Louisiana,22043,Grant,22043,Grant parish,22043,Grant parish
Louisiana,22045,Iberia ,22045,Iberia parish,22045,Iberia parish
Louisiana,22047,Iberville,22047,Iberville parish,22047,Iberville parish
Louisiana,22049,Jackson,22049,Jackson parish,22049,Jackson parish
Louisiana,22051,Jefferson ,22051,Jefferson parish,22051,Jefferson parish
Louisiana,22053,Jefferson Davis ,22053,Jefferson davis parish,22053,Jefferson davis parish
Louisiana,22055,Lafayette ,22055,Lafayette parish,22055,Lafayette parish
Louisiana,22057,Lafourche ,22057,Lafourche parish,22057,Lafourche parish
Louisiana,22059,La Salle ,22059,Lasalle parish,22059,Lasalle parish
Louisiana,22061,Lincoln,22061,Lincoln parish,22061,Lincoln parish
Louisiana,22063,Livingston ,22063,Livingston parish,22063,Livingston parish
Louisiana,22065,Madison ,22065,Madison parish,22065,Madison parish
Louisiana,22067,Morehouse ,22067,Morehouse parish,22067,Morehouse parish
Louisiana,22069,Natchitoches,22069,Natchitoches parish,22069,Natchitoches parish
Louisiana,22071,Orleans ,22071,Orleans parish,22071,Orleans parish
Louisiana,22073,Ouachita ,22073,Ouachita parish,22073,Ouachita parish
Louisiana,22075,Plaquemines,22075,Plaquemines parish,22075,Plaquemines parish
Louisiana,22077,Pointe Coupee,22077,Pointe coupee parish,22077,Pointe coupee parish
Louisiana,22079,Rapides,22079,Rapides parish,22079,Rapides parish
Louisiana,22081,Red River,22081,Red river parish,22081,Red river parish
Louisiana,22083,Richland ,22083,Richland parish,22083,Richland parish
Louisiana,22085,Sabine,22085,Sabine parish,22085,Sabine parish
Louisiana,22087,St. Bernard,22087,St. bernard parish,22087,St. bernard parish
Louisiana,22089,St. Charles,22089,St. charles parish,22089,St. charles parish
Louisiana,22091,St. Helena ,22091,St. helena parish,22091,St. helena parish
Louisiana,22093,St. James,22093,St. james parish,22093,St. james parish
Louisiana,22095,St. John the Baptist,22095,St. john the baptist parish,22095,St. john the baptist parish
Louisiana,22097,St. Landry,22097,St. landry parish,22097,St. landry parish
Louisiana,22099,St. Martin,22099,St. martin parish,22099,St. martin parish
Louisiana,22101,St. Mary ,22101,St. mary parish,22101,St. mary parish
Louisiana,22103,St. Tammany ,22103,St. tammany parish,22103,St. tammany parish
Louisiana,22105,Tangipahoa ,22105,Tangipahoa parish,22105,Tangipahoa parish
Louisiana,22107,Tensas ,22107,Tensas parish,22107,Tensas parish
Louisiana,22109,Terrebonne ,22109,Terrebonne parish,22109,Terrebonne parish
Louisiana,22111,Union,22111,Union parish,22111,Union parish
Louisiana,22113,Vermilion ,22113,Vermilion parish,22113,Vermilion parish
Louisiana,22115,Vernon ,22115,Vernon parish,22115,Vernon parish
Louisiana,22117,Washington ,22117,Washington parish,22117,Washington parish
Louisiana,22119,Webster,22119,Webster parish,22119,Webster parish
Louisiana,22121,West Baton Rouge,22121,West baton rouge parish,22121,West baton rouge parish
Louisiana,22123,West Carroll ,22123,West carroll parish,22123,West carroll parish
Louisiana,22125,West Feliciana,22125,West feliciana parish,22125,West feliciana parish
Louisiana,22127,Winn,22127,Winn parish,22127,Winn parish
Maine,23000,,23000,,23000,
Maine,23001,Androscoggin,23001,Androscoggin,23001,Androscoggin
Maine,23003,Aroostook,23003,Aroostook,23003,Aroostook
Maine,23005,Cumberland,23005,Cumberland,23005,Cumberland
Maine,23007,Franklin,23007,Franklin,23007,Franklin
Maine,23009,Hancock,23009,Hancock,23009,Hancock
Maine,23011,Kennebec,23011,Kennebec,23011,Kennebec
Maine,23013,Knox,23013,Knox,23013,Knox
Maine,23015,Lincoln,23015,Lincoln,23015,Lincoln
Maine,23017,Oxford,23017,Oxford,23017,Oxford
Maine,23019,Penobscot,23019,Penobscot,23019,Penobscot
Maine,23021,Piscataquis,23021,Piscataquis,23021,Piscataquis
Maine,23023,Sagadahoc,23023,Sagadahoc,23023,Sagadahoc
Maine,23025,Somerset,23025,Somerset,23025,Somerset
Maine,23027,Waldo,23027,Waldo,23027,Waldo
Maine,23029,Washington,23029,Washington,23029,Washington
Maine,23031,York,23031,York,23031,York
Maryland,24000,,24000,,24000,
Maryland,24001,Allegany,24001,Allegany,24001,Allegany
Maryland,24003,Anne Arundel,24003,Anne arundel,24003,Anne arundel
Maryland,24005,Baltimore (county),24005,Baltimore,24005,Baltimore
Maryland,24009,Calvert,24009,Calvert,24009,Calvert
Maryland,24011,Caroline,24011,Caroline,24011,Caroline
Maryland,24013,Carroll,24013,Carroll,24013,Carroll
Maryland,24015,Cecil,24015,Cecil,24015,Cecil
Maryland,24017,Charles,24017,Charles,24017,Charles
Maryland,24019,Dorchester,24019,Dorchester,24019,Dorchester
Maryland,24021,Frederick,24021,Frederick,24021,Frederick
Maryland,24023,Garrett,24023,Garrett,24023,Garrett
Maryland,24025,Harford,24025,Harford,24025,Harford
Maryland,24027,Howard,24027,Howard,24027,Howard
Maryland,24029,Kent,24029,Kent,24029,Kent
Maryland,24031,Montgomery,24031,Montgomery,24031,Montgomery
Maryland,24033,Prince George's,24033,Prince george's,24033,Prince george's
Maryland,24035,Queen Anne's,24035,Queen anne's,24035,Queen anne's
Maryland,24037,St. Mary's,24037,St. mary's,24037,St. mary's
Maryland,24039,Somerset,24039,Somerset,24039,Somerset
Maryland,24041,Talbot,24041,Talbot,24041,Talbot
Maryland,24043,Washington,24043,Washington,24043,Washington
Maryland,24045,Wicomico,24045,Wicomico,24045,Wicomico
Maryland,24047,Worcester,24047,Worcester,24047,Worcester
Maryland,24510,Baltimore (city),24510,Baltimore city,24510,Baltimore city
Massachusetts,25000,,25000,,25000,
Massachusetts,25001,Barnstable,25001,Barnstable,25001,Barnstable
Massachusetts,25003,Berkshire,25003,Berkshire,25003,Berkshire
Massachusetts,25005,Bristol,25005,Bristol,25005,Bristol
Massachusetts,25007,Dukes,25007,Dukes,25007,Dukes
Massachusetts,25009,Essex,25009,Essex,25009,Essex
Massachusetts,25011,Franklin,25011,Franklin,25011,Franklin
Massachusetts,25013,Hampden,25013,Hampden,25013,Hampden
Massachusetts,25015,Hampshire,25015,Hampshire,25015,Hampshire
Massachusetts,25017,Middlesex,25017,Middlesex,25017,Middlesex
Massachusetts,25019,Nantucket,25019,Nantucket,25019,Nantucket
Massachusetts,25021,Norfolk,25021,Norfolk,25021,Norfolk
Massachusetts,25023,Plymouth,25023,Plymouth,25023,Plymouth
Massachusetts,25025,Suffolk,25025,Suffolk,25025,Suffolk
Massachusetts,25027,Worcester,25027,Worcester,25027,Worcester
Michigan,26000,,26000,,26000,
Michigan,26001,Alcona,26001,Alcona,26001,Alcona
Michigan,26003,Alger,26003,Alger,26003,Alger
Michigan,26005,Allegan,26005,Allegan,26005,Allegan
Michigan,26007,Alpena,26007,Alpena,26007,Alpena
Michigan,26009,Antrim,26009,Antrim,26009,Antrim
Michigan,26011,Arenac,26011,Arenac,26011,Arenac
Michigan,26013,Baraga,26013,Baraga,26013,Baraga
Michigan,26015,Barry,26015,Barry,26015,Barry
Michigan,26017,Bay,26017,Bay,26017,Bay
Michigan,26019,Benzie,26019,Benzie,26019,Benzie
Michigan,26021,Berrien,26021,Berrien,26021,Berrien
Michigan,26023,Branch,26023,Branch,26023,Branch
Michigan,26025,Calhoun,26025,Calhoun,26025,Calhoun
Michigan,26027,Cass,26027,Cass,26027,Cass
Michigan,26029,Charlevoix,26029,Charlevoix,26029,Charlevoix
Michigan,26031,Cheboygan,26031,Cheboygan,26031,Cheboygan
Michigan,26033,Chippewa,26033,Chippewa,26033,Chippewa
Michigan,26035,Clare,26035,Clare,26035,Clare
Michigan,26037,Clinton,26037,Clinton,26037,Clinton
Michigan,26039,Crawford,26039,Crawford,26039,Crawford
Michigan,26041,Delta,26041,Delta,26041,Delta
Michigan,26043,Dickinson,26043,Dickinson,26043,Dickinson
Michigan,26045,Eaton,26045,Eaton,26045,Eaton
Michigan,26047,Emmet,26047,Emmet,26047,Emmet
Michigan,26049,Genesee,26049,Genesee,26049,Genesee
Michigan,26051,Gladwin,26051,Gladwin,26051,Gladwin
Michigan,26053,Gogebic,26053,Gogebic,26053,Gogebic
Michigan,26055,Grand Traverse,26055,Grand traverse,26055,Grand traverse
Michigan,26057,Gratiot,26057,Gratiot,26057,Gratiot
Michigan,26059,Hillsdale,26059,Hillsdale,26059,Hillsdale
Michigan,26061,Houghton,26061,Houghton,26061,Houghton
Michigan,26063,Huron,26063,Huron,26063,Huron
Michigan,26065,Ingham,26065,Ingham,26065,Ingham
Michigan,26067,Ionia,26067,Ionia,26067,Ionia
Michigan,26069,Iosco,26069,Iosco,26069,Iosco
Michigan,26071,Iron,26071,Iron,26071,Iron
Michigan,26073,Isabella,26073,Isabella,26073,Isabella
Michigan,26075,Jackson,26075,Jackson,26075,Jackson
Michigan,26077,Kalamazoo,26077,Kalamazoo,26077,Kalamazoo
Michigan,26079,Kalkaska,26079,Kalkaska,26079,Kalkaska
Michigan,26081,Kent,26081,Kent,26081,Kent
Michigan,26083,Keweenaw,26083,Keweenaw,26083,Keweenaw
Michigan,26085,Lake,26085,Lake,26085,Lake
Michigan,26087,Lapeer,26087,Lapeer,26087,Lapeer
Michigan,26089,Leelanau,26089,Leelanau,26089,Leelanau
Michigan,26091,Lenawee,26091,Lenawee,26091,Lenawee
Michigan,26093,Livingston,26093,Livingston,26093,Livingston
Michigan,26095,Luce,26095,Luce,26095,Luce
Michigan,26097,Mackinac,26097,Mackinac,26097,Mackinac
Michigan,26099,Macomb,26099,Macomb,26099,Macomb
Michigan,26101,Manistee,26101,Manistee,26101,Manistee
Michigan,26103,Marquette,26103,Marquette,26103,Marquette
Michigan,26105,Mason,26105,Mason,26105,Mason
Michigan,26107,Mecosta,26107,Mecosta,26107,Mecosta
Michigan,26109,Menominee,26109,Menominee,26109,Menominee
Michigan,26111,Midland,26111,Midland,26111,Midland
Michigan,26113,Missaukee,26113,Missaukee,26113,Missaukee
Michigan,26115,Monroe,26115,Monroe,26115,Monroe
Michigan,26117,Montcalm,26117,Montcalm,26117,Montcalm
Michigan,26119,Montmorency,26119,Montmorency,26119,Montmorency
Michigan,26121,Muskegon,26121,Muskegon,26121,Muskegon
Michigan,26123,Newaygo,26123,Newaygo,26123,Newaygo
Michigan,26125,Oakland,26125,Oakland,26125,Oakland
Michigan,26127,Oceana,26127,Oceana,26127,Oceana
Michigan,26129,Ogemaw,26129,Ogemaw,26129,Ogemaw
Michigan,26131,Ontonagon,26131,Ontonagon,26131,Ontonagon
Michigan,26133,Osceola,26133,Osceola,26133,Osceola
Michigan,26135,Oscoda,26135,Oscoda,26135,Oscoda
Michigan,26137,Otsego,26137,Otsego,26137,Otsego
Michigan,26139,Ottawa,26139,Ottawa,26139,Ottawa
Michigan,26141,Presque Isle,26141,Presque isle,26141,Presque isle
Michigan,26143,Roscommon,26143,Roscommon,26143,Roscommon
Michigan,26145,Saginaw,26145,Saginaw,26145,Saginaw
Michigan,26147,St. Clair,26147,St. clair,26147,St. clair
Michigan,26149,St. Joseph,26149,St. joseph,26149,St. joseph
Michigan,26151,Sanilac,26151,Sanilac,26151,Sanilac
Michigan,26153,Schoolcraft,26153,Schoolcraft,26153,Schoolcraft
Michigan,26155,Shiawassee,26155,Shiawassee,26155,Shiawassee
Michigan,26157,Tuscola,26157,Tuscola,26157,Tuscola
Michigan,26159,Van Buren,26159,Van buren,26159,Van buren
Michigan,26161,Washtenaw,26161,Washtenaw,26161,Washtenaw
Michigan,26163,Wayne,26163,Wayne,26163,Wayne
Michigan,26165,Wexford,26165,Wexford,26165,Wexford
Minnesota,27000,,27000,,27000,
Minnesota,27001,Aitkin,27001,Aitkin,27001,Aitkin
Minnesota,27003,Anoka,27003,Anoka,27003,Anoka
Minnesota,27005,Becker,27005,Becker,27005,Becker
Minnesota,27007,Beltrami,27007,Beltrami,27007,Beltrami
Minnesota,27009,Benton,27009,Benton,27009,Benton
Minnesota,27011,Big Stone,27011,Big stone,27011,Big stone
Minnesota,27013,Blue Earth,27013,Blue earth,27013,Blue earth
Minnesota,27015,Brown,27015,Brown,27015,Brown
Minnesota,27017,Carlton,27017,Carlton,27017,Carlton
Minnesota,27019,Carver,27019,Carver,27019,Carver
Minnesota,27021,Cass,27021,Cass,27021,Cass
Minnesota,27023,Chippewa,27023,Chippewa,27023,Chippewa
Minnesota,27025,Chisago,27025,Chisago,27025,Chisago
Minnesota,27027,Clay,27027,Clay,27027,Clay
Minnesota,27029,Clearwater,27029,Clearwater,27029,Clearwater
Minnesota,27031,Cook,27031,Cook,27031,Cook
Minnesota,27033,Cottonwood,27033,Cottonwood,27033,Cottonwood
Minnesota,27035,Crow Wing,27035,Crow wing,27035,Crow wing
Minnesota,27037,Dakota,27037,Dakota,27037,Dakota
Minnesota,27039,Dodge,27039,Dodge,27039,Dodge
Minnesota,27041,Douglas,27041,Douglas,27041,Douglas
Minnesota,27043,Faribault,27043,Faribault,27043,Faribault
Minnesota,27045,Fillmore,27045,Fillmore,27045,Fillmore
Minnesota,27047,Freeborn,27047,Freeborn,27047,Freeborn
Minnesota,27049,Goodhue,27049,Goodhue,27049,Goodhue
Minnesota,27051,Grant,27051,Grant,27051,Grant
Minnesota,27053,Hennepin,27053,Hennepin,27053,Hennepin
Minnesota,27055,Houston,27055,Houston,27055,Houston
Minnesota,27057,Hubbard,27057,Hubbard,27057,Hubbard
Minnesota,27059,Isanti,27059,Isanti,27059,Isanti
Minnesota,27061,Itasca,27061,Itasca,27061,Itasca
Minnesota,27063,Jackson,27063,Jackson,27063,Jackson
Minnesota,27065,Kanabec,27065,Kanabec,27065,Kanabec
Minnesota,27067,Kandiyohi,27067,Kandiyohi,27067,Kandiyohi
Minnesota,27069,Kittson,27069,Kittson,27069,Kittson
Minnesota,27071,Koochiching,27071,Koochiching,27071,Koochiching
Minnesota,27073,Lac Qui Parle,27073,Lac qui parle,27073,Lac qui parle
Minnesota,27075,Lake,27075,Lake,27075,Lake
Minnesota,27077,Lake of the Woods,27077,Lake of the woods,27077,Lake of the woods
Minnesota,27079,Le Sueur,27079,Le sueur,27079,Le sueur
Minnesota,27081,Lincoln,27081,Lincoln,27081,Lincoln
Minnesota,27083,Lyon,27083,Lyon,27083,Lyon
Minnesota,27085,McLeod,27085,Mcleod,27085,Mcleod
Minnesota,27087,Mahnomen,27087,Mahnomen,27087,Mahnomen
Minnesota,27089,Marshall,27089,Marshall,27089,Marshall
Minnesota,27091,Martin,27091,Martin,27091,Martin
Minnesota,27093,Meeker,27093,Meeker,27093,Meeker
Minnesota,27095,Mille Lacs,27095,Mille lacs,27095,Mille lacs
Minnesota,27097,Morrison,27097,Morrison,27097,Morrison
Minnesota,27099,Mower,27099,Mower,27099,Mower
Minnesota,27101,Murray,27101,Murray,27101,Murray
Minnesota,27103,Nicollet,27103,Nicollet,27103,Nicollet
Minnesota,27105,Nobles,27105,Nobles,27105,Nobles
Minnesota,27107,Norman,27107,Norman,27107,Norman
Minnesota,27109,Olmsted,27109,Olmsted,27109,Olmsted
Minnesota,27111,Otter Tail,27111,Otter tail,27111,Otter tail
Minnesota,27113,Pennington,27113,Pennington,27113,Pennington
Minnesota,27115,Pine,27115,Pine,27115,Pine
Minnesota,27117,Pipestone,27117,Pipestone,27117,Pipestone
Minnesota,27119,Polk,27119,Polk,27119,Polk
Minnesota,27121,Pope,27121,Pope,27121,Pope
Minnesota,27123,Ramsey,27123,Ramsey,27123,Ramsey
Minnesota,27125,Red Lake,27125,Red lake,27125,Red lake
Minnesota,27127,Redwood,27127,Redwood,27127,Redwood
Minnesota,27129,Renville,27129,Renville,27129,Renville
Minnesota,27131,Rice,27131,Rice,27131,Rice
Minnesota,27133,Rock,27133,Rock,27133,Rock
Minnesota,27135,Roseau,27135,Roseau,27135,Roseau
Minnesota,27137,St. Louis,27137,St. louis,27137,St. louis
Minnesota,27139,Scott,27139,Scott,27139,Scott
Minnesota,27141,Sherburne,27141,Sherburne,27141,Sherburne
Minnesota,27143,Sibley,27143,Sibley,27143,Sibley
Minnesota,27145,Stearns,27145,Stearns,27145,Stearns
Minnesota,27147,Steele,27147,Steele,27147,Steele
