Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
334511,"Search, detection, and navigation instruments manufacturing",HFC-32,2010,27.87990252,4,5,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",N2O,2010,270.2608449,4,5,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,CH4,2010,357.3901799,4,5,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,CO2,2010,18160905.18,4,5,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,N2O,2010,29.98239764,4,5,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334512,Automatic environmental control manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,CH4,2010,1522.031797,4,5,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,CO2,2010,71706778.43,4,5,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,N2O,2010,165.4272697,4,5,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,CH4,2010,357.3901799,4,5,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,CO2,2010,18160905.18,4,5,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,N2O,2010,29.98239764,4,5,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,CH4,2010,357.3901799,4,5,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,CO2,2010,18160905.18,4,5,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,N2O,2010,29.98239764,4,5,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,CH4,2010,894.7248627,4,5,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,CO2,2010,43211435.51,4,5,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,N2O,2010,90.15682598,4,5,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,CH4,2010,357.3901799,4,5,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,CO2,2010,18160905.18,4,5,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,N2O,2010,29.98239764,4,5,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",CH4,2010,894.7248627,4,5,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",CO2,2010,43211435.51,4,5,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",N2O,2010,90.15682598,4,5,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,CH4,2010,984.6971142,4,5,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,CO2,2010,46656248.09,4,5,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,N2O,2010,105.2528413,4,5,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,CH4,2010,2478.292008,4,5,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,CO2,2010,128804026.4,4,5,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,N2O,2010,245.6504417,4,5,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,CH4,2010,3328.925791,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,CO2,2010,162397561.2,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-125,2010,3146.958916,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-134a,2010,23078.40773,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-143a,2010,1868.656526,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-236fa,2010,58.43403358,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-32,2010,1091.881656,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,N2O,2010,324.5603439,4,5,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335120,Lighting fixture manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,CH4,2010,850.6337829,4,5,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,CO2,2010,42098090.49,4,5,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,N2O,2010,78.90990222,4,5,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335210,Small electrical appliance manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,CH4,2010,1791.239817,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,CO2,2010,87640993.56,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-125,2010,98.34246613,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-134a,2010,721.2002416,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-143a,2010,58.39551642,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-236fa,2010,1.826063549,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-32,2010,34.12130175,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,N2O,2010,172.9158198,4,5,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335221,Household cooking appliance manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,CH4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,CO2,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-125,2010,13079.54799,4,5,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-134a,2010,95919.63213,4,5,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-143a,2010,7766.603684,4,5,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-236fa,2010,242.8664521,4,5,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-32,2010,4538.133133,4,5,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,N2O,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,CH4,2010,253.5538438,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,CO2,2010,12884425.97,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-125,2010,98.34246613,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-134a,2010,721.2002416,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-143a,2010,58.39551642,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-236fa,2010,1.826063549,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-32,2010,34.12130175,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,N2O,2010,21.27129562,4,5,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335224,Household laundry equipment manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,CH4,2010,1701.267566,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,CO2,2010,84196180.98,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-125,2010,98.34246613,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-134a,2010,721.2002416,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-143a,2010,58.39551642,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-236fa,2010,1.826063549,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-32,2010,34.12130175,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,N2O,2010,157.8198044,4,5,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335228,Other major household appliance manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",CH4,2010,5774.539492,4,5,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",CO2,2010,252857512.6,4,5,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",N2O,2010,756.1695089,4,5,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,CH4,2010,3075.371947,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,CO2,2010,149513135.2,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-125,2010,885.0821951,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-134a,2010,6490.802174,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-143a,2010,525.5596478,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-236fa,2010,16.43457195,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-32,2010,307.0917158,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,N2O,2010,303.2890483,4,5,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335312,Motor and generator manufacturing,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
