"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"334112","Computer storage device manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","CH4",2010,1162.13712164131,4,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","CO2",2010,57927311.0462671,4,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","N2O",2010,105.042257022911,4,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"334112","Computer storage device manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","CH4",2010,4128.55818157956,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","CO2",2010,218683880.57259,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-125",2010,20.0884654774609,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-134a",2010,147.319939459581,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-143a",2010,11.9284817834777,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-236fa",2010,0.373010928229514,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","HFC-32",2010,6.96997563034578,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","N2O",2010,572.781513735997,4,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"334118","Computer terminals and other computer peripheral equipment manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","CH4",2010,447.356761928293,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","CO2",2010,21605500.6894713,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-125",2010,40.1769309549218,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-134a",2010,294.639878919163,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-143a",2010,23.8569635669554,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-236fa",2010,0.746021856459029,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","HFC-32",2010,13.9399512606916,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","N2O",2010,45.0774617449729,4,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"334210","Telephone apparatus manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","C2F6",2010,0,NA,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","C3F8",2010,0,NA,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","C4F8",2010,0,NA,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","CF4",2010,0,NA,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","CH4",2010,1609.4938835696,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","CO2",2010,79532811.7357384,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-125",2010,100.442327387304,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-134a",2010,736.599697297907,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-143a",2010,59.6424089173884,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-236fa",2010,1.86505464114757,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","HFC-32",2010,34.8498781517289,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","N2O",2010,150.119718767884,4,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","NF3",2010,0,NA,"US","air","kg","GHG"
"334220","Broadcast and wireless communications equipment","SF6",2010,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","CH4",2010,1519.52730149782,4,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","CO2",2010,76088216.224665,4,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","N2O",2010,135.024654661879,4,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"334290","Other communications equipment manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","CH4",2010,357.390179856509,4,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","CO2",2010,18160905.1783979,4,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","N2O",2010,29.9823976389689,4,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"334300","Audio and video equipment manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","C2F6",2010,122950.819672131,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","C3F8",2010,11235.9550561798,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","CF4",2010,148849.797023004,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","CH4",2010,22260.5384753285,4,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","CO2",2010,1154507823.18296,4,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-23",2010,13513.5135135135,2,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","N2O",2010,337596.462810305,2,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","NF3",2010,29069.7674418605,NA,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","SF6",2010,17543.8596491228,2,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","CH4",2010,1162.13712164131,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","CO2",2010,57927311.0462671,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-125",2010,236.861863204967,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-134a",2010,1737.04036213173,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-143a",2010,140.647996414217,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-236fa",2010,4.39814895544846,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-32",2010,82.1825547675227,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","N2O",2010,105.042257022911,4,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","CH4",2010,8404.85959770453,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","CO2",2010,415824963.85709,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-125",2010,335.20432932999,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-134a",2010,2458.24060373801,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-143a",2010,199.043512837847,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-236fa",2010,6.22421250494318,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-32",2010,116.303856520938,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","N2O",2010,780.580991478386,4,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","CH4",2010,2146.81722756968,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","CO2",2010,104582907.936283,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-125",2010,98.3424661250228,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-134a",2010,721.200241606284,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-143a",2010,58.3955164236307,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-236fa",2010,1.82606354949472,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-32",2010,34.1213017534156,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","N2O",2010,210.29224461886,4,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","CH4",2010,2861.5975872827,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","CO2",2010,140904718.293079,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-125",2010,80.3538619098435,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-134a",2010,589.279757838325,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-143a",2010,47.7139271339107,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-236fa",2010,1.49204371291806,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-32",2010,27.8799025213831,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","N2O",2010,270.257039896798,4,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","C2F6",2010,0,2,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","C3F8",2010,0,2,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","CF4",2010,0,2,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","CH4",2010,357.390179856509,4,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","CO2",2010,18160905.1783979,4,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","N2O",2010,29.9823976389689,4,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","NF3",2010,0,2,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","CH4",2010,1522.00344992845,4,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","CO2",2010,71705693.0905608,4,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","N2O",2010,165.422513446927,4,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","CH4",2010,357.390179856509,4,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","CO2",2010,18160905.1783979,4,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","N2O",2010,29.9823976389689,4,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","CH4",2010,357.390179856509,4,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","CO2",2010,18160905.1783979,4,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","N2O",2010,29.9823976389689,4,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","CH4",2010,894.713523856586,4,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","CO2",2010,43211001.3789426,4,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","N2O",2010,90.1549234899458,4,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","CH4",2010,357.390179856509,4,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","CO2",2010,18160905.1783979,4,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","N2O",2010,29.9823976389689,4,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","C3F8",2010,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","C4F8",2010,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","CF4",2010,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","CH4",2010,894.713523856586,4,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","CO2",2010,43211001.3789426,4,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-125",2010,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-23",2010,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-32",2010,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","N2O",2010,90.1549234899458,4,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","NF3",2010,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","SF6",2010,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","C2F6",2010,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","C3F8",2010,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","C4F8",2010,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","CF4",2010,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","CH4",2010,984.68010592837,4,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","CO2",2010,46655596.8900161,4,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-125",2010,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-23",2010,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-32",2010,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","N2O",2010,105.24998759595,4,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","NF3",2010,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","SF6",2010,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","C2F6",2010,0,NA,"US","air","kg","GHG"
