"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"336320","Motor vehicle electrical and electronic equipment manufacturing","HFC-143a","2010",11.2777941604293,4,5,1,1,1,"US","air","kg","GHG"
"336320","Motor vehicle electrical and electronic equipment manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336320","Motor vehicle electrical and electronic equipment manufacturing","HFC-236fa","2010",0.352663527892539,4,5,1,1,1,"US","air","kg","GHG"
"336320","Motor vehicle electrical and electronic equipment manufacturing","HFC-32","2010",6.58976992119202,4,5,1,1,1,"US","air","kg","GHG"
"336320","Motor vehicle electrical and electronic equipment manufacturing","N2O","2010",254.205660837323,4,5,1,1,1,"US","air","kg","GHG"
"336320","Motor vehicle electrical and electronic equipment manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336320","Motor vehicle electrical and electronic equipment manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336350","Motor vehicle transmission and power train parts manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336350","Motor vehicle transmission and power train parts manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336350","Motor vehicle transmission and power train parts manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336350","Motor vehicle transmission and power train parts manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336350","Motor vehicle transmission and power train parts manufacturing","CH4","2010",8721.72133582659,4,5,1,1,1,"US","air","kg","GHG"
"336350","Motor vehicle transmission and power train parts manufacturing","CO2","2010",432611032.258972,4,5,1,1,1,"US","air","kg","GHG"
"336350","Motor vehicle transmission and power train parts manufacturing","HFC-125","2010",610.143262227597,4,5,1,1,1,"US","air","kg","GHG"
"336350","Motor vehicle transmission and power train parts manufacturing","HFC-134a","2010",4474.52138909729,4,5,1,1,1,"US","air","kg","GHG"
"336350","Motor vehicle transmission and power train parts manufacturing","HFC-143a","2010",362.301580325262,4,5,1,1,1,"US","air","kg","GHG"
"336350","Motor vehicle transmission and power train parts manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336350","Motor vehicle transmission and power train parts manufacturing","HFC-236fa","2010",11.3293922251978,4,5,1,1,1,"US","air","kg","GHG"
"336350","Motor vehicle transmission and power train parts manufacturing","HFC-32","2010",211.697786150839,4,5,1,1,1,"US","air","kg","GHG"
"336350","Motor vehicle transmission and power train parts manufacturing","N2O","2010",851.19815305652,4,5,1,1,1,"US","air","kg","GHG"
"336350","Motor vehicle transmission and power train parts manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336350","Motor vehicle transmission and power train parts manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336360","Motor vehicle seating and interior trim manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336360","Motor vehicle seating and interior trim manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336360","Motor vehicle seating and interior trim manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336360","Motor vehicle seating and interior trim manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336360","Motor vehicle seating and interior trim manufacturing","CH4","2010",1896.16140529918,4,5,1,1,1,"US","air","kg","GHG"
"336360","Motor vehicle seating and interior trim manufacturing","CO2","2010",93264660.4968664,4,5,1,1,1,"US","air","kg","GHG"
"336360","Motor vehicle seating and interior trim manufacturing","HFC-125","2010",11780.7993487843,4,5,1,1,1,"US","air","kg","GHG"
"336360","Motor vehicle seating and interior trim manufacturing","HFC-134a","2010",86395.1827876378,4,5,1,1,1,"US","air","kg","GHG"
"336360","Motor vehicle seating and interior trim manufacturing","HFC-143a","2010",6995.40990746407,4,5,1,1,1,"US","air","kg","GHG"
"336360","Motor vehicle seating and interior trim manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336360","Motor vehicle seating and interior trim manufacturing","HFC-236fa","2010",218.750750539216,4,5,1,1,1,"US","air","kg","GHG"
"336360","Motor vehicle seating and interior trim manufacturing","HFC-32","2010",4087.51402436136,4,5,1,1,1,"US","air","kg","GHG"
"336360","Motor vehicle seating and interior trim manufacturing","N2O","2010",184.233968982307,4,5,1,1,1,"US","air","kg","GHG"
"336360","Motor vehicle seating and interior trim manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336360","Motor vehicle seating and interior trim manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","CH4","2010",8562.45065509713,4,5,1,1,1,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","CO2","2010",415202453.283945,4,5,1,1,1,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","HFC-125","2010",3835.35617887589,4,5,1,1,1,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","HFC-134a","2010",28126.8094226451,4,5,1,1,1,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","HFC-143a","2010",2277.4251405216,4,5,1,1,1,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","HFC-236fa","2010",71.216478430294,4,5,1,1,1,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","HFC-32","2010",1330.73076838321,4,5,1,1,1,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","N2O","2010",881.866563540404,4,5,1,1,1,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","CH4","2010",13260.7072661016,4,5,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","CO2","2010",652016227.571072,4,5,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","HFC-125","2010",15240.7071288898,4,5,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","HFC-134a","2010",111768.619363605,4,5,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","HFC-143a","2010",9049.89470491198,4,5,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","HFC-236fa","2010",282.995747952965,4,5,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","HFC-32","2010",5287.97769032112,4,5,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","N2O","2010",1364.0756976343,4,5,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","CH4","2010",6900.53680676989,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","CO2","2010",367416666.54029,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-125","2010",176.504713697101,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-134a","2010",1294.40766719402,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-143a","2010",104.808068311445,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-236fa","2010",3.27741246173882,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-32","2010",61.2407928564912,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","N2O","2010",679.544196866575,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","CH4","2010",11074.0955047329,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","CO2","2010",547560956.755306,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-125","2010",295.027398375068,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-134a","2010",2163.60072481885,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-143a","2010",175.186549270892,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-236fa","2010",5.47819064848415,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-32","2010",102.363905260247,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","N2O","2010",1048.54497930705,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","CH4","2010",7049.85995929842,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","CO2","2010",351058958.597415,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-125","2010",98.3424661250228,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-134a","2010",721.200241606284,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-143a","2010",58.3955164236307,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-236fa","2010",1.82606354949472,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-32","2010",34.1213017534156,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","N2O","2010",648.041262204761,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CH4","2010",11874.7199972211,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CO2","2010",507678743.541372,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-125","2010",196.684932250046,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-134a","2010",1442.40048321257,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-143a","2010",116.791032847261,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-236fa","2010",3.65212709898944,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-32","2010",68.2426035068312,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","N2O","2010",1700.68205842105,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CH4","2010",6170.40081131795,4,5,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CO2","2010",309750007.510386,4,5,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","N2O","2010",549.101106755902,4,5,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CH4","2010",6095.42393507547,4,5,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CO2","2010",312340465.997711,4,5,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","N2O","2010",536.52109396354,4,5,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CH4","2010",4623.27973476198,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CO2","2010",224564801.914133,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-125","2010",196.684932250046,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-134a","2010",1442.40048321257,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-143a","2010",116.791032847261,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-236fa","2010",3.65212709898944,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-32","2010",68.2426035068312,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","N2O","2010",469.629121301529,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","CH4","2010",8931.1237508132,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","CO2","2010",423425996.640346,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-125","2010",196.684932250046,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-134a","2010",1442.40048321257,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-143a","2010",116.791032847261,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-236fa","2010",3.65212709898944,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-32","2010",68.2426035068312,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","N2O","2010",981.98558488129,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","CH4","2010",1971.13828154166,4,5,1,1,1,"US","air","kg","GHG"
"336612","Boat building","CO2","2010",96217217.7357209,4,5,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","N2O","2010",196.81398177467,4,5,1,1,1,"US","air","kg","GHG"
"336612","Boat building","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CH4","2010",531.049419193697,4,5,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CO2","2010",26225251.9649826,4,5,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","N2O","2010",50.8411321674645,4,5,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CH4","2010",531.049419193697,4,5,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CO2","2010",37675482.3442795,4,5,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-125","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-134a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-143a","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-23","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-236fa","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-32","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","N2O","2010",50.8411321674645,4,5,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","NF3","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","SF6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C2F6","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C3F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C4F8","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CF4","2010",0,NA,NA,1,1,1,"US","air","kg","GHG"
