Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
33641A,Propulsion units and parts for space vehicles and guided missiles,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,CH4,2013,5521.766841,4,5,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,CO2,2013,313168465.2,4,5,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,N2O,2013,488.3954988,4,5,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,CH4,2013,4262.132627,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,CO2,2013,225706220.8,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-125,2013,387.6728818,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-134a,2013,1558.48565,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-143a,2013,197.3055495,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-236fa,2013,5.186754917,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-32,2013,175.8886223,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,N2O,2013,439.3315451,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,CH4,2013,8321.688006,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,CO2,2013,426547625.5,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-125,2013,387.6728818,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-134a,2013,1558.48565,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-143a,2013,197.3055495,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-236fa,2013,5.186754917,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-32,2013,175.8886223,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,N2O,2013,930.8584251,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,CH4,2013,1813.136422,4,5,1,1,1,US,air,kg,GHG
336612,Boat building,CO2,2013,96662022.82,4,5,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,N2O,2013,183.5587922,4,5,1,1,1,US,air,kg,GHG
336612,Boat building,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",CH4,2013,485.9060307,4,5,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",CO2,2013,26318324.16,4,5,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",N2O,2013,47.05393515,4,5,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",CH4,2013,485.9060307,4,5,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",CO2,2013,38150191.04,4,5,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-125,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-134a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-143a,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-236fa,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-32,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",N2O,2013,47.05393515,4,5,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,CH4,2013,1177.276639,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,CO2,2013,64279847.65,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-125,2013,193.8364409,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-134a,2013,779.2428249,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-143a,2013,98.65277473,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-236fa,2013,2.593377459,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-32,2013,87.94431115,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,N2O,2013,111.3448315,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,CH4,2013,5641.120832,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,CO2,2013,267887626,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-125,2013,193.8364409,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-134a,2013,779.2428249,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-143a,2013,98.65277473,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-236fa,2013,2.593377459,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-32,2013,87.94431115,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,N2O,2013,722.3326452,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,CH4,2013,1027.898139,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,CO2,2013,51882154.12,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-125,2013,22473.08433,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-134a,2013,90344.15632,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-143a,2013,11437.64359,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-236fa,2013,300.6719998,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-32,2013,10196.12159,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,N2O,2013,116.4250961,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,CH4,2013,1922.194452,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,CO2,2013,96228301.39,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-125,2013,1351.229754,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-134a,2013,5432.085348,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-143a,2013,687.7064184,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-236fa,2013,18.07837974,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-32,2013,613.0579439,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,N2O,2013,221.6419852,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,CH4,2013,2058.509379,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,CO2,2013,99343884.47,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-125,2013,1561.109247,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-134a,2013,6275.822926,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-143a,2013,794.5242813,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-236fa,2013,20.88640048,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-32,2013,708.2810473,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,N2O,2013,255.7218243,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,CH4,2013,1251.472217,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,CO2,2013,62968690.94,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-125,2013,2026.844631,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-134a,2013,8148.128023,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-143a,2013,1031.559628,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-236fa,2013,27.1175696,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-32,2013,919.5869159,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,N2O,2013,142.7293183,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",CH4,2013,3173.666669,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",CO2,2013,159196992.3,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-125,2013,1379.843285,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-134a,2013,5547.114745,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-143a,2013,702.2692335,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-236fa,2013,18.46120603,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-32,2013,626.040009,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",N2O,2013,364.3713035,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,CH4,2013,6216.444612,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,CO2,2013,306437554.1,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-125,2013,5174.204083,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-134a,2013,20800.84316,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-143a,2013,2633.403644,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-236fa,2013,69.22673659,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-32,2013,2347.555556,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,N2O,2013,740.4060323,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,CH4,2013,1164.213067,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,CO2,2013,54997737.2,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-125,2013,37336.61162,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-134a,2013,150097.0952,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-143a,2013,19002.41419,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-236fa,2013,499.5341769,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-32,2013,16939.75898,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,N2O,2013,150.5049352,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,CH4,2013,4050.305125,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,CO2,2013,196449175.4,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-125,2013,3012.282954,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-134a,2013,12109.69345,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-143a,2013,1533.097029,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-236fa,2013,40.30195084,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-32,2013,1366.683933,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,N2O,2013,498.2988596,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,CF4,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,CH4,2013,5924.027751,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,CO2,2013,281506995.7,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-125,2013,3616.780475,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-134a,2013,14539.83689,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-143a,2013,1840.755164,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-23,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-236fa,2013,48.38964703,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,HFC-32,2013,1640.946697,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,N2O,2013,791.3544932,4,5,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,NF3,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339113,Surgical appliance and supplies manufacturing,SF6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,C2F6,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,C3F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
339114,Dental equipment and supplies manufacturing,C4F8,2013,0,NA,NA,1,1,1,US,air,kg,GHG
