"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"334300","Audio and video equipment manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","C2F6","2013",114754.098360656,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","C3F8","2013",11235.9550561798,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","C4F8","2013",10482.180293501,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","CF4","2013",162381.596752368,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","CH4","2013",20244.2528468605,4,5,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","CO2","2013",1362258099.89746,4,5,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-23","2013",13513.5135135135,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","N2O","2013",672997.791118135,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","NF3","2013",34883.7209302326,2,1,1,1,1,"US","air","kg","GHG"
"334413","Semiconductor and related device manufacturing","SF6","2013",17543.8596491228,2,1,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","CH4","2013",1056.01622862518,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","CO2","2013",91233145.7481386,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-125","2013",458.790237287578,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-134a","2013",1844.38487874613,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-143a","2013",233.500624122873,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-236fa","2013",6.13824858756316,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","HFC-32","2013",208.154829880475,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","N2O","2013",96.1399731641075,4,5,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334418","Printed circuit assembly (electronic assembly) manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","CH4","2013",7662.03035484922,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","CO2","2013",483326163.351847,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-125","2013",652.626678194808,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-134a","2013",2623.627703687,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-143a","2013",332.153398857537,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-236fa","2013",8.73162604618437,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","HFC-32","2013",296.09914103283,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","N2O","2013",718.267858201258,4,5,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33441A","Other electronic component manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","CH4","2013",1969.96230118759,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","CO2","2013",105020663.917807,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-125","2013",193.83644090723,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-134a","2013",779.242824940867,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-143a","2013",98.6527747346642,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-236fa","2013",2.5933774586212,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","HFC-32","2013",87.9443111523545,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","N2O","2013",195.457324425461,4,5,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334510","Electromedical and electrotherapeutic apparatus manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","CH4","2013",2613.99161927706,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","CO2","2013",141348081.525789,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-125","2013",142.234710946235,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-134a","2013",571.798457728789,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-143a","2013",72.3901493070883,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-236fa","2013",1.90298734064152,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","HFC-32","2013",64.5324151515326,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","N2O","2013",249.486629634309,4,5,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334511","Search, detection, and navigation instruments manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","CH4","2013",322.014659044736,4,5,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","CO2","2013",18163708.8039913,4,5,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","N2O","2013",27.0146526044242,4,5,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334512","Automatic environmental control manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","CH4","2013",1415.90523458909,4,5,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","CO2","2013",72243776.2842871,4,5,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","N2O","2013",156.524034567447,4,5,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334513","Industrial process variable instruments manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","CH4","2013",322.014659044736,4,5,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","CO2","2013",18163708.8039913,4,5,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","N2O","2013",27.0146526044242,4,5,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","CH4","2013",322.014659044736,4,5,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","CO2","2013",18163708.8039913,4,5,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","N2O","2013",27.0146526044242,4,5,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","CH4","2013",823.973821071425,4,5,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","CO2","2013",43428477.5569078,4,5,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","N2O","2013",84.2213359105183,4,5,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","CH4","2013",322.014659044736,4,5,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","CO2","2013",18163708.8039913,4,5,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","N2O","2013",27.0146526044242,4,5,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","CH4","2013",823.973821071425,4,5,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","CO2","2013",43428477.5569078,4,5,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","N2O","2013",84.2213359105183,4,5,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","CH4","2013",913.946072562402,4,5,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","CO2","2013",46979007.5313705,4,5,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","N2O","2013",99.3173512613533,4,5,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","CH4","2013",2277.51202500609,4,5,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","CO2","2013",129865766.618754,4,5,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","N2O","2013",228.806483427934,4,5,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","CH4","2013",3052.85331432877,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","CO2","2013",163053745.175221,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-125","2013",6202.76610903137,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-134a","2013",24935.7703981078,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-143a","2013",3156.88879150925,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-236fa","2013",82.9880786758784,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-32","2013",2814.21795687534,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","N2O","2013",301.399901281428,4,5,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","CH4","2013",775.341289322678,4,5,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","CO2","2013",42209775.0640386,4,5,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","N2O","2013",72.5934178534945,4,5,1,1,1,"US","air","kg","GHG"
