BEA_15_Code,BEA_15_Industry,BEA_71_Code,BEA_71_Industry,BEA_389_Code,BEA_389_Industry,USEEIO1_Code,USEEIO1_Industry,USEEIO1_Commodity,USEEIO2_Code,USEEIO2_Industry,USEEIO2_Commodity,2012_NAICS_Code,2012_NAICS_Industry,2007_NAICS_Code,2007_NAICS_Industry
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,4482,Shoe Stores ,4482,Shoe Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,44821,Shoe Stores ,44821,Shoe Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,448210,Shoe Stores,448210,Shoe Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,4483,"Jewelry, Luggage, and Leather Goods Stores ",4483,"Jewelry, Luggage, and Leather Goods Stores"
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,44831,Jewelry Stores ,44831,Jewelry Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,448310,Jewelry Stores,448310,Jewelry Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,44832,Luggage and Leather Goods Stores ,44832,Luggage and Leather Goods Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,448320,Luggage and Leather Goods Stores,448320,Luggage and Leather Goods Stores
44RT,Retail trade,452,General merchandise stores,452000,General merchandise stores,452000,General merchandise stores,General merchandise stores,452000,General merchandise stores,General merchandise stores,45,Retail Trade,45,Retail Trade
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores ",451,"Sporting Goods, Hobby, Book, and Music Stores"
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,4511,"Sporting Goods, Hobby, and Musical Instrument Stores ",4511,"Sporting Goods, Hobby, and Musical Instrument Stores"
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45111,Sporting Goods Stores ,45111,Sporting Goods Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,451110,Sporting Goods Stores ,451110,Sporting Goods Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45112,"Hobby, Toy, and Game Stores ",45112,"Hobby, Toy, and Game Stores"
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,451120,"Hobby, Toy, and Game Stores",451120,"Hobby, Toy, and Game Stores"
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45113,"Sewing, Needlework, and Piece Goods Stores ",45113,"Sewing, Needlework, and Piece Goods Stores"
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,451130,"Sewing, Needlework, and Piece Goods Stores",451130,"Sewing, Needlework, and Piece Goods Stores"
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45114,Musical Instrument and Supplies Stores ,45114,Musical Instrument and Supplies Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,451140,Musical Instrument and Supplies Stores,451140,Musical Instrument and Supplies Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,4512,Book Stores and News Dealers ,4512,"Book, Periodical, and Music Stores"
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45121,Book Stores and News Dealers ,45121,Book Stores and News Dealers
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,451211,Book Stores,451211,Book Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,451212,News Dealers and Newsstands,451212,News Dealers and Newsstands
44RT,Retail trade,452,General merchandise stores,452000,General merchandise stores,452000,General merchandise stores,General merchandise stores,452000,General merchandise stores,General merchandise stores,452,General Merchandise Stores ,452,General Merchandise Stores
44RT,Retail trade,452,General merchandise stores,452000,General merchandise stores,452000,General merchandise stores,General merchandise stores,452000,General merchandise stores,General merchandise stores,4521,Department Stores ,4521,Department Stores
44RT,Retail trade,452,General merchandise stores,452000,General merchandise stores,452000,General merchandise stores,General merchandise stores,452000,General merchandise stores,General merchandise stores,45211,Department Stores ,45211,Department Stores
44RT,Retail trade,452,General merchandise stores,452000,General merchandise stores,452000,General merchandise stores,General merchandise stores,452000,General merchandise stores,General merchandise stores,452111,Department Stores (except Discount Department Stores),452111,Department Stores (except Discount Department Stores)
44RT,Retail trade,452,General merchandise stores,452000,General merchandise stores,452000,General merchandise stores,General merchandise stores,452000,General merchandise stores,General merchandise stores,452112,Discount Department Stores,452112,Discount Department Stores
44RT,Retail trade,452,General merchandise stores,452000,General merchandise stores,452000,General merchandise stores,General merchandise stores,452000,General merchandise stores,General merchandise stores,4529,Other General Merchandise Stores ,4529,Other General Merchandise Stores
44RT,Retail trade,452,General merchandise stores,452000,General merchandise stores,452000,General merchandise stores,General merchandise stores,452000,General merchandise stores,General merchandise stores,45291,Warehouse Clubs and Supercenters ,45291,Warehouse Clubs and Supercenters
44RT,Retail trade,452,General merchandise stores,452000,General merchandise stores,452000,General merchandise stores,General merchandise stores,452000,General merchandise stores,General merchandise stores,452910,Warehouse Clubs and Supercenters,452910,Warehouse Clubs and Supercenters
44RT,Retail trade,452,General merchandise stores,452000,General merchandise stores,452000,General merchandise stores,General merchandise stores,452000,General merchandise stores,General merchandise stores,45299,All Other General Merchandise Stores ,45299,All Other General Merchandise Stores
44RT,Retail trade,452,General merchandise stores,452000,General merchandise stores,452000,General merchandise stores,General merchandise stores,452000,General merchandise stores,General merchandise stores,452990,All Other General Merchandise Stores,452990,All Other General Merchandise Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,453,Miscellaneous Store Retailers ,453,Miscellaneous Store Retailers
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,4531,Florists ,4531,Florists
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45311,Florists ,45311,Florists
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,453110,Florists,453110,Florists
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,4532,"Office Supplies, Stationery, and Gift Stores ",4532,"Office Supplies, Stationery, and Gift Stores"
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45321,Office Supplies and Stationery Stores ,45321,Office Supplies and Stationery Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,453210,Office Supplies and Stationery Stores,453210,Office Supplies and Stationery Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45322,"Gift, Novelty, and Souvenir Stores ",45322,"Gift, Novelty, and Souvenir Stores"
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,453220,"Gift, Novelty, and Souvenir Stores",453220,"Gift, Novelty, and Souvenir Stores"
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,4533,Used Merchandise Stores ,4533,Used Merchandise Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45331,Used Merchandise Stores ,45331,Used Merchandise Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,453310,Used Merchandise Stores,453310,Used Merchandise Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,4539,Other Miscellaneous Store Retailers ,4539,Other Miscellaneous Store Retailers
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45391,Pet and Pet Supplies Stores ,45391,Pet and Pet Supplies Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,453910,Pet and Pet Supplies Stores,453910,Pet and Pet Supplies Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45392,Art Dealers ,45392,Art Dealers
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,453920,Art Dealers,453920,Art Dealers
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45393,Manufactured (Mobile) Home Dealers ,45393,Manufactured (Mobile) Home Dealers
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,453930,Manufactured (Mobile) Home Dealers,453930,Manufactured (Mobile) Home Dealers
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45399,All Other Miscellaneous Store Retailers ,45399,All Other Miscellaneous Store Retailers
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,453991,Tobacco Stores,453991,Tobacco Stores
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),453998,All Other Miscellaneous Store Retailers (except Tobacco Stores)
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,454,Nonstore Retailers ,454,Nonstore Retailers
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,4541,Electronic Shopping and Mail-Order Houses ,4541,Electronic Shopping and Mail-Order Houses
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45411,Electronic Shopping and Mail-Order Houses ,45411,Electronic Shopping and Mail-Order Houses
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,454111,Electronic Shopping,454111,Electronic Shopping
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,454112,Electronic Auctions,454112,Electronic Auctions
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,454113,Mail-Order Houses,454113,Mail-Order Houses
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,4542,Vending Machine Operators ,4542,Vending Machine Operators
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45421,Vending Machine Operators ,45421,Vending Machine Operators
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,454210,Vending Machine Operators,454210,Vending Machine Operators
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,4543,Direct Selling Establishments ,4543,Direct Selling Establishments
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45431,Fuel Dealers ,45431,Fuel Dealers
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,454310,Fuel Dealers,454311,Heating Oil Dealers
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,454310,Fuel Dealers,454312,Liquefied Petroleum Gas (Bottled Gas) Dealers
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,454310,Fuel Dealers,454319,Other Fuel Dealers
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,45439,Other Direct Selling Establishments ,45439,Other Direct Selling Establishments
44RT,Retail trade,4A0,Other retail,4A0000,Other retail,4A0000,Other retail,Other retail,4A0000,Other retail,Other retail,454390,Other Direct Selling Establishments,454390,Other Direct Selling Establishments
48TW,Transportation and warehousing,481,Air transportation,481000,Air transportation,481000,Air transportation,Air transport,481000,Air transportation,Air transport,48,Transportation and Warehousing,48,Transportation and Warehousing
48TW,Transportation and warehousing,482,Rail transportation,482000,Rail transportation,482000,Rail transportation,Rail transport,482000,Rail transportation,Rail transport,48,Transportation and Warehousing,48,Transportation and Warehousing
48TW,Transportation and warehousing,483,Water transportation,483000,Water transportation,483000,Water transportation,"Water transport (boats, ships, ferries)",483000,Water transportation,"Water transport (boats, ships, ferries)",48,Transportation and Warehousing,48,Transportation and Warehousing
48TW,Transportation and warehousing,484,Truck transportation,484000,Truck transportation,484000,Truck transportation,Truck transport,484000,Truck transportation,Truck transport,48,Transportation and Warehousing,48,Transportation and Warehousing
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,48,Transportation and Warehousing,48,Transportation and Warehousing
48TW,Transportation and warehousing,486,Pipeline transportation,486000,Pipeline transportation,486000,Pipeline transportation,Pipeline transport,486000,Pipeline transportation,Pipeline transport,48,Transportation and Warehousing,48,Transportation and Warehousing
48TW,Transportation and warehousing,487OS,Other transportation and support activities,48A000,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,48A000,Scenic and sightseeing transportation and support activities for transportation,Scenic and sightseeing transportation and support activities for transportation,48,Transportation and Warehousing,48,Transportation and Warehousing
48TW,Transportation and warehousing,481,Air transportation,481000,Air transportation,481000,Air transportation,Air transport,481000,Air transportation,Air transport,481,Air Transportation,481,Air Transportation
48TW,Transportation and warehousing,481,Air transportation,481000,Air transportation,481000,Air transportation,Air transport,481000,Air transportation,Air transport,4811,Scheduled Air Transportation,4811,Scheduled Air Transportation
48TW,Transportation and warehousing,481,Air transportation,481000,Air transportation,481000,Air transportation,Air transport,481000,Air transportation,Air transport,48111,Scheduled Air Transportation,48111,Scheduled Air Transportation
48TW,Transportation and warehousing,481,Air transportation,481000,Air transportation,481000,Air transportation,Air transport,481000,Air transportation,Air transport,481111,Scheduled Passenger Air Transportation,481111,Scheduled Passenger Air Transportation
48TW,Transportation and warehousing,481,Air transportation,481000,Air transportation,481000,Air transportation,Air transport,481000,Air transportation,Air transport,481112,Scheduled Freight Air Transportation,481112,Scheduled Freight Air Transportation
48TW,Transportation and warehousing,481,Air transportation,481000,Air transportation,481000,Air transportation,Air transport,481000,Air transportation,Air transport,4812,Nonscheduled Air Transportation,4812,Nonscheduled Air Transportation
48TW,Transportation and warehousing,481,Air transportation,481000,Air transportation,481000,Air transportation,Air transport,481000,Air transportation,Air transport,48121,Nonscheduled Air Transportation,48121,Nonscheduled Air Transportation
48TW,Transportation and warehousing,481,Air transportation,481000,Air transportation,481000,Air transportation,Air transport,481000,Air transportation,Air transport,481211,Nonscheduled Chartered Passenger Air Transportation,481211,Nonscheduled Chartered Passenger Air Transportation
48TW,Transportation and warehousing,481,Air transportation,481000,Air transportation,481000,Air transportation,Air transport,481000,Air transportation,Air transport,481212,Nonscheduled Chartered Freight Air Transportation,481212,Nonscheduled Chartered Freight Air Transportation
48TW,Transportation and warehousing,481,Air transportation,481000,Air transportation,481000,Air transportation,Air transport,481000,Air transportation,Air transport,481219,Other Nonscheduled Air Transportation,481219,Other Nonscheduled Air Transportation
48TW,Transportation and warehousing,482,Rail transportation,482000,Rail transportation,482000,Rail transportation,Rail transport,482000,Rail transportation,Rail transport,482,Rail Transportation,482,Rail Transportation
48TW,Transportation and warehousing,482,Rail transportation,482000,Rail transportation,482000,Rail transportation,Rail transport,482000,Rail transportation,Rail transport,4821,Rail Transportation,4821,Rail Transportation
48TW,Transportation and warehousing,482,Rail transportation,482000,Rail transportation,482000,Rail transportation,Rail transport,482000,Rail transportation,Rail transport,48211,Rail Transportation,48211,Rail Transportation
48TW,Transportation and warehousing,482,Rail transportation,482000,Rail transportation,482000,Rail transportation,Rail transport,482000,Rail transportation,Rail transport,482111,Line-Haul Railroads,482111,Line-Haul Railroads
48TW,Transportation and warehousing,482,Rail transportation,482000,Rail transportation,482000,Rail transportation,Rail transport,482000,Rail transportation,Rail transport,482112,Short Line Railroads,482112,Short Line Railroads
48TW,Transportation and warehousing,483,Water transportation,483000,Water transportation,483000,Water transportation,"Water transport (boats, ships, ferries)",483000,Water transportation,"Water transport (boats, ships, ferries)",483,Water Transportation,483,Water Transportation
48TW,Transportation and warehousing,483,Water transportation,483000,Water transportation,483000,Water transportation,"Water transport (boats, ships, ferries)",483000,Water transportation,"Water transport (boats, ships, ferries)",4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",4831,"Deep Sea, Coastal, and Great Lakes Water Transportation"
48TW,Transportation and warehousing,483,Water transportation,483000,Water transportation,483000,Water transportation,"Water transport (boats, ships, ferries)",483000,Water transportation,"Water transport (boats, ships, ferries)",48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",48311,"Deep Sea, Coastal, and Great Lakes Water Transportation"
48TW,Transportation and warehousing,483,Water transportation,483000,Water transportation,483000,Water transportation,"Water transport (boats, ships, ferries)",483000,Water transportation,"Water transport (boats, ships, ferries)",483111,Deep Sea Freight Transportation,483111,Deep Sea Freight Transportation
48TW,Transportation and warehousing,483,Water transportation,483000,Water transportation,483000,Water transportation,"Water transport (boats, ships, ferries)",483000,Water transportation,"Water transport (boats, ships, ferries)",483112,Deep Sea Passenger Transportation,483112,Deep Sea Passenger Transportation
48TW,Transportation and warehousing,483,Water transportation,483000,Water transportation,483000,Water transportation,"Water transport (boats, ships, ferries)",483000,Water transportation,"Water transport (boats, ships, ferries)",483113,Coastal and Great Lakes Freight Transportation,483113,Coastal and Great Lakes Freight Transportation
48TW,Transportation and warehousing,483,Water transportation,483000,Water transportation,483000,Water transportation,"Water transport (boats, ships, ferries)",483000,Water transportation,"Water transport (boats, ships, ferries)",483114,Coastal and Great Lakes Passenger Transportation,483114,Coastal and Great Lakes Passenger Transportation
48TW,Transportation and warehousing,483,Water transportation,483000,Water transportation,483000,Water transportation,"Water transport (boats, ships, ferries)",483000,Water transportation,"Water transport (boats, ships, ferries)",4832,Inland Water Transportation,4832,Inland Water Transportation
48TW,Transportation and warehousing,483,Water transportation,483000,Water transportation,483000,Water transportation,"Water transport (boats, ships, ferries)",483000,Water transportation,"Water transport (boats, ships, ferries)",48321,Inland Water Transportation,48321,Inland Water Transportation
48TW,Transportation and warehousing,483,Water transportation,483000,Water transportation,483000,Water transportation,"Water transport (boats, ships, ferries)",483000,Water transportation,"Water transport (boats, ships, ferries)",483211,Inland Water Freight Transportation,483211,Inland Water Freight Transportation
48TW,Transportation and warehousing,483,Water transportation,483000,Water transportation,483000,Water transportation,"Water transport (boats, ships, ferries)",483000,Water transportation,"Water transport (boats, ships, ferries)",483212,Inland Water Passenger Transportation,483212,Inland Water Passenger Transportation
48TW,Transportation and warehousing,484,Truck transportation,484000,Truck transportation,484000,Truck transportation,Truck transport,484000,Truck transportation,Truck transport,484,Truck Transportation,484,Truck Transportation
48TW,Transportation and warehousing,484,Truck transportation,484000,Truck transportation,484000,Truck transportation,Truck transport,484000,Truck transportation,Truck transport,4841,General Freight Trucking,4841,General Freight Trucking
48TW,Transportation and warehousing,484,Truck transportation,484000,Truck transportation,484000,Truck transportation,Truck transport,484000,Truck transportation,Truck transport,48411,"General Freight Trucking, Local",48411,"General Freight Trucking, Local"
48TW,Transportation and warehousing,484,Truck transportation,484000,Truck transportation,484000,Truck transportation,Truck transport,484000,Truck transportation,Truck transport,484110,"General Freight Trucking, Local",484110,"General Freight Trucking, Local"
48TW,Transportation and warehousing,484,Truck transportation,484000,Truck transportation,484000,Truck transportation,Truck transport,484000,Truck transportation,Truck transport,48412,"General Freight Trucking, Long-Distance",48412,"General Freight Trucking, Long-Distance"
48TW,Transportation and warehousing,484,Truck transportation,484000,Truck transportation,484000,Truck transportation,Truck transport,484000,Truck transportation,Truck transport,484121,"General Freight Trucking, Long-Distance, Truckload",484121,"General Freight Trucking, Long-Distance, Truckload"
48TW,Transportation and warehousing,484,Truck transportation,484000,Truck transportation,484000,Truck transportation,Truck transport,484000,Truck transportation,Truck transport,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",484122,"General Freight Trucking, Long-Distance, Less Than Truckload"
48TW,Transportation and warehousing,484,Truck transportation,484000,Truck transportation,484000,Truck transportation,Truck transport,484000,Truck transportation,Truck transport,4842,Specialized Freight Trucking,4842,Specialized Freight Trucking
48TW,Transportation and warehousing,484,Truck transportation,484000,Truck transportation,484000,Truck transportation,Truck transport,484000,Truck transportation,Truck transport,48421,Used Household and Office Goods Moving,48421,Used Household and Office Goods Moving
48TW,Transportation and warehousing,484,Truck transportation,484000,Truck transportation,484000,Truck transportation,Truck transport,484000,Truck transportation,Truck transport,484210,Used Household and Office Goods Moving,484210,Used Household and Office Goods Moving
48TW,Transportation and warehousing,484,Truck transportation,484000,Truck transportation,484000,Truck transportation,Truck transport,484000,Truck transportation,Truck transport,48422,"Specialized Freight (except Used Goods) Trucking, Local",48422,"Specialized Freight (except Used Goods) Trucking, Local"
48TW,Transportation and warehousing,484,Truck transportation,484000,Truck transportation,484000,Truck transportation,Truck transport,484000,Truck transportation,Truck transport,484220,"Specialized Freight (except Used Goods) Trucking, Local",484220,"Specialized Freight (except Used Goods) Trucking, Local"
48TW,Transportation and warehousing,484,Truck transportation,484000,Truck transportation,484000,Truck transportation,Truck transport,484000,Truck transportation,Truck transport,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
48TW,Transportation and warehousing,484,Truck transportation,484000,Truck transportation,484000,Truck transportation,Truck transport,484000,Truck transportation,Truck transport,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,485,Transit and Ground Passenger Transportation,485,Transit and Ground Passenger Transportation
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,4851,Urban Transit Systems,4851,Urban Transit Systems
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,48511,Urban Transit Systems,48511,Urban Transit Systems
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,485111,Mixed Mode Transit Systems,485111,Mixed Mode Transit Systems
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,485112,Commuter Rail Systems,485112,Commuter Rail Systems
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,485113,Bus and Other Motor Vehicle Transit Systems,485113,Bus and Other Motor Vehicle Transit Systems
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,485119,Other Urban Transit Systems,485119,Other Urban Transit Systems
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,4852,Interurban and Rural Bus Transportation,4852,Interurban and Rural Bus Transportation
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,48521,Interurban and Rural Bus Transportation,48521,Interurban and Rural Bus Transportation
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,485210,Interurban and Rural Bus Transportation,485210,Interurban and Rural Bus Transportation
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,4853,Taxi and Limousine Service,4853,Taxi and Limousine Service
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,48531,Taxi Service,48531,Taxi Service
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,485310,Taxi Service,485310,Taxi Service
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,48532,Limousine Service,48532,Limousine Service
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,485320,Limousine Service,485320,Limousine Service
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,4854,School and Employee Bus Transportation,4854,School and Employee Bus Transportation
48TW,Transportation and warehousing,485,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,485000,Transit and ground passenger transportation,Passenger ground transport,485000,Transit and ground passenger transportation,Passenger ground transport,48541,School and Employee Bus Transportation,48541,School and Employee Bus Transportation
