Code,Name,Category,Subcategory,Description
336111,Automobiles,31-33: Manufacturing,3361: Motor Vehicle Manufacturing,"BEA Code & Name is '336111:Automobile manufacturing'. This U.S. industry comprises establishments primarily engaged in (1) manufacturing complete automobiles (i.e., body and chassis or unibody) or (2) manufacturing automobile chassis only."
336112,"Pickup trucks, vans, and SUVs",31-33: Manufacturing,3361: Motor Vehicle Manufacturing,"BEA Code & Name is '336112:Light truck and utility vehicle manufacturing'. This U.S. industry comprises establishments primarily engaged in (1) manufacturing complete light trucks and utility vehicles (i.e., body and chassis) or (2) manufacturing light truck and utility vehicle chassis only. Vehicles made include light duty vans, pick-up trucks, minivans, and sport utility vehicles."
336120,Heavy duty trucks,31-33: Manufacturing,3361: Motor Vehicle Manufacturing,"BEA Code & Name is '336120:Heavy duty truck manufacturing'. This industry comprises establishments primarily engaged in (1) manufacturing heavy duty truck chassis and assembling complete heavy duty trucks, buses, heavy duty motor homes, and other special purpose heavy duty motor vehicles for highway use or (2) manufacturing heavy duty truck chassis only."
336211,Vehicle bodies,31-33: Manufacturing,3362: Motor Vehicle Body and Trailer Manufacturing,BEA Code & Name is '336211:Motor vehicle body manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing truck and bus bodies and cabs and automobile bodies. The products made may be sold separately or may be assembled on purchased chassis and sold as complete vehicles.
336212,Truck trailers,31-33: Manufacturing,3362: Motor Vehicle Body and Trailer Manufacturing,"BEA Code & Name is '336212:Truck trailer manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing truck trailers, truck trailer chassis, cargo container chassis, detachable trailer bodies, and detachable trailer chassis for sale separately."
336213,Motor homes,31-33: Manufacturing,3362: Motor Vehicle Body and Trailer Manufacturing,BEA Code & Name is '336213:Motor home manufacturing'. This U.S. industry comprises establishments primarily engaged in (1) manufacturing motor homes on purchased chassis and/or (2) manufacturing conversion vans on an assembly line basis. Motor homes are units where the motor and the living quarters are integrated in the same unit.
336214,Travel trailer and campers,31-33: Manufacturing,3362: Motor Vehicle Body and Trailer Manufacturing,"BEA Code & Name is '336214:Travel trailer and camper manufacturing'. This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing travel trailers and campers designed to attach to motor vehicles; (2) manufacturing pickup coaches (i.e., campers) and caps (i.e., covers) for mounting on pickup trucks; and (3) manufacturing automobile, utility and light-truck trailers. Travel trailers do not have their own motor but are designed to be towed by a motor unit, such as an automobile or a light truck."
336310,Vehicle engines and engine parts,31-33: Manufacturing,3363: Motor Vehicle Parts Manufacturing,"BEA Code & Name is '336310:Motor vehicle gasoline engine and engine parts manufacturing'. This industry comprises establishments primarily engaged in manufacturing and/or rebuilding motor vehicle gasoline engines, and engine parts, whether or not for vehicular use."
336320,Vehicle electrical and electronic equipment,31-33: Manufacturing,3363: Motor Vehicle Parts Manufacturing,"BEA Code & Name is '336320:Motor vehicle electrical and electronic equipment manufacturing'. This industry comprises establishments primarily engaged in (1) manufacturing vehicular lighting and/or (2) manufacturing and/or rebuilding motor vehicle electrical and electronic equipment. The products made can be used for all types of transportation equipment (i.e., aircraft, automobiles, trains, ships)."
3363A0,"Motor vehicle steering, suspension components (except spring), and brake systems",31-33: Manufacturing,3363: Motor Vehicle Parts Manufacturing,"BEA Code & Name is '3363A0:Motor vehicle steering, suspension component (except spring), and brake systems manufacturing'. This industry group comprises (1) Motor Vehicle Gasoline Engine and Engine Parts Manufacturing, (2) Motor Vehicle Electrical and Electronic Equipment Manufacturing, (3) Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing, (4) Motor Vehicle Brake System Manufacturing, (5) Motor Vehicle Transmission and Power Train Parts Manufacturing, (6) Motor Vehicle Seating and Interior Trim Manufacturing, (7) Motor Vehicle Metal Stamping, and (8) Other Motor Vehicle Parts Manufacturing including:  (a) Motor Vehicle Air-Conditioning Manufacturing, and (b) All Other Motor Vehicle Parts Manufacturing Related NAICS codes are: 33633-4"
336350,Transmission and power train parts,31-33: Manufacturing,3363: Motor Vehicle Parts Manufacturing,BEA Code & Name is '336350:Motor vehicle transmission and power train parts manufacturing'. This industry comprises establishments primarily engaged in manufacturing and/or rebuilding motor vehicle transmissions and power train parts.
336360,Vehicle seating and interior trim (upholstery),31-33: Manufacturing,3363: Motor Vehicle Parts Manufacturing,"BEA Code & Name is '336360:Motor vehicle seating and interior trim manufacturing'. This industry comprises establishments primarily engaged in manufacturing motor vehicle seating, seats, seat frames, seat belts, and interior trimmings."
336370,Vehicle metal stamping,31-33: Manufacturing,3363: Motor Vehicle Parts Manufacturing,"BEA Code & Name is '336370:Motor vehicle metal stamping'. This industry comprises establishments primarily engaged in manufacturing motor vehicle stampings, such as fenders, tops, body parts, trim, and molding."
336390,Other vehicle parts,31-33: Manufacturing,3363: Motor Vehicle Parts Manufacturing,"BEA Code & Name is '336390:Other motor vehicle parts manufacturing'. This industry comprises establishments primarily engaged in manufacturing and/or rebuilding motor vehicle parts and accessories (except motor vehicle gasoline engines and engine parts, motor vehicle electrical and electronic equipment, motor vehicle steering and suspension components, motor vehicle brake systems, motor vehicle transmissions and power train parts, motor vehicle seating and interior trim, and motor vehicle stampings)."
336411,Aircraft,31-33: Manufacturing,3364: Aerospace Product and Parts Manufacturing,"BEA Code & Name is '336411:Aircraft manufacturing'. This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing or assembling complete aircraft; (2) developing and making aircraft prototypes; (3) aircraft conversion (i.e., major modifications to systems); and (4) complete aircraft overhaul and rebuilding (i.e., periodic restoration of aircraft to original design specifications)."
336412,Aircraft engines and parts,31-33: Manufacturing,3364: Aerospace Product and Parts Manufacturing,"BEA Code & Name is '336412:Aircraft engine and engine parts manufacturing'. This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing aircraft engines and engine parts; (2) developing and making prototypes of aircraft engines and engine parts; (3) aircraft propulsion system conversion (i.e., major modifications to systems); and (4) aircraft propulsion systems overhaul and rebuilding (i.e., periodic restoration of aircraft propulsion system to original design specifications)."
336413,Other aircraft parts,31-33: Manufacturing,3364: Aerospace Product and Parts Manufacturing,"BEA Code & Name is '336413:Other aircraft parts and auxiliary equipment manufacturing'. This U.S. industry comprises establishment primarily engaged in (1) manufacturing aircraft parts or auxiliary equipment (except engines and aircraft fluid power subassemblies) and/or (2) developing and making prototypes of aircraft parts and auxiliary equipment. Auxiliary equipment includes such items as crop dusting apparatus, armament racks, inflight refueling equipment, and external fuel tanks."
336414,Guided missiles and space vehicles,31-33: Manufacturing,3364: Aerospace Product and Parts Manufacturing,BEA Code & Name is '336414:Guided missile and space vehicle manufacturing'. This U.S. industry comprises establishments primarily engaged in (1) manufacturing complete guided missiles and space vehicles and/or (2) developing and making prototypes of guided missiles or space vehicles.
33641A,Propulsion units and parts for space vehicles and guided missiles,31-33: Manufacturing,3364: Aerospace Product and Parts Manufacturing,"BEA Code & Name is '33641A:Propulsion units and parts for space vehicles and guided missiles'. This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing complete aircraft, missiles, or space vehicles; (2) manufacturing aerospace engines, propulsion units, auxiliary equipment or parts; (3) developing and making prototypes of aerospace products; (4) aircraft conversion (i.e., major modifications to systems); and (5) complete aircraft or propulsion systems overhaul and rebuilding (i.e., periodic restoration of aircraft to original design specifications).  Related NAICS codes are: 336415, 336419"
336500,Railroad rolling stock,31-33: Manufacturing,3365: Railroad Rolling Stock Manufacturing,"BEA Code & Name is '336500:Railroad rolling stock manufacturing'. This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing and/or rebuilding locomotives, locomotive frames and parts; (2) manufacturing railroad, street, and rapid transit cars and car equipment for operation on rails for freight and passenger service; and (3) manufacturing rail layers, ballast distributors, rail tamping equipment and other railway track maintenance equipment."
336611,Ships and ship repair,31-33: Manufacturing,3366: Ship and Boat Building,"BEA Code & Name is '336611:Ship building and repairing'. This U.S. industry comprises establishments primarily engaged in operating a shipyard. Shipyards are fixed facilities with drydocks and fabrication equipment capable of building a ship, defined as watercraft typically suitable or intended for other than personal or recreational use. Activities of shipyards include the construction of ships, their repair, conversion and alteration, the production of prefabricated ship and barge sections, and specialized services, such as ship scaling."
336612,Boats,31-33: Manufacturing,3366: Ship and Boat Building,BEA Code & Name is '336612:Boat building'. This U.S. industry comprises establishments primarily engaged in building boats. Boats are defined as watercraft not built in shipyards and typically of the type suitable or intended for personal use. Included in this industry are establishments that manufacture heavy-duty inflatable rubber or inflatable plastic boats (RIBs).
336991,"Motorcycle, bicycle, and parts",31-33: Manufacturing,3369: Other Transportation Equipment Manufacturing,"BEA Code & Name is '336991:Motorcycle, bicycle, and parts manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing motorcycles, bicycles, tricycles and similar equipment, and parts."
336992,Military armored vehicles and tanks,31-33: Manufacturing,3369: Other Transportation Equipment Manufacturing,"BEA Code & Name is '336992:Military armored vehicle, tank, and tank component manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing complete military armored vehicles, combat tanks, specialized components for combat tanks, and self-propelled weapons."
336999,Other transportation equipment,31-33: Manufacturing,3369: Other Transportation Equipment Manufacturing,"BEA Code & Name is '336999:All other transportation equipment manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing transportation equipment (except motor vehicles, motor vehicle parts, boats, ships, railroad rolling stock, aerospace products, motorcycles, bicycles, armored vehicles and tanks)."
337110,Wood kitchen cabinets and countertops,31-33: Manufacturing,3371: Household and Institutional Furniture and Kitchen Cabinet Manufacturing,"BEA Code & Name is '337110:Wood kitchen cabinet and countertop manufacturing'. This industry comprises establishments primarily engaged in manufacturing wood or plastics laminated on wood kitchen cabinets, bathroom vanities, and countertops (except freestanding). The cabinets and counters may be made on a stock or custom basis."
337121,Home furniture - upholstered,31-33: Manufacturing,3371: Household and Institutional Furniture and Kitchen Cabinet Manufacturing,BEA Code & Name is '337121:Upholstered household furniture manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing upholstered householdtype furniture. The furniture may be made on a stock or custom basis.
337122,"Home furniture - wood, nonupholstered",31-33: Manufacturing,3371: Household and Institutional Furniture and Kitchen Cabinet Manufacturing,"BEA Code & Name is '337122:Nonupholstered wood household furniture manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing nonupholstered wood household-type furniture and freestanding cabinets (except television, radio, and sewing machine cabinets). The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e., knockdown)."
337127,Institutional furniture,31-33: Manufacturing,3371: Household and Institutional Furniture and Kitchen Cabinet Manufacturing,"BEA Code & Name is '337127:Institutional furniture manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing institutional-type furniture (e.g., library, school, theater, and church furniture). Included in this industry are establishments primarily engaged in manufacturing general purpose hospital, laboratory, and dental furniture (e.g., tables, stools, and benches). The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e., knockdown)."
33712N,"Home furniture - Cabinets and non-wood, nonupholstered",31-33: Manufacturing,3371: Household and Institutional Furniture and Kitchen Cabinet Manufacturing,"BEA Code & Name is '33712N:Other household nonupholstered furniture'. This industry comprises establishments primarily engaged in manufacturing (1) metal household-type furniture and freestanding cabinets, or (2) furniture of materials other than wood or metal, such as plastics, reed, rattan, wicker, and fiberglass. The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e., knockdown). Related NAICS codes are: 337124, 337125"
33721A,Office furniture and custom architectural woodwork and millwork,31-33: Manufacturing,3372: Office Furniture (including Fixtures) Manufacturing,"BEA Code & Name is '33721A:Office furniture and custom architectural woodwork and millwork manufacturing'. This industry comprises establishments primarily engaged in manufacturing office furniture and/or office and store fixtures. The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e., knockdown).  Related NAICS codes are: 337211, 337212, 337214"
337215,Shelving and lockers,31-33: Manufacturing,3372: Office Furniture (including Fixtures) Manufacturing,"BEA Code & Name is '337215:Showcase, partition, shelving, and locker manufacturing'. This industry comprises establishments primarily engaged in manufacturing office furniture and/or office and store fixtures. The furniture may be made on a stock or custom basis and may be assembled or unassembled (i.e., knockdown). "
337900,"Mattresses, blinds and shades",31-33: Manufacturing,3379: Other Furniture Related Product Manufacturing,"BEA Code & Name is '337900:Other furniture related product manufacturing'. This industry group comprises establishments manufacturing furniture related products, such as mattresses, blinds, and shades."
339112,Surgical and medical instruments,31-33: Manufacturing,3391: Medical Equipment and Supplies Manufacturing,"BEA Code & Name is '339112:Surgical and medical instrument manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing medical, surgical, ophthalmic, and veterinary instruments and apparatus (except electrotherapeutic, electromedical and irradiation apparatus). Examples of products made by these establishments are syringes, hypodermic needles, anesthesia apparatus, blood transfusion equipment, catheters, surgical clamps, and medical thermometers."
339113,Surgical appliance and supplies,31-33: Manufacturing,3391: Medical Equipment and Supplies Manufacturing,"BEA Code & Name is '339113:Surgical appliance and supplies manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing surgical appliances and supplies. Examples of products made by these establishments are orthopedic devices, prosthetic appliances, surgical dressings, crutches, surgical sutures, personal industrial safety devices (except protective eyewear), hospital beds, and operating room tables."
339114,Dental equipment and supplies,31-33: Manufacturing,3391: Medical Equipment and Supplies Manufacturing,"BEA Code & Name is '339114:Dental equipment and supplies manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing dental equipment and supplies used by dental laboratories and offices of dentists, such as dental chairs, dental instrument delivery systems, dental hand instruments, and dental impression material and dental cements."
339115,Ophthalmic goods,31-33: Manufacturing,3391: Medical Equipment and Supplies Manufacturing,"BEA Code & Name is '339115:Ophthalmic goods manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing ophthalmic goods. Examples of products made by these establishments are prescription eyeglasses (except manufactured in a retail setting), contact lenses, sunglasses, eyeglass frames, and reading glasses made to standard powers, and protective eyewear."
339116,Dental laboratories,31-33: Manufacturing,3391: Medical Equipment and Supplies Manufacturing,"BEA Code & Name is '339116:Dental laboratories'. This U.S. industry comprises establishments primarily engaged in manufacturing dentures, crowns, bridges, and orthodontic appliances customized for individual application."
339910,Jewelry and silverware,31-33: Manufacturing,3399: Other Miscellaneous Manufacturing,"BEA Code & Name is '339910:Jewelry and silverware manufacturing'. This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing, engraving, chasing, or etching jewelry; (2) manufacturing metal personal goods (i.e., small articles carried on or about the person, such as compacts or cigarette cases); (3) manufacturing, engraving, chasing, or etching precious metal solid, precious metal clad, or pewter cutlery and flatware; (4) manufacturing, engraving, chasing, or etching personal metal goods (i.e., small articles carried on or about the person, such as compacts or cigarette cases); (5) stamping coins; (6) manufacturing unassembled jewelry parts and stock shop products, such as sheet, wire, and tubing; (7) cutting, slabbing, tumbling, carving, engraving, polishing, or faceting precious or semiprecious stones and gems; (8) recutting, repolishing, and setting gem stones; and (9) drilling, sawing, and peeling cultured and costume pearls."
339920,Sporting and athletic goods,31-33: Manufacturing,3399: Other Miscellaneous Manufacturing,BEA Code & Name is '339920:Sporting and athletic goods manufacturing'. This industry comprises establishments primarily engaged in manufacturing sporting and athletic goods (except apparel and footwear).
339930,"Dolls, toys, and games",31-33: Manufacturing,3399: Other Miscellaneous Manufacturing,"BEA Code & Name is '339930:Doll, toy, and game manufacturing'. This industry comprises establishments primarily engaged in manufacturing dolls, toys, and games, such as complete dolls, doll parts, doll clothes, action figures, toys, games (including electronic), hobby kits, and children's vehicles (except metal bicycles and tricycles)."
339940,Office supplies (not paper),31-33: Manufacturing,3399: Other Miscellaneous Manufacturing,"BEA Code & Name is '339940:Office supplies (except paper) manufacturing'. This industry comprises establishments primarily engaged in manufacturing office supplies. Examples of products made by these establishments are pens, pencils, felt tip markers, crayons, chalk, pencil sharpeners, staplers, hand operated stamps, modeling clay, and inked ribbons."
339950,Signs,31-33: Manufacturing,3399: Other Miscellaneous Manufacturing,"BEA Code & Name is '339950:Sign manufacturing'. This industry comprises establishments primarily engaged in manufacturing signs and related displays of all materials (except printing paper and paperboard signs, notices, displays)."
339990,"Gaskets, seals, musical instruments, fasteners, brooms, brushes, mop and other misc. goods",31-33: Manufacturing,3399: Other Miscellaneous Manufacturing,"BEA Code & Name is '339990:All other miscellaneous manufacturing'. This industry comprises establishments primarily engaged in miscellaneous manufacturing (except medical equipment and supplies, jewelry and flatware, sporting and athletic goods, dolls, toys, games, office supplies (except paper), and signs)."
420000,Wholesale trade,42: Wholesale Trade,,"BEA Code & Name is '420000:Wholesale trade'. The Wholesale Trade sector comprises establishments engaged in wholesaling merchandise, generally without transformation, and rendering services incidental to the sale of merchandise. The merchandise described in this sector includes the outputs of agriculture, mining, manufacturing, and certain information industries, such as publishing. The wholesaling process is an intermediate step in the distribution of merchandise. Wholesalers are organized to sell or arrange the purchase or sale of (a) goods for resale (i.e., goods sold to other wholesalers or retailers), (b) capital or durable nonconsumer goods, and (c) raw and intermediate materials and supplies used in production. Wholesalers sell merchandise to other businesses and normally operate from a warehouse or office. These warehouses and offices are characterized by having little or no display of merchandise. In addition, neither the design nor the location of the premises is intended to solicit walk-in traffic. Wholesalers do not normally use advertising directed to the general public. Customers are generally reached initially via telephone, in-person marketing, or by specialized advertising that may include Internet and other electronic means. Follow-up orders are either vendor-initiated or client-initiated, generally based on previous sales, and typically exhibit strong ties between sellers and buyers. In fact, transactions are often conducted between wholesalers and clients that have long-standing business relationships. This sector comprises two main types of wholesalers: merchant wholesalers that sell goods on their own account and business to business electronic markets, agents, and brokers that arrange sales and purchases for others generally for a commission or fee. (1) Establishments that sell goods on their own account are known as wholesale merchants, distributors, jobbers, drop shippers, and import/export merchants. Also included as wholesale merchants are sales offices and sales branches (but not retail stores) maintained by manufacturing, refining, or mining enterprises apart from their plants or mines for the purpose of marketing their products. Merchant wholesale establishments typically maintain their own warehouse, where they receive and handle goods for their customers. Goods are generally sold without transformation, but may include integral functions, such as sorting, packaging, labeling, and other marketing services. (2) Establishments arranging for the purchase or sale of goods owned by others or purchasing goods, generally on a commission basis are known as business to business electronic markets, agents and brokers, commission merchants, import/export agents and brokers, auction companies, and manufacturers' representatives. These establishments operate from offices and generally do not own or handle the goods they sell. Some wholesale establishments may be connected with a single manufacturer and promote and sell the particular manufacturers' products to a wide range of other wholesalers or retailers. Other wholesalers may be connected to a retail chain, or limited number of retail chains, and only provide a variety of products needed by that particular retail operation(s). These wholesalers may obtain the products from a wide range of manufacturers. Still other wholesalers may not take title to the goods, but act as agents and brokers for a commission. Although, in general, wholesaling normally denotes sales in large volumes, durable nonconsumer goods may be sold in single units. Sales of capital or durable nonconsumer goods used in the production of goods and services, such as farm machinery, medium and heavy duty trucks, and industrial machinery, are always included in wholesale trade."
4200ID,Customs duties,42: Wholesale Trade,,BEA Code & Name is '4200ID:Customs duties'.This industry comprises the sum of the customs duties on imports for all commodities.
423100,Motor vehicle and motor vehicle parts and supplies,42: Wholesale Trade,4231: Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,"BEA Code & Name is '423100:Motor vehicle and motor vehicle parts and supplies'. This industry group comprises establishments primarily engaged in the merchant wholesale distribution of automobiles and other motor vehicles, motor vehicle supplies, tires, and new and used parts."
423400,Professional and commercial equipment and supplies,42: Wholesale Trade,4234: Professional and Commercial Equipment and Supplies Merchant Wholesalers,"BEA Code & Name is '423400:Professional and commercial equipment and supplies'. This industry group comprises establishments primarily engaged in the merchant wholesale distribution of photographic equipment and supplies; office, computer, and computer peripheral equipment; and medical, dental, hospital, ophthalmic, and other commercial and professional equipment and supplies."
423600,Household appliances and electrical and electronic goods,42: Wholesale Trade,4236: Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"BEA Code & Name is '423600:Household appliances and electrical and electronic goods'. This industry comprises establishments primarily engaged in the merchant wholesale distribution of electrical construction materials; wiring supplies; electric light fixtures; light bulbs; and/or electrical power equipment for the generation, transmission, distribution, or control of electric energy."
423800,"Machinery, equipment, and supplies",42: Wholesale Trade,"4238: Machinery, Equipment, and Supplies Merchant Wholesalers","BEA Code & Name is '423800:Machinery, equipment, and supplies'. This industry group comprises establishments primarily engaged in the merchant wholesale distribution of construction, mining, farm, garden, industrial, service establishment, and transportation machinery, equipment and supplies."
423A00,Other durable goods merchant wholesalers,42: Wholesale Trade,,"BEA Code & Name is '423A00:Other durable goods merchant wholesalers'. Related NAICS codes are: 4232-3, 4235, 4237, 4239. This comprises the following industry groups: (1) establishments primarily engaged in the merchant wholesale distribution of furniture (except hospital beds, medical furniture, and drafting tables). (2) Establishments primarily engaged in the merchant wholesale distribution of home furnishings and/or housewares. (3) Establishments primarily engaged in the merchant wholesale distribution of lumber; plywood; reconstituted wood fiber products; wood fencing; doors and windows and their frames (all materials); wood roofing and siding; and/or other wood or metal millwork. (4) Establishments primarily engaged in the merchant wholesale distribution of stone, cement, lime, construction sand, and gravel; brick; asphalt and concrete mixtures; and/or concrete, stone, and structural clay products. (5) Establishments primarily engaged in the merchant wholesale distribution of nonwood roofing and nonwood siding and insulation materials. (6) Establishments primarily engaged in the merchant wholesale distribution of manufactured homes (i.e., mobile homes) and/or prefabricated buildings and  establishments primarily engaged in the merchant wholesale distribution of construction materials (except lumber, plywood, millwork, wood panels, brick, stone, roofing, siding, electrical and wiring supplies, and insulation materials). (7) Establishments primarily engaged in the merchant wholesale distribution of products of the primary metals industries. Service centers maintain inventory and may perform functions, such as sawing, shearing, bending, leveling, cleaning, or edging, on a custom basis as part of sales transactions and in the merchant wholesale distribution of coal, coke, metal ores, and/or nonmetallic minerals (except precious and semiprecious stones and minerals used in construction, such as sand and gravel).(8) Establishments primarily engaged in the merchant wholesale distribution of hardware, knives, handtools, plumbing equipment, hydronic heating equipment, household-type water heaters, other plumbing supplies, warm air heating and air-conditioning equipment and supplies, and refrigeration equipment (except household-type refrigerators, freezers, and air-conditioners).(9) Establishments primarily engaged in the merchant wholesale distribution of sporting, recreational, toy, hobby, and jewelry goods and supplies, and precious stones and metals."
424200,Drugs and druggists sundries,42: Wholesale Trade,4242: Drugs and Druggists Sundries Merchant Wholesalers,"BEA Code & Name is '424200:Drugs and druggists sundries'. This industry comprises establishments primarily engaged in the merchant wholesale distribution of biological and medical products; botanical drugs and herbs; and pharmaceutical products intended for internal and external consumption in such forms as ampoules, tablets, capsules, vials, ointments, powders, solutions, and suspensions."
424400,Grocery and related product wholesalers,42: Wholesale Trade,4244: Grocery and Related Product Merchant Wholesalers,"BEA Code & Name is '424400:Grocery and related product wholesalers'. This industry comprises establishments primarily engaged in (1) the merchant wholesale distribution of a general line (wide range) of groceries, packaged frozen foods, dairy products, poultry and/or poultry products, confectioneries; salted or roasted nuts; popcorn; potato, corn, and similar chips; and/or fountain fruits and syrups, fish and seafood, meats and meat products and/or lard, fresh fruits and vegetables, and the bottling and merchant wholesale distribution of spring and mineral waters processed by others."
424700,Petroleum and petroleum products,42: Wholesale Trade,4247: Petroleum and Petroleum Products Merchant Wholesalers,"BEA Code & Name is '424700:Petroleum and petroleum products'.  This industry comprises establishm ents with bulk and non-bulk liquid storage facilities primarily engaged in the merchant wholesale distribution of crude petroleum and petroleum products, including liquefied petroleum gas."
424A00,Other nondurable goods merchant wholesalers,42: Wholesale Trade,,"BEA Code & Name is '424A00:Other nondurable goods merchant wholesalers'. Related NAICS codes are: 4241, 4243, 4245-6, 4248-9. This comprises the following industry groups: (1) establishments primarily engaged in the merchant wholesale distribution of bulk printing and/or writing paper generally on rolls for further processing, stationery, office supplies, and/or gift wrap, kraft wrapping and other coarse paper, paperboard, converted paper (except stationery and office supplies), and/or related disposable plastics products. (2) Establishments primarily engaged in the merchant wholesale distribution of piece goods, fabrics, knitting yarns (except industrial), thread and other notions, and/or hair accessories, men's and/or boys' clothing and furnishings, women's, children's, infants', and/or unisex clothing and accessories and/or fur clothing, and footwear (including athletic) of leather, rubber, and other materials. (3) Establishments primarily engaged in the merchant wholesale distribution of agricultural products (except raw milk, live poultry, and fresh fruits and vegetables), such as grains, field beans, livestock, and other farm product raw materials (excluding seeds). (4) Establishments primarily engaged in the merchant wholesale distribution of chemicals, plastics materials and basic forms and shapes, and allied products.(5) Establishments primarily engaged in the merchant wholesale distribution of beer, ale, porter, other fermented malt beverages, wine, distilled alcoholic beverages, and/or neutral spirits and ethyl alcohol used in blended wines and distilled liquors/ (6) Establishments primarily engaged in the merchant wholesale distribution of nondurable goods, such as farm supplies; books, periodicals and newspapers; flowers; nursery stock; paints; varnishes; tobacco and tobacco products; and other miscellaneous nondurable goods, such as cut Christmas trees and pet supplies. "
425000,Wholesale electronic markets and agents and brokers,42: Wholesale Trade,4251: Wholesale Electronic Markets and Agents and Brokers,"BEA Code & Name is '425000:Wholesale electronic markets and agents and brokers'. Industries in the Wholesale Electronic Markets and Agents and Brokers subsector arrange for the sale of goods owned by others, generally on a fee or commission basis. They act on behalf of the buyers and sellers of goods. This subsector contains agents and brokers as well as business to business electronic markets that facilitate wholesale trade."
4A0000,Other retail,44-45: Retail Trade,,"BEA Code & Name is '4A0000:Other retail'. This industry group comprises (1) Furniture and Home Furnishings Stores, (2) Electronics and Appliance Stores, (3) Building Material and Garden Equipment and Supplies Dealers, (4) Health and Personal Care Stores, (5) Gasoline Stations, (6) Clothing and Clothing Accessories Stores, (7) Sporting Goods, Hobby, Book, and Music Stores, (8) Miscellaneous Store Retailers (e.g. Florists), and (9) Nonstore Retailers. Related NAICS codes are: 442-4, 446-8, 451, 453-4"
441000,Vehicles and parts sales,44-45: Retail Trade,4411: Automobile Dealers,"BEA Code & Name is '441000:Motor vehicle and parts dealers'. Industries in the Motor Vehicle and Parts Dealers subsector retail motor vehicles and parts from fixed point-of-sale locations. Establishments in this subsector typically operate from a showroom and/or an open lot where the vehicles are on display. The display of vehicles and the related parts require little by way of display equipment. The personnel generally include both the sales and sales support staff familiar with the requirements for registering and financing a vehicle as well as a staff of parts experts and mechanics trained to provide repair and maintenance services for the vehicles. Specific industries have been included in this subsector to identify the type of vehicle being retailed. Sales of capital or durable nonconsumer goods, such as medium and heavy-duty trucks, are always included in wholesale trade. These goods are virtually never sold through retail methods."
444000,Building material and garden equipment and supplies dealers,44-45: Retail Trade,4441: Building Material and Supplies Dealers,BEA Code & Name is '444000:Building material and garden equipment and supplies dealers'. This industry group comprises (1) Building Material and Supplies Dealers and (2) Lawn and Garden Equipment and Supplies Stores. Related NAICS codes are: 444
445000,Food and beverage stores,44-45: Retail Trade,4451: Grocery Stores,"BEA Code & Name is '445000:Food and beverage stores'. Industries in the Food and Beverage Stores subsector usually retail food and beverages merchandise from fixed point-of-sale locations. Establishments in this subsector have special equipment (e.g., freezers, refrigerated display cases, refrigerators) for displaying food and beverage goods. They have staff trained in the processing of food products to guarantee the proper storage and sanitary conditions required by regulatory authority."
446000,Health and personal care stores,44-45: Retail Trade,4461: Health and Personal Care Stores,BEA Code & Name is '446000:Health and personal care stores'. This industry group comprises Health and Personal Care Stores. Related NAICS codes are: 446
447000,Gasoline stations,44-45: Retail Trade,4471: Gasoline Stations,BEA Code & Name is '447000:Gasoline stations'. This industry group comprises Gasoline Stations. Related NAICS codes are: 447
448000,Clothing and clothing accessories stores,44-45: Retail Trade,4481: Clothing Stores,BEA Code & Name is '448000:Clothing and clothing accessories stores'. This industry group comprises Clothing and Clothing Accessories Stores. Related NAICS codes are: 448
452000,General merchandise stores,44-45: Retail Trade,"4523: General Merchandise Stores, including Warehouse Clubs and Supercenters",BEA Code & Name is '452000:General merchandise stores'. Industries in the General Merchandise Stores subsector retail new general merchandise from fixed pointof- sale locations. Establishments in this subsector are unique in that they have the equipment and staff capable of retailing a large variety of goods from a single location. This includes a variety of display equipment and staff trained to provide information on many lines of products.
454000,Nonstore retailers,44-45: Retail Trade,4541: Electronic Shopping and Mail-Order Houses,BEA Code & Name is '454000:Nonstore retailers'. This industry group comprises Nonstore Retailers. Related NAICS codes are: 454
