"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"332999","Other fabricated metal manufacturing","HFC-32",2016,1282.1190085412,4,"US","air","kg","GHG"
"332999","Other fabricated metal manufacturing","N2O",2016,1267.82356321179,4,"US","air","kg","GHG"
"332999","Other fabricated metal manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"332999","Other fabricated metal manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"33299A","Ammunition, arms, ordnance, and accessories manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"33299A","Ammunition, arms, ordnance, and accessories manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"33299A","Ammunition, arms, ordnance, and accessories manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"33299A","Ammunition, arms, ordnance, and accessories manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"33299A","Ammunition, arms, ordnance, and accessories manufacturing","CH4",2016,8997.48318177238,4,"US","air","kg","GHG"
"33299A","Ammunition, arms, ordnance, and accessories manufacturing","CO2",2016,520753279.720521,4,"US","air","kg","GHG"
"33299A","Ammunition, arms, ordnance, and accessories manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"33299A","Ammunition, arms, ordnance, and accessories manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"33299A","Ammunition, arms, ordnance, and accessories manufacturing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"33299A","Ammunition, arms, ordnance, and accessories manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"33299A","Ammunition, arms, ordnance, and accessories manufacturing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"33299A","Ammunition, arms, ordnance, and accessories manufacturing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"33299A","Ammunition, arms, ordnance, and accessories manufacturing","N2O",2016,1232.3418386319,4,"US","air","kg","GHG"
"33299A","Ammunition, arms, ordnance, and accessories manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"33299A","Ammunition, arms, ordnance, and accessories manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333111","Farm machinery and equipment manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333111","Farm machinery and equipment manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333111","Farm machinery and equipment manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333111","Farm machinery and equipment manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333111","Farm machinery and equipment manufacturing","CH4",2016,5721.07657900615,4,"US","air","kg","GHG"
"333111","Farm machinery and equipment manufacturing","CO2",2016,337508943.208716,4,"US","air","kg","GHG"
"333111","Farm machinery and equipment manufacturing","HFC-125",2016,2886.60754458073,4,"US","air","kg","GHG"
"333111","Farm machinery and equipment manufacturing","HFC-134a",2016,7875.65376554973,4,"US","air","kg","GHG"
"333111","Farm machinery and equipment manufacturing","HFC-143a",2016,1244.62655431253,4,"US","air","kg","GHG"
"333111","Farm machinery and equipment manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333111","Farm machinery and equipment manufacturing","HFC-236fa",2016,23.6301422773404,4,"US","air","kg","GHG"
"333111","Farm machinery and equipment manufacturing","HFC-32",2016,1602.64876067651,4,"US","air","kg","GHG"
"333111","Farm machinery and equipment manufacturing","N2O",2016,855.08022589637,4,"US","air","kg","GHG"
"333111","Farm machinery and equipment manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333111","Farm machinery and equipment manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333112","Lawn and garden equipment manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333112","Lawn and garden equipment manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333112","Lawn and garden equipment manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333112","Lawn and garden equipment manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333112","Lawn and garden equipment manufacturing","CH4",2016,1044.27020766465,4,"US","air","kg","GHG"
"333112","Lawn and garden equipment manufacturing","CO2",2016,61190546.2331394,4,"US","air","kg","GHG"
"333112","Lawn and garden equipment manufacturing","HFC-125",2016,865.98226337422,4,"US","air","kg","GHG"
"333112","Lawn and garden equipment manufacturing","HFC-134a",2016,2362.69612966492,4,"US","air","kg","GHG"
"333112","Lawn and garden equipment manufacturing","HFC-143a",2016,373.387966293759,4,"US","air","kg","GHG"
"333112","Lawn and garden equipment manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333112","Lawn and garden equipment manufacturing","HFC-236fa",2016,7.08904268320211,4,"US","air","kg","GHG"
"333112","Lawn and garden equipment manufacturing","HFC-32",2016,480.794628202952,4,"US","air","kg","GHG"
"333112","Lawn and garden equipment manufacturing","N2O",2016,151.431484921453,4,"US","air","kg","GHG"
"333112","Lawn and garden equipment manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333112","Lawn and garden equipment manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333120","Construction machinery manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333120","Construction machinery manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333120","Construction machinery manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333120","Construction machinery manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333120","Construction machinery manufacturing","CH4",2016,12796.7868114891,4,"US","air","kg","GHG"
"333120","Construction machinery manufacturing","CO2",2016,784715436.972563,4,"US","air","kg","GHG"
"333120","Construction machinery manufacturing","HFC-125",2016,1154.64301783229,4,"US","air","kg","GHG"
"333120","Construction machinery manufacturing","HFC-134a",2016,3150.26150621989,4,"US","air","kg","GHG"
"333120","Construction machinery manufacturing","HFC-143a",2016,497.850621725012,4,"US","air","kg","GHG"
"333120","Construction machinery manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333120","Construction machinery manufacturing","HFC-236fa",2016,9.45205691093614,4,"US","air","kg","GHG"
"333120","Construction machinery manufacturing","HFC-32",2016,641.059504270602,4,"US","air","kg","GHG"
"333120","Construction machinery manufacturing","N2O",2016,2246.02108729678,4,"US","air","kg","GHG"
"333120","Construction machinery manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333120","Construction machinery manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","CH4",2016,7026.41433858696,4,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","CO2",2016,413997126.00014,4,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","HFC-125",2016,861.215315879523,4,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","HFC-134a",2016,2349.69026468086,4,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","HFC-143a",2016,371.332588365418,4,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","HFC-236fa",2016,7.05001983517423,4,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","HFC-32",2016,478.148011932261,4,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","N2O",2016,1044.36958204819,4,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","CH4",2016,822.97898720961,4,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","CO2",2016,48602672.2556436,4,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","N2O",2016,123.584435367547,4,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","CH4",2016,5119.38881225157,4,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","CO2",2016,301494144.930568,4,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","HFC-125",2016,980.596724909628,4,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","HFC-134a",2016,2675.40362510275,4,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","HFC-143a",2016,422.806600497434,4,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","HFC-236fa",2016,8.02729147223721,4,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","HFC-32",2016,544.428746072621,4,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","N2O",2016,759.342840082729,4,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","CH4",2016,902.531650131857,4,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","CO2",2016,54022197.4172217,4,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","N2O",2016,143.606078720461,4,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","CH4",2016,221.291220455038,4,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","CO2",2016,13086564.913788,4,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","HFC-125",2016,577.321508916146,4,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","HFC-134a",2016,1575.13075310995,4,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","HFC-143a",2016,248.925310862506,4,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","HFC-236fa",2016,4.72602845546807,4,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","HFC-32",2016,320.529752135301,4,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","N2O",2016,27.8470495539058,4,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","CH4",2016,42113.6154548952,4,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","CO2",2016,2839138967.87269,4,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","HFC-125",2016,52247.5965569113,4,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","HFC-134a",2016,142549.33315645,4,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","HFC-143a",2016,22527.7406330568,4,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","HFC-236fa",2016,427.70557521986,4,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","HFC-32",2016,29007.9425682448,4,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","N2O",2016,10264.8996976925,4,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","CH4",2016,1787.69653195201,4,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","CO2",2016,104373693.327205,4,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","HFC-125",2016,10503.1879132981,4,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","HFC-134a",2016,28656.2929536226,4,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","HFC-143a",2016,4528.68856605306,4,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","HFC-236fa",2016,85.9804531526384,4,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","HFC-32",2016,5831.38540048561,4,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","N2O",2016,254.994276936085,4,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","CH4",2016,1606.1816429581,4,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","CO2",2016,94495581.9304982,4,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","HFC-125",2016,288.660754458073,4,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","HFC-134a",2016,787.565376554973,4,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","HFC-143a",2016,124.462655431253,4,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","HFC-236fa",2016,2.36301422773404,4,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","HFC-32",2016,160.264876067651,4,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","N2O",2016,237.158049058636,4,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","CH4",2016,5102.02204393987,4,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","CO2",2016,297823443.42333,4,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","HFC-125",2016,1151756.41028771,4,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","HFC-134a",2016,3142385.85245434,4,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","HFC-143a",2016,496605.9951707,4,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","HFC-236fa",2016,9428.4267686588,4,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","HFC-32",2016,639456.855509926,4,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","N2O",2016,727.124959577891,4,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","CH4",2016,2008.98775240705,4,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","CO2",2016,116961567.304701,4,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","N2O",2016,282.841326489991,4,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","CH4",2016,1526.62898003585,4,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","CO2",2016,89076056.76892,4,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-125",2016,288.660754458073,4,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-134a",2016,787.565376554973,4,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-143a",2016,124.462655431253,4,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-236fa",2016,2.36301422773404,4,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-32",2016,160.264876067651,4,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","N2O",2016,217.136405705722,4,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333517","Machine tool manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333517","Machine tool manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333517","Machine tool manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333517","Machine tool manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333517","Machine tool manufacturing","CH4",2016,1606.1816429581,4,"US","air","kg","GHG"
"333517","Machine tool manufacturing","CO2",2016,94495581.9304982,4,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-125",2016,865.98226337422,4,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-134a",2016,2362.69612966492,4,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-143a",2016,373.387966293759,4,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-236fa",2016,7.08904268320211,4,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-32",2016,480.794628202952,4,"US","air","kg","GHG"
"333517","Machine tool manufacturing","N2O",2016,237.158049058636,4,"US","air","kg","GHG"
"333517","Machine tool manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"333517","Machine tool manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","CH4",2016,2531.12285623937,4,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","CO2",2016,147556840.42127,4,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-125",2016,0,NA,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-32",2016,0,NA,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","N2O",2016,358.557068950717,4,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","NF3",2016,0,NA,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","SF6",2016,0,NA,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","C2F6",2016,0,NA,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","C3F8",2016,0,NA,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","C4F8",2016,0,NA,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","CF4",2016,0,NA,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","CH4",2016,2270.05530432321,4,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","CO2",2016,132259203.862986,4,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-125",2016,865.98226337422,4,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-134a",2016,2362.69612966492,4,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-143a",2016,373.387966293759,4,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-23",2016,0,NA,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-236fa",2016,7.08904268320211,4,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-32",2016,480.794628202952,4,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","N2O",2016,320.699197720354,4,"US","air","kg","GHG"
