SectorCode,SectorName,FlowName,Year,FlowAmount,ReliabilityScore,TechnologicalCorrelation,GeographicalCorrelation,DataCollection,Location,Compartment,Unit,MetaSources
334511,"Search, detection, and navigation instruments manufacturing",HFC-134a,2016,642.9511865,4,4,,,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",HFC-143a,2016,101.6085958,4,4,,,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",HFC-236fa,2016,1.929113248,4,4,,,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",HFC-32,2016,130.8367474,4,4,,,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",N2O,2016,308.5693179,4,4,,,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",NF3,2016,0,NA,4,,,US,air,kg,GHG
334511,"Search, detection, and navigation instruments manufacturing",SF6,2016,0,NA,4,,,US,air,kg,GHG
334512,Automatic environmental control manufacturing,C2F6,2016,0,2,1,,,US,air,kg,GHG
334512,Automatic environmental control manufacturing,C3F8,2016,0,2,1,,,US,air,kg,GHG
334512,Automatic environmental control manufacturing,C4F8,2016,0,2,1,,,US,air,kg,GHG
334512,Automatic environmental control manufacturing,CF4,2016,0,2,1,,,US,air,kg,GHG
334512,Automatic environmental control manufacturing,CH4,2016,304.7783627,4,4,,,US,air,kg,GHG
334512,Automatic environmental control manufacturing,CO2,2016,17336935.52,4,4,,,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
334512,Automatic environmental control manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
334512,Automatic environmental control manufacturing,N2O,2016,38.35298189,4,4,,,US,air,kg,GHG
334512,Automatic environmental control manufacturing,NF3,2016,0,2,1,,,US,air,kg,GHG
334512,Automatic environmental control manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,CH4,2016,1113.490697,4,4,,,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,CO2,2016,65578282.42,4,4,,,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,N2O,2016,165.1820016,4,4,,,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
334513,Industrial process variable instruments manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,CH4,2016,304.7783627,4,4,,,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,CO2,2016,17336935.52,4,4,,,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,N2O,2016,38.35298189,4,4,,,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
334514,Totalizing fluid meter and counting device manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,CH4,2016,304.7783627,4,4,,,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,CO2,2016,17336935.52,4,4,,,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,N2O,2016,38.35298189,4,4,,,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
334515,Electricity and signal testing instruments manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,CH4,2016,689.218969,4,4,,,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,CO2,2016,40100861.39,4,4,,,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,N2O,2016,96.75518613,4,4,,,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
334516,Analytical laboratory instrument manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,CH4,2016,304.7783627,4,4,,,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,CO2,2016,17336935.52,4,4,,,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,N2O,2016,38.35298189,4,4,,,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
334517,Irradiation apparatus manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",C2F6,2016,0,NA,4,,,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",C3F8,2016,0,NA,4,,,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",C4F8,2016,0,NA,4,,,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",CF4,2016,0,NA,4,,,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",CH4,2016,689.218969,4,4,,,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",CO2,2016,40100861.39,4,4,,,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-125,2016,0,NA,4,,,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",HFC-32,2016,0,NA,4,,,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",N2O,2016,96.75518613,4,4,,,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",NF3,2016,0,NA,4,,,US,air,kg,GHG
33451A,"Watch, clock, and other measuring and controlling device manufacturing",SF6,2016,0,NA,4,,,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,C2F6,2016,0,NA,4,,,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,C3F8,2016,0,NA,4,,,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,C4F8,2016,0,NA,4,,,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,CF4,2016,0,NA,4,,,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,CH4,2016,729.0500907,4,4,,,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,CO2,2016,42814356.56,4,4,,,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,N2O,2016,106.7797973,4,4,,,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,NF3,2016,0,NA,4,,,US,air,kg,GHG
334610,Manufacturing and reproducing magnetic and optical media,SF6,2016,0,NA,4,,,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,CH4,2016,1545.358107,4,4,,,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,CO2,2016,90643210.18,4,4,,,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,N2O,2016,219.5277326,4,4,,,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335110,Electric lamp bulb and part manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
335120,Lighting fixture manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335120,Lighting fixture manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335120,Lighting fixture manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335120,Lighting fixture manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335120,Lighting fixture manufacturing,CH4,2016,2090.015165,4,4,,,US,air,kg,GHG
335120,Lighting fixture manufacturing,CO2,2016,121574405.7,4,4,,,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-125,2016,9237.144143,4,4,,,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-134a,2016,25202.09205,4,4,,,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-143a,2016,3982.804974,4,4,,,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-236fa,2016,75.61645529,4,4,,,US,air,kg,GHG
335120,Lighting fixture manufacturing,HFC-32,2016,5128.476034,4,4,,,US,air,kg,GHG
335120,Lighting fixture manufacturing,N2O,2016,293.0790976,4,4,,,US,air,kg,GHG
335120,Lighting fixture manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335120,Lighting fixture manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
335210,Small electrical appliance manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335210,Small electrical appliance manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335210,Small electrical appliance manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335210,Small electrical appliance manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335210,Small electrical appliance manufacturing,CH4,2016,544.6570585,4,4,,,US,air,kg,GHG
335210,Small electrical appliance manufacturing,CO2,2016,31429886.44,4,4,,,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
335210,Small electrical appliance manufacturing,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
335210,Small electrical appliance manufacturing,N2O,2016,73.55136496,4,4,,,US,air,kg,GHG
335210,Small electrical appliance manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335210,Small electrical appliance manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
335221,Household cooking appliance manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335221,Household cooking appliance manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335221,Household cooking appliance manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335221,Household cooking appliance manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335221,Household cooking appliance manufacturing,CH4,2016,1129.145239,4,4,,,US,air,kg,GHG
335221,Household cooking appliance manufacturing,CO2,2016,65573268.05,4,4,,,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-125,2016,288.6607545,4,4,,,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-134a,2016,787.5653766,4,4,,,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-143a,2016,124.4626554,4,4,,,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-236fa,2016,2.363014228,4,4,,,US,air,kg,GHG
335221,Household cooking appliance manufacturing,HFC-32,2016,160.2648761,4,4,,,US,air,kg,GHG
335221,Household cooking appliance manufacturing,N2O,2016,157.1273411,4,4,,,US,air,kg,GHG
335221,Household cooking appliance manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335221,Household cooking appliance manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,CH4,2016,0,NA,4,,,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,CO2,2016,0,NA,4,,,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-125,2016,38391.88034,4,4,,,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-134a,2016,104746.1951,4,4,,,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-143a,2016,16553.53317,4,4,,,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-236fa,2016,314.2808923,4,4,,,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,HFC-32,2016,21315.22852,4,4,,,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,N2O,2016,0,NA,4,,,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335222,Household refrigerator and home freezer manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
335224,Household laundry equipment manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335224,Household laundry equipment manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335224,Household laundry equipment manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335224,Household laundry equipment manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335224,Household laundry equipment manufacturing,CH4,2016,168.2753122,4,4,,,US,air,kg,GHG
335224,Household laundry equipment manufacturing,CO2,2016,9572130.424,4,4,,,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-125,2016,288.6607545,4,4,,,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-134a,2016,787.5653766,4,4,,,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-143a,2016,124.4626554,4,4,,,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-236fa,2016,2.363014228,4,4,,,US,air,kg,GHG
335224,Household laundry equipment manufacturing,HFC-32,2016,160.2648761,4,4,,,US,air,kg,GHG
335224,Household laundry equipment manufacturing,N2O,2016,21.17558459,4,4,,,US,air,kg,GHG
335224,Household laundry equipment manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335224,Household laundry equipment manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
335228,Other major household appliance manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335228,Other major household appliance manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335228,Other major household appliance manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335228,Other major household appliance manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335228,Other major household appliance manufacturing,CH4,2016,1089.314117,4,4,,,US,air,kg,GHG
335228,Other major household appliance manufacturing,CO2,2016,62859772.88,4,4,,,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-125,2016,288.6607545,4,4,,,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-134a,2016,787.5653766,4,4,,,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-143a,2016,124.4626554,4,4,,,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-236fa,2016,2.363014228,4,4,,,US,air,kg,GHG
335228,Other major household appliance manufacturing,HFC-32,2016,160.2648761,4,4,,,US,air,kg,GHG
335228,Other major household appliance manufacturing,N2O,2016,147.1027299,4,4,,,US,air,kg,GHG
335228,Other major household appliance manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335228,Other major household appliance manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",C2F6,2016,0,NA,4,,,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",C3F8,2016,0,NA,4,,,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",C4F8,2016,0,NA,4,,,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",CF4,2016,0,NA,4,,,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",CH4,2016,3116.673506,4,4,,,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",CO2,2016,193407130.4,4,4,,,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-125,2016,0,NA,4,,,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",HFC-32,2016,0,NA,4,,,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",N2O,2016,572.6418484,4,4,,,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",NF3,2016,0,NA,4,,,US,air,kg,GHG
335311,"Power, distribution, and specialty transformer manufacturing",SF6,2016,0,NA,4,,,US,air,kg,GHG
335312,Motor and generator manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335312,Motor and generator manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335312,Motor and generator manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335312,Motor and generator manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335312,Motor and generator manufacturing,CH4,2016,1921.739853,4,4,,,US,air,kg,GHG
335312,Motor and generator manufacturing,CO2,2016,112002275.3,4,4,,,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-125,2016,2597.94679,4,4,,,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-134a,2016,7088.088389,4,4,,,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-143a,2016,1120.163899,4,4,,,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-236fa,2016,21.26712805,4,4,,,US,air,kg,GHG
335312,Motor and generator manufacturing,HFC-32,2016,1442.383885,4,4,,,US,air,kg,GHG
335312,Motor and generator manufacturing,N2O,2016,271.903513,4,4,,,US,air,kg,GHG
335312,Motor and generator manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335312,Motor and generator manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,CH4,2016,2129.846287,4,4,,,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,CO2,2016,124287900.9,4,4,,,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-125,2016,288.6607545,4,4,,,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-134a,2016,787.5653766,4,4,,,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-143a,2016,124.4626554,4,4,,,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-236fa,2016,2.363014228,4,4,,,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,HFC-32,2016,160.2648761,4,4,,,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,N2O,2016,303.1037088,4,4,,,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,NF3,2016,0,NA,4,,,US,air,kg,GHG
335313,Switchgear and switchboard apparatus manufacturing,SF6,2016,0,NA,4,,,US,air,kg,GHG
335314,Relay and industrial control manufacturing,C2F6,2016,0,NA,4,,,US,air,kg,GHG
335314,Relay and industrial control manufacturing,C3F8,2016,0,NA,4,,,US,air,kg,GHG
335314,Relay and industrial control manufacturing,C4F8,2016,0,NA,4,,,US,air,kg,GHG
335314,Relay and industrial control manufacturing,CF4,2016,0,NA,4,,,US,air,kg,GHG
335314,Relay and industrial control manufacturing,CH4,2016,119.4933653,4,4,,,US,air,kg,GHG
335314,Relay and industrial control manufacturing,CO2,2016,8140485.509,4,4,,,US,air,kg,GHG
