"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"336411","Aircraft manufacturing","HFC-125","2014",678.600290919072,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-134a","2014",2384.51159068944,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-143a","2014",327.441320856462,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-236fa","2014",7.65133800793739,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-32","2014",333.59833714607,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","N2O","2014",1485.10692107292,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","CH4","2014",5593.9958266882,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","CO2","2014",317986138.331208,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-125","2014",226.200096973024,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-134a","2014",794.837196896481,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-143a","2014",109.147106952154,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-236fa","2014",2.5504460026458,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-32","2014",111.199445715357,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","N2O","2014",779.127011709282,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CH4","2014",7316.82149003546,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CO2","2014",472995306.26612,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-125","2014",452.400193946048,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-134a","2014",1589.67439379296,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-143a","2014",218.294213904308,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-236fa","2014",5.10089200529159,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-32","2014",222.398891430714,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","N2O","2014",1856.37133616909,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CH4","2014",4958.7153641247,4,5,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CO2","2014",280178314.992957,4,5,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","N2O","2014",665.768629878777,4,5,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CH4","2014",4918.88424236727,4,5,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CO2","2014",284115679.555422,4,5,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","N2O","2014",652.402481638026,4,5,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CH4","2014",4664.85714578919,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CO2","2014",269105980.709624,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-125","2014",452.400193946048,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-134a","2014",1589.67439379296,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-143a","2014",218.294213904308,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-236fa","2014",5.10089200529159,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-32","2014",222.398891430714,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","N2O","2014",695.620568439638,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","CH4","2014",8471.90270499065,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","CO2","2014",496248271.611569,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-125","2014",452.400193946048,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-134a","2014",1589.67439379296,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-143a","2014",218.294213904308,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-236fa","2014",5.10089200529159,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-32","2014",222.398891430714,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","N2O","2014",1375.1873171182,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","CH4","2014",2013.49110507453,4,5,1,1,1,"US","air","kg","GHG"
"336612","Boat building","CO2","2014",115810832.449237,4,5,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","N2O","2014",295.144771776826,4,5,1,1,1,"US","air","kg","GHG"
"336612","Boat building","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CH4","2014",558.212692125251,4,5,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CO2","2014",31890034.760318,4,5,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","N2O","2014",78.5987284044856,4,5,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CH4","2014",558.212692125251,4,5,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CO2","2014",43701900.9519903,4,5,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-125","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-134a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-143a","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-236fa","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-32","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","N2O","2014",78.5987284044856,4,5,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CH4","2014",1375.61616943441,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CO2","2014",78326516.6380869,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-125","2014",226.200096973024,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-134a","2014",794.837196896481,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-143a","2014",109.147106952154,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-236fa","2014",2.5504460026458,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-32","2014",111.199445715357,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","N2O","2014",189.813746890839,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CH4","2014",4228.67282563707,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CO2","2014",254615590.686624,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-125","2014",226.200096973024,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-134a","2014",794.837196896481,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-143a","2014",109.147106952154,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-236fa","2014",2.5504460026458,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-32","2014",111.199445715357,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","N2O","2014",807.808454986926,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CH4","2014",887.88593894016,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CO2","2014",51766050.4386379,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-125","2014",25758.6007376093,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-134a","2014",90512.3131255716,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-143a","2014",12429.1580210108,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-236fa","2014",290.432767996644,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-32","2014",12662.8686846537,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","N2O","2014",145.145983723541,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CH4","2014",1630.05958749824,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CO2","2014",95416603.209881,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-125","2014",1548.77662662841,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-134a","2014",5442.19604236032,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-143a","2014",747.322792402546,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-236fa","2014",17.4627297213172,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-32","2014",761.375015849431,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","N2O","2014",271.955689294975,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CH4","2014",1603.84066238847,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CO2","2014",95692527.1187343,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-125","2014",1797.39042233388,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-134a","2014",6315.79200952692,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-143a","2014",867.285059938097,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-236fa","2014",20.2658941316987,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-32","2014",883.592984142062,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","N2O","2014",293.717855865119,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CH4","2014",1073.42935107968,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CO2","2014",62678688.6314487,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-125","2014",2323.16493994261,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-134a","2014",8163.29406354048,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-143a","2014",1120.98418860382,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-23","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-236fa","2014",26.1940945819758,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-32","2014",1142.06252377415,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","N2O","2014",176.848410116399,4,5,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","NF3","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","SF6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C2F6","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C3F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C4F8","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CF4","2014",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CH4","2014",2703.48893857792,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CO2","2014",158095291.84133,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-125","2014",1597.67414191007,4,5,1,1,1,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-134a","2014",5614.01543811554,4,5,1,1,1,"US","air","kg","GHG"
