Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
336214,Travel trailer and camper manufacturing,N2O,2014,419.7259385,4,5,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336214,Travel trailer and camper manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,CH4,2014,7077.236456,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,CO2,2014,407248403.2,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-125,2014,1169.534493,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-134a,2014,4109.589387,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-143a,2014,564.3291407,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-236fa,2014,13.18670775,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,HFC-32,2014,574.9404579,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,N2O,2014,1015.899476,4,5,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336310,Motor vehicle gasoline engine and engine parts manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,CH4,2014,2791.063461,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,CO2,2014,160599255.1,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,HFC-125,2014,38.53400783,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,HFC-134a,2014,135.4034025,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,HFC-143a,2014,18.59360597,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,HFC-236fa,2014,0.434477737,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,HFC-32,2014,18.94322933,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,N2O,2014,392.993642,4,5,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336320,Motor vehicle electrical and electronic equipment manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,CH4,2014,9050.896439,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,CO2,2014,523148311.5,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,HFC-125,2014,1397.957861,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,HFC-134a,2014,4912.238867,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,HFC-143a,2014,674.549031,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,HFC-236fa,2014,15.76222153,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,HFC-32,2014,687.2328589,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,N2O,2014,1297.678099,4,5,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336350,Motor vehicle transmission and power train parts manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,CH4,2014,1973.659983,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,CO2,2014,113013691.9,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,HFC-125,2014,24808.86075,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,HFC-134a,2014,87175.05253,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,HFC-143a,2014,11970.88513,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,HFC-236fa,2014,279.7242821,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,HFC-32,2014,12195.9787,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,N2O,2014,281.7786235,4,5,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336360,Motor vehicle seating and interior trim manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,CH4,2014,8552.141936,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,CO2,2014,495240665.2,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,HFC-125,2014,8821.803782,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,HFC-134a,2014,30998.65068,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,HFC-143a,2014,4256.737171,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,HFC-236fa,2014,99.4673941,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,HFC-32,2014,4336.778383,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,N2O,2014,1293.392267,4,5,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336370,Motor vehicle metal stamping,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,CH4,2014,13256.8302,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,CO2,2014,777913589.3,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,HFC-125,2014,35002.848,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,HFC-134a,2014,122995.3743,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,HFC-143a,2014,16889.73456,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,HFC-236fa,2014,394.6632869,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,HFC-32,2014,17207.31931,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,N2O,2014,2002.378983,4,5,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336390,Other Motor Vehicle Parts Manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",CH4,2014,7117.067578,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",CO2,2014,441873916,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",HFC-125,2014,384.7826719,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",HFC-134a,2014,1352.075372,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",HFC-143a,2014,185.6670974,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",HFC-236fa,2014,4.338492514,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",HFC-32,2014,189.1582736,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",N2O,2014,1029.265624,4,5,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,CH4,2014,10540.33081,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,CO2,2014,600590033,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,HFC-125,2014,678.6002909,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,HFC-134a,2014,2384.511591,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,HFC-143a,2014,327.4413209,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,HFC-236fa,2014,7.651338008,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,HFC-32,2014,333.5983371,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,N2O,2014,1485.106921,4,5,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336411,Aircraft manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,CH4,2014,5593.995827,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,CO2,2014,317986138.3,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,HFC-125,2014,226.200097,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,HFC-134a,2014,794.8371969,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,HFC-143a,2014,109.147107,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,HFC-236fa,2014,2.550446003,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,HFC-32,2014,111.1994457,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,N2O,2014,779.1270117,4,5,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336412,Aircraft engine and engine parts manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,CH4,2014,7316.82149,4,5,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,CO2,2014,472995306.3,4,5,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,HFC-125,2014,452.4001939,4,5,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,HFC-134a,2014,1589.674394,4,5,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,HFC-143a,2014,218.2942139,4,5,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,HFC-236fa,2014,5.100892005,4,5,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,HFC-32,2014,222.3988914,4,5,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,N2O,2014,1856.371336,4,5,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,CH4,2014,4958.715364,4,5,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,CO2,2014,280178315,4,5,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,N2O,2014,665.7686299,4,5,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,CH4,2014,4918.884242,4,5,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,CO2,2014,284115679.6,4,5,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,N2O,2014,652.4024816,4,5,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,CH4,2014,4664.857146,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,CO2,2014,269105980.7,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-125,2014,452.4001939,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-134a,2014,1589.674394,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-143a,2014,218.2942139,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-236fa,2014,5.100892005,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-32,2014,222.3988914,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,N2O,2014,695.6205684,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,CH4,2014,8471.902705,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,CO2,2014,496248271.6,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-125,2014,452.4001939,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-134a,2014,1589.674394,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-143a,2014,218.2942139,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-236fa,2014,5.100892005,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-32,2014,222.3988914,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,N2O,2014,1375.187317,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,CH4,2014,2013.491105,4,5,1,1,1,US,air,kg,GHG
336612,Boat building,CO2,2014,115810832.4,4,5,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,N2O,2014,295.1447718,4,5,1,1,1,US,air,kg,GHG
336612,Boat building,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",CH4,2014,558.2126921,4,5,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",CO2,2014,31890034.76,4,5,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",N2O,2014,78.5987284,4,5,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",CH4,2014,558.2126921,4,5,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",CO2,2014,43701900.95,4,5,1,1,1,US,air,kg,GHG
