"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"532100","Automotive equipment rental and leasing","CO2",2014,5788839770.02111,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-125",2014,303.268112627318,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-134a",2014,1065.64400181283,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-143a",2014,146.334318893149,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-236fa",2014,3.41940147652774,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","HFC-32",2014,149.08590437661,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","N2O",2014,247194.572890381,4,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","NF3",2014,0,NA,"US","air","kg","GHG"
"532100","Automotive equipment rental and leasing","SF6",2014,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C2F6",2014,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C3F8",2014,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","C4F8",2014,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CF4",2014,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CH4",2014,3997316.67038516,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","CO2",2014,1609553029.7319,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-125",2014,33845.9563904917,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-134a",2014,118930.210303611,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-143a",2014,16331.5059166022,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-236fa",2014,381.619129863361,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","HFC-32",2014,16638.5940620425,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","N2O",2014,185194.900071521,4,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","NF3",2014,0,NA,"US","air","kg","GHG"
"532400","Commercial and industrial machinery and equipment rental and leasing","SF6",2014,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C2F6",2014,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C3F8",2014,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","C4F8",2014,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CF4",2014,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CH4",2014,25564.249725787,4,"US","air","kg","GHG"
"532A00","General and consumer goods rental","CO2",2014,283032860.043726,4,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-125",2014,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-23",2014,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","HFC-32",2014,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","N2O",2014,1242.1027779813,4,"US","air","kg","GHG"
"532A00","General and consumer goods rental","NF3",2014,0,NA,"US","air","kg","GHG"
"532A00","General and consumer goods rental","SF6",2014,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C2F6",2014,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C3F8",2014,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","C4F8",2014,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CF4",2014,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CH4",2014,8860.55357699286,4,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","CO2",2014,98522113.9688195,4,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-125",2014,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-23",2014,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","HFC-32",2014,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","N2O",2014,415.13537902625,4,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","NF3",2014,0,NA,"US","air","kg","GHG"
"533000","Lessors of nonfinancial intangible assets","SF6",2014,0,NA,"US","air","kg","GHG"
"541100","Legal services","C2F6",2014,0,NA,"US","air","kg","GHG"
"541100","Legal services","C3F8",2014,0,NA,"US","air","kg","GHG"
"541100","Legal services","C4F8",2014,0,NA,"US","air","kg","GHG"
"541100","Legal services","CF4",2014,0,NA,"US","air","kg","GHG"
"541100","Legal services","CH4",2014,4614.542540659,4,"US","air","kg","GHG"
"541100","Legal services","CO2",2014,51122141.0812517,4,"US","air","kg","GHG"
"541100","Legal services","HFC-125",2014,7050.73701399089,4,"US","air","kg","GHG"
"541100","Legal services","HFC-134a",2014,24775.3565062491,4,"US","air","kg","GHG"
"541100","Legal services","HFC-143a",2014,3402.15392148727,4,"US","air","kg","GHG"
"541100","Legal services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"541100","Legal services","HFC-236fa",2014,79.4983038189607,4,"US","air","kg","GHG"
"541100","Legal services","HFC-32",2014,3466.12604650669,4,"US","air","kg","GHG"
"541100","Legal services","N2O",2014,223.026225768374,4,"US","air","kg","GHG"
"541100","Legal services","NF3",2014,0,NA,"US","air","kg","GHG"
"541100","Legal services","SF6",2014,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C2F6",2014,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C3F8",2014,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","C4F8",2014,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CF4",2014,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CH4",2014,10498.4713739934,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","CO2",2014,115065083.718525,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-125",2014,4790.95931608162,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-134a",2014,16834.7968201514,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-143a",2014,2311.75563526898,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-236fa",2014,54.0189115745438,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","HFC-32",2014,2355.22454465011,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","N2O",2014,552.544590184016,4,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","NF3",2014,0,NA,"US","air","kg","GHG"
"541200","Accounting, tax preparation, bookkeeping, and payroll services","SF6",2014,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C2F6",2014,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C3F8",2014,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","C4F8",2014,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CF4",2014,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CH4",2014,41417.3920297013,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","CO2",2014,483429280.035798,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-125",2014,17628.8772709244,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-134a",2014,61945.5410583871,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-143a",2014,8506.36661382795,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-236fa",2014,198.768701554201,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","HFC-32",2014,8666.31538776317,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","N2O",2014,2654.11429380884,4,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","NF3",2014,0,NA,"US","air","kg","GHG"
"541300","Architectural, engineering, and related services","SF6",2014,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","C2F6",2014,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","C3F8",2014,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","C4F8",2014,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","CF4",2014,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","CH4",2014,1959.21373846688,4,"US","air","kg","GHG"
"541400","Specialized design services","CO2",2014,22045689.4688134,4,"US","air","kg","GHG"
"541400","Specialized design services","HFC-125",2014,1219.74226597218,4,"US","air","kg","GHG"
"541400","Specialized design services","HFC-134a",2014,4286.01285585261,4,"US","air","kg","GHG"
"541400","Specialized design services","HFC-143a",2014,588.555625482356,4,"US","air","kg","GHG"
"541400","Specialized design services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","HFC-236fa",2014,13.7528092522341,4,"US","air","kg","GHG"
"541400","Specialized design services","HFC-32",2014,599.622483397409,4,"US","air","kg","GHG"
"541400","Specialized design services","N2O",2014,82.3136555131618,4,"US","air","kg","GHG"
"541400","Specialized design services","NF3",2014,0,NA,"US","air","kg","GHG"
"541400","Specialized design services","SF6",2014,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","C2F6",2014,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","C3F8",2014,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","C4F8",2014,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","CF4",2014,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","CH4",2014,5682.33291767626,4,"US","air","kg","GHG"
"541511","Custom computer programming services","CO2",2014,60778008.5339771,4,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-125",2014,452.400193946048,4,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-134a",2014,1589.67439379296,4,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-143a",2014,218.294213904308,4,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-236fa",2014,5.10089200529159,4,"US","air","kg","GHG"
"541511","Custom computer programming services","HFC-32",2014,222.398891430714,4,"US","air","kg","GHG"
"541511","Custom computer programming services","N2O",2014,353.630911959,4,"US","air","kg","GHG"
"541511","Custom computer programming services","NF3",2014,0,NA,"US","air","kg","GHG"
"541511","Custom computer programming services","SF6",2014,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","C2F6",2014,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","C3F8",2014,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","C4F8",2014,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","CF4",2014,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","CH4",2014,12161.5396427292,4,"US","air","kg","GHG"
"541512","Computer systems design services","CO2",2014,122831550.391565,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-125",2014,94071.3051647703,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-134a",2014,330554.113398442,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-143a",2014,45391.7170830054,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-236fa",2014,1060.67056306246,4,"US","air","kg","GHG"
"541512","Computer systems design services","HFC-32",2014,46245.2365495234,4,"US","air","kg","GHG"
"541512","Computer systems design services","N2O",2014,1020.26339284641,4,"US","air","kg","GHG"
"541512","Computer systems design services","NF3",2014,0,NA,"US","air","kg","GHG"
"541512","Computer systems design services","SF6",2014,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C2F6",2014,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C3F8",2014,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","C4F8",2014,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CF4",2014,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CH4",2014,12322.1876134623,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","CO2",2014,125582910.251119,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-125",2014,2262.00096973024,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-134a",2014,7948.37196896481,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-143a",2014,1091.47106952154,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-23",2014,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-236fa",2014,25.504460026458,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","HFC-32",2014,1111.99445715357,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","N2O",2014,992.715615024106,4,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","NF3",2014,0,NA,"US","air","kg","GHG"
"54151A","Other computer related services, including facilities management","SF6",2014,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","C2F6",2014,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","C3F8",2014,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","C4F8",2014,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","CF4",2014,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","CH4",2014,7887.23432569322,4,"US","air","kg","GHG"
"541610","Management consulting services","CO2",2014,85305143.4652463,4,"US","air","kg","GHG"
"541610","Management consulting services","HFC-125",2014,20533.2690179653,4,"US","air","kg","GHG"
"541610","Management consulting services","HFC-134a",2014,72151.1891805566,4,"US","air","kg","GHG"
"541610","Management consulting services","HFC-143a",2014,9907.80702383377,4,"US","air","kg","GHG"
"541610","Management consulting services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","HFC-236fa",2014,231.516230934091,4,"US","air","kg","GHG"
"541610","Management consulting services","HFC-32",2014,10094.1076687264,4,"US","air","kg","GHG"
"541610","Management consulting services","N2O",2014,456.555949145826,4,"US","air","kg","GHG"
"541610","Management consulting services","NF3",2014,0,NA,"US","air","kg","GHG"
"541610","Management consulting services","SF6",2014,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C2F6",2014,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C3F8",2014,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","C4F8",2014,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CF4",2014,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CH4",2014,2938.82060770032,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","CO2",2014,33068534.20322,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-125",2014,1395.73458966529,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-134a",2014,4904.42658383706,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-143a",2014,673.47624768342,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-236fa",2014,15.7371537528158,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","HFC-32",2014,686.139903622767,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","N2O",2014,123.470483269743,4,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","NF3",2014,0,NA,"US","air","kg","GHG"
"5416A0","Environmental and other technical consulting services","SF6",2014,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","C2F6",2014,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","C3F8",2014,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","C4F8",2014,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","CF4",2014,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","CH4",2014,21737.149565604,4,"US","air","kg","GHG"
"541700","Scientific research and development services","CO2",2014,477522217.059238,4,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-125",2014,11929.1758434528,4,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-134a",2014,41917.5447560748,4,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-143a",2014,5756.12057227219,4,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-236fa",2014,134.503562341183,4,"US","air","kg","GHG"
"541700","Scientific research and development services","HFC-32",2014,5864.3553180756,4,"US","air","kg","GHG"
"541700","Scientific research and development services","N2O",2014,1208.2120243271,4,"US","air","kg","GHG"
"541700","Scientific research and development services","NF3",2014,0,NA,"US","air","kg","GHG"
"541700","Scientific research and development services","SF6",2014,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C2F6",2014,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C3F8",2014,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","C4F8",2014,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CF4",2014,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CH4",2014,5959.53710525066,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","CO2",2014,66964216.8939254,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-125",2014,10780.0208694037,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-134a",2014,37879.566299851,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-143a",2014,5201.62505022963,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-236fa",2014,121.546637259345,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","HFC-32",2014,5299.43338450745,4,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","N2O",2014,335824.281225755,2,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","NF3",2014,0,NA,"US","air","kg","GHG"
"541800","Advertising, public relations, and related services","SF6",2014,0,NA,"US","air","kg","GHG"
"541920","Photographic services","C2F6",2014,0,NA,"US","air","kg","GHG"
"541920","Photographic services","C3F8",2014,0,NA,"US","air","kg","GHG"
"541920","Photographic services","C4F8",2014,0,NA,"US","air","kg","GHG"
"541920","Photographic services","CF4",2014,0,NA,"US","air","kg","GHG"
"541920","Photographic services","CH4",2014,1102.45070400848,4,"US","air","kg","GHG"
"541920","Photographic services","CO2",2014,12263567.4656346,4,"US","air","kg","GHG"
"541920","Photographic services","HFC-125",2014,38.5340078271467,4,"US","air","kg","GHG"
"541920","Photographic services","HFC-134a",2014,135.403402458174,4,"US","air","kg","GHG"
"541920","Photographic services","HFC-143a",2014,18.5936059704974,4,"US","air","kg","GHG"
"541920","Photographic services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"541920","Photographic services","HFC-236fa",2014,0.434477736940974,4,"US","air","kg","GHG"
"541920","Photographic services","HFC-32",2014,18.9432293306264,4,"US","air","kg","GHG"
"541920","Photographic services","N2O",2014,51.4625185934133,4,"US","air","kg","GHG"
"541920","Photographic services","NF3",2014,0,NA,"US","air","kg","GHG"
"541920","Photographic services","SF6",2014,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","C2F6",2014,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","C3F8",2014,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","C4F8",2014,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","CF4",2014,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","CH4",2014,1348.13837355857,4,"US","air","kg","GHG"
"541940","Veterinary services","CO2",2014,14745012.9280905,4,"US","air","kg","GHG"
"541940","Veterinary services","HFC-125",2014,226.200096973024,4,"US","air","kg","GHG"
"541940","Veterinary services","HFC-134a",2014,794.837196896481,4,"US","air","kg","GHG"
"541940","Veterinary services","HFC-143a",2014,109.147106952154,4,"US","air","kg","GHG"
"541940","Veterinary services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","HFC-236fa",2014,2.5504460026458,4,"US","air","kg","GHG"
"541940","Veterinary services","HFC-32",2014,111.199445715357,4,"US","air","kg","GHG"
"541940","Veterinary services","N2O",2014,72.0739002670781,4,"US","air","kg","GHG"
"541940","Veterinary services","NF3",2014,0,NA,"US","air","kg","GHG"
"541940","Veterinary services","SF6",2014,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C2F6",2014,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C3F8",2014,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","C4F8",2014,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CF4",2014,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CH4",2014,13752.3003052263,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","CO2",2014,155830463.410019,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-125",2014,1248.82578016753,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-134a",2014,4388.20847472403,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-143a",2014,602.589135975515,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-236fa",2014,14.080731006093,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","HFC-32",2014,613.919871865653,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","N2O",2014,538.342119932998,4,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","NF3",2014,0,NA,"US","air","kg","GHG"
"5419A0","All other miscellaneous professional, scientific, and technical services","SF6",2014,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C2F6",2014,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C3F8",2014,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","C4F8",2014,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CF4",2014,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CH4",2014,189741.299543622,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","CO2",2014,2268137826.22441,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-125",2014,3096.96056377887,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-134a",2014,10882.309452354,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-143a",2014,1494.35959756324,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-23",2014,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-236fa",2014,34.9187767642003,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","HFC-32",2014,1522.45866691913,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","N2O",2014,8287.25233404977,4,"US","air","kg","GHG"
"550000","Management of companies and enterprises","NF3",2014,0,NA,"US","air","kg","GHG"
"550000","Management of companies and enterprises","SF6",2014,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","C2F6",2014,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","C3F8",2014,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","C4F8",2014,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","CF4",2014,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","CH4",2014,5591.00560092554,4,"US","air","kg","GHG"
"561100","Office administrative services","CO2",2014,63242048.7002416,4,"US","air","kg","GHG"
"561100","Office administrative services","HFC-125",2014,1131.00048486512,4,"US","air","kg","GHG"
"561100","Office administrative services","HFC-134a",2014,3974.18598448241,4,"US","air","kg","GHG"
"561100","Office administrative services","HFC-143a",2014,545.735534760769,4,"US","air","kg","GHG"
"561100","Office administrative services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","HFC-236fa",2014,12.752230013229,4,"US","air","kg","GHG"
"561100","Office administrative services","HFC-32",2014,555.997228576784,4,"US","air","kg","GHG"
"561100","Office administrative services","N2O",2014,222.894354586876,4,"US","air","kg","GHG"
"561100","Office administrative services","NF3",2014,0,NA,"US","air","kg","GHG"
"561100","Office administrative services","SF6",2014,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","C2F6",2014,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","C3F8",2014,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","C4F8",2014,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","CF4",2014,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","CH4",2014,8202.24264922574,4,"US","air","kg","GHG"
"561200","Facilities support services","CO2",2014,96546765.0729235,4,"US","air","kg","GHG"
"561200","Facilities support services","HFC-125",2014,678.600290919072,4,"US","air","kg","GHG"
"561200","Facilities support services","HFC-134a",2014,2384.51159068944,4,"US","air","kg","GHG"
"561200","Facilities support services","HFC-143a",2014,327.441320856462,4,"US","air","kg","GHG"
"561200","Facilities support services","HFC-23",2014,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","HFC-236fa",2014,7.65133800793739,4,"US","air","kg","GHG"
"561200","Facilities support services","HFC-32",2014,333.59833714607,4,"US","air","kg","GHG"
"561200","Facilities support services","N2O",2014,318.882995625066,4,"US","air","kg","GHG"
"561200","Facilities support services","NF3",2014,0,NA,"US","air","kg","GHG"
"561200","Facilities support services","SF6",2014,0,NA,"US","air","kg","GHG"
"561300","Employment services","C2F6",2014,0,NA,"US","air","kg","GHG"
"561300","Employment services","C3F8",2014,0,NA,"US","air","kg","GHG"
"561300","Employment services","C4F8",2014,0,NA,"US","air","kg","GHG"
"561300","Employment services","CF4",2014,0,NA,"US","air","kg","GHG"
"561300","Employment services","CH4",2014,3225.45622217542,4,"US","air","kg","GHG"
