"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"336370","Motor vehicle metal stamping","HFC-143a",2008,1386.39078813081,4,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","HFC-23",2008,0,NA,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","HFC-236fa",2008,57.4290318130359,4,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","HFC-32",2008,596.168044535325,4,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","N2O",2008,2133.92896376201,4,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","NF3",2008,0,NA,"US","air","kg","GHG"
"336370","Motor vehicle metal stamping","SF6",2008,0,NA,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","CH4",2008,34078.8702566994,4,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","CO2",2008,1882779769.5742,4,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","HFC-125",2008,8460.06112946934,4,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","HFC-134a",2008,89505.2711419156,4,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","HFC-143a",2008,5484.56008850398,4,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","HFC-236fa",2008,227.189172417874,4,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","HFC-32",2008,2358.43998033793,4,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","N2O",2008,3304.86251716514,4,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","CH4",2008,18381.5110813461,4,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","CO2",2008,909835959.760275,4,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-125",2008,83.1549479950354,4,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-134a",2008,879.757965478718,4,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-143a",2008,53.9083940358953,4,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-236fa",2008,2.23306942211521,4,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-32",2008,23.1813873343388,4,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","N2O",2008,1720.43183393538,4,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"336411","Aircraft manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"336411","Aircraft manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"336411","Aircraft manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"336411","Aircraft manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"336411","Aircraft manufacturing","CH4",2008,10394.7636529748,4,"US","air","kg","GHG"
"336411","Aircraft manufacturing","CO2",2008,505935795.767528,4,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-125",2008,164.503072508594,4,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-134a",2008,1740.4002031701,4,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-143a",2008,106.645445240831,4,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-236fa",2008,4.41761783177199,4,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-32",2008,45.8590803488711,4,"US","air","kg","GHG"
"336411","Aircraft manufacturing","N2O",2008,1083.84495413017,4,"US","air","kg","GHG"
"336411","Aircraft manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"336411","Aircraft manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","CH4",2008,7919.62738445593,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","CO2",2008,389548826.268608,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-125",2008,54.8343575028645,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-134a",2008,580.133401056699,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-143a",2008,35.5484817469438,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-236fa",2008,1.47253927725733,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-32",2008,15.2863601162904,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","N2O",2008,764.725071118748,4,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CH4",2008,13806.4287803652,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CO2",2008,607289478.250272,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-125",2008,109.668715005729,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-134a",2008,1160.2668021134,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-143a",2008,71.0969634938875,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-236fa",2008,2.94507855451466,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-32",2008,30.5727202325808,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","N2O",2008,2406.76874450593,4,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CH4",2008,6917.80037499506,4,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CO2",2008,342404999.061141,4,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-125",2008,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-32",2008,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","N2O",2008,636.089491902995,4,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C2F6",2008,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C3F8",2008,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C4F8",2008,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CF4",2008,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CH4",2008,6829.21552586325,4,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CO2",2008,338718334.117897,4,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-125",2008,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-23",2008,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-32",2008,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","N2O",2008,617.510454752865,4,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","NF3",2008,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","SF6",2008,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CH4",2008,12008.6612756653,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CO2",2008,591161644.473098,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-125",2008,109.668715005729,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-134a",2008,1160.2668021134,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-143a",2008,71.0969634938875,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-236fa",2008,2.94507855451466,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-32",2008,30.5727202325808,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","N2O",2008,1152.354516253,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","C2F6",2008,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","C3F8",2008,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","C4F8",2008,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","CF4",2008,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","CH4",2008,21598.9251927333,4,"US","air","kg","GHG"
"336611","Ship building and repairing","CO2",2008,1053115665.75597,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-125",2008,109.668715005729,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-134a",2008,1160.2668021134,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-143a",2008,71.0969634938875,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-236fa",2008,2.94507855451466,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-32",2008,30.5727202325808,4,"US","air","kg","GHG"
"336611","Ship building and repairing","N2O",2008,2224.44499325077,4,"US","air","kg","GHG"
"336611","Ship building and repairing","NF3",2008,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","SF6",2008,0,NA,"US","air","kg","GHG"
"336612","Boat building","C2F6",2008,0,NA,"US","air","kg","GHG"
"336612","Boat building","C3F8",2008,0,NA,"US","air","kg","GHG"
"336612","Boat building","C4F8",2008,0,NA,"US","air","kg","GHG"
"336612","Boat building","CF4",2008,0,NA,"US","air","kg","GHG"
"336612","Boat building","CH4",2008,5192.88722432546,4,"US","air","kg","GHG"
"336612","Boat building","CO2",2008,256098637.3085,4,"US","air","kg","GHG"
"336612","Boat building","HFC-125",2008,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-23",2008,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-32",2008,0,NA,"US","air","kg","GHG"
"336612","Boat building","N2O",2008,491.382012819974,4,"US","air","kg","GHG"
"336612","Boat building","NF3",2008,0,NA,"US","air","kg","GHG"
"336612","Boat building","SF6",2008,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CH4",2008,1445.71712875078,4,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CO2",2008,71591039.9696099,4,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-125",2008,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-32",2008,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","N2O",2008,132.432416312794,4,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CH4",2008,1445.71712875078,4,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CO2",2008,73635672.808408,4,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-125",2008,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-32",2008,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","N2O",2008,132.432416312794,4,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CH4",2008,3570.00039731104,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CO2",2008,177134267.452403,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-125",2008,54.8343575028645,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-134a",2008,580.133401056699,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-143a",2008,35.5484817469438,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-236fa",2008,1.47253927725733,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-32",2008,15.2863601162904,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","N2O",2008,321.791522206921,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CH4",2008,6813.09202565043,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CO2",2008,312365105.960814,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-125",2008,54.8343575028645,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-134a",2008,580.133401056699,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-143a",2008,35.5484817469438,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-236fa",2008,1.47253927725733,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-32",2008,15.2863601162904,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","N2O",2008,962.424617003103,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CH4",2008,1303.25704705174,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CO2",2008,61750624.550312,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-125",2008,4600.11942275973,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-134a",2008,48668.0805160008,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-143a",2008,2982.20438390645,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-236fa",2008,123.533070114557,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-32",2008,1282.39091833206,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","N2O",2008,156.710189619722,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CH4",2008,2421.15980645518,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CO2",2008,114227011.614541,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-125",2008,276.589458963402,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-134a",2008,2926.24534748106,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-143a",2008,179.309757260198,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-236fa",2008,7.42762130435625,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-32",2008,77.1057830642697,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","N2O",2008,297.870522893109,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CH4",2008,2518.16972541455,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CO2",2008,116487351.968382,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-125",2008,349.864824105525,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-134a",2008,3701.47986703116,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-143a",2008,226.813331640901,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-23",2008,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-236fa",2008,9.39538126619246,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-32",2008,97.533005525236,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","N2O",2008,341.541347462813,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","NF3",2008,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","SF6",2008,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C2F6",2008,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C3F8",2008,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C4F8",2008,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CF4",2008,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CH4",2008,1582.7327369026,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CO2",2008,74869721.3163693,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-125",2008,414.884188445103,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-134a",2008,4389.36802122159,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-143a",2008,268.964635890297,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-23",2008,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-236fa",2008,11.1414319565344,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-32",2008,115.658674596405,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","N2O",2008,192.000272938068,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","NF3",2008,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","SF6",2008,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C2F6",2008,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C3F8",2008,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C4F8",2008,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CF4",2008,0,NA,"US","air","kg","GHG"
