"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","N2O",2009,38.250390859255,4,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"334514","Totalizing fluid meter and counting device manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","CH4",2009,455.944659042319,4,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","CO2",2009,21461671.7766428,4,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","N2O",2009,38.250390859255,4,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"334515","Electricity and signal testing instruments manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","CH4",2009,1100.13212248975,4,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","CO2",2009,49848325.7203387,4,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","N2O",2009,108.08514487373,4,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"334516","Analytical laboratory instrument manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","CH4",2009,455.944659042319,4,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","CO2",2009,21461671.7766428,4,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","N2O",2009,38.250390859255,4,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"334517","Irradiation apparatus manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","CH4",2009,1100.13212248975,4,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","CO2",2009,49848325.7203387,4,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","N2O",2009,108.08514487373,4,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"33451A","Watch, clock, and other measuring and controlling device manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","C2F6",2009,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","C3F8",2009,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","C4F8",2009,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","CF4",2009,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","CH4",2009,1194.25352469231,4,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","CO2",2009,53310816.8038653,4,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-125",2009,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-23",2009,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","HFC-32",2009,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","N2O",2009,123.877326451341,4,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","NF3",2009,0,NA,"US","air","kg","GHG"
"334610","Manufacturing and reproducing magnetic and optical media","SF6",2009,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","CH4",2009,2973.08913132822,4,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","CO2",2009,135530133.753683,4,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","N2O",2009,288.900683082299,4,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335110","Electric lamp bulb and part manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","CH4",2009,4005.64132864906,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","CO2",2009,182741409.181437,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-125",2009,2348.69153495782,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-134a",2009,21112.3719306237,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-143a",2009,1484.41093791538,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-236fa",2009,52.6075639906809,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","HFC-32",2009,709.951601664713,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","N2O",2009,383.420280357752,4,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335120","Lighting fixture manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","CH4",2009,1032.55219732084,4,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","CO2",2009,47635162.7236022,4,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","N2O",2009,94.5195972754531,4,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335210","Small electrical appliance manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","CH4",2009,2159.22579684425,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","CO2",2009,98732816.5307309,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-125",2009,73.396610467432,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-134a",2009,659.761622831991,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-143a",2009,46.3878418098556,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-236fa",2009,1.64398637470878,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","HFC-32",2009,22.1859875520223,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","N2O",2009,204.831376128516,4,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335221","Household cooking appliance manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","CH4",2009,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","CO2",2009,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-125",2009,9761.74919216845,4,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-134a",2009,87748.2958366549,4,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-143a",2009,6169.58296071079,4,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-236fa",2009,218.650187836268,4,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","HFC-32",2009,2950.73634441896,4,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","N2O",2009,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335222","Household refrigerator and home freezer manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","CH4",2009,312.810265039429,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","CO2",2009,14724223.8800252,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-125",2009,73.396610467432,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-134a",2009,659.761622831991,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-143a",2009,46.3878418098556,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-236fa",2009,1.64398637470878,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","HFC-32",2009,22.1859875520223,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","N2O",2009,26.242471899281,4,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335224","Household laundry equipment manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","CH4",2009,2065.10439464169,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","CO2",2009,95270325.4472043,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-125",2009,73.396610467432,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-134a",2009,659.761622831991,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-143a",2009,46.3878418098556,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-236fa",2009,1.64398637470878,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","HFC-32",2009,22.1859875520223,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","N2O",2009,189.039194550906,4,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335228","Other major household appliance manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","CH4",2009,6516.47312968634,4,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","CO2",2009,271891917.807208,4,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","N2O",2009,830.943255786778,4,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335311","Power, distribution, and specialty transformer manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","CH4",2009,3692.83106360963,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","CO2",2009,168017185.301411,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-125",2009,660.569494206888,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-134a",2009,5937.85460548792,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-143a",2009,417.4905762887,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-236fa",2009,14.795877372379,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","HFC-32",2009,199.673887968201,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","N2O",2009,357.177808458471,4,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335312","Motor and generator manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","CH4",2009,4099.76273085162,4,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","CO2",2009,186203900.264963,4,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-125",2009,73.396610467432,4,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-134a",2009,659.761622831991,4,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-143a",2009,46.3878418098556,4,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-236fa",2009,1.64398637470878,4,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","HFC-32",2009,22.1859875520223,4,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","N2O",2009,399.212461935362,4,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335313","Switchgear and switchboard apparatus manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","CH4",2009,282.364206607671,4,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","CO2",2009,10387473.2505797,4,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","N2O",2009,47.3765447328307,4,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335314","Relay and industrial control manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335911","Storage battery manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335911","Storage battery manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335911","Storage battery manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335911","Storage battery manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335911","Storage battery manufacturing","CH4",2009,6477.67739053274,4,"US","air","kg","GHG"
"335911","Storage battery manufacturing","CO2",2009,296198449.592193,4,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"335911","Storage battery manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"335911","Storage battery manufacturing","N2O",2009,614.494128385549,4,"US","air","kg","GHG"
"335911","Storage battery manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335911","Storage battery manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335912","Primary battery manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335912","Primary battery manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335912","Primary battery manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335912","Primary battery manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335912","Primary battery manufacturing","CH4",2009,1345.36246236027,4,"US","air","kg","GHG"
"335912","Primary battery manufacturing","CO2",2009,62359386.6036274,4,"US","air","kg","GHG"
"335912","Primary battery manufacturing","HFC-125",2009,146.793220934864,4,"US","air","kg","GHG"
"335912","Primary battery manufacturing","HFC-134a",2009,1319.52324566398,4,"US","air","kg","GHG"
"335912","Primary battery manufacturing","HFC-143a",2009,92.7756836197112,4,"US","air","kg","GHG"
"335912","Primary battery manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335912","Primary battery manufacturing","HFC-236fa",2009,3.28797274941756,4,"US","air","kg","GHG"
"335912","Primary battery manufacturing","HFC-32",2009,44.3719751040446,4,"US","air","kg","GHG"
"335912","Primary battery manufacturing","N2O",2009,120.762069174734,4,"US","air","kg","GHG"
"335912","Primary battery manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335912","Primary battery manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","C4F8",2009,0,NA,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","CF4",2009,0,NA,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","CH4",2009,4913.62606533559,4,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","CO2",2009,222577330.192067,4,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","HFC-125",2009,0,NA,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","HFC-23",2009,0,NA,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","HFC-32",2009,0,NA,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","N2O",2009,483.281768889144,4,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","NF3",2009,0,NA,"US","air","kg","GHG"
"335920","Communication and energy wire and cable manufacturing","SF6",2009,0,NA,"US","air","kg","GHG"
"335930","Wiring device manufacturing","C2F6",2009,0,NA,"US","air","kg","GHG"
"335930","Wiring device manufacturing","C3F8",2009,0,NA,"US","air","kg","GHG"
