"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"336390","Other Motor Vehicle Parts Manufacturing","N2O","2015",1517.54572555671,4,5,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336390","Other Motor Vehicle Parts Manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","CH4","2015",7783.57676704138,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","CO2","2015",440735883.17801,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-125","2015",451.582240405771,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-134a","2015",1408.99244084301,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-143a","2015",205.285527686448,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-236fa","2015",4.32746816338165,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","HFC-32","2015",237.056486775604,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","N2O","2015",759.913814033504,4,5,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","CH4","2015",11341.2269838266,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","CO2","2015",599770519.876163,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-125","2015",769.084322385099,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-134a","2015",2399.63820463304,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-143a","2015",349.619331385428,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-236fa","2015",7.37005936523744,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","HFC-32","2015",403.728072510084,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","N2O","2015",1078.42362505111,4,5,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336411","Aircraft manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","CH4","2015",5976.07798270065,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","CO2","2015",317597202.323478,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-125","2015",256.361440795033,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-134a","2015",799.879401544347,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-143a","2015",116.539777128476,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-236fa","2015",2.45668645507915,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","HFC-32","2015",134.576024170028,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","N2O","2015",561.496491135446,4,5,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336412","Aircraft engine and engine parts manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CH4","2015",11790.7809778842,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","CO2","2015",468944163.41761,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-125","2015",512.722881590066,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-134a","2015",1599.75880308869,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-143a","2015",233.079554256952,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-236fa","2015",4.9133729101583,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","HFC-32","2015",269.152048340056,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","N2O","2015",1737.66377949246,4,5,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336413","Other aircraft parts and auxiliary equipment manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CH4","2015",5179.32739127145,4,5,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","CO2","2015",279938798.65278,4,5,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","N2O","2015",467.922702084381,4,5,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336414","Guided missile and space vehicle manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CH4","2015",5099.66514775657,4,5,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","CO2","2015",283549384.027788,4,5,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","N2O","2015",454.55655384363,4,5,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CH4","2015",5201.35692300753,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CO2","2015",268544213.783059,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-125","2015",512.722881590066,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-134a","2015",1599.75880308869,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-143a","2015",233.079554256952,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-236fa","2015",4.9133729101583,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-32","2015",269.152048340056,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","N2O","2015",523.235410125914,4,5,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","CH4","2015",9977.20235051801,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","CO2","2015",494760329.278666,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-125","2015",512.722881590066,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-134a","2015",1599.75880308869,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-143a","2015",233.079554256952,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-236fa","2015",4.9133729101583,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-32","2015",269.152048340056,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","N2O","2015",1084.28736246379,4,5,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336611","Ship building and repairing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","CH4","2015",2220.82586139932,4,5,1,1,1,"US","air","kg","GHG"
"336612","Boat building","CO2","2015",115589704.925452,4,5,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","N2O","2015",219.726265014571,4,5,1,1,1,"US","air","kg","GHG"
"336612","Boat building","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336612","Boat building","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CH4","2015",600.380713179145,4,5,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CO2","2015",31842218.9004859,4,5,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","N2O","2015",57.0505836152701,4,5,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CH4","2015",600.380713179145,4,5,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CO2","2015",44404805.9392963,4,5,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","N2O","2015",57.0505836152701,4,5,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CH4","2015",1461.12066119043,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CO2","2015",78224900.9932976,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-125","2015",256.361440795033,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-134a","2015",799.879401544347,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-143a","2015",116.539777128476,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-236fa","2015",2.45668645507915,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-32","2015",134.576024170028,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","N2O","2015",135.9433849178,4,5,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CH4","2015",5556.23746149331,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CO2","2015",253432018.80148,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-125","2015",256.361440795033,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-134a","2015",799.879401544347,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-143a","2015",116.539777128476,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-236fa","2015",2.45668645507915,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-32","2015",134.576024170028,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","N2O","2015",686.66874978894,4,5,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CH4","2015",1050.49483043511,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CO2","2015",51622511.508074,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-125","2015",31709.7552137659,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-134a","2015",98938.3580652596,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-143a","2015",14414.9907800113,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-236fa","2015",303.871463219844,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-32","2015",16645.9229236635,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","N2O","2015",114.861057424044,4,5,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CH4","2015",1954.6204895951,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CO2","2015",95129554.7272007,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-125","2015",1906.59920589099,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-134a","2015",5948.82532670865,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-143a","2015",866.724129177893,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-236fa","2015",18.2707525353704,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-32","2015",1000.8624542709,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","N2O","2015",217.442821955881,4,5,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CH4","2015",2047.2380488646,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CO2","2015",95297963.9857564,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-125","2015",2168.45377091645,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-134a","2015",6765.84395523042,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-143a","2015",985.761034858806,4,5,1,1,1,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
