Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
336413,Other aircraft parts and auxiliary equipment manufacturing,HFC-32,2015,269.1520483,4,5,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,N2O,2015,1737.663779,4,5,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336413,Other aircraft parts and auxiliary equipment manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,CH4,2015,5179.327391,4,5,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,CO2,2015,279938798.7,4,5,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,N2O,2015,467.9227021,4,5,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336414,Guided missile and space vehicle manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,CH4,2015,5099.665148,4,5,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,CO2,2015,283549384,4,5,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,N2O,2015,454.5565538,4,5,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33641A,Propulsion units and parts for space vehicles and guided missiles,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,CH4,2015,5201.356923,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,CO2,2015,268544213.8,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-125,2015,512.7228816,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-134a,2015,1599.758803,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-143a,2015,233.0795543,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-236fa,2015,4.91337291,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,HFC-32,2015,269.1520483,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,N2O,2015,523.2354101,4,5,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336500,Railroad rolling stock manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,CH4,2015,9977.202351,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,CO2,2015,494760329.3,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-125,2015,512.7228816,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-134a,2015,1599.758803,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-143a,2015,233.0795543,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-236fa,2015,4.91337291,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,HFC-32,2015,269.1520483,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,N2O,2015,1084.287362,4,5,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336611,Ship building and repairing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,CH4,2015,2220.825861,4,5,1,1,1,US,air,kg,GHG
336612,Boat building,CO2,2015,115589704.9,4,5,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,N2O,2015,219.726265,4,5,1,1,1,US,air,kg,GHG
336612,Boat building,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336612,Boat building,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",CH4,2015,600.3807132,4,5,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",CO2,2015,31842218.9,4,5,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",N2O,2015,57.05058362,4,5,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336991,"Motorcycle, bicycle, and parts manufacturing",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",CH4,2015,600.3807132,4,5,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",CO2,2015,44404805.94,4,5,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",N2O,2015,57.05058362,4,5,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336992,"Military armored vehicle, tank, and tank component manufacturing",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,CH4,2015,1461.120661,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,CO2,2015,78224900.99,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-125,2015,256.3614408,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-134a,2015,799.8794015,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-143a,2015,116.5397771,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-236fa,2015,2.456686455,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,HFC-32,2015,134.5760242,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,N2O,2015,135.9433849,4,5,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
336999,All other transportation equipment manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,CH4,2015,5556.237461,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,CO2,2015,253432018.8,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-125,2015,256.3614408,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-134a,2015,799.8794015,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-143a,2015,116.5397771,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-236fa,2015,2.456686455,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,HFC-32,2015,134.5760242,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,N2O,2015,686.6687498,4,5,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337110,Wood kitchen cabinet and countertop manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,CH4,2015,1050.49483,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,CO2,2015,51622511.51,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-125,2015,31709.75521,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-134a,2015,98938.35807,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-143a,2015,14414.99078,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-236fa,2015,303.8714632,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,HFC-32,2015,16645.92292,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,N2O,2015,114.8610574,4,5,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337121,Upholstered household furniture manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,CH4,2015,1954.62049,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,CO2,2015,95129554.73,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-125,2015,1906.599206,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-134a,2015,5948.825327,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-143a,2015,866.7241292,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-236fa,2015,18.27075254,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,HFC-32,2015,1000.862454,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,N2O,2015,217.442822,4,5,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337122,Nonupholstered wood household furniture manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,CH4,2015,2047.238049,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,CO2,2015,95297963.99,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-125,2015,2168.453771,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-134a,2015,6765.843955,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-143a,2015,985.7610349,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-236fa,2015,20.78007906,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,HFC-32,2015,1138.322074,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,N2O,2015,245.2619738,4,5,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337127,Institutional furniture manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,CH4,2015,1276.526245,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,CO2,2015,62499272.31,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-125,2015,2859.898809,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-134a,2015,8923.23799,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-143a,2015,1300.086194,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-236fa,2015,27.4061288,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,HFC-32,2015,1501.293681,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,N2O,2015,140.5064986,4,5,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33712N,Other household nonupholstered furniture,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",CH4,2015,3231.146735,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",CO2,2015,157628827,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-125,2015,1878.398039,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-134a,2015,5860.8342,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-143a,2015,853.9041137,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-236fa,2015,18.00050353,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",HFC-32,2015,986.0583525,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",N2O,2015,357.9493205,4,5,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337215,"Showcase, partition, shelving, and locker manufacturing",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,CH4,2015,6262.172686,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,CO2,2015,299195126.8,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-125,2015,7129.417769,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-134a,2015,22244.66519,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-143a,2015,3240.973975,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-236fa,2015,68.32050878,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,HFC-32,2015,3742.562435,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,N2O,2015,719.1592071,4,5,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,CH4,2015,1143.11239,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,CO2,2015,51790920.77,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-125,2015,52682.34648,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-134a,2015,164375.4367,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-143a,2015,23948.9562,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-236fa,2015,504.8497411,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,HFC-32,2015,27655.40992,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,N2O,2015,142.6802093,4,5,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
337900,Other furniture related product manufacturing,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,CH4,2015,5336.721896,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,CO2,2015,261128094.1,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-125,2015,3993.205675,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-134a,2015,12459.29558,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-143a,2015,1815.278062,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-236fa,2015,38.26649696,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,HFC-32,2015,2096.219079,4,5,1,1,1,US,air,kg,GHG
339112,Surgical and medical instrument manufacturing,N2O,2015,588.056125,4,5,1,1,1,US,air,kg,GHG
