"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"333130","Mining and oil and gas field machinery manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","HFC-125","2015",733.446461950505,4,5,1,1,1,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","HFC-134a","2015",2288.4436724587,4,5,1,1,1,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","HFC-143a","2015",333.41865666811,4,5,1,1,1,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","HFC-236fa","2015",7.02854525630534,4,5,1,1,1,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","HFC-32","2015",385.020104758224,4,5,1,1,1,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","N2O","2015",922.941031303976,4,5,1,1,1,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333130","Mining and oil and gas field machinery manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","N2O","2015",110.605856916844,4,5,1,1,1,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333242","Semiconductor machinery manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","HFC-125","2015",866.694722190468,4,5,1,1,1,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","HFC-134a","2015",2704.19472428237,4,5,1,1,1,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","HFC-143a","2015",393.992206664414,4,5,1,1,1,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","HFC-236fa","2015",8.30545021938869,4,5,1,1,1,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","HFC-32","2015",454.968303812872,4,5,1,1,1,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","N2O","2015",669.316081244924,4,5,1,1,1,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33329A","Other industrial machinery manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","N2O","2015",137.338153398345,4,5,1,1,1,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333314","Optical instrument and lens manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","HFC-125","2015",512.722881590066,4,5,1,1,1,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","HFC-134a","2015",1599.75880308869,4,5,1,1,1,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","HFC-143a","2015",233.079554256952,4,5,1,1,1,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","HFC-236fa","2015",4.9133729101583,4,5,1,1,1,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","HFC-32","2015",269.152048340056,4,5,1,1,1,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","N2O","2015",19.0470879846136,4,5,1,1,1,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333316","Photographic and photocopying equipment manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","HFC-125","2015",46401.420783901,4,5,1,1,1,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","HFC-134a","2015",144778.171679527,4,5,1,1,1,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","HFC-143a","2015",21093.6996602541,4,5,1,1,1,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","HFC-236fa","2015",444.660248369326,4,5,1,1,1,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","HFC-32","2015",24358.2603747751,4,5,1,1,1,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","N2O","2015",13487.7841106401,4,5,1,1,1,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333318","Other commercial and service industry machinery manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","HFC-125","2015",9323.88534160608,4,5,1,1,1,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","HFC-134a","2015",29091.6754250684,4,5,1,1,1,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","HFC-143a","2015",4238.56066775269,4,5,1,1,1,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","HFC-236fa","2015",89.3498755366586,4,5,1,1,1,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","HFC-32","2015",4894.54036144917,4,5,1,1,1,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","N2O","2015",213.526505336799,4,5,1,1,1,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333413","Industrial and commercial fan and blower and air purification equipment manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","HFC-125","2015",256.361440795033,4,5,1,1,1,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","HFC-134a","2015",799.879401544347,4,5,1,1,1,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","HFC-143a","2015",116.539777128476,4,5,1,1,1,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","HFC-236fa","2015",2.45668645507915,4,5,1,1,1,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","HFC-32","2015",134.576024170028,4,5,1,1,1,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","N2O","2015",207.845565592936,4,5,1,1,1,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333414","Heating equipment (except warm air furnaces) manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","HFC-125","2015",1022882.14877218,4,5,1,1,1,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","HFC-134a","2015",3191518.81216195,4,5,1,1,1,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","HFC-143a","2015",464993.710742619,4,5,1,1,1,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","HFC-236fa","2015",9802.1789557658,4,5,1,1,1,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","HFC-32","2015",536958.336438412,4,5,1,1,1,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","N2O","2015",608.166279785034,4,5,1,1,1,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","N2O","2015",232.573593321413,4,5,1,1,1,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333511","Industrial mold manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-125","2015",256.361440795033,4,5,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-134a","2015",799.879401544347,4,5,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-143a","2015",116.539777128476,4,5,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-236fa","2015",2.45668645507915,4,5,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","HFC-32","2015",134.576024170028,4,5,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","N2O","2015",181.113269111435,4,5,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333514","Special tool, die, jig, and fixture manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-125","2015",769.084322385099,4,5,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-134a","2015",2399.63820463304,4,5,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-143a","2015",349.619331385428,4,5,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-236fa","2015",7.37005936523744,4,5,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","HFC-32","2015",403.728072510084,4,5,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","N2O","2015",207.845565592936,4,5,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333517","Machine tool manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","N2O","2015",297.400065772141,4,5,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-125","2015",769.084322385099,4,5,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-134a","2015",2399.63820463304,4,5,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-143a","2015",349.619331385428,4,5,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-236fa","2015",7.37005936523744,4,5,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","HFC-32","2015",403.728072510084,4,5,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","N2O","2015",264.986829546777,4,5,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333611","Turbine and turbine generator set units manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-125","2015",256.361440795033,4,5,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-134a","2015",799.879401544347,4,5,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-143a","2015",116.539777128476,4,5,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-236fa","2015",2.45668645507915,4,5,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","HFC-32","2015",134.576024170028,4,5,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","N2O","2015",226.89265357755,4,5,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333612","Speed changer, industrial high-speed drive, and gear manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-125","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-134a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-143a","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-236fa","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","HFC-32","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","N2O","2015",167.747120870684,4,5,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333613","Mechanical power transmission equipment manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-125","2015",15638.047888497,4,5,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-134a","2015",48792.6434942052,4,5,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-143a","2015",7108.92640483703,4,5,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-236fa","2015",149.857873759828,4,5,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","HFC-32","2015",8209.13747437171,4,5,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","N2O","2015",570.072103815806,4,5,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333618","Other engine equipment manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","C2F6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","C3F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","C4F8","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","CF4","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-125","2015",303.798177287481,4,5,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-134a","2015",947.887886280293,4,5,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-143a","2015",138.104122692254,4,5,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-23","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-236fa","2015",2.91126803198381,4,5,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","HFC-32","2015",159.477769834108,4,5,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","N2O","2015",245.939741562164,4,5,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","NF3","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
"333912","Air and gas compressor manufacturing","SF6","2015",0,NA,NA,1,1,1,"US","air","kg","GHG"
