"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"33641A","Propulsion units and parts for space vehicles and guided missiles","NF3",2015,0,NA,"US","air","kg","GHG"
"33641A","Propulsion units and parts for space vehicles and guided missiles","SF6",2015,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CH4",2015,5199.93237530339,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","CO2",2015,268494835.398264,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-125",2015,512.722881590066,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-134a",2015,1599.75880308869,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-143a",2015,233.079554256952,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-236fa",2015,4.9133729101583,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","HFC-32",2015,269.152048340056,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","N2O",2015,522.996392054749,4,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"336500","Railroad rolling stock manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","C2F6",2015,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","C3F8",2015,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","C4F8",2015,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","CF4",2015,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","CH4",2015,9973.14786859082,4,"US","air","kg","GHG"
"336611","Ship building and repairing","CO2",2015,494619790.798865,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-125",2015,512.722881590066,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-134a",2015,1599.75880308869,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-143a",2015,233.079554256952,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-236fa",2015,4.9133729101583,4,"US","air","kg","GHG"
"336611","Ship building and repairing","HFC-32",2015,269.152048340056,4,"US","air","kg","GHG"
"336611","Ship building and repairing","N2O",2015,1083.60708026124,4,"US","air","kg","GHG"
"336611","Ship building and repairing","NF3",2015,0,NA,"US","air","kg","GHG"
"336611","Ship building and repairing","SF6",2015,0,NA,"US","air","kg","GHG"
"336612","Boat building","C2F6",2015,0,NA,"US","air","kg","GHG"
"336612","Boat building","C3F8",2015,0,NA,"US","air","kg","GHG"
"336612","Boat building","C4F8",2015,0,NA,"US","air","kg","GHG"
"336612","Boat building","CF4",2015,0,NA,"US","air","kg","GHG"
"336612","Boat building","CH4",2015,2220.27795843619,4,"US","air","kg","GHG"
"336612","Boat building","CO2",2015,115570713.238993,4,"US","air","kg","GHG"
"336612","Boat building","HFC-125",2015,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-23",2015,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"336612","Boat building","HFC-32",2015,0,NA,"US","air","kg","GHG"
"336612","Boat building","N2O",2015,219.6343349872,4,"US","air","kg","GHG"
"336612","Boat building","NF3",2015,0,NA,"US","air","kg","GHG"
"336612","Boat building","SF6",2015,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CH4",2015,600.271132586519,4,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","CO2",2015,31838420.563194,4,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-125",2015,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","HFC-32",2015,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","N2O",2015,57.0321976097958,4,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"336991","Motorcycle, bicycle, and parts manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CH4",2015,600.271132586519,4,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","CO2",2015,33932922.4956214,4,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-125",2015,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","HFC-32",2015,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","N2O",2015,57.0321976097958,4,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"336992","Military armored vehicle, tank, and tank component manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CH4",2015,1460.90150000517,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","CO2",2015,78217304.3187138,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-125",2015,256.361440795033,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-134a",2015,799.879401544347,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-143a",2015,116.539777128476,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-236fa",2015,2.45668645507915,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","HFC-32",2015,134.576024170028,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","N2O",2015,135.906612906851,4,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"336999","All other transportation equipment manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CH4",2015,5552.62130193663,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","CO2",2015,253306673.670846,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-125",2015,256.361440795033,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-134a",2015,799.879401544347,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-143a",2015,116.539777128476,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-236fa",2015,2.45668645507915,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","HFC-32",2015,134.576024170028,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","N2O",2015,686.062011608289,4,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"337110","Wood kitchen cabinet and countertop manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CH4",2015,1050.05650806461,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","CO2",2015,51607318.1589063,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-125",2015,31709.7552137659,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-134a",2015,98938.3580652596,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-143a",2015,14414.9907800113,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-236fa",2015,303.871463219844,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","HFC-32",2015,16645.9229236635,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","N2O",2015,114.787513402147,4,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"337121","Upholstered household furniture manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CH4",2015,1953.74384485409,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","CO2",2015,95099168.0288653,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-125",2015,1906.59920589099,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-134a",2015,5948.82532670865,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-143a",2015,866.724129177893,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-236fa",2015,18.2707525353704,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","HFC-32",2015,1000.8624542709,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","N2O",2015,217.295733912086,4,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"337122","Nonupholstered wood household furniture manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CH4",2015,2046.03266234571,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","CO2",2015,95256182.2755452,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-125",2015,2168.45377091645,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-134a",2015,6765.84395523042,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-143a",2015,985.761034858806,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-236fa",2015,20.7800790592957,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","HFC-32",2015,1138.32207441742,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","N2O",2015,245.059727725707,4,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"337127","Institutional furniture manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C2F6",2015,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C3F8",2015,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","C4F8",2015,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CF4",2015,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CH4",2015,1275.97834226198,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","CO2",2015,62480280.6263961,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-125",2015,2859.89880883648,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-134a",2015,8923.23799006297,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-143a",2015,1300.08619376684,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-23",2015,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-236fa",2015,27.4061288030556,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","HFC-32",2015,1501.29368140636,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","N2O",2015,140.414568529632,4,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","NF3",2015,0,NA,"US","air","kg","GHG"
"33712N","Other household nonupholstered furniture","SF6",2015,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CH4",2015,3229.72218711607,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","CO2",2015,157579448.655261,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-125",2015,1878.39803949978,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-134a",2015,5860.83419970494,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-143a",2015,853.904113672435,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-236fa",2015,18.0005035335086,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","HFC-32",2015,986.058352538148,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","N2O",2015,357.710302441719,4,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"337215","Showcase, partition, shelving, and locker manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CH4",2015,6258.99484917351,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","CO2",2015,299084974.979308,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-125",2015,7129.41776942612,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-134a",2015,22244.6651925616,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-143a",2015,3240.97397536866,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-236fa",2015,68.3205087802311,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","HFC-32",2015,3742.56243482271,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","N2O",2015,718.626012912641,4,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"33721A","Office furniture and custom architectural woodwork and millwork manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CH4",2015,1142.34532555623,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","CO2",2015,51764332.4055862,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-125",2015,52682.3464785668,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-134a",2015,164375.436659055,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-143a",2015,23948.9562009681,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-236fa",2015,504.849741108918,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","HFC-32",2015,27655.4099206434,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","N2O",2015,142.551507215768,4,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"337900","Other furniture related product manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CH4",2015,5334.42070359851,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","CO2",2015,261048328.967089,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-125",2015,3993.20567504378,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-134a",2015,12459.2955777279,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-143a",2015,1815.27806192133,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-236fa",2015,38.2664969575851,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","HFC-32",2015,2096.21907949192,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","N2O",2015,587.670018872962,4,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"339112","Surgical and medical instrument manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CH4",2015,7197.40566940265,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","CO2",2015,1183099833.50648,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-125",2015,4846.15795136344,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-134a",2015,15120.6121712555,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-143a",2015,2203.02306707986,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-236fa",2015,46.4402546707771,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","HFC-32",2015,2543.97333534995,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","N2O",2015,864.090564041133,4,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"339113","Surgical appliance and supplies manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CH4",2015,295.071179524089,4,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","CO2",2015,63794761.21308,4,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-125",2015,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","HFC-32",2015,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","N2O",2015,31.4281747018739,4,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"339114","Dental equipment and supplies manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","C4F8",2015,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CF4",2015,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CH4",2015,1044.31886441676,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","CO2",2015,49635874.0487764,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-125",2015,150.520989938762,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-134a",2015,469.644104740157,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-143a",2015,68.4255891456231,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-23",2015,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-236fa",2015,1.44242783173977,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","HFC-32",2015,79.0154569161241,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","N2O",2015,120.980048576175,4,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","NF3",2015,0,NA,"US","air","kg","GHG"
"339115","Ophthalmic goods manufacturing","SF6",2015,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","C2F6",2015,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","C3F8",2015,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","C4F8",2015,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","CF4",2015,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","CH4",2015,1259.83738101861,4,"US","air","kg","GHG"
"339116","Dental laboratories","CO2",2015,61585341.7674645,4,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-125",2015,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-23",2015,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","HFC-32",2015,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","N2O",2015,139.060461042772,4,"US","air","kg","GHG"
"339116","Dental laboratories","NF3",2015,0,NA,"US","air","kg","GHG"
"339116","Dental laboratories","SF6",2015,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C2F6",2015,0,NA,"US","air","kg","GHG"
"339910","Jewelry and silverware manufacturing","C3F8",2015,0,NA,"US","air","kg","GHG"
