Location,SectorCode,FlowName,Compartment,FlowAmount,Unit,ReliabilityScore,Year,MetaSources
US,332996,CO2,air,7271.306,kg,4,2012,GHG
US,33299A,CH4,air,1.46E-01,kg,4,2012,GHG
US,332999,N2O,air,1.64E-02,kg,4,2012,GHG
US,333111,CO2,air,30801.111,kg,4,2012,GHG
US,333112,HFC-134a,air,3.15E+00,kg,4,2012,GHG
US,333120,HFC-125,air,8.36E-01,kg,4,2012,GHG
US,333130,CH4,air,5.71E-01,kg,4,2012,GHG
US,333242,HFC-32,air,4.87E-01,kg,4,2012,GHG
US,33329A,HFC-143a,air,3.58E-01,kg,4,2012,GHG
US,333314,N2O,air,6.12E-02,kg,4,2012,GHG
US,333316,HFC-236fa,air,9.66E-03,kg,4,2012,GHG
US,333318,CO2,air,18569.617,kg,4,2012,GHG
US,333414,CH4,air,3.73E-01,kg,4,2012,GHG
US,333415,HFC-134a,air,3.47E-01,kg,4,2012,GHG
US,333413,HFC-125,air,9.20E-02,kg,4,2012,GHG
US,333511,HFC-32,air,5.36E-02,kg,4,2012,GHG
US,333514,N2O,air,4.13E-02,kg,4,2012,GHG
US,333517,HFC-143a,air,3.94E-02,kg,4,2012,GHG
US,33351B,HFC-236fa,air,1.06E-03,kg,4,2012,GHG
US,333611,CO2,air,9318.68,kg,4,2012,GHG
US,333612,HFC-134a,air,101.74,kg,4,2012,GHG
US,333613,HFC-125,air,2.70E+01,kg,4,2012,GHG
US,333618,HFC-32,air,1.57E+01,kg,4,2012,GHG
US,333912,HFC-143a,air,1.15E+01,kg,4,2012,GHG
US,33391A,HFC-236fa,air,3.12E-01,kg,4,2012,GHG
US,333920,CH4,air,1.82E-01,kg,4,2012,GHG
US,333991,N2O,air,1.92E-02,kg,4,2012,GHG
US,333993,CO2,air,16221.019,kg,4,2012,GHG
US,333994,CH4,air,3.19E-01,kg,4,2012,GHG
US,33399A,N2O,air,3.39E-02,kg,4,2012,GHG
US,33399B,CO2,air,17103.877,kg,4,2012,GHG
US,334111,CH4,air,3.36E-01,kg,4,2012,GHG
US,334112,HFC-134a,air,1.01E-01,kg,4,2012,GHG
US,334118,N2O,air,3.59E-02,kg,4,2012,GHG
US,334210,HFC-125,air,2.69E-02,kg,4,2012,GHG
US,334220,HFC-32,air,1.56E-02,kg,4,2012,GHG
US,334290,HFC-143a,air,1.15E-02,kg,4,2012,GHG
US,334413,HFC-236fa,air,3.11E-04,kg,4,2012,GHG
US,334418,CO2,air,6741.715,kg,4,2012,GHG
US,33441A,CH4,air,1.32E-01,kg,4,2012,GHG
US,334510,HFC-134a,air,5.64E-02,kg,4,2012,GHG
US,334511,HFC-125,air,1.50E-02,kg,4,2012,GHG
US,334512,N2O,air,1.39E-02,kg,4,2012,GHG
US,334513,HFC-32,air,8.71E-03,kg,4,2012,GHG
US,334514,HFC-143a,air,6.40E-03,kg,4,2012,GHG
US,334515,HFC-236fa,air,1.73E-04,kg,4,2012,GHG
US,334516,CO2,air,22433.614,kg,4,2012,GHG
US,334517,CH4,air,4.42E-01,kg,4,2012,GHG
US,33451A,N2O,air,4.74E-02,kg,4,2012,GHG
US,334300,CO2,air,31807.067,kg,4,2012,GHG
US,334610,CH4,air,6.14E-01,kg,4,2012,GHG
US,335110,HFC-134a,air,1.98E-01,kg,4,2012,GHG
US,335120,N2O,air,6.31E-02,kg,4,2012,GHG
US,335210,HFC-125,air,5.24E-02,kg,4,2012,GHG
US,335221,HFC-32,air,3.05E-02,kg,4,2012,GHG
US,335222,HFC-143a,air,2.24E-02,kg,4,2012,GHG
US,335224,HFC-236fa,air,6.06E-04,kg,4,2012,GHG
US,335228,CO2,air,30057.709,kg,4,2012,GHG
US,335311,HFC-134a,air,1.73E+00,kg,4,2012,GHG
US,335312,HFC-125,air,4.59E-01,kg,4,2012,GHG
US,335313,CH4,air,2.99E-01,kg,4,2012,GHG
US,335314,HFC-32,air,2.67E-01,kg,4,2012,GHG
US,335911,HFC-143a,air,1.97E-01,kg,4,2012,GHG
US,335912,N2O,air,3.17E-02,kg,4,2012,GHG
US,335920,HFC-236fa,air,5.31E-03,kg,4,2012,GHG
US,335930,CO2,air,12978.406,kg,4,2012,GHG
US,335991,CH4,air,2.53E-01,kg,4,2012,GHG
US,335999,HFC-134a,air,9.09E-02,kg,4,2012,GHG
US,336111,N2O,air,2.65E-02,kg,4,2012,GHG
US,336112,HFC-125,air,2.41E-02,kg,4,2012,GHG
US,336120,HFC-32,air,1.41E-02,kg,4,2012,GHG
US,336211,HFC-143a,air,1.03E-02,kg,4,2012,GHG
US,336212,HFC-236fa,air,2.79E-04,kg,4,2012,GHG
US,336213,CO2,air,13053.54,kg,4,2012,GHG
US,336214,CH4,air,2.56E-01,kg,4,2012,GHG
US,336310,HFC-134a,air,1.75E-01,kg,4,2012,GHG
US,336320,HFC-125,air,4.65E-02,kg,4,2012,GHG
US,336350,N2O,air,2.71E-02,kg,4,2012,GHG
US,336360,HFC-32,air,2.71E-02,kg,4,2012,GHG
US,336370,HFC-143a,air,1.99E-02,kg,4,2012,GHG
US,336390,HFC-236fa,air,5.37E-04,kg,4,2012,GHG
US,3363A0,CO2,air,7512.843,kg,4,2012,GHG
US,336411,CH4,air,1.56E-01,kg,4,2012,GHG
US,336412,N2O,air,1.85E-02,kg,4,2012,GHG
US,336413,CO2,air,7226.783,kg,4,2012,GHG
US,336414,CH4,air,1.44E-01,kg,4,2012,GHG
US,33641A,N2O,air,1.57E-02,kg,4,2012,GHG
US,336500,CO2,air,12780.866,kg,4,2012,GHG
US,336611,CH4,air,2.49E-01,kg,4,2012,GHG
US,336612,N2O,air,2.61E-02,kg,4,2012,GHG
US,336991,CO2,air,1987.32,kg,4,2012,GHG
US,336992,CH4,air,3.96E-02,kg,4,2012,GHG
US,336999,N2O,air,4.34E-03,kg,4,2012,GHG
US,337110,CO2,air,2802.949,kg,4,2012,GHG
US,337121,CH4,air,5.54E-02,kg,4,2012,GHG
US,337122,N2O,air,5.97E-03,kg,4,2012,GHG
US,337127,CO2,air,30859.601,kg,4,2012,GHG
US,33712N,CH4,air,6.00E-01,kg,4,2012,GHG
US,337215,HFC-134a,air,3.58E-01,kg,4,2012,GHG
US,33721A,HFC-125,air,9.49E-02,kg,4,2012,GHG
US,337900,N2O,air,6.27E-02,kg,4,2012,GHG
US,339112,HFC-32,air,5.53E-02,kg,4,2012,GHG
US,339113,HFC-143a,air,4.06E-02,kg,4,2012,GHG
US,339114,HFC-236fa,air,1.10E-03,kg,4,2012,GHG
US,339115,CO2,air,2902.206,kg,4,2012,GHG
US,339116,HFC-134a,air,1.43E-01,kg,4,2012,GHG
US,339910,CH4,air,5.81E-02,kg,4,2012,GHG
US,339920,HFC-125,air,3.80E-02,kg,4,2012,GHG
US,339930,HFC-32,air,2.21E-02,kg,4,2012,GHG
US,339940,HFC-143a,air,1.63E-02,kg,4,2012,GHG
US,339950,N2O,air,6.43E-03,kg,4,2012,GHG
US,339990,HFC-236fa,air,4.39E-04,kg,4,2012,GHG
US,311111,CO2,air,7996.301,kg,4,2012,GHG
US,311119,CH4,air,1.55E-01,kg,4,2012,GHG
US,311210,HFC-134a,air,2.25E-02,kg,4,2012,GHG
US,311221,N2O,air,1.61E-02,kg,4,2012,GHG
US,311225,HFC-125,air,5.98E-03,kg,4,2012,GHG
US,311224,HFC-32,air,3.48E-03,kg,4,2012,GHG
US,311230,HFC-143a,air,2.56E-03,kg,4,2012,GHG
US,311300,HFC-236fa,air,6.91E-05,kg,4,2012,GHG
US,311410,CO2,air,13221.373,kg,4,2012,GHG
US,311420,HFC-134a,air,1.53E+00,kg,4,2012,GHG
US,311513,HFC-125,air,4.07E-01,kg,4,2012,GHG
US,311514,CH4,air,2.64E-01,kg,4,2012,GHG
US,31151A,HFC-32,air,2.37E-01,kg,4,2012,GHG
US,311520,HFC-143a,air,1.74E-01,kg,4,2012,GHG
US,311615,N2O,air,2.92E-02,kg,4,2012,GHG
US,31161A,HFC-236fa,air,4.70E-03,kg,4,2012,GHG
US,311700,CO2,air,21214.417,kg,4,2012,GHG
US,311810,N2O,air,9.77E+00,kg,2,2012,GHG
US,3118A0,CF4,air,2.36E+00,kg,2,2012,GHG
US,311910,C2F6,air,1.79E+00,kg,2,2012,GHG
US,311920,NF3,air,5.07E-01,kg,2,2012,GHG
US,311930,CH4,air,4.14E-01,kg,4,2012,GHG
US,311940,SF6,air,2.54E-01,kg,2,2012,GHG
US,311990,HFC-23,air,1.97E-01,kg,2,2012,GHG
US,312110,C3F8,air,1.65E-01,kg,2,2012,GHG
US,312120,C4F8,air,1.41E-01,kg,2,2012,GHG
US,312130,HFC-134a,air,1.38E-02,kg,4,2012,GHG
US,312140,HFC-125,air,3.67E-03,kg,4,2012,GHG
US,312200,HFC-32,air,2.14E-03,kg,4,2012,GHG
US,313100,HFC-143a,air,1.57E-03,kg,4,2012,GHG
US,313200,HFC-236fa,air,4.24E-05,kg,4,2012,GHG
US,313300,CO2,air,5017.973,kg,4,2012,GHG
US,314110,HFC-134a,air,2.39E-01,kg,4,2012,GHG
US,314120,CH4,air,9.78E-02,kg,4,2012,GHG
US,314900,HFC-125,air,6.34E-02,kg,4,2012,GHG
US,315000,HFC-32,air,3.69E-02,kg,4,2012,GHG
US,316000,HFC-143a,air,2.71E-02,kg,4,2012,GHG
US,322110,N2O,air,1.03E-02,kg,4,2012,GHG
US,322120,HFC-236fa,air,7.33E-04,kg,4,2012,GHG
US,322130,CO2,air,2412.358,kg,4,2012,GHG
US,322210,HFC-134a,air,5.36E-02,kg,4,2012,GHG
US,322220,CH4,air,4.86E-02,kg,4,2012,GHG
US,322230,HFC-125,air,1.42E-02,kg,4,2012,GHG
US,322291,HFC-32,air,8.28E-03,kg,4,2012,GHG
US,322299,HFC-143a,air,6.08E-03,kg,4,2012,GHG
US,323110,N2O,air,5.43E-03,kg,4,2012,GHG
US,323120,HFC-236fa,air,1.64E-04,kg,4,2012,GHG
US,324110,CO2,air,4017.339,kg,4,2012,GHG
US,324121,HFC-134a,air,8.37E-02,kg,4,2012,GHG
US,324122,CH4,air,8.08E-02,kg,4,2012,GHG
US,324190,HFC-125,air,2.22E-02,kg,4,2012,GHG
US,325110,HFC-32,air,1.29E-02,kg,4,2012,GHG
US,325120,HFC-143a,air,9.50E-03,kg,4,2012,GHG
US,325130,N2O,air,9.01E-03,kg,4,2012,GHG
US,325180,HFC-236fa,air,2.57E-04,kg,4,2012,GHG
US,325190,CO2,air,6812.152,kg,4,2012,GHG
US,325211,CH4,air,1.39E-01,kg,4,2012,GHG
US,3252A0,N2O,air,1.59E-02,kg,4,2012,GHG
US,325411,CO2,air,4149.069,kg,4,2012,GHG
US,325412,CH4,air,8.48E-02,kg,4,2012,GHG
US,325413,N2O,air,9.74E-03,kg,4,2012,GHG
US,325414,CO2,air,3632.928,kg,4,2012,GHG
US,325310,CH4,air,6.90E-02,kg,4,2012,GHG
US,325320,N2O,air,6.84E-03,kg,4,2012,GHG
US,325510,CO2,air,2644.506,kg,4,2012,GHG
US,325520,HFC-134a,air,6.30E-02,kg,4,2012,GHG
US,325610,CH4,air,5.37E-02,kg,4,2012,GHG
US,325620,HFC-125,air,1.67E-02,kg,4,2012,GHG
US,325910,HFC-32,air,9.73E-03,kg,4,2012,GHG
US,3259A0,HFC-143a,air,7.15E-03,kg,4,2012,GHG
US,326110,N2O,air,6.09E-03,kg,4,2012,GHG
US,326120,HFC-236fa,air,1.93E-04,kg,4,2012,GHG
US,326130,CO2,air,3381.395,kg,4,2012,GHG
US,326140,CH4,air,7.00E-02,kg,4,2012,GHG
US,326150,HFC-134a,air,5.57E-02,kg,4,2012,GHG
US,326160,HFC-125,air,1.48E-02,kg,4,2012,GHG
US,326190,HFC-32,air,8.60E-03,kg,4,2012,GHG
US,326210,N2O,air,8.21E-03,kg,4,2012,GHG
US,326220,HFC-143a,air,6.32E-03,kg,4,2012,GHG
US,326290,HFC-236fa,air,1.71E-04,kg,4,2012,GHG
US,423100,CO2,air,1776.086,kg,4,2012,GHG
US,423400,CH4,air,3.68E-02,kg,4,2012,GHG
US,423600,N2O,air,4.31E-03,kg,4,2012,GHG
US,423800,CO2,air,20080.622,kg,4,2012,GHG
US,423A00,CH4,air,3.94E-01,kg,4,2012,GHG
US,424200,N2O,air,4.18E-02,kg,4,2012,GHG
US,424400,CO2,air,68822.96,kg,4,2012,GHG
US,424700,CH4,air,1.30E+00,kg,4,2012,GHG
US,424A00,N2O,air,1.29E-01,kg,4,2012,GHG
US,425000,CO2,air,18764.995,kg,4,2012,GHG
US,4200ID,HFC-134a,air,2.33E+00,kg,4,2012,GHG
US,441000,HFC-125,air,6.18E-01,kg,4,2012,GHG
US,445000,HFC-32,air,3.60E-01,kg,4,2012,GHG
US,452000,CH4,air,3.54E-01,kg,4,2012,GHG
US,444000,HFC-143a,air,2.64E-01,kg,4,2012,GHG
US,446000,N2O,air,3.45E-02,kg,4,2012,GHG
US,447000,HFC-236fa,air,7.14E-03,kg,4,2012,GHG
US,448000,CO2,air,12470.264,kg,4,2012,GHG
US,454000,CH4,air,2.40E-01,kg,4,2012,GHG
US,4B0000,N2O,air,2.44E-02,kg,4,2012,GHG
US,481000,CO2,air,23144.448,kg,4,2012,GHG
US,482000,CH4,air,4.40E-01,kg,4,2012,GHG
US,483000,HFC-134a,air,1.90E-01,kg,4,2012,GHG
US,484000,HFC-125,air,5.03E-02,kg,4,2012,GHG
US,485000,N2O,air,4.37E-02,kg,4,2012,GHG
US,486000,HFC-32,air,2.93E-02,kg,4,2012,GHG
US,48A000,HFC-143a,air,2.15E-02,kg,4,2012,GHG
US,492000,HFC-236fa,air,5.82E-04,kg,4,2012,GHG
US,493000,CO2,air,19174.578,kg,4,2012,GHG
US,511110,HFC-134a,air,5.76E+01,kg,4,2012,GHG
US,511120,HFC-125,air,1.53E+01,kg,4,2012,GHG
US,511130,HFC-32,air,8.90E+00,kg,4,2012,GHG
US,5111A0,HFC-143a,air,6.54E+00,kg,4,2012,GHG
US,511200,CH4,air,3.58E-01,kg,4,2012,GHG
US,512100,HFC-236fa,air,1.77E-01,kg,4,2012,GHG
US,512200,N2O,air,3.40E-02,kg,4,2012,GHG
US,515100,CO2,air,32344.003,kg,4,2012,GHG
US,515200,CH4,air,6.00E-01,kg,4,2012,GHG
US,517110,HFC-134a,air,2.37E-01,kg,4,2012,GHG
US,517210,HFC-125,air,6.28E-02,kg,4,2012,GHG
US,517A00,N2O,air,5.64E-02,kg,4,2012,GHG
US,518200,HFC-32,air,3.66E-02,kg,4,2012,GHG
US,519130,HFC-143a,air,2.69E-02,kg,4,2012,GHG
US,5191A0,HFC-236fa,air,7.26E-04,kg,4,2012,GHG
US,522A00,CO2,air,6422.581,kg,4,2012,GHG
US,52A000,HFC-134a,air,1.83E-01,kg,4,2012,GHG
US,523900,CH4,air,1.21E-01,kg,4,2012,GHG
US,523A00,HFC-125,air,4.86E-02,kg,4,2012,GHG
US,524113,HFC-32,air,2.83E-02,kg,4,2012,GHG
US,5241XX,HFC-143a,air,2.08E-02,kg,4,2012,GHG
US,524200,N2O,air,1.17E-02,kg,4,2012,GHG
US,525000,HFC-236fa,air,5.62E-04,kg,4,2012,GHG
US,531HSO,CO2,air,69296.121,kg,4,2012,GHG
US,531HST,CH4,air,1.69E+00,kg,4,2012,GHG
US,531ORE,N2O,air,2.51E-01,kg,4,2012,GHG
US,532100,CO2,air,18093.83,kg,4,2012,GHG
US,532400,HFC-134a,air,7.95E-01,kg,4,2012,GHG
US,532A00,CH4,air,3.43E-01,kg,4,2012,GHG
US,533000,HFC-125,air,2.11E-01,kg,4,2012,GHG
US,541100,HFC-32,air,1.23E-01,kg,4,2012,GHG
US,541511,HFC-143a,air,9.02E-02,kg,4,2012,GHG
US,541512,N2O,air,3.38E-02,kg,4,2012,GHG
US,54151A,HFC-236fa,air,2.44E-03,kg,4,2012,GHG
US,541200,CO2,air,9698.742,kg,4,2012,GHG
US,541300,CH4,air,1.87E-01,kg,4,2012,GHG
US,541610,HFC-134a,air,7.00E-02,kg,4,2012,GHG
US,5416A0,N2O,air,1.91E-02,kg,4,2012,GHG
US,541700,HFC-125,air,1.86E-02,kg,4,2012,GHG
US,541800,HFC-32,air,1.08E-02,kg,4,2012,GHG
US,541400,HFC-143a,air,7.95E-03,kg,4,2012,GHG
US,541920,HFC-236fa,air,2.15E-04,kg,4,2012,GHG
US,541940,CO2,air,8430.1,kg,4,2012,GHG
US,5419A0,CH4,air,1.53E-01,kg,4,2012,GHG
US,550000,N2O,air,1.35E-02,kg,4,2012,GHG
US,561300,CO2,air,39901.048,kg,4,2012,GHG
US,561700,CH4,air,7.57E-01,kg,4,2012,GHG
US,561100,N2O,air,7.48E-02,kg,4,2012,GHG
US,561200,CO2,air,5011.105,kg,4,2012,GHG
US,561400,HFC-134a,air,2.07E-01,kg,4,2012,GHG
US,561500,CH4,air,9.63E-02,kg,4,2012,GHG
US,561600,HFC-125,air,5.50E-02,kg,4,2012,GHG
US,561900,HFC-32,air,3.20E-02,kg,4,2012,GHG
US,562000,HFC-143a,air,2.35E-02,kg,4,2012,GHG
US,611100,N2O,air,9.80E-03,kg,4,2012,GHG
US,611A00,HFC-236fa,air,6.36E-04,kg,4,2012,GHG
US,611B00,CO2,air,9577.625,kg,4,2012,GHG
US,621100,CH4,air,1.78E-01,kg,4,2012,GHG
US,621200,N2O,air,1.69E-02,kg,4,2012,GHG
US,621300,CO2,air,12373.831,kg,4,2012,GHG
US,621400,HFC-134a,air,2.34E-01,kg,4,2012,GHG
US,621500,CH4,air,2.32E-01,kg,4,2012,GHG
US,621600,HFC-125,air,6.21E-02,kg,4,2012,GHG
US,621900,HFC-32,air,3.61E-02,kg,4,2012,GHG
US,622000,HFC-143a,air,2.66E-02,kg,4,2012,GHG
US,623A00,N2O,air,2.24E-02,kg,4,2012,GHG
US,623B00,HFC-236fa,air,7.18E-04,kg,4,2012,GHG
US,624100,CO2,air,82935.023,kg,4,2012,GHG
US,624400,CH4,air,1.57E+00,kg,4,2012,GHG
US,624A00,N2O,air,1.55E-01,kg,4,2012,GHG
US,711100,CO2,air,6262.338,kg,4,2012,GHG
US,711200,CH4,air,1.19E-01,kg,4,2012,GHG
US,711500,N2O,air,1.19E-02,kg,4,2012,GHG
US,711A00,CO2,air,7969.444,kg,4,2012,GHG
US,712000,HFC-134a,air,2.62E+00,kg,4,2012,GHG
US,713100,HFC-125,air,6.95E-01,kg,4,2012,GHG
US,713200,HFC-32,air,4.05E-01,kg,4,2012,GHG
US,713900,HFC-143a,air,2.97E-01,kg,4,2012,GHG
US,721000,CH4,air,1.48E-01,kg,4,2012,GHG
US,722110,N2O,air,1.40E-02,kg,4,2012,GHG
US,722211,HFC-236fa,air,8.03E-03,kg,4,2012,GHG
US,722A00,CO2,air,9376.167,kg,4,2012,GHG
US,811100,HFC-134a,air,3.33E+00,kg,4,2012,GHG
US,811200,HFC-125,air,8.84E-01,kg,4,2012,GHG
US,811300,HFC-32,air,5.15E-01,kg,4,2012,GHG
US,811400,HFC-143a,air,3.78E-01,kg,4,2012,GHG
US,812100,CH4,air,1.74E-01,kg,4,2012,GHG
US,812200,N2O,air,1.65E-02,kg,4,2012,GHG
US,812300,HFC-236fa,air,1.02E-02,kg,4,2012,GHG
US,812900,CO2,air,4884.004,kg,4,2012,GHG
US,813100,HFC-134a,air,5.70E+00,kg,4,2012,GHG
US,813A00,HFC-125,air,1.51E+00,kg,4,2012,GHG
US,813B00,HFC-32,air,8.81E-01,kg,4,2012,GHG
US,814000,HFC-143a,air,6.47E-01,kg,4,2012,GHG
US,S00500,CH4,air,9.41E-02,kg,4,2012,GHG
US,S00600,HFC-236fa,air,1.75E-02,kg,4,2012,GHG
US,491000,N2O,air,9.77E-03,kg,4,2012,GHG
US,S00101,CO2,air,10062.816,kg,4,2012,GHG
US,S00102,HFC-134a,air,2.16E-01,kg,4,2012,GHG
US,GSLGE,CH4,air,1.94E-01,kg,4,2012,GHG
US,GSLGH,HFC-125,air,5.74E-02,kg,4,2012,GHG
US,GSLGO,HFC-32,air,3.34E-02,kg,4,2012,GHG
US,S00201,HFC-143a,air,2.46E-02,kg,4,2012,GHG
US,S00202,N2O,air,2.01E-02,kg,4,2012,GHG
US,S00203,HFC-236fa,air,6.63E-04,kg,4,2012,GHG
US,1111A0,CO2,air,7629.128,kg,4,2012,GHG
US,1111B0,HFC-134a,air,8.54E+00,kg,4,2012,GHG
US,111200,HFC-125,air,2.27E+00,kg,4,2012,GHG
US,111300,HFC-32,air,1.32E+00,kg,4,2012,GHG
US,111400,HFC-143a,air,9.70E-01,kg,4,2012,GHG
US,111900,CH4,air,1.46E-01,kg,4,2012,GHG
US,112120,HFC-236fa,air,2.62E-02,kg,4,2012,GHG
US,1121A0,N2O,air,1.51E-02,kg,4,2012,GHG
US,112300,CO2,air,14244.75,kg,4,2012,GHG
US,112A00,HFC-134a,air,1.86E+01,kg,4,2012,GHG
US,113000,HFC-125,air,4.95E+00,kg,4,2012,GHG
US,114000,HFC-32,air,2.88E+00,kg,4,2012,GHG
US,115000,HFC-143a,air,2.12E+00,kg,4,2012,GHG
US,211000,CH4,air,2.74E-01,kg,4,2012,GHG
US,212100,HFC-236fa,air,5.72E-02,kg,4,2012,GHG
US,212230,N2O,air,2.85E-02,kg,4,2012,GHG
US,2122A0,CO2,air,8727.011,kg,4,2012,GHG
US,212310,HFC-134a,air,5.82E+00,kg,4,2012,GHG
US,2123A0,HFC-125,air,1.55E+00,kg,4,2012,GHG
US,213111,HFC-32,air,9.00E-01,kg,4,2012,GHG
US,21311A,HFC-143a,air,6.61E-01,kg,4,2012,GHG
US,221100,CH4,air,1.68E-01,kg,4,2012,GHG
US,221200,HFC-236fa,air,1.79E-02,kg,4,2012,GHG
US,221300,N2O,air,1.75E-02,kg,4,2012,GHG
US,233210,CO2,air,10830.564,kg,4,2012,GHG
US,233262,CH4,air,2.06E-01,kg,4,2012,GHG
US,230301,HFC-134a,air,1.14E-01,kg,4,2012,GHG
US,230302,HFC-125,air,3.03E-02,kg,4,2012,GHG
US,2332A0,N2O,air,2.10E-02,kg,4,2012,GHG
US,233412,HFC-32,air,1.76E-02,kg,4,2012,GHG
US,2334A0,HFC-143a,air,1.29E-02,kg,4,2012,GHG
US,233230,HFC-236fa,air,3.50E-04,kg,4,2012,GHG
US,2332D0,CO2,air,8223.687,kg,4,2012,GHG
US,233240,CH4,air,1.58E-01,kg,4,2012,GHG
US,233411,HFC-134a,air,5.15E-02,kg,4,2012,GHG
US,2332C0,N2O,air,1.62E-02,kg,4,2012,GHG
US,321100,HFC-125,air,1.37E-02,kg,4,2012,GHG
US,321200,HFC-32,air,7.96E-03,kg,4,2012,GHG
US,321910,HFC-143a,air,5.85E-03,kg,4,2012,GHG
US,3219A0,HFC-236fa,air,1.58E-04,kg,4,2012,GHG
US,327100,CO2,air,15629.77,kg,4,2012,GHG
US,327200,CH4,air,2.97E-01,kg,4,2012,GHG
US,327310,HFC-134a,air,1.21E-01,kg,4,2012,GHG
US,327320,HFC-125,air,3.22E-02,kg,4,2012,GHG
US,327330,N2O,air,3.01E-02,kg,4,2012,GHG
US,327390,HFC-32,air,1.88E-02,kg,4,2012,GHG
US,327400,HFC-143a,air,1.38E-02,kg,4,2012,GHG
US,327910,HFC-236fa,air,3.72E-04,kg,4,2012,GHG
US,327991,CO2,air,8421.656,kg,4,2012,GHG
US,327992,HFC-134a,air,3.33E+00,kg,4,2012,GHG
US,327993,HFC-125,air,8.83E-01,kg,4,2012,GHG
US,327999,HFC-32,air,5.14E-01,kg,4,2012,GHG
US,331110,HFC-143a,air,3.78E-01,kg,4,2012,GHG
US,331200,CH4,air,1.05E-01,kg,4,2012,GHG
US,331314,N2O,air,1.08E-02,kg,4,2012,GHG
US,331313,HFC-236fa,air,1.02E-02,kg,4,2012,GHG
US,33131B,CO2,air,11595.989,kg,4,2012,GHG
US,331410,HFC-134a,air,7.81E-01,kg,4,2012,GHG
US,331420,CH4,air,2.22E-01,kg,4,2012,GHG
US,331490,HFC-125,air,2.07E-01,kg,4,2012,GHG
US,331510,HFC-32,air,1.21E-01,kg,4,2012,GHG
US,331520,HFC-143a,air,8.87E-02,kg,4,2012,GHG
US,332114,N2O,air,2.28E-02,kg,4,2012,GHG
US,33211A,HFC-236fa,air,2.40E-03,kg,4,2012,GHG
US,332119,CO2,air,13870.282,kg,4,2012,GHG
US,332200,HFC-134a,air,1.97E+00,kg,4,2012,GHG
US,332310,HFC-125,air,5.21E-01,kg,4,2012,GHG
US,332320,HFC-32,air,3.04E-01,kg,4,2012,GHG
US,332410,HFC-143a,air,2.23E-01,kg,4,2012,GHG
US,332420,CH4,air,2.10E-01,kg,4,2012,GHG
US,332430,N2O,air,2.15E-02,kg,4,2012,GHG
US,332500,HFC-236fa,air,6.03E-03,kg,4,2012,GHG
US,332600,CO2,air,4699.055,kg,4,2012,GHG
US,332710,CH4,air,9.00E-02,kg,4,2012,GHG
US,332720,HFC-134a,air,1.37E-02,kg,4,2012,GHG
US,332800,N2O,air,9.30E-03,kg,4,2012,GHG
US,332913,HFC-125,air,3.64E-03,kg,4,2012,GHG
US,33291A,HFC-32,air,2.12E-03,kg,4,2012,GHG
US,332991,HFC-143a,air,1.56E-03,kg,4,2012,GHG
US,332996,HFC-236fa,air,4.20E-05,kg,4,2012,GHG
US,33299A,CO2,air,12263.065,kg,4,2012,GHG
US,332999,CH4,air,2.30E-01,kg,4,2012,GHG
US,333111,N2O,air,2.23E-02,kg,4,2012,GHG
US,333112,HFC-134a,air,1.75E-02,kg,4,2012,GHG
US,333120,HFC-125,air,4.64E-03,kg,4,2012,GHG
US,333130,HFC-32,air,2.70E-03,kg,4,2012,GHG
US,333242,HFC-143a,air,1.99E-03,kg,4,2012,GHG
US,33329A,HFC-236fa,air,5.37E-05,kg,4,2012,GHG
US,333314,CO2,air,20011.352,kg,4,2012,GHG
US,333316,CH4,air,4.30E-01,kg,4,2012,GHG
US,333318,N2O,air,5.47E-02,kg,4,2012,GHG
US,333414,HFC-134a,air,2.21E-02,kg,4,2012,GHG
US,333415,HFC-125,air,5.86E-03,kg,4,2012,GHG
US,333413,HFC-32,air,3.41E-03,kg,4,2012,GHG
US,333511,HFC-143a,air,2.51E-03,kg,4,2012,GHG
US,333514,HFC-236fa,air,6.78E-05,kg,4,2012,GHG
US,333517,CO2,air,1232.004,kg,4,2012,GHG
US,33351B,CH4,air,2.29E-02,kg,4,2012,GHG
US,333611,N2O,air,2.18E-03,kg,4,2012,GHG
US,333612,CO2,air,14474.628,kg,4,2012,GHG
US,333613,CH4,air,2.80E-01,kg,4,2012,GHG
US,333618,HFC-134a,air,8.58E-02,kg,4,2012,GHG
US,333912,N2O,air,2.94E-02,kg,4,2012,GHG
US,33391A,HFC-125,air,2.28E-02,kg,4,2012,GHG
US,333920,HFC-32,air,1.33E-02,kg,4,2012,GHG
US,333991,HFC-143a,air,9.74E-03,kg,4,2012,GHG
US,333993,HFC-236fa,air,2.63E-04,kg,4,2012,GHG
US,333994,CO2,air,6562.661,kg,4,2012,GHG
US,33399A,CH4,air,1.31E-01,kg,4,2012,GHG
US,33399B,HFC-134a,air,3.03E-02,kg,4,2012,GHG
US,334111,N2O,air,1.46E-02,kg,4,2012,GHG
US,334112,HFC-125,air,8.04E-03,kg,4,2012,GHG
US,334118,HFC-32,air,4.68E-03,kg,4,2012,GHG
US,334210,HFC-143a,air,3.44E-03,kg,4,2012,GHG
US,334220,HFC-236fa,air,9.29E-05,kg,4,2012,GHG
US,334290,CO2,air,14401.287,kg,4,2012,GHG
US,334413,CH4,air,2.78E-01,kg,4,2012,GHG
US,334418,N2O,air,2.90E-02,kg,4,2012,GHG
