"BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","USEEIO_Code","NAICS_2012_Code","NAICS_2007_Code"
"31G","331","331110","331110","3311103134","331111"
"31G","331","331110","331110","3311103136","331112"
"31G","331","331110","331110","3311103136","331111"
"31G","331","331110","331110","33111031A5","331112"
"31G","331","331110","331110","33111031A5","331111"
"31G","331","331110","331110","3311105","331112"
"31G","331","331110","331110","3311105","331111"
"31G","331","331110","331110","33111051","331112"
"31G","331","331110","331110","33111051","331111"
"31G","331","331110","331110","3311105112","331112"
"31G","331","331110","331110","3311105112","331111"
"31G","331","331110","331110","3311105114","331112"
"31G","331","331110","331110","3311105114","331111"
"31G","331","331110","331110","3311105116","331112"
"31G","331","331110","331110","3311105116","331111"
"31G","331","331110","331110","3311105118","331112"
"31G","331","331110","331110","3311105118","331111"
"31G","331","331110","331110","3311105122","331112"
"31G","331","331110","331110","3311105122","331111"
"31G","331","331110","331110","3311105124","331112"
"31G","331","331110","331110","3311105124","331111"
"31G","331","331110","331110","3311105126","331112"
"31G","331","331110","331110","3311105126","331111"
"31G","331","331110","331110","3311105128","331112"
"31G","331","331110","331110","3311105128","331111"
"31G","331","331110","331110","3311105132","331112"
"31G","331","331110","331110","3311105132","331111"
"31G","331","331110","331110","3311105134","331112"
"31G","331","331110","331110","3311105134","331111"
"31G","331","331110","331110","3311105136","331112"
"31G","331","331110","331110","3311105136","331111"
"31G","331","331110","331110","3311105138","331112"
"31G","331","331110","331110","3311105138","331111"
"31G","331","331110","331110","3311105142","331112"
"31G","331","331110","331110","3311105142","331111"
"31G","331","331110","331110","3311105144","331112"
"31G","331","331110","331110","3311105144","331111"
"31G","331","331110","331110","3311107","331112"
"31G","331","331110","331110","3311107","331111"
"31G","331","331110","331110","33111071","331112"
"31G","331","331110","331110","33111071","331111"
"31G","331","331110","331110","3311107112","331112"
"31G","331","331110","331110","3311107112","331111"
"31G","331","331110","331110","3311107114","331112"
"31G","331","331110","331110","3311107114","331111"
"31G","331","331110","331110","3311107116","331112"
"31G","331","331110","331110","3311107116","331111"
"31G","331","331110","331110","3311107118","331112"
"31G","331","331110","331110","3311107118","331111"
"31G","331","331110","331110","3311107122","331112"
"31G","331","331110","331110","3311107122","331111"
"31G","331","331110","331110","3311107124","331112"
"31G","331","331110","331110","3311107124","331111"
"31G","331","331110","331110","3311107126","331112"
"31G","331","331110","331110","3311107126","331111"
"31G","331","331110","331110","3311107128","331112"
"31G","331","331110","331110","3311107128","331111"
"31G","331","331110","331110","3311107132","331112"
"31G","331","331110","331110","3311107132","331111"
"31G","331","331110","331110","3311107134","331112"
"31G","331","331110","331110","3311107134","331111"
"31G","331","331110","331110","3311107136","331112"
"31G","331","331110","331110","3311107136","331111"
"31G","331","331110","331110","3311107138","331112"
"31G","331","331110","331110","3311107138","331111"
"31G","331","331110","331110","3311109","331112"
"31G","331","331110","331110","3311109","331111"
"31G","331","331110","331110","33111091","331112"
"31G","331","331110","331110","33111091","331111"
"31G","331","331110","331110","3311109112","331112"
"31G","331","331110","331110","3311109112","331111"
"31G","331","331110","331110","3311109114","331112"
"31G","331","331110","331110","3311109114","331111"
"31G","331","331110","331110","3311109116","331112"
"31G","331","331110","331110","3311109116","331111"
"31G","331","331110","331110","331110B","331112"
"31G","331","331110","331110","331110B","331111"
"31G","331","331110","331110","331110B1","331112"
"31G","331","331110","331110","331110B1","331111"
"31G","331","331110","331110","331110B112","331112"
"31G","331","331110","331110","331110B112","331111"
"31G","331","331110","331110","331110B114","331112"
"31G","331","331110","331110","331110B114","331111"
"31G","331","331110","331110","331110B116","331112"
"31G","331","331110","331110","331110B116","331111"
"31G","331","331110","331110","331110D","331112"
"31G","331","331110","331110","331110D","331111"
"31G","331","331110","331110","331110D1","331112"
"31G","331","331110","331110","331110D1","331111"
"31G","331","331110","331110","331110D100","331112"
"31G","331","331110","331110","331110D100","331111"
"31G","331","331110","331110","331110F","331112"
"31G","331","331110","331110","331110F","331111"
"31G","331","331110","331110","331110F1","331112"
"31G","331","331110","331110","331110F1","331111"
"31G","331","331110","331110","331110F100","331112"
"31G","331","331110","331110","331110F100","331111"
"31G","331","331110","331110","331110H","331112"
"31G","331","331110","331110","331110H","331111"
"31G","331","331110","331110","331110H1","331112"
"31G","331","331110","331110","331110H1","331111"
"31G","331","331110","331110","331110H101","331112"
"31G","331","331110","331110","331110H101","331111"
"31G","331","331110","331110","331110H2","331112"
"31G","331","331110","331110","331110H2","331111"
"31G","331","331110","331110","331110H203","331112"
"31G","331","331110","331110","331110H203","331111"
"31G","331","331110","331110","331110J","331112"
"31G","331","331110","331110","331110J","331111"
"31G","331","331110","331110","331110J1","331112"
"31G","331","331110","331110","331110J1","331111"
"31G","331","331110","331110","331110J101","331112"
"31G","331","331110","331110","331110J101","331111"
"31G","331","331110","331110","331110J2","331112"
"31G","331","331110","331110","331110J2","331111"
"31G","331","331110","331110","331110J203","331112"
"31G","331","331110","331110","331110J203","331111"
"31G","331","331110","331110","331110L","331112"
"31G","331","331110","331110","331110L","331111"
"31G","331","331110","331110","331110L1","331112"
"31G","331","331110","331110","331110L1","331111"
"31G","331","331110","331110","331110L100","331112"
"31G","331","331110","331110","331110L100","331111"
"31G","331","331110","331110","331110M","331112"
"31G","331","331110","331110","331110M","331111"
"31G","331","331110","331110","331110M1","331112"
"31G","331","331110","331110","331110M1","331111"
"31G","331","331110","331110","331110M100","331112"
"31G","331","331110","331110","331110M100","331111"
"31G","331","331110","331110","331110N","331112"
"31G","331","331110","331110","331110N","331111"
"31G","331","331110","331110","331110N1","331112"
"31G","331","331110","331110","331110N1","331111"
"31G","331","331110","331110","331110N101","331112"
"31G","331","331110","331110","331110N101","331111"
"31G","331","331110","331110","331110N2","331112"
"31G","331","331110","331110","331110N2","331111"
"31G","331","331110","331110","331110N201","331112"
"31G","331","331110","331110","331110N201","331111"
"31G","331","331200","331200","3312","3312"
"31G","331","331200","331200","33121","33121"
"31G","331","331200","331200","331210","331210"
"31G","331","331200","331200","331210","331210"
"31G","331","331200","331200","3312100","331210"
"31G","331","331200","331200","33121001","331210"
"31G","331","331200","331200","3312100112","331210"
"31G","331","331200","331200","3312100114","331210"
"31G","331","331200","331200","3312100116","331210"
"31G","331","331200","331200","3312100118","331210"
"31G","331","331200","331200","3312100122","331210"
"31G","331","331200","331200","3312100124","331210"
"31G","331","331200","331200","3312100126","331210"
"31G","331","331200","331200","3312100128","331210"
"31G","331","331200","331200","3312100132","331210"
"31G","331","331200","331200","3312100134","331210"
"31G","331","331200","331200","3312100136","331210"
"31G","331","331200","331200","3312100138","331210"
"31G","331","331200","331200","3312100142","331210"
"31G","331","331200","331200","3312100144","331210"
"31G","331","331200","331200","3312100146","331210"
"31G","331","331200","331200","3312100148","331210"
"31G","331","331200","331200","3312100152","331210"
"31G","331","331200","331200","3312100154","331210"
"31G","331","331200","331200","33122","33122"
"31G","331","331200","331200","331221","331221"
"31G","331","331200","331200","331221","331221"
"31G","331","331200","331200","3312211","331221"
"31G","331","331200","331200","33122111","331221"
"31G","331","331200","331200","3312211112","331221"
"31G","331","331200","331200","3312211114","331221"
"31G","331","331200","331200","3312211116","331221"
"31G","331","331200","331200","3312211118","331221"
"31G","331","331200","331200","3312211122","331221"
"31G","331","331200","331200","3312213","331221"
"31G","331","331200","331200","33122131","331221"
"31G","331","331200","331200","3312213112","331221"
"31G","331","331200","331200","3312213114","331221"
"31G","331","331200","331200","3312213116","331221"
"31G","331","331200","331200","3312215","331221"
"31G","331","331200","331200","33122151","331221"
"31G","331","331200","331200","3312215100","331221"
"31G","331","331200","331200","331222","331222"
"31G","331","331200","331200","331222","331222"
"31G","331","331200","331200","3312221","331222"
"31G","331","331200","331200","33122211","331222"
"31G","331","331200","331200","3312221112","331222"
"31G","331","331200","331200","3312221114","331222"
"31G","331","331200","331200","33122212","331222"
"31G","331","331200","331200","3312221202","331222"
"31G","331","331200","331200","3312223","331222"
"31G","331","331200","331200","33122231","331222"
"31G","331","331200","331200","3312223101","331222"
"31G","331","331200","331200","3312223103","331222"
"31G","331","331200","331200","3312225","331222"
"31G","331","331200","331200","33122251","331222"
"31G","331","331200","331200","3312225112","331222"
"31G","331","331200","331200","3312225114","331222"
"31G","331","331200","331200","3312225116","331222"
"31G","331","331200","331200","3312225118","331222"
"31G","331","331200","331200","3312225122","331222"
"31G","331","331200","331200","3312225124","331222"
"31G","331","331200","331200","3312225126","331222"
"31G","331","331200","331200","3312225128","331222"
"31G","331","331200","331200","3312225132","331222"
"31G","331","331200","331200","3312225134","331222"
"31G","331","331200","331200","3312225136","331222"
"31G","331","331200","331200","3312225138","331222"
"31G","331","331200","331200","3312225142","331222"
"31G","331","331200","331200","3312225144","331222"
"31G","331","331200","331200","3312225146","331222"
"31G","331","331200","331200","3312225148","331222"
"31G","331","331200","331200","3312225152","331222"
"31G","331","331200","331200","3312225154","331222"
"31G","331","331200","331200","3312227","331222"
"31G","331","331200","331200","33122271","331222"
"31G","331","331200","331200","3312227100","331222"
"31G","331","331200","331200","3312229","331222"
"31G","331","331200","331200","33122291","331222"
"31G","331","331200","331200","3312229112","331222"
"31G","331","331200","331200","3312229114","331222"
"31G","331","331200","331200","331222B","331222"
"31G","331","331200","331200","331222B1","331222"
"31G","331","331200","331200","331222B100","331222"
"31G","331","331313","331313","3313","3313"
"31G","331","331314","331314","3313","3313"
"31G","331","33131B","33131B","3313","3313"
"31G","331","331313","331313","33131","33131"
"31G","331","331314","331314","33131","33131"
"31G","331","33131B","33131B","33131","33131"
"31G","331","331313","331313","331313","331312"
"31G","331","331313","331313","331313","331311"
"31G","331","331313","331313","331313","331312"
"31G","331","331313","331313","331313","331311"
"31G","331","331313","331313","3313131","331312"
"31G","331","331313","331313","3313131","331311"
"31G","331","331313","331313","33131311","331312"
"31G","331","331313","331313","33131311","331311"
"31G","331","331313","331313","3313131100","331312"
"31G","331","331313","331313","3313131100","331311"
"31G","331","331313","331313","3313133","331312"
"31G","331","331313","331313","3313133","331311"
"31G","331","331313","331313","33131331","331312"
"31G","331","331313","331313","33131331","331311"
"31G","331","331313","331313","3313133100","331312"
"31G","331","331313","331313","3313133100","331311"
"31G","331","331314","331314","331314","331314"
"31G","331","331314","331314","331314","331314"
"31G","331","331314","331314","3313142","331314"
"31G","331","331314","331314","33131421","331314"
"31G","331","331314","331314","3313142100","331314"
"31G","331","331314","331314","3313145","331314"
"31G","331","331314","331314","33131451","331314"
"31G","331","331314","331314","3313145100","331314"
"31G","331","33131B","33131B","331315","331315"
"31G","331","33131B","33131B","331315","331315"
"31G","331","33131B","33131B","3313151","331315"
"31G","331","33131B","33131B","33131511","331315"
"31G","331","33131B","33131B","3313151100","331315"
"31G","331","33131B","33131B","3313153","331315"
"31G","331","33131B","33131B","33131532","331315"
"31G","331","33131B","33131B","3313153200","331315"
"31G","331","33131B","33131B","3313155","331315"
"31G","331","33131B","33131B","33131551","331315"
"31G","331","33131B","33131B","3313155100","331315"
"31G","331","33131B","33131B","3313157","331315"
"31G","331","33131B","33131B","33131571","331315"
"31G","331","33131B","33131B","3313157100","331315"
"31G","331","33131B","33131B","331318","331319"
"31G","331","33131B","33131B","331318","331316"
"31G","331","33131B","33131B","331318","331316"
"31G","331","33131B","33131B","331318","331319"
"31G","331","33131B","33131B","3313181","331316"
"31G","331","33131B","33131B","3313181","331319"
"31G","331","33131B","33131B","33131815","331316"
"31G","331","33131B","33131B","33131815","331319"
"31G","331","33131B","33131B","3313181500","331316"
"31G","331","33131B","33131B","3313181500","331319"
"31G","331","33131B","33131B","3313183","331316"
"31G","331","33131B","33131B","3313183","331319"
"31G","331","33131B","33131B","33131831","331316"
"31G","331","33131B","33131B","33131831","331319"
"31G","331","33131B","33131B","3313183100","331316"
"31G","331","33131B","33131B","3313183100","331319"
"31G","331","33131B","33131B","3313185","331316"
"31G","331","33131B","33131B","3313185","331319"
"31G","331","33131B","33131B","33131851","331316"
"31G","331","33131B","33131B","33131851","331319"
"31G","331","33131B","33131B","3313185100","331316"
"31G","331","33131B","33131B","3313185100","331319"
"31G","331","33131B","33131B","3313187","331316"
"31G","331","33131B","33131B","3313187","331319"
"31G","331","33131B","33131B","33131871","331316"
"31G","331","33131B","33131B","33131871","331319"
"31G","331","33131B","33131B","3313187100","331316"
"31G","331","33131B","33131B","3313187100","331319"
"31G","331","33131B","33131B","331318D","331316"
"31G","331","33131B","33131B","331318D","331319"
"31G","331","33131B","33131B","331318D1","331316"
"31G","331","33131B","33131B","331318D1","331319"
"31G","331","33131B","33131B","331318D100","331316"
"31G","331","33131B","33131B","331318D100","331319"
"31G","331","33131B","33131B","331318E","331316"
"31G","331","33131B","33131B","331318E","331319"
"31G","331","33131B","33131B","331318E1","331316"
"31G","331","33131B","33131B","331318E1","331319"
"31G","331","33131B","33131B","331318E101","331316"
"31G","331","33131B","33131B","331318E101","331319"
"31G","331","33131B","33131B","331318E105","331316"
"31G","331","33131B","33131B","331318E105","331319"
"31G","331","331410","331410","3314","3314"
"31G","331","331420","331420","3314","3314"
"31G","331","331490","331490","3314","3314"
"31G","331","331410","331410","33141","33141"
"31G","331","331410","331410","331410","331411"
"31G","331","331410","331410","331410","331419"
"31G","331","331410","331410","331410","331411"
"31G","331","331410","331410","331410","331419"
"31G","331","331410","331410","3314101","331411"
"31G","331","331410","331410","3314101","331419"
"31G","331","331410","331410","33141011","331411"
"31G","331","331410","331410","33141011","331419"
"31G","331","331410","331410","3314101100","331411"
"31G","331","331410","331410","3314101100","331419"
"31G","331","331410","331410","3314103","331411"
"31G","331","331410","331410","3314103","331419"
"31G","331","331410","331410","33141031","331411"
"31G","331","331410","331410","33141031","331419"
"31G","331","331410","331410","3314103101","331411"
"31G","331","331410","331410","3314103101","331419"
"31G","331","331410","331410","3314103111","331411"
"31G","331","331410","331410","3314103111","331419"
"31G","331","331410","331410","3314107","331411"
"31G","331","331410","331410","3314107","331419"
"31G","331","331410","331410","33141071","331411"
"31G","331","331410","331410","33141071","331419"
"31G","331","331410","331410","3314107101","331411"
"31G","331","331410","331410","3314107101","331419"
"31G","331","331410","331410","33141072","331411"
"31G","331","331410","331410","33141072","331419"
"31G","331","331410","331410","3314107206","331411"
"31G","331","331410","331410","3314107206","331419"
"31G","331","331410","331410","33141073","331411"
"31G","331","331410","331410","33141073","331419"
"31G","331","331410","331410","3314107311","331411"
"31G","331","331410","331410","3314107311","331419"
"31G","331","331410","331410","331410A","331411"
"31G","331","331410","331410","331410A","331419"
"31G","331","331410","331410","331410A1","331411"
"31G","331","331410","331410","331410A1","331419"
"31G","331","331410","331410","331410A101","331411"
"31G","331","331410","331410","331410A101","331419"
"31G","331","331410","331410","331410A103","331411"
"31G","331","331410","331410","331410A103","331419"
"31G","331","331410","331410","331410A121","331411"
"31G","331","331410","331410","331410A121","331419"
"31G","331","331410","331410","331410A127","331411"
"31G","331","331410","331410","331410A127","331419"
"31G","331","331410","331410","331410A131","331411"
"31G","331","331410","331410","331410A131","331419"
"31G","331","331420","331420","33142","33142"
"31G","331","331420","331420","331420","331421"
"31G","331","331420","331420","331420","331422"
"31G","331","331420","331420","331420","331423"
"31G","331","331420","331420","331420","331423"
"31G","331","331420","331420","331420","331421"
"31G","331","331420","331420","331420","331422"
"31G","331","331420","331420","3314201","331423"
"31G","331","331420","331420","3314201","331421"
"31G","331","331420","331420","3314201","331422"
"31G","331","331420","331420","33142011","331423"
"31G","331","331420","331420","33142011","331421"
"31G","331","331420","331420","33142011","331422"
"31G","331","331420","331420","3314201101","331423"
"31G","331","331420","331420","3314201101","331421"
"31G","331","331420","331420","3314201101","331422"
"31G","331","331420","331420","33142012","331423"
"31G","331","331420","331420","33142012","331421"
"31G","331","331420","331420","33142012","331422"
"31G","331","331420","331420","3314201206","331423"
"31G","331","331420","331420","3314201206","331421"
"31G","331","331420","331420","3314201206","331422"
"31G","331","331420","331420","3314202","331423"
"31G","331","331420","331420","3314202","331421"
"31G","331","331420","331420","3314202","331422"
"31G","331","331420","331420","33142021","331423"
"31G","331","331420","331420","33142021","331421"
"31G","331","331420","331420","33142021","331422"
"31G","331","331420","331420","3314202101","331423"
"31G","331","331420","331420","3314202101","331421"
"31G","331","331420","331420","3314202101","331422"
"31G","331","331420","331420","3314202106","331423"
"31G","331","331420","331420","3314202106","331421"
"31G","331","331420","331420","3314202106","331422"
"31G","331","331420","331420","33142022","331423"
"31G","331","331420","331420","33142022","331421"
"31G","331","331420","331420","33142022","331422"
"31G","331","331420","331420","3314202211","331423"
"31G","331","331420","331420","3314202211","331421"
"31G","331","331420","331420","3314202211","331422"
"31G","331","331420","331420","3314202216","331423"
"31G","331","331420","331420","3314202216","331421"
"31G","331","331420","331420","3314202216","331422"
"31G","331","331420","331420","3314203","331423"
"31G","331","331420","331420","3314203","331421"
"31G","331","331420","331420","3314203","331422"
"31G","331","331420","331420","33142031","331423"
"31G","331","331420","331420","33142031","331421"
"31G","331","331420","331420","33142031","331422"
"31G","331","331420","331420","3314203101","331423"
"31G","331","331420","331420","3314203101","331421"
"31G","331","331420","331420","3314203101","331422"
"31G","331","331420","331420","33142032","331423"
"31G","331","331420","331420","33142032","331421"
"31G","331","331420","331420","33142032","331422"
"31G","331","331420","331420","3314203206","331423"
"31G","331","331420","331420","3314203206","331421"
"31G","331","331420","331420","3314203206","331422"
"31G","331","331420","331420","3314204","331423"
"31G","331","331420","331420","3314204","331421"
"31G","331","331420","331420","3314204","331422"
"31G","331","331420","331420","33142042","331423"
"31G","331","331420","331420","33142042","331421"
"31G","331","331420","331420","33142042","331422"
"31G","331","331420","331420","3314204213","331423"
"31G","331","331420","331420","3314204213","331421"
"31G","331","331420","331420","3314204213","331422"
"31G","331","331420","331420","3314204219","331423"
"31G","331","331420","331420","3314204219","331421"
"31G","331","331420","331420","3314204219","331422"
"31G","331","331420","331420","3314204220","331423"
"31G","331","331420","331420","3314204220","331421"
"31G","331","331420","331420","3314204220","331422"
"31G","331","331420","331420","3314204221","331423"
"31G","331","331420","331420","3314204221","331421"
"31G","331","331420","331420","3314204221","331422"
"31G","331","331420","331420","3314204222","331423"
"31G","331","331420","331420","3314204222","331421"
"31G","331","331420","331420","3314204222","331422"
"31G","331","331420","331420","3314204223","331423"
"31G","331","331420","331420","3314204223","331421"
"31G","331","331420","331420","3314204223","331422"
"31G","331","331420","331420","3314204224","331423"
"31G","331","331420","331420","3314204224","331421"
"31G","331","331420","331420","3314204224","331422"
"31G","331","331420","331420","3314204225","331423"
"31G","331","331420","331420","3314204225","331421"
"31G","331","331420","331420","3314204225","331422"
"31G","331","331420","331420","3314204226","331423"
"31G","331","331420","331420","3314204226","331421"
"31G","331","331420","331420","3314204226","331422"
"31G","331","331420","331420","3314205","331423"
"31G","331","331420","331420","3314205","331421"
"31G","331","331420","331420","3314205","331422"
"31G","331","331420","331420","33142051","331423"
"31G","331","331420","331420","33142051","331421"
"31G","331","331420","331420","33142051","331422"
"31G","331","331420","331420","3314205101","331423"
"31G","331","331420","331420","3314205101","331421"
"31G","331","331420","331420","3314205101","331422"
"31G","331","331420","331420","33142052","331423"
"31G","331","331420","331420","33142052","331421"
"31G","331","331420","331420","33142052","331422"
"31G","331","331420","331420","3314205206","331423"
"31G","331","331420","331420","3314205206","331421"
"31G","331","331420","331420","3314205206","331422"
"31G","331","331420","331420","3314206","331423"
"31G","331","331420","331420","3314206","331421"
"31G","331","331420","331420","3314206","331422"
"31G","331","331420","331420","33142061","331423"
"31G","331","331420","331420","33142061","331421"
"31G","331","331420","331420","33142061","331422"
"31G","331","331420","331420","3314206100","331423"
"31G","331","331420","331420","3314206100","331421"
"31G","331","331420","331420","3314206100","331422"
"31G","331","331420","331420","3314207","331423"
"31G","331","331420","331420","3314207","331421"
"31G","331","331420","331420","3314207","331422"
"31G","331","331420","331420","33142073","331423"
"31G","331","331420","331420","33142073","331421"
"31G","331","331420","331420","33142073","331422"
"31G","331","331420","331420","3314207306","331423"
"31G","331","331420","331420","3314207306","331421"
"31G","331","331420","331420","3314207306","331422"
"31G","331","331420","331420","3314207316","331423"
"31G","331","331420","331420","3314207316","331421"
"31G","331","331420","331420","3314207316","331422"
"31G","331","331420","331420","33142074","331423"
"31G","331","331420","331420","33142074","331421"
"31G","331","331420","331420","33142074","331422"
"31G","331","331420","331420","3314207401","331423"
"31G","331","331420","331420","3314207401","331421"
"31G","331","331420","331420","3314207401","331422"
"31G","331","331420","331420","3314208","331423"
"31G","331","331420","331420","3314208","331421"
"31G","331","331420","331420","3314208","331422"
"31G","331","331420","331420","33142081","331423"
"31G","331","331420","331420","33142081","331421"
"31G","331","331420","331420","33142081","331422"
"31G","331","331420","331420","3314208101","331423"
"31G","331","331420","331420","3314208101","331421"
"31G","331","331420","331420","3314208101","331422"
"31G","331","331420","331420","3314208103","331423"
"31G","331","331420","331420","3314208103","331421"
"31G","331","331420","331420","3314208103","331422"
"31G","331","331490","331490","33149","33149"
"31G","331","331490","331490","331491","331491"
"31G","331","331490","331490","331491","331491"
"31G","331","331490","331490","3314912","331491"
"31G","331","331490","331490","33149121","331491"
"31G","331","331490","331490","3314912101","331491"
"31G","331","331490","331490","3314912106","331491"
"31G","331","331490","331490","3314912111","331491"
"31G","331","331490","331490","3314912118","331491"
"31G","331","331490","331490","3314913","331491"
"31G","331","331490","331490","33149131","331491"
"31G","331","331490","331490","3314913100","331491"
"31G","331","331490","331490","331491A","331491"
"31G","331","331490","331490","331491A1","331491"
"31G","331","331490","331490","331491A100","331491"
"31G","331","331490","331490","331491D","331491"
"31G","331","331490","331490","331491D1","331491"
"31G","331","331490","331490","331491D101","331491"
"31G","331","331490","331490","331491D2","331491"
"31G","331","331490","331490","331491D218","331491"
"31G","331","331490","331490","331491F","331491"
"31G","331","331490","331490","331491F1","331491"
"31G","331","331490","331490","331491F100","331491"
"31G","331","331490","331490","331491H","331491"
"31G","331","331490","331490","331491H1","331491"
"31G","331","331490","331490","331491H100","331491"
"31G","331","331490","331490","331492","331492"
"31G","331","331490","331490","331492","331492"
"31G","331","331490","331490","3314921","331492"
"31G","331","331490","331490","33149213","331492"
"31G","331","331490","331490","3314921300","331492"
"31G","331","331490","331490","3314927","331492"
"31G","331","331490","331490","33149273","331492"
"31G","331","331490","331490","3314927300","331492"
"31G","331","331490","331490","3314929","331492"
"31G","331","331490","331490","33149293","331492"
"31G","331","331490","331490","3314929300","331492"
"31G","331","331490","331490","331492B","331492"
"31G","331","331490","331490","331492B5","331492"
"31G","331","331490","331490","331492B500","331492"
"31G","331","331510","331510","3315","3315"
"31G","331","331520","331520","3315","3315"
"31G","331","331510","331510","33151","33151"
"31G","331","331510","331510","331511","331511"
"31G","331","331510","331510","331511","331511"
"31G","331","331510","331510","3315111","331511"
"31G","331","331510","331510","33151113","331511"
"31G","331","331510","331510","3315111300","331511"
"31G","331","331510","331510","3315113","331511"
"31G","331","331510","331510","33151131","331511"
"31G","331","331510","331510","3315113101","331511"
"31G","331","331510","331510","33151132","331511"
"31G","331","331510","331510","3315113201","331511"
"31G","331","331510","331510","3315115","331511"
"31G","331","331510","331510","33151151","331511"
"31G","331","331510","331510","3315115100","331511"
"31G","331","331510","331510","3315117","331511"
"31G","331","331510","331510","33151171","331511"
"31G","331","331510","331510","3315117100","331511"
"31G","331","331510","331510","3315119","331511"
"31G","331","331510","331510","33151193","331511"
"31G","331","331510","331510","3315119300","331511"
"31G","331","331510","331510","331511A","331511"
"31G","331","331510","331510","331511A1","331511"
"31G","331","331510","331510","331511A100","331511"
"31G","331","331510","331510","331511C","331511"
"31G","331","331510","331510","331511C3","331511"
"31G","331","331510","331510","331511C300","331511"
"31G","331","331510","331510","331511E","331511"
"31G","331","331510","331510","331511E2","331511"
"31G","331","331510","331510","331511E200","331511"
"31G","331","331510","331510","331512","331512"
"31G","331","331510","331510","331512","331512"
"31G","331","331510","331510","3315120","331512"
"31G","331","331510","331510","33151201","331512"
"31G","331","331510","331510","3315120100","331512"
"31G","331","331510","331510","331513","331513"
"31G","331","331510","331510","331513","331513"
"31G","331","331510","331510","3315131","331513"
"31G","331","331510","331510","33151311","331513"
"31G","331","331510","331510","3315131101","331513"
"31G","331","331510","331510","33151312","331513"
"31G","331","331510","331510","3315131208","331513"
"31G","331","331510","331510","3315134","331513"
"31G","331","331510","331510","33151341","331513"
"31G","331","331510","331510","3315134101","331513"
"31G","331","331510","331510","33151343","331513"
"31G","331","331510","331510","3315134301","331513"
"31G","331","331510","331510","3315134306","331513"
"31G","331","331510","331510","3315134311","331513"
"31G","331","331520","331520","33152","33152"
"31G","331","331520","331520","331523","331521"
"31G","331","331520","331520","331523","331522"
"31G","331","331520","331520","331523","331521"
"31G","331","331520","331520","331523","331522"
"31G","331","331520","331520","3315231","331521"
"31G","331","331520","331520","3315231","331522"
"31G","331","331520","331520","33152311","331521"
"31G","331","331520","331520","33152311","331522"
"31G","331","331520","331520","3315231100","331521"
"31G","331","331520","331520","3315231100","331522"
"31G","331","331520","331520","3315233","331521"
"31G","331","331520","331520","3315233","331522"
"31G","331","331520","331520","33152331","331521"
"31G","331","331520","331520","33152331","331522"
"31G","331","331520","331520","3315233100","331521"
"31G","331","331520","331520","3315233100","331522"
"31G","331","331520","331520","331524","331524"
"31G","331","331520","331520","331524","331524"
"31G","331","331520","331520","3315240","331524"
"31G","331","331520","331520","33152401","331524"
"31G","331","331520","331520","3315240101","331524"
"31G","331","331520","331520","33152402","331524"
"31G","331","331520","331520","3315240206","331524"
"31G","331","331520","331520","33152403","331524"
"31G","331","331520","331520","3315240311","331524"
"31G","331","331520","331520","33152404","331524"
"31G","331","331520","331520","3315240416","331524"
"31G","331","331520","331520","3315240421","331524"
"31G","331","331520","331520","331529","331528"
"31G","331","331520","331520","331529","331525"
"31G","331","331520","331520","331529","331525"
"31G","331","331520","331520","331529","331528"
"31G","331","331520","331520","3315291","331525"
"31G","331","331520","331520","3315291","331528"
"31G","331","331520","331520","33152911","331525"
"31G","331","331520","331520","33152911","331528"
"31G","331","331520","331520","3315291100","331525"
"31G","331","331520","331520","3315291100","331528"
"31G","331","331520","331520","3315293","331525"
"31G","331","331520","331520","3315293","331528"
"31G","331","331520","331520","33152931","331525"
"31G","331","331520","331520","33152931","331528"
"31G","331","331520","331520","3315293100","331525"
"31G","331","331520","331520","3315293100","331528"
"31G","332","332114","332114","332","332"
"31G","332","332119","332119","332","332"
"31G","332","33211A","33211A","332","332"
"31G","332","332200","332200","332","332"
"31G","332","332310","332310","332","332"
"31G","332","332320","332320","332","332"
"31G","332","332410","332410","332","332"
"31G","332","332420","332420","332","332"
"31G","332","332430","332430","332","332"
"31G","332","332500","332500","332","332"
"31G","332","332600","332600","332","332"
"31G","332","332710","332710","332","332"
"31G","332","332720","332720","332","332"
"31G","332","332800","332800","332","332"
"31G","332","332913","332913","332","332"
"31G","332","33291A","33291A","332","332"
"31G","332","332991","332991","332","332"
"31G","332","332996","332996","332","332"
"31G","332","332999","332999","332","332"
"31G","332","33299A","33299A","332","332"
"31G","332","332114","332114","3321","3321"
"31G","332","332119","332119","3321","3321"
"31G","332","33211A","33211A","3321","3321"
"31G","332","332114","332114","33211","33211"
"31G","332","332119","332119","33211","33211"
"31G","332","33211A","33211A","33211","33211"
"31G","332","33211A","33211A","332111","332111"
"31G","332","33211A","33211A","332111","332111"
"31G","332","33211A","33211A","3321111","332111"
"31G","332","33211A","33211A","33211111","332111"
"31G","332","33211A","33211A","3321111101","332111"
"31G","332","33211A","33211A","33211112","332111"
"31G","332","33211A","33211A","3321111206","332111"
"31G","332","33211A","33211A","33211113","332111"
"31G","332","33211A","33211A","3321111311","332111"
"31G","332","33211A","33211A","33211114","332111"
"31G","332","33211A","33211A","3321111416","332111"
"31G","332","33211A","33211A","3321113","332111"
