"NAICS_Code","NAICS_Name"
"3261996175","Plastics individual packing boxes and cases for consumer products (excluding foam)"
"3261996181","Plastics sponges and scrubbing pads (excluding foam)"
"3261996185","Other consumer, institutional, and commercial plastics products (excluding foam and wire coated)"
"3261996186","Plastics lamp shades"
"3261997","Plastics furniture components and furnishings (excluding foam and reinforced plastics)"
"32619971","Plastics furniture components and furnishings (excluding foam and reinforced plastics)"
"3261997111","Plastics furniture components, accessories, and parts (excluding foam and reinforced plastics)"
"3261997121","Other plastics furniture components and furnishings (including fixtures, mirror and picture frames, etc.) (excluding foam and reinforced plastics)"
"3261998","Building and construction fabricated plastics products (excluding foam, plumbing fixtures, hardware, or reinforced plastics)"
"32619981","Building and construction fabricated plastics products (excluding foam, plumbing fixtures, hardware, or reinforced plastics)"
"3261998111","Plastics corrugated and flat panels (excluding foam and reinforced plastics)"
"3261998131","Plastics doors, partitions, moldings, windows and frames, and decorative trim (excluding foam, hardware, and reinforced plastics)"
"3261998141","Plastics siding and accessories (including soffit, fascia, and skirts) (excluding foam and reinforced plastics)"
"3261998152","Building and construction plastics fittings and unions, other than pipe (excluding foam, plumbing fixtures, hardware, and reinforced plastics)"
"3261998171","Plastics wall and counter coverings, including wall and ceiling tile (excluding foam and reinforced plastics)"
"3261998181","Plastics swimming pool liners and covers (excluding foam and reinforced plastics)"
"3261998191","Other building and construction plastics products (excluding foam and reinforced plastics)"
"3261999","Plastics shoe products, including taps, soling slabs, and quarter linings"
"32619991","Plastics shoe products, including taps, soling slabs, and quarter linings"
"3261999100","Plastics shoe products, including taps, soling slabs, and quarter linings"
"326199A","All other reinforced and fiberglass plastics products"
"326199A1","All other reinforced and fiberglass plastics products"
"326199A115","Transportation reinforced and fiberglass plastics products"
"326199A121","Electrical and electronic reinforced and fiberglass plastics products"
"326199A131","Building and construction reinforced and fiberglass plastics products, excluding piping"
"326199A145","Other fabricated fiberglass and reinforced products (excluding furniture)"
"326199C","Resilient floor coverings"
"326199C1","Resilient floor coverings"
"326199C110","Resilient floor covering, sheet flooring, including vinyl and rubber"
"326199C120","Resilient floor covering, tile, including vinyl, vinyl composition, plain and adhesive backed, no-wax, rubber, etc."
"326211","Tire manufacturing (except retreading)"
"3262111","Passenger car pneumatic tires (casings)"
"32621111","Passenger car pneumatic tires (casings)"
"3262111116","Passenger car pneumatic tires (casings) intended for original equipment manufactures (OEM) sales"
"3262111118","Passenger car pneumatic tires (casings) intended for replacement/aftermarket sales"
"3262113","Truck and bus (including off-the-highway) pneumatic tires"
"32621133","Truck and bus (including off-the-highway) pneumatic tires"
"3262113311","Truck and bus (including off-the-highway) pneumatic tires intended for original equipment manufactures (OEM) sales"
"3262113315","Truck and bus (including off-the-highway) pneumatic tires intended for replacement/aftermarket sales"
"3262117","Tractor and implement (farm and industrial) pneumatic tires"
"32621171","Tractor and implement (farm and industrial) pneumatic tires"
"3262117100","Tractor and implement (farm and industrial) pneumatic tires"
"3262119","Industrial and utility pneumatic tires (including garden)"
"32621191","Industrial and utility pneumatic tires (including garden)"
"3262119100","Industrial and utility pneumatic tires (including garden)"
"326211B","Other pneumatic tires and casing including motor bike, motorcycle, moped, bicycle, aircraft, and mobile home"
"326211B1","Other pneumatic tires and casing including motor bike, motorcycle, moped, bicycle, aircraft, and mobile home"
"326211B100","Other pneumatic tires and casing including motor bike, motorcycle, moped, bicycle, aircraft, and mobile home"
"326211D","Solid and semipneumatic tires"
"326211D1","Solid and semipneumatic tires"
"326211D100","Solid and semipneumatic tires"
"326211F","Inner tubes"
"326211F1","Inner tubes"
"326211F100","Inner tubes"
"326211H","Tread rubber, tire sundries, and repair materials"
"326211H3","Tread rubber, tire sundries, and repair materials"
"326211H300","Tread rubber, tire sundries, and repair materials"
"326212","Tire retreading"
"3262120","Tire rebuilding and retreading (excluding tire repairing, such as pluggings)"
"32621201","Tire rebuilding and retreading (excluding tire repairing, such as pluggings)"
"3262120100","Tire rebuilding and retreading (excluding tire repairing, such as pluggings)"
"326220","Rubber and plastics hoses and belting manufacturing"
"3262201","Flat rubber and plastics belts and belting"
"32622011","Flat rubber and plastics belts and belting"
"3262201100","Flat rubber and plastics belts and belting"
"3262202","Rubber and plastics transmission belts and belting (excluding flat)"
"32622021","Motor vehicle rubber and plastics transmission belts and belting (excluding flat)"
"3262202125","Motor vehicle rubber and plastics transmission belts and belting (excluding flat)"
"32622022","All other rubber and plastics belts and belting (excluding flat)"
"3262202251","All other rubber and plastics belts and belting (excluding flat)"
"3262203","Rubber and plastics hose for on-and off-highway motor vehicles"
"32622031","Rubber and plastics hose for on-and off-highway motor vehicles"
"3262203100","Rubber and plastics hose for on-and off-highway motor vehicles"
"3262204","Industrial rubber and plastics hose without fittings (acid and chemical handling, food and beverage, petroleum curb pump, dock, transfer, and other industrial hose)"
"32622041","Industrial rubber and plastics hose without fittings (acid and chemical handling, food and beverage, petroleum curb pump, dock, transfer, and other industrial hose)"
"3262204100","Industrial rubber and plastics hose without fittings (acid and chemical handling, food and beverage, petroleum curb pump, dock, transfer, and other industrial hose)"
"3262205","Rubber and plastics water hose (including fire, irrigation, water suction-discharge, and other water hose)"
"32622051","Rubber and plastics water hose (including fire, irrigation, water suction-discharge, and other water hose)"
"3262205100","Rubber and plastics water hose (including fire, irrigation, water suction-discharge, and other water hose)"
"3262206","Rubber and plastics garden hose (with or without fittings)"
"32622061","Rubber and plastics garden hose (with or without fittings)"
"3262206100","Rubber and plastics garden hose (with or without fittings)"
"3262207","Rubber and plastics inner tube type air hose (excluding pneumatic power transfer)"
"32622071","Rubber and plastics inner tube type air hose (excluding pneumatic power transfer)"
"3262207100","Rubber and plastics inner tube type air hose (excluding pneumatic power transfer)"
"3262208","All other pneumatic and hydraulic hose, without fittings, made of rubber and plastics"
"32622081","All other pneumatic and hydraulic hose, without fittings, made of rubber and plastics"
"3262208100","All other pneumatic and hydraulic hose, without fittings, made of rubber and plastics"
"326291","Rubber product manufacturing for mechanical use"
"3262911","Molded rubber mechanical goods, automotive"
"32629111","Molded rubber mechanical goods, automotive"
"3262911100","Molded rubber mechanical goods, automotive"
"3262912","Molded rubber mechanical goods, transportation (excluding automotive) and off-highway machinery and equipment"
"32629121","Molded rubber mechanical goods, transportation (excluding automotive) and off-highway machinery and equipment"
"3262912100","Molded rubber mechanical goods, transportation (excluding automotive) and off-highway machinery and equipment"
"3262914","Extruded rubber mechanical goods, automotive, excluding tubing"
"32629141","Extruded rubber mechanical goods, automotive, excluding tubing"
"3262914100","Extruded rubber mechanical goods, automotive, excluding tubing"
"3262918","Lathe-cut rubber mechanical goods"
"32629181","Lathe-cut rubber mechanical goods"
"3262918111","Lathe-cut rubber mechanical goods, automotive and transportation (including on- and off-road, and gasoline and diesel equipment)"
"3262918121","Other lathe-cut rubber mechanical goods (excluding automotive and transportation)"
"3262919","Other molded rubber mechanical goods (excluding tubing)"
"32629191","Other molded rubber mechanical goods (excluding tubing)"
"3262919100","Other molded rubber mechanical goods (excluding tubing)"
"326291C","Other extruded rubber mechanical goods (excluding automotive) (excluding tubing)"
"326291C1","Other extruded rubber mechanical goods (excluding automotive) (excluding tubing)"
"326291C100","Other extruded rubber mechanical goods (excluding automotive) (excluding tubing)"
"326299","All other rubber product manufacturing"
"3262991","Rubber sponge, expanded and foam rubber products"
"32629913","Latex foam products and chemically blown (open and closed cell) rubber sponges"
"3262991311","Latex foam for upholstery (sheet and slab stock)"
"3262991321","Latex foam and chemically blown open cell rubber sponge for carpet and rug cushions"
"3262991331","Other latex foam products (including clothing, insulation and padding, hospital padding, and topper pads)"
"3262991341","Chemically blown open and closed cell rubber sponge for other uses"
"3262991351","Chemically blown closed cell rubber sponge for appliances, air-conditioning, and refrigeration"
"3262991361","Chemically blown closed cell rubber sponge for construction applications"
"3262991371","Latex foam and chemically blown open and closed cell rubber sponge for automotive applications"
"3262993","Rubber floor and wall coverings"
"32629931","Rubber floor and wall coverings"
"3262993121","Rubber floormats, matting, and stair treads, in rolls"
"3262993131","Individual rubber automotive floormats and matting"
"3262993141","All other individual rubber floormats and matting (including stair treads)"
"3262993151","Other rubber floor and wall coverings (including cove base, wainscoting, etc)"
"3262994","Shoe products, rubber, elastomer resin"
"32629941","Shoe products, rubber, elastomer resin"
"3262994100","Shoe products, rubber, elastomer resin"
"3262996","Rubber compounds or mixtures for sale or interplant transfer"
"32629961","Rubber compounds or mixtures for sale or interplant transfer"
"3262996100","Rubber compounds or mixtures for sale or interplant transfer"
"3262997","All other industrial rubber products"
"32629971","All other industrial rubber products"
"3262997111","Pressure-sensitive tape, rubber-backed (including friction)"
"3262997116","Graphics arts and printers' roll coverings, rubber, and printers' rubber blankets"
"3262997137","Single-ply rubber membrane roofing"
"3262997156","Vulcanized film and sheet rubber, elastomeric linings, and other rubber products (including jar rings and fuel cells), etc"
"3262997161","Paper mill, steel mill, plastics, and other industrial roll coverings, rubber"
"326299A","Rubber druggist and medical sundries, excluding gloves"
"326299A1","Rubber druggist and medical sundries, excluding gloves"
"326299A100","Rubber druggist and medical sundries, excluding gloves"
"326299B","All other miscellaneous rubber goods"
"326299B1","All other miscellaneous rubber goods"
"326299B116","Hard rubber battery jars, boxes, and parts and other hard rubber mechanical goods"
"326299B121","Reclaimed rubber (any vulcanizable material excluding reclaimed residue or mud derived from processing or treatment of natural or synthetic (chemical) vulcanized scrap rubber)"
"326299B132","Rubber boats (including recreational) (excluding heavy duty rigid hull inflatable rubber boats), life rafts, and pontoons"
"326299B135","Rubber balloons (including consumer, advertising, meteorological, etc)"
"326299B151","Rubber tank blocks, treads, and band tracks"
"326299B153","Molded and extruded rubber tubing"
"326299B161","Other rubber goods (including bare rubber thread, and rubber stationers' sundries such as bands, finger cots, and erasers) (excluding rubber life preservers)"
"327110","Pottery, ceramics, and plumbing fixture manufacturing"
"3271101","Vitreous plumbing fixtures"
"32711017","Vitreous plumbing fixtures, vitreous china lavatories and flush tanks including all other plumbing accessories and earthenware"
"3271101700","Vitreous plumbing fixtures, vitreous china lavatories and flush tanks including all other plumbing accessories and earthenware"
"3271102","Vitreous china, porcelain, and earthenware (semivitreous) table and kitchenware (including household, hotel, or commercial uses) (including bone and feldspar)"
"32711021","Vitreous china, porcelain, and earthenware (semivitreous) table and kitchenware (including household, hotel, or commercial uses) (including bone and feldspar)"
"3271102100","Vitreous china, porcelain, and earthenware (semivitreous) table and kitchenware (including household, hotel, or commercial uses) (including bone and feldspar)"
"3271103","All other pottery products (including china decorated for the trade)"
"32711031","All other pottery products (including china decorated for the trade)"
"3271103116","China and porcelain art, decorative, and novelty potteryware, including earthenware and stoneware"
"3271103131","Stoneware table and kitchen articles, household and commercial (for serving, cooking, preparing, and storing food and drink)"
"3271103137","Clay statuary and art goods"
"3271103149","Chemical, technical, and industrial pottery ware and all other pottery products including pyrometric cones, veritas rings, etc."
"3271103151","Red unglazed earthenware (flowerpots, etc.)"
"3271104","Porcelain, steatite, and other ceramic electrical products"
"32711041","All wet and dry process voltage porcelain products and components including steatite electrical products and other ceramic electrical products and components for electronic applications"
"3271104100","All wet and dry process voltage porcelain products and components including steatite electrical products and other ceramic electrical products and components for electronic applications"
"327120","Clay building material and refractories manufacturing"
"3271201","Brick and structural clay tile"
"32712011","Building or common brick"
"3271201111","Brick (building or common & face), all sizes, excluding ceramic glazed brick"
"32712012","Glazed brick and other brick (paving, floor, and sewer)"
"3271201211","Other brick (paving, floor, and sewer)"
"3271201220","Glazed brick and structural hollow tile"
"3271202","Clay floor and wall tile, glazed and unglazed (including quarry tile and ceramic mosaic tile)"
"32712021","Clay floor and wall tile, glazed and unglazed (including quarry tile and ceramic mosaic tile)"
"3271202121","Glazed floor and wall tile having a facial area greater than or equal to 6 square inches and less than 59 square inches"
"3271202131","Glazed floor and wall tile having a facial area greater than or equal to 59 square inches"
"3271202141","Glazed and unglazed ceramic mosaic tile having a facial area less than 6 square inches"
"3271202151","Unglazed tile, including unglazed quarry tile having a facial area greater than or equal to 6 square inches"
"3271203","Vitrified clay sewer pipe and fittings"
"32712031","Vitrified clay sewer pipe and fittings"
"3271203100","Vitrified clay sewer pipe and fittings"
"3271204","All other structural clay products (architectural terra cotta, drain tile, flue tile, roofing tile, conduit, etc.), excluding clay refractories"
"32712041","All other structural clay products (architectural terra cotta, drain tile, flue tile, roofing tile, conduit, etc.), excluding clay refractories"
"3271204100","All other structural clay products (architectural terra cotta, drain tile, flue tile, roofing tile, conduit, etc.), excluding clay refractories"
"3271205","Clay refractories"
"32712051","Clay refractories"
"3271205111","Fireclay, high alumina, and insulating brick and shapes"
"3271205121","Unshaped clay refractory bonding mortars, castable refractories, and gunning mixes"
"3271205131","All other clay refractories"
"3271206","Nonclay refractories (excluding dead-burned magnesia)"
"32712061","Nonclay refractories (excluding dead-burned magnesia)"
"3271206111","Magnesite and magnesite-chrome brick and shapes and chrome brick"
"3271206121","All other brick and shapes"
"3271206131","Unshaped nonclay refractories, mortars, plastic refractories & ramming mixes"
"3271206141","All other nonclay refractories"
"327211","Flat glass manufacturing"
"3272111","Flat glass (float, sheet, and plate process), made by flat glass producers"
"32721111","Flat glass (float, sheet, and plate process), made by flat glass producers"
"3272111100","Flat glass (float, sheet, and plate process), made by flat glass producers"
"3272114","Other glass products, made by flat glass producers"
"32721141","Other glass products, made by flat glass producers"
"3272114111","Rolled and wire glass, made by flat glass producers"
"3272114121","Tempered glass for construction, architectural, and automotive purposes, made by flat glass producers"
"3272114131","Tempered glass for other uses (including appliances), made by flat glass producers"
"3272114193","Other glass products (including laminated, multi-glazed and sealed insulating glass units, bent, enameled, stained, leaded, faceted, and colored slabs), made by flat glass producers"
"327212","Other pressed and blown glass and glassware manufacturing"
"3272121","Glass fiber mat, textile-type, made by establishments producing glass"
"32721211","Glass fiber mat, textile-type, made by establishments producing glass"
"3272121111","Glass fiber mat, textile-type, made by establishments producing glass"
"32721212","Other glass fiber, textile-type (including yarn, strand, staple yarn, sliver, roving, chopped strand, and milled glass fiber) made by establishments producing glass"
"3272121222","Other glass fiber, textile-type (including yarn, strand, staple yarn, sliver, roving, chopped strand, and milled glass fiber) made by establishments producing glass"
"3272121223","Fiber optic cable made from fiber optic strand manufactured in the same establishment for communication and all other applications"
"3272123","Machine-made pressed and blown table, kitchen, art, and novelty glassware, made by glass producers"
"32721231","Machine-made pressed and blown table, kitchen, art, and novelty glassware, made by glass producers"
"3272123111","Tableware (items in which food and beverages are served but not prepared) made by glass producers"
"3272123121","Cookware, ovenware, and kitchenware (including microwave specialty pieces) made by glass producers"
"3272123131","Ornamental, decorative, novelty glassware and smokers accessories made by glass producers"
"3272123141","Other table, kitchen, art, and novelty glassware made by glass producers"
"3272125","Machine-made pressed and blown lighting, automotive, and electronic glassware, made by glass producers"
"32721251","Machine-made pressed and blown lighting, automotive, and electronic glassware, made by glass producers"
"3272125100","Machine-made pressed and blown lighting, automotive, and electronic glassware, made by glass producers"
"3272127","All other machine-made pressed and blown glassware (including technical and scientific glassware, glass blocks, and lens blanks), made by glass producers"
"32721271","All other machine-made pressed and blown glassware (including technical and scientific glassware, glass blocks, and lens blanks), made by glass producers"
"3272127101","Tubing, rods and canes, all types (excluding electrical and electronic) made by glass producers"
"3272127102","Scientific and laboratory glassware, reusable, made by glass producers"
"3272127103","Scientific and laboratory glassware, disposable, made by glass producers"
"3272127104","Technical and industrial glassware, made by glass producers"
"3272127105","Opthalmic lens blanks and optical instruments lens blanks, made by glass producers"
"3272127106","Other glassware (e.g. balls, radomes, nose cones, nursery bottles, vials, etc.), made by glass producers"
"3272129","Handmade pressed and blown glassware, made by glass producers"
"32721291","Handmade pressed and blown glassware, made by glass producers"
"3272129100","Handmade pressed and blown glassware, made by glass producers"
"327213","Glass container manufacturing"
"3272130","Glass containers"
"32721301","Glass containers"
"3272130100","Glass containers (including value of packaging)"
"327215","Glass product manufacturing made of purchased glass"
"3272151","Machine-made pressed and blown table, kitchen, art, and novelty glassware, made from purchased glass"
"32721511","Machine-made pressed and blown table, kitchen, art, and novelty glassware, made from purchased glass"
"3272151111","Tableware (items in which food and beverages are served but not prepared), made from purchased glass"
"3272151121","Cookware, ovenware, and kitchenware (including microwave specialty pieces), made from purchased glass"
"3272151131","Ornamental, decorative, novelty glassware and smokers accessories, made from purchased glass"
"3272151141","Other table kitchen, art, and novelty glassware, made from purchased glass"
"3272153","All other machine-made pressed and blown glassware (including lighting, automotive, electronic, scientific, laboratory, industrial, and technical), made from purchased glass"
"32721531","All other machine-made pressed and blown glassware (including lighting, automotive, electronic, scientific, laboratory, industrial, and technical), made from purchased glass"
"3272153101","Aquariums and related products, made from purchased glass"
"3272153111","Tubing, rods and canes, all types (excluding electrical and electronic), made from purchased glass"
"3272153121","Scientific and laboratory glassware, reusable, made from purchased glass"
"3272153131","Scientific and laboratory glassware, disposable, made from purchased glass"
"3272153141","Technical and industrial glassware, made from purchased glass"
"3272153151","Opthalmic lens blanks and optical instruments lens blanks, made from purchased glass"
"3272153161","Other glassware (including balls, radomes, nose cones, nursery bottles, vials, etc.), made from purchased glass"
"3272153171","Lighting, automotive, and electronic glassware, made from purchased glass"
"3272155","Handmade pressed and blown glassware, made from purchased glass"
"32721551","Handmade pressed and blown glassware, made from purchased glass"
"3272155100","Handmade pressed and blown glassware, made from purchased glass"
"3272159","Mirrors (decorated and undecorated), made from purchased glass"
"32721591","Mirrors (decorated and undecorated), made from purchased glass"
"3272159126","All other unframed and framed mirrors (decorated and undecorated), made from purchased glass"
"3272159131","Automotive mirrors (decorated and undecorated), made from purchased glass"
"327215B","Other glass products, made from purchased glass"
"327215B1","Tempered glass, made from purchased glass"
"327215B111","Tempered glass for construction, architectural, and automotive purposes, made from purchased glass"
"327215B121","Tempered glass for other uses (including appliances), made from purchased glass"
"327215B2","Optical glass fiber, data and nondata transmission, made from purchased glass"
"327215B231","Optical glass fiber, data and nondata transmission, made from purchased glass"
"327215B3","All other glass products, made from purchased glass"
"327215B341","Glass and glass fiber optical components, made from purchased glass"
"327215B393","Other glass products (including laminated, multi-glazed and sealed insulating glass units, bent, enameled, stained, leaded, faceted, and colored slabs), made from purchased glass"
"327310","Cement manufacturing"
"3273100","Cement, hydraulic (including cost of shipping containers)"
"32731009","Portland cement and other portland hydraulic cements (including oil well, white cement, blended cements, etc.), and masonry cement and cement clinker"
"3273100900","Portland cement and other portland hydraulic cements (including oil well, white cement, blended cements, etc.), and masonry cement and cement clinker"
"327320","Ready-mix concrete manufacturing"
"3273200","Ready-mix concrete"
"32732001","Ready-mix concrete"
"3273200100","Ready-mix concrete"
"327331","Concrete block and brick manufacturing"
"3273310","Concrete block and brick"
"32733101","Structural block, lightweight units (units made with concrete weighing less than 105 lb per cubic foot) (dry weight)"
"3273310111","Structural block, lightweight units (units made with concrete weighing less than 105 lb per cubic foot) (dry weight)"
"32733102","Structural block, mediumweight units (units made with concrete weighing at least 105 lb but less than 125 lb per cubic foot) (dry weight)"
"3273310211","Structural block, mediumweight units (units made with concrete weighing at least 105 lb but less than 125 lb per cubic foot) (dry weight)"
"32733103","Structural block, normalweight units (units made with concrete weighing at least 125 lb per cubic foot) (dry weight)"
"3273310311","Structural block, normalweight units (units made with concrete weighing at least 125 lb per cubic foot) (dry weight)"
"32733104","Decorative block (including screen block, split block, slump block, shadowal block, etc.)"
"3273310411","Decorative block (including screen block, split block, slump block, shadowal block, etc.)"
"32733105","Concrete pavers (including grid, interlocking, etc.)"
"3273310511","Concrete pavers (including grid, interlocking, etc.)"
"32733106","Concrete brick"
"3273310611","Concrete brick"
"327332","Concrete pipe manufacturing"
"3273320","Concrete pipe"
"32733201","Concrete culvert pipe"
"3273320133","Concrete reinforced and nonreinforced culvert pipe"
"32733202","Concrete storm sewer pipe"
"3273320278","Concrete reinforced and nonreinforced storm sewer pipes"
"32733203","Concrete pipe, excluding concrete culvert pipe and concrete storm sewer pipe"
"3273320322","Concrete sanitary sewer pipes, including other pipes such as concrete pressure, prestressed cylinder pressure, pretensioned cylinder, irrigation pipes, and drain tile"
"327390","Other concrete product manufacturing"
"3273901","Precast concrete products"
"32739011","Precast concrete slabs and tile, roof and floor units"
"3273901111","Precast concrete slabs and tile, roof and floor units"
"32739012","Precast concrete architectural wall panels"
"3273901211","Precast concrete architectural wall panels"
"32739013","Burial vaults and boxes, precast concrete"
"3273901311","Burial vaults, precast concrete"
"3273901321","Burial boxes, precast concrete"
"32739014","Precast concrete products (excluding burial vaults and boxes, concrete slabs and tile, and architectural wall panels)"
"3273901411","Precast concrete joists and beams, roof and floor units"
"3273901421","Precast concrete piling, posts, and poles"
"3273901431","Precast concrete stone products for architectural purposes (excluding architectural wall panels, such as window sills, ashlar, etc.)"
"3273901441","Precast concrete, prefabricated building systems, primarily concrete, sold as complete units, and shipped in panel or modular form"
"3273901451","Other precast concrete construction or building products (including prefabricated housing components)"
"3273901461","Septic tanks, precast concrete"
"3273901471","Other precast concrete products (excluding construction or building products)"
"3273904","Prestressed concrete products"
"32739041","Prestressed concrete bridge beams"
"3273904111","Prestressed concrete bridge beams"
"32739042","Prestressed concrete solid and hollow cored slabs and panels"
"3273904211","Prestressed concrete solid and hollow cored slabs and panels"
"32739043","Prestressed concrete products (excluding bridge beams and solid and hollow cored slabs and panels)"
"3273904311","Prestressed concrete single tees, double tees, and channels"
"3273904321","Prestressed concrete piling, bearing piles, and sheet piles"
"3273904331","Prestressed concrete joists, girders, and beams (other than bridge beams)"
"3273904341","Other prestressed concrete products (including arches, columns, etc.)"
"327410","Lime manufacturing"
"3274100","Lime"
"32741004","Quicklime, hydrated lime"
"3274100411","Quicklime, hydrated lime, including cost of containers"
"32741005","Other lime"
"3274100510","Dead-burned dolomite, including cost of containers"
"3274100521","Other lime, including cost of containers"
"327420","Gypsum product manufacturing"
"3274201","Gypsum building materials"
"32742011","Gypsum plaster building boards and lath"
"3274201111","Gypsum plaster building boards and lath"
"32742012","Gypsum building plasters"
"3274201211","Gypsum building plasters"
"3274205","Other gypsum products"
"32742051","Other gypsum products"
"3274205111","Industrial plasters, gypsum"
"3274205121","Moldings, ornamental, and architectural plaster work"
"3274205131","Other calcined gypsum products"
"3274205141","Gypsum statuary and art goods"
"327910","Abrasive product manufacturing"
"3279101","Nonmetallic sized grains, powders, and flour abrasives (including graded products only)"
"32791011","Aluminum oxide, nonmetallic sized grains, powders, and flour abrasives (including graded products only)"
"3279101111","Aluminum oxide, nonmetallic sized grains, powders, and flour abrasives (including graded products only)"
"32791012","Nonmetallic sized grains, powders, and flour abrasives, excluding aluminum oxide"
"3279101241","Nonmetallic sized grains, powders, and flour abrasives, excluding aluminum oxide"
"3279104","Nonmetallic abrasive products (including diamond abrasives)"
"32791045","Nonmetallic abrasive products (including diamond abrasives)"
"3279104500","Nonmetallic abrasive products (including diamond abrasives)"
"3279107","Nonmetallic coated abrasive products and buffing wheels, polishing wheels, and laps"
"32791074","Nonmetallic coated abrasive products and buffing wheels, polishing wheels, and laps"
"3279107400","Nonmetallic coated abrasive products and buffing wheels, polishing wheels, and laps"
"327910A","Metal abrasives including steel and iron grid, shot, and sand, and other metal abrasives"
"327910A1","Metal abrasives including steel and iron grid, shot, and sand, and other metal abrasives"
"327910A100","Metal abrasives including steel and iron grid, shot, and sand, and other metal abrasives"
"327991","Cut stone and stone product manufacturing"
"3279911","Dressed dimension granite (including gneiss, syenite, diorite, and cut granite)"
"32799111","Monumental stone, dressed dimension granite (including gneiss, syenite, diorite, and cut granite)"
"3279911101","Monumental stone, dressed dimension granite (including gneiss, syenite, diorite, and cut granite)"
"32799112","Building stone and other dressed dimension granite products, excluding monumental stone"
"3279911201","Building stone and other dressed dimension granite products, excluding monumental stone"
"3279914","Dressed dimension limestone (including dolomite, travertine, calcareous, tufa, and cut limestone)"
"32799141","Dressed dimension limestone (including dolomite, travertine, calcareous, tufa, and cut limestone)"
"3279914100","Dressed dimension limestone (including dolomite, travertine, calcareous, tufa, and cut limestone)"
"3279917","Dressed dimension marble and other stone"
"32799171","Dressed dimension marble and other stone"
"3279917111","Dressed dimension building stone, monumental stone, and other marble products"
"3279917121","Other dressed dimension stone (including slate, sandstone, gabbro, basalt, etc.), and other dressed dimension stone products"
"327992","Ground or treated mineral and earth manufacturing"
"3279920","Treated minerals and earths"
"32799204","Treated lightweight aggregate and crushed slag, minerals and earths"
"3279920415","Treated lightweight aggregate (diatomaceous earth, expanded clay, expanded slag, cinders, perlite, haydite, pumice, etc.)"
"3279920421","Crushed slag"
"32799205","Treated clays, artificially activated with acid or other materials"
"3279920521","Treated clays, artificially activated with acid or other materials"
"32799206","Other minerals or earths, treated"
"3279920611","Exfoliated vermiculite aggregate"
"3279920621","Other exfoliated vermiculite (including loose fill insulation, acoustical, etc.)"
"3279920630","Refractory magnesia (including dead-burned magnesia or magnesite)"
"3279920653","Graphite, refined or blended"
"3279920667","Other treated minerals and earths (including feldspar, mica, roofing, granules, etc.) (includes heat treated, chemical treated, and other manufacturing processes)"
"327993","Mineral wool manufacturing"
"3279931","Mineral wool for thermal and acoustical envelope insulation (for homes, and commercial and industrial buildings)"
"32799311","Loose fiber (blowing and pouring) (shipped as such) and granulated fiber, mineral wool for thermal and acoustical envelope insulation (for insulating homes, and commercial and industrial buildings)"
"3279931111","Loose fiber (blowing and pouring) (shipped as such) and granulated fiber, mineral wool for thermal and acoustical envelope insulation (for insulating homes, and commercial and industrial buildings)"
"32799312","Building batts, blankets, and rolls in thermal resistance (R) values R19 or more, mineral wool for thermal and acoustical envelope insulation (for homes, and commercial and industrial buildings)"
"3279931211","Building batts, blankets, and rolls in thermal resistance (R) values R19 or more, mineral wool for thermal and acoustical envelope insulation (for homes, and commercial and industrial buildings)"
"32799313","Building batts, blankets, and rolls in thermal resistance (R) values less than R19, mineral wool for thermal and acoustical envelope insulation (for homes, and commercial and industrial buildings)"
"3279931311","Building batts, blankets, and rolls in thermal resistance (R) values R11 to R18.9, mineral wool for thermal and acoustical envelope insulation (for homes, and commercial and industrial buildings)"
"3279931321","Building batts, blankets, and rolls in thermal resistance (R) values R10.9 or less, mineral wool for thermal and acoustical envelope insulation (for homes, and commercial and industrial buildings)"
"32799314","Acoustical (wall and ceiling) sold as acoustical insulation, mineral wool for thermal and acoustical envelope insulation (for homes, and commercial and industrial buildings)"
"3279931411","Acoustical (wall and ceiling) sold as acoustical insulation, mineral wool for thermal and acoustical envelope insulation (for homes, and commercial and industrial buildings)"
"32799315","Board (including roof insulation) and other mineral wool for thermal and acoustical envelope insulation (for homes, and commercial and industrial buildings)"
"3279931511","Board (such as roof insulation), mineral wool for thermal and acoustical envelope insulation (for homes, and commercial and industrial buildings)"
"3279931521","Other mineral wool for thermal and acoustical envelope insulation (for homes, and commercial and industrial buildings)"
"3279934","Mineral wool for industrial, equipment, and appliance insulation"
"32799341","Blankets (flexible) (including fabricated pieces, rolls, and batts)"
"3279934111","Plain blankets (flexible) (including fabricated pieces, rolls, and batts), mineral wool for industrial, equipment, and appliance insulation"
"3279934121","Coated blankets (flexible) (including fabricated pieces, rolls, and batts), mineral wool for industrial, equipment, and appliance insulation"
"3279934131","Faced and metal meshed blankets (flexible) (including fabricated pieces, rolls, and batts), mineral wool for industrial, equipment, and appliance insulation"
"32799342","Special-purpose mineral wool for industrial, equipment, and appliance insulation pieces (special-purpose automotive, appliance, aerospace items and original equipment parts)"
"3279934211","Special-purpose mineral wool for industrial, equipment, and appliance insulation pieces (special-purpose automotive, appliance, aerospace items and original equipment parts)"
"32799343","Other mineral wool for industrial equipment and appliance insulation, excluding blankets and special-purpose mineral wool"
"3279934311","Other mineral wool for industrial equipment and appliance insulation, blocks, and boards"
"3279934321","Mineral wool for industrial, equipment, and appliance pipe insulation"
"3279934331","Mineral wool for industrial, equipment, and appliance acoustical insulation (including pads, boards, patches, etc.)"
