"IndustryCode","CommodityCode","PercentUse","Note"
"325/US","327310/US",0,"CommodityDisagg"
"325/US","327320/US",0,"CommodityDisagg"
"325/US","327330/US",0,"CommodityDisagg"
"325/US","327390/US",0,"CommodityDisagg"
"325/US","327400/US",0,"CommodityDisagg"
"325/US","327910/US",0.00572409845449342,"CommodityDisagg"
"325/US","327991/US",0,"CommodityDisagg"
"325/US","327992/US",0.477389811104751,"CommodityDisagg"
"325/US","327993/US",0,"CommodityDisagg"
"325/US","327999/US",0,"CommodityDisagg"
"326/US","327100/US",0.0872434017595308,"CommodityDisagg"
"326/US","327200/US",0.420087976539589,"CommodityDisagg"
"326/US","327310/US",0.0263929618768328,"CommodityDisagg"
"326/US","327320/US",0.00439882697947214,"CommodityDisagg"
"326/US","327330/US",0.140762463343109,"CommodityDisagg"
"326/US","327390/US",0.225073313782991,"CommodityDisagg"
"326/US","327400/US",0.0579178885630499,"CommodityDisagg"
"326/US","327910/US",0.0381231671554252,"CommodityDisagg"
"326/US","327991/US",0,"CommodityDisagg"
"326/US","327992/US",0,"CommodityDisagg"
"326/US","327993/US",0,"CommodityDisagg"
"326/US","327999/US",0,"CommodityDisagg"
"331/US","327100/US",0.370458135860979,"CommodityDisagg"
"331/US","327200/US",0.00750394944707741,"CommodityDisagg"
"331/US","327310/US",0,"CommodityDisagg"
"331/US","327320/US",0,"CommodityDisagg"
"331/US","327330/US",0,"CommodityDisagg"
"331/US","327390/US",0.000789889415481833,"CommodityDisagg"
"331/US","327400/US",0.291074249605055,"CommodityDisagg"
"331/US","327910/US",0.0552922590837283,"CommodityDisagg"
"331/US","327991/US",0,"CommodityDisagg"
"331/US","327992/US",0.259083728278041,"CommodityDisagg"
"331/US","327993/US",0.0114533965244866,"CommodityDisagg"
"331/US","327999/US",0.00434439178515008,"CommodityDisagg"
"332/US","327100/US",0.0676691729323308,"CommodityDisagg"
"332/US","327200/US",0.156954887218045,"CommodityDisagg"
"332/US","327310/US",0,"CommodityDisagg"
"332/US","327320/US",0,"CommodityDisagg"
"332/US","327330/US",0,"CommodityDisagg"
"332/US","327390/US",0,"CommodityDisagg"
"332/US","327400/US",0,"CommodityDisagg"
"332/US","327910/US",0.775375939849624,"CommodityDisagg"
"332/US","327991/US",0,"CommodityDisagg"
"332/US","327992/US",0,"CommodityDisagg"
"332/US","327993/US",0,"CommodityDisagg"
"332/US","327999/US",0,"CommodityDisagg"
"333/US","327100/US",0.0279307631785995,"CommodityDisagg"
"333/US","327200/US",0.0507474429583005,"CommodityDisagg"
"333/US","327310/US",0.017309205350118,"CommodityDisagg"
"333/US","327320/US",0.0035405192761605,"CommodityDisagg"
"333/US","327330/US",0,"CommodityDisagg"
"333/US","327390/US",0.0460267505900865,"CommodityDisagg"
"333/US","327400/US",0.044846577498033,"CommodityDisagg"
"333/US","327910/US",0.475216365066876,"CommodityDisagg"
"333/US","327991/US",0,"CommodityDisagg"
"333/US","327992/US",0,"CommodityDisagg"
"333/US","327993/US",0.0515342250196696,"CommodityDisagg"
"333/US","327999/US",0.282848151062156,"CommodityDisagg"
"334/US","327100/US",0.203438395415473,"CommodityDisagg"
"334/US","327200/US",0.335243553008596,"CommodityDisagg"
"334/US","327310/US",0.0200573065902579,"CommodityDisagg"
"334/US","327320/US",0,"CommodityDisagg"
"334/US","327330/US",0.146131805157593,"CommodityDisagg"
"334/US","327390/US",0.111747851002865,"CommodityDisagg"
"334/US","327400/US",0.0257879656160458,"CommodityDisagg"
"334/US","327910/US",0.157593123209169,"CommodityDisagg"
"334/US","327991/US",0,"CommodityDisagg"
"334/US","327992/US",0,"CommodityDisagg"
"334/US","327993/US",0,"CommodityDisagg"
"334/US","327999/US",0,"CommodityDisagg"
"335/US","327100/US",0.0816326530612245,"CommodityDisagg"
"335/US","327200/US",0.693325979040265,"CommodityDisagg"
"335/US","327310/US",0,"CommodityDisagg"
"335/US","327320/US",0,"CommodityDisagg"
"335/US","327330/US",0,"CommodityDisagg"
"335/US","327390/US",0,"CommodityDisagg"
"335/US","327400/US",0,"CommodityDisagg"
"335/US","327910/US",0.036403750689465,"CommodityDisagg"
"335/US","327991/US",0,"CommodityDisagg"
"335/US","327992/US",0.0667402095973525,"CommodityDisagg"
"335/US","327993/US",0.066188637617209,"CommodityDisagg"
"335/US","327999/US",0.0557087699944843,"CommodityDisagg"
"3361MV/US","327100/US",0.0298804780876494,"CommodityDisagg"
"3361MV/US","327200/US",0.733429916696849,"CommodityDisagg"
"3361MV/US","327310/US",0.00362187613183629,"CommodityDisagg"
"3361MV/US","327320/US",0.00362187613183629,"CommodityDisagg"
"3361MV/US","327330/US",0.0153929735603042,"CommodityDisagg"
"3361MV/US","327390/US",0.0153929735603042,"CommodityDisagg"
"3361MV/US","327400/US",0.0134009416877943,"CommodityDisagg"
"3361MV/US","327910/US",0.0503440782325245,"CommodityDisagg"
"3361MV/US","327991/US",0,"CommodityDisagg"
"3361MV/US","327992/US",0.0135820354943861,"CommodityDisagg"
"3361MV/US","327993/US",0.0874683085838464,"CommodityDisagg"
"3361MV/US","327999/US",0.0338645418326693,"CommodityDisagg"
"3364OT/US","327100/US",0,"CommodityDisagg"
"3364OT/US","327200/US",0.672514619883041,"CommodityDisagg"
"3364OT/US","327310/US",0,"CommodityDisagg"
"3364OT/US","327320/US",0,"CommodityDisagg"
"3364OT/US","327330/US",0,"CommodityDisagg"
"3364OT/US","327390/US",0,"CommodityDisagg"
"3364OT/US","327400/US",0,"CommodityDisagg"
"3364OT/US","327910/US",0.327485380116959,"CommodityDisagg"
"3364OT/US","327991/US",0,"CommodityDisagg"
"3364OT/US","327992/US",0,"CommodityDisagg"
"3364OT/US","327993/US",0,"CommodityDisagg"
"3364OT/US","327999/US",0,"CommodityDisagg"
"337/US","327100/US",0,"CommodityDisagg"
"337/US","327200/US",0.605633802816901,"CommodityDisagg"
"337/US","327310/US",0,"CommodityDisagg"
"337/US","327320/US",0,"CommodityDisagg"
"337/US","327330/US",0,"CommodityDisagg"
"337/US","327390/US",0,"CommodityDisagg"
"337/US","327400/US",0,"CommodityDisagg"
"337/US","327910/US",0.383098591549296,"CommodityDisagg"
"337/US","327991/US",0,"CommodityDisagg"
"337/US","327992/US",0.0112676056338028,"CommodityDisagg"
"337/US","327993/US",0,"CommodityDisagg"
"337/US","327999/US",0,"CommodityDisagg"
"339/US","327100/US",0.003125,"CommodityDisagg"
"339/US","327200/US",0.1046875,"CommodityDisagg"
"339/US","327310/US",0,"CommodityDisagg"
"339/US","327320/US",0.0125,"CommodityDisagg"
"339/US","327330/US",0,"CommodityDisagg"
"339/US","327390/US",0,"CommodityDisagg"
"339/US","327400/US",0.2,"CommodityDisagg"
"339/US","327910/US",0.475,"CommodityDisagg"
"339/US","327991/US",0,"CommodityDisagg"
"339/US","327992/US",0.2046875,"CommodityDisagg"
"339/US","327993/US",0,"CommodityDisagg"
"339/US","327999/US",0,"CommodityDisagg"
"42/US","327100/US",0,"CommodityDisagg"
"42/US","327200/US",0.14622641509434,"CommodityDisagg"
"42/US","327310/US",0,"CommodityDisagg"
"42/US","327320/US",0.141509433962264,"CommodityDisagg"
"42/US","327330/US",0,"CommodityDisagg"
"42/US","327390/US",0.660377358490566,"CommodityDisagg"
"42/US","327400/US",0.00471698113207547,"CommodityDisagg"
"42/US","327910/US",0.0424528301886792,"CommodityDisagg"
"42/US","327991/US",0,"CommodityDisagg"
"42/US","327992/US",0,"CommodityDisagg"
"42/US","327993/US",0,"CommodityDisagg"
"42/US","327999/US",0.00471698113207547,"CommodityDisagg"
"441/US","327100/US",0.436363636363636,"CommodityDisagg"
"441/US","327200/US",0.0303030303030303,"CommodityDisagg"
"441/US","327310/US",0,"CommodityDisagg"
"441/US","327320/US",0,"CommodityDisagg"
"441/US","327330/US",0.181818181818182,"CommodityDisagg"
"441/US","327390/US",0.333333333333333,"CommodityDisagg"
"441/US","327400/US",0,"CommodityDisagg"
"441/US","327910/US",0.0181818181818182,"CommodityDisagg"
"441/US","327991/US",0,"CommodityDisagg"
"441/US","327992/US",0,"CommodityDisagg"
"441/US","327993/US",0,"CommodityDisagg"
"441/US","327999/US",0,"CommodityDisagg"
"4A0/US","327100/US",0.221797323135755,"CommodityDisagg"
"4A0/US","327200/US",0.0267686424474187,"CommodityDisagg"
"4A0/US","327310/US",0.00764818355640535,"CommodityDisagg"
"4A0/US","327320/US",0.269598470363289,"CommodityDisagg"
"4A0/US","327330/US",0.231357552581262,"CommodityDisagg"
"4A0/US","327390/US",0.183556405353728,"CommodityDisagg"
"4A0/US","327400/US",0.0554493307839388,"CommodityDisagg"
"4A0/US","327910/US",0.00382409177820268,"CommodityDisagg"
"4A0/US","327991/US",0,"CommodityDisagg"
"4A0/US","327992/US",0,"CommodityDisagg"
"4A0/US","327993/US",0,"CommodityDisagg"
"4A0/US","327999/US",0,"CommodityDisagg"
"445/US","327100/US",0.310344827586207,"CommodityDisagg"
"445/US","327200/US",0.620689655172414,"CommodityDisagg"
"445/US","327310/US",0,"CommodityDisagg"
"445/US","327320/US",0,"CommodityDisagg"
"445/US","327330/US",0,"CommodityDisagg"
"445/US","327390/US",0.0689655172413793,"CommodityDisagg"
"445/US","327400/US",0,"CommodityDisagg"
"445/US","327910/US",0,"CommodityDisagg"
"445/US","327991/US",0,"CommodityDisagg"
"445/US","327992/US",0,"CommodityDisagg"
"445/US","327993/US",0,"CommodityDisagg"
"445/US","327999/US",0,"CommodityDisagg"
"452/US","327100/US",0.0660377358490566,"CommodityDisagg"
"452/US","327200/US",0,"CommodityDisagg"
"452/US","327310/US",0,"CommodityDisagg"
"452/US","327320/US",0,"CommodityDisagg"
"452/US","327330/US",0,"CommodityDisagg"
"452/US","327390/US",0.933962264150943,"CommodityDisagg"
"452/US","327400/US",0,"CommodityDisagg"
"452/US","327910/US",0,"CommodityDisagg"
"452/US","327991/US",0,"CommodityDisagg"
"452/US","327992/US",0,"CommodityDisagg"
"452/US","327993/US",0,"CommodityDisagg"
"452/US","327999/US",0,"CommodityDisagg"
"482/US","327100/US",0,"CommodityDisagg"
"482/US","327200/US",0,"CommodityDisagg"
"482/US","327310/US",0.916666666666667,"CommodityDisagg"
"482/US","327320/US",0,"CommodityDisagg"
"482/US","327330/US",0.0833333333333333,"CommodityDisagg"
"482/US","327390/US",0,"CommodityDisagg"
"482/US","327400/US",0,"CommodityDisagg"
"482/US","327910/US",0,"CommodityDisagg"
"482/US","327991/US",0,"CommodityDisagg"
"482/US","327992/US",0,"CommodityDisagg"
"482/US","327993/US",0,"CommodityDisagg"
"482/US","327999/US",0,"CommodityDisagg"
"484/US","327100/US",0,"CommodityDisagg"
"484/US","327200/US",0.264705882352941,"CommodityDisagg"
"484/US","327310/US",0,"CommodityDisagg"
"484/US","327320/US",0,"CommodityDisagg"
"484/US","327330/US",0,"CommodityDisagg"
"484/US","327390/US",0,"CommodityDisagg"
"484/US","327400/US",0,"CommodityDisagg"
"484/US","327910/US",0,"CommodityDisagg"
"484/US","327991/US",0,"CommodityDisagg"
"484/US","327992/US",0,"CommodityDisagg"
"484/US","327993/US",0,"CommodityDisagg"
"484/US","327999/US",0.735294117647059,"CommodityDisagg"
"486/US","327100/US",0,"CommodityDisagg"
"486/US","327200/US",0,"CommodityDisagg"
"486/US","327310/US",0,"CommodityDisagg"
"486/US","327320/US",0,"CommodityDisagg"
"486/US","327330/US",0,"CommodityDisagg"
"486/US","327390/US",1,"CommodityDisagg"
"486/US","327400/US",0,"CommodityDisagg"
"486/US","327910/US",0,"CommodityDisagg"
"486/US","327991/US",0,"CommodityDisagg"
"486/US","327992/US",0,"CommodityDisagg"
"486/US","327993/US",0,"CommodityDisagg"
"486/US","327999/US",0,"CommodityDisagg"
"487OS/US","327100/US",0.0204081632653061,"CommodityDisagg"
"487OS/US","327200/US",0.979591836734694,"CommodityDisagg"
"487OS/US","327310/US",0,"CommodityDisagg"
"487OS/US","327320/US",0,"CommodityDisagg"
"487OS/US","327330/US",0,"CommodityDisagg"
"487OS/US","327390/US",0,"CommodityDisagg"
"487OS/US","327400/US",0,"CommodityDisagg"
"487OS/US","327910/US",0,"CommodityDisagg"
"487OS/US","327991/US",0,"CommodityDisagg"
"487OS/US","327992/US",0,"CommodityDisagg"
"487OS/US","327993/US",0,"CommodityDisagg"
"487OS/US","327999/US",0,"CommodityDisagg"
"493/US","327100/US",0,"CommodityDisagg"
"493/US","327200/US",0.0382165605095541,"CommodityDisagg"
"493/US","327310/US",0,"CommodityDisagg"
"493/US","327320/US",0,"CommodityDisagg"
"493/US","327330/US",0,"CommodityDisagg"
"493/US","327390/US",0,"CommodityDisagg"
"493/US","327400/US",0,"CommodityDisagg"
"493/US","327910/US",0.961783439490446,"CommodityDisagg"
"493/US","327991/US",0,"CommodityDisagg"
"493/US","327992/US",0,"CommodityDisagg"
"493/US","327993/US",0,"CommodityDisagg"
"493/US","327999/US",0,"CommodityDisagg"
"511/US","327100/US",0,"CommodityDisagg"
"511/US","327200/US",1,"CommodityDisagg"
"511/US","327310/US",0,"CommodityDisagg"
"511/US","327320/US",0,"CommodityDisagg"
"511/US","327330/US",0,"CommodityDisagg"
"511/US","327390/US",0,"CommodityDisagg"
"511/US","327400/US",0,"CommodityDisagg"
"511/US","327910/US",0,"CommodityDisagg"
"511/US","327991/US",0,"CommodityDisagg"
"511/US","327992/US",0,"CommodityDisagg"
"511/US","327993/US",0,"CommodityDisagg"
"511/US","327999/US",0,"CommodityDisagg"
"512/US","327100/US",0,"CommodityDisagg"
"512/US","327200/US",1,"CommodityDisagg"
"512/US","327310/US",0,"CommodityDisagg"
"512/US","327320/US",0,"CommodityDisagg"
"512/US","327330/US",0,"CommodityDisagg"
"512/US","327390/US",0,"CommodityDisagg"
"512/US","327400/US",0,"CommodityDisagg"
"512/US","327910/US",0,"CommodityDisagg"
"512/US","327991/US",0,"CommodityDisagg"
"512/US","327992/US",0,"CommodityDisagg"
"512/US","327993/US",0,"CommodityDisagg"
"512/US","327999/US",0,"CommodityDisagg"
"513/US","327100/US",0.424392439243924,"CommodityDisagg"
"513/US","327200/US",0.0225022502250225,"CommodityDisagg"
"513/US","327310/US",0.00765076507650765,"CommodityDisagg"
"513/US","327320/US",0.102610261026103,"CommodityDisagg"
"513/US","327330/US",0.0576057605760576,"CommodityDisagg"
"513/US","327390/US",0.126012601260126,"CommodityDisagg"
"513/US","327400/US",0.137713771377138,"CommodityDisagg"
"513/US","327910/US",0.00945094509450945,"CommodityDisagg"
"513/US","327991/US",0.112061206120612,"CommodityDisagg"
"513/US","327992/US",0,"CommodityDisagg"
"513/US","327993/US",0,"CommodityDisagg"
"513/US","327999/US",0,"CommodityDisagg"
"514/US","327100/US",0.0700389105058366,"CommodityDisagg"
"514/US","327200/US",0.012970168612192,"CommodityDisagg"
"514/US","327310/US",0.0350194552529183,"CommodityDisagg"
"514/US","327320/US",0.610894941634241,"CommodityDisagg"
"514/US","327330/US",0.0869001297016861,"CommodityDisagg"
"514/US","327390/US",0.164721141374838,"CommodityDisagg"
"514/US","327400/US",0.00389105058365759,"CommodityDisagg"
"514/US","327910/US",0.0116731517509728,"CommodityDisagg"
"514/US","327991/US",0,"CommodityDisagg"
"514/US","327992/US",0,"CommodityDisagg"
"514/US","327993/US",0,"CommodityDisagg"
"514/US","327999/US",0.00389105058365759,"CommodityDisagg"
"521CI/US","327100/US",0,"CommodityDisagg"
"521CI/US","327200/US",1,"CommodityDisagg"
"521CI/US","327310/US",0,"CommodityDisagg"
"521CI/US","327320/US",0,"CommodityDisagg"
"521CI/US","327330/US",0,"CommodityDisagg"
"521CI/US","327390/US",0,"CommodityDisagg"
"521CI/US","327400/US",0,"CommodityDisagg"
"521CI/US","327910/US",0,"CommodityDisagg"
"521CI/US","327991/US",0,"CommodityDisagg"
"521CI/US","327992/US",0,"CommodityDisagg"
"521CI/US","327993/US",0,"CommodityDisagg"
"521CI/US","327999/US",0,"CommodityDisagg"
"523/US","327100/US",0,"CommodityDisagg"
"523/US","327200/US",1,"CommodityDisagg"
"523/US","327310/US",0,"CommodityDisagg"
"523/US","327320/US",0,"CommodityDisagg"
"523/US","327330/US",0,"CommodityDisagg"
"523/US","327390/US",0,"CommodityDisagg"
"523/US","327400/US",0,"CommodityDisagg"
"523/US","327910/US",0,"CommodityDisagg"
"523/US","327991/US",0,"CommodityDisagg"
"523/US","327992/US",0,"CommodityDisagg"
"523/US","327993/US",0,"CommodityDisagg"
"523/US","327999/US",0,"CommodityDisagg"
"524/US","327100/US",0,"CommodityDisagg"
"524/US","327200/US",1,"CommodityDisagg"
"524/US","327310/US",0,"CommodityDisagg"
"524/US","327320/US",0,"CommodityDisagg"
"524/US","327330/US",0,"CommodityDisagg"
"524/US","327390/US",0,"CommodityDisagg"
"524/US","327400/US",0,"CommodityDisagg"
"524/US","327910/US",0,"CommodityDisagg"
"524/US","327991/US",0,"CommodityDisagg"
"524/US","327992/US",0,"CommodityDisagg"
"524/US","327993/US",0,"CommodityDisagg"
"524/US","327999/US",0,"CommodityDisagg"
"HS/US","327100/US",0.04,"CommodityDisagg"
"HS/US","327200/US",0,"CommodityDisagg"
"HS/US","327310/US",0,"CommodityDisagg"
"HS/US","327320/US",0.68,"CommodityDisagg"
"HS/US","327330/US",0.16,"CommodityDisagg"
"HS/US","327390/US",0,"CommodityDisagg"
"HS/US","327400/US",0.04,"CommodityDisagg"
"HS/US","327910/US",0,"CommodityDisagg"
"HS/US","327991/US",0,"CommodityDisagg"
"HS/US","327992/US",0,"CommodityDisagg"
"HS/US","327993/US",0.08,"CommodityDisagg"
"HS/US","327999/US",0,"CommodityDisagg"
"ORE/US","327100/US",0,"CommodityDisagg"
"ORE/US","327200/US",0,"CommodityDisagg"
"ORE/US","327310/US",0,"CommodityDisagg"
"ORE/US","327320/US",0.4375,"CommodityDisagg"
"ORE/US","327330/US",0,"CommodityDisagg"
"ORE/US","327390/US",0.21875,"CommodityDisagg"
"ORE/US","327400/US",0,"CommodityDisagg"
"ORE/US","327910/US",0,"CommodityDisagg"
"ORE/US","327991/US",0,"CommodityDisagg"
"ORE/US","327992/US",0,"CommodityDisagg"
"ORE/US","327993/US",0,"CommodityDisagg"
"ORE/US","327999/US",0.34375,"CommodityDisagg"
"532RL/US","327100/US",0.0444964871194379,"CommodityDisagg"
"532RL/US","327200/US",0.110070257611241,"CommodityDisagg"
"532RL/US","327310/US",0.0351288056206089,"CommodityDisagg"
"532RL/US","327320/US",0.381733021077283,"CommodityDisagg"
"532RL/US","327330/US",0,"CommodityDisagg"
"532RL/US","327390/US",0.0843091334894614,"CommodityDisagg"
"532RL/US","327400/US",0.161592505854801,"CommodityDisagg"
"532RL/US","327910/US",0.182669789227166,"CommodityDisagg"
"532RL/US","327991/US",0,"CommodityDisagg"
"532RL/US","327992/US",0,"CommodityDisagg"
"532RL/US","327993/US",0,"CommodityDisagg"
"532RL/US","327999/US",0,"CommodityDisagg"
"5411/US","327100/US",0,"CommodityDisagg"
"5411/US","327200/US",1,"CommodityDisagg"
"5411/US","327310/US",0,"CommodityDisagg"
"5411/US","327320/US",0,"CommodityDisagg"
"5411/US","327330/US",0,"CommodityDisagg"
"5411/US","327390/US",0,"CommodityDisagg"
"5411/US","327400/US",0,"CommodityDisagg"
"5411/US","327910/US",0,"CommodityDisagg"
"5411/US","327991/US",0,"CommodityDisagg"
"5411/US","327992/US",0,"CommodityDisagg"
"5411/US","327993/US",0,"CommodityDisagg"
"5411/US","327999/US",0,"CommodityDisagg"
"5412OP/US","327100/US",0.0574264445232187,"CommodityDisagg"
"5412OP/US","327200/US",0.360155973059199,"CommodityDisagg"
"5412OP/US","327310/US",0.0241049273307338,"CommodityDisagg"
"5412OP/US","327320/US",0.215171924849344,"CommodityDisagg"
"5412OP/US","327330/US",0.15313718539525,"CommodityDisagg"
"5412OP/US","327390/US",0.0641616448068061,"CommodityDisagg"
"5412OP/US","327400/US",0.0772775611485289,"CommodityDisagg"
"5412OP/US","327910/US",0.00602623183268345,"CommodityDisagg"
"5412OP/US","327991/US",0.011343495214463,"CommodityDisagg"
"5412OP/US","327992/US",0,"CommodityDisagg"
"5412OP/US","327993/US",0.0163062743707905,"CommodityDisagg"
"5412OP/US","327999/US",0.0148883374689826,"CommodityDisagg"
"5415/US","327100/US",0,"CommodityDisagg"
"5415/US","327200/US",0.174418604651163,"CommodityDisagg"
"5415/US","327310/US",0,"CommodityDisagg"
"5415/US","327320/US",0,"CommodityDisagg"
"5415/US","327330/US",0,"CommodityDisagg"
"5415/US","327390/US",0,"CommodityDisagg"
"5415/US","327400/US",0.825581395348837,"CommodityDisagg"
"5415/US","327910/US",0,"CommodityDisagg"
"5415/US","327991/US",0,"CommodityDisagg"
"5415/US","327992/US",0,"CommodityDisagg"
"5415/US","327993/US",0,"CommodityDisagg"
"5415/US","327999/US",0,"CommodityDisagg"
"55/US","327100/US",0.0149253731343284,"CommodityDisagg"
"55/US","327200/US",0.791044776119403,"CommodityDisagg"
"55/US","327310/US",0,"CommodityDisagg"
"55/US","327320/US",0.0298507462686567,"CommodityDisagg"
"55/US","327330/US",0,"CommodityDisagg"
"55/US","327390/US",0.134328358208955,"CommodityDisagg"
"55/US","327400/US",0.0149253731343284,"CommodityDisagg"
"55/US","327910/US",0,"CommodityDisagg"
"55/US","327991/US",0.0149253731343284,"CommodityDisagg"
"55/US","327992/US",0,"CommodityDisagg"
"55/US","327993/US",0,"CommodityDisagg"
"55/US","327999/US",0,"CommodityDisagg"
"561/US","327100/US",0,"CommodityDisagg"
"561/US","327200/US",0.365135453474676,"CommodityDisagg"
"561/US","327310/US",0,"CommodityDisagg"
"561/US","327320/US",0,"CommodityDisagg"
"561/US","327330/US",0,"CommodityDisagg"
"561/US","327390/US",0.0541813898704358,"CommodityDisagg"
"561/US","327400/US",0.511189634864547,"CommodityDisagg"
"561/US","327910/US",0.0294464075382803,"CommodityDisagg"
"561/US","327991/US",0,"CommodityDisagg"
"561/US","327992/US",0,"CommodityDisagg"
"561/US","327993/US",0.0400471142520612,"CommodityDisagg"
"561/US","327999/US",0,"CommodityDisagg"
"562/US","327100/US",0,"CommodityDisagg"
"562/US","327200/US",0.0444444444444444,"CommodityDisagg"
"562/US","327310/US",0,"CommodityDisagg"
"562/US","327320/US",0,"CommodityDisagg"
"562/US","327330/US",0.0333333333333333,"CommodityDisagg"
"562/US","327390/US",0.488888888888889,"CommodityDisagg"
"562/US","327400/US",0.0444444444444444,"CommodityDisagg"
"562/US","327910/US",0,"CommodityDisagg"
"562/US","327991/US",0,"CommodityDisagg"
"562/US","327992/US",0,"CommodityDisagg"
"562/US","327993/US",0.388888888888889,"CommodityDisagg"
"562/US","327999/US",0,"CommodityDisagg"
"61/US","327100/US",0.0833333333333333,"CommodityDisagg"
"61/US","327200/US",0.569444444444444,"CommodityDisagg"
"61/US","327310/US",0,"CommodityDisagg"
"61/US","327320/US",0.222222222222222,"CommodityDisagg"
"61/US","327330/US",0.0694444444444444,"CommodityDisagg"
"61/US","327390/US",0.0138888888888889,"CommodityDisagg"
"61/US","327400/US",0.0138888888888889,"CommodityDisagg"
"61/US","327910/US",0,"CommodityDisagg"
"61/US","327991/US",0.0277777777777778,"CommodityDisagg"
"61/US","327992/US",0,"CommodityDisagg"
"61/US","327993/US",0,"CommodityDisagg"
"61/US","327999/US",0,"CommodityDisagg"
"621/US","327100/US",0.0182648401826484,"CommodityDisagg"
"621/US","327200/US",0.865867579908676,"CommodityDisagg"
"621/US","327310/US",0.00285388127853881,"CommodityDisagg"
"621/US","327320/US",0.0319634703196347,"CommodityDisagg"
"621/US","327330/US",0.0388127853881279,"CommodityDisagg"
"621/US","327390/US",0.0405251141552511,"CommodityDisagg"
"621/US","327400/US",0.00171232876712329,"CommodityDisagg"
"621/US","327910/US",0,"CommodityDisagg"
"621/US","327991/US",0,"CommodityDisagg"
"621/US","327992/US",0,"CommodityDisagg"
"621/US","327993/US",0,"CommodityDisagg"
"621/US","327999/US",0,"CommodityDisagg"
"622/US","327100/US",0.573729863692689,"CommodityDisagg"
"622/US","327200/US",0.371127633209418,"CommodityDisagg"
"622/US","327310/US",0.00123915737298637,"CommodityDisagg"
"622/US","327320/US",0.00743494423791822,"CommodityDisagg"
"622/US","327330/US",0.00371747211895911,"CommodityDisagg"
"622/US","327390/US",0.0204460966542751,"CommodityDisagg"
"622/US","327400/US",0.0173482032218092,"CommodityDisagg"
"622/US","327910/US",0.000619578686493185,"CommodityDisagg"
"622/US","327991/US",0,"CommodityDisagg"
"622/US","327992/US",0,"CommodityDisagg"
"622/US","327993/US",0,"CommodityDisagg"
"622/US","327999/US",0.00433705080545229,"CommodityDisagg"
"623/US","327100/US",0.460227272727273,"CommodityDisagg"
"623/US","327200/US",0.522727272727273,"CommodityDisagg"
"623/US","327310/US",0,"CommodityDisagg"
"623/US","327320/US",0.00568181818181818,"CommodityDisagg"
"623/US","327330/US",0,"CommodityDisagg"
"623/US","327390/US",0.0113636363636364,"CommodityDisagg"
"623/US","327400/US",0,"CommodityDisagg"
"623/US","327910/US",0,"CommodityDisagg"
"623/US","327991/US",0,"CommodityDisagg"
"623/US","327992/US",0,"CommodityDisagg"
"623/US","327993/US",0,"CommodityDisagg"
"623/US","327999/US",0,"CommodityDisagg"
"624/US","327100/US",0.0717131474103586,"CommodityDisagg"
"624/US","327200/US",0.0199203187250996,"CommodityDisagg"
"624/US","327310/US",0.0318725099601594,"CommodityDisagg"
"624/US","327320/US",0.474103585657371,"CommodityDisagg"
"624/US","327330/US",0.0756972111553785,"CommodityDisagg"
"624/US","327390/US",0.127490039840637,"CommodityDisagg"
"624/US","327400/US",0.191235059760956,"CommodityDisagg"
"624/US","327910/US",0.00796812749003984,"CommodityDisagg"
"624/US","327991/US",0,"CommodityDisagg"
"624/US","327992/US",0,"CommodityDisagg"
"624/US","327993/US",0,"CommodityDisagg"
"624/US","327999/US",0,"CommodityDisagg"
"711AS/US","327100/US",0,"CommodityDisagg"
"711AS/US","327200/US",0.1,"CommodityDisagg"
"711AS/US","327310/US",0,"CommodityDisagg"
"711AS/US","327320/US",0.2,"CommodityDisagg"
"711AS/US","327330/US",0.1,"CommodityDisagg"
"711AS/US","327390/US",0.4,"CommodityDisagg"
"711AS/US","327400/US",0,"CommodityDisagg"
"711AS/US","327910/US",0,"CommodityDisagg"
"711AS/US","327991/US",0.2,"CommodityDisagg"
"711AS/US","327992/US",0,"CommodityDisagg"
"711AS/US","327993/US",0,"CommodityDisagg"
"711AS/US","327999/US",0,"CommodityDisagg"
"713/US","327100/US",0.206896551724138,"CommodityDisagg"
"713/US","327200/US",0.0344827586206897,"CommodityDisagg"
"713/US","327310/US",0.0258620689655172,"CommodityDisagg"
"713/US","327320/US",0.301724137931034,"CommodityDisagg"
"713/US","327330/US",0.146551724137931,"CommodityDisagg"
"713/US","327390/US",0.146551724137931,"CommodityDisagg"
"713/US","327400/US",0.120689655172414,"CommodityDisagg"
"713/US","327910/US",0.0172413793103448,"CommodityDisagg"
"713/US","327991/US",0,"CommodityDisagg"
"713/US","327992/US",0,"CommodityDisagg"
"713/US","327993/US",0,"CommodityDisagg"
"713/US","327999/US",0,"CommodityDisagg"
"721/US","327100/US",0.0547945205479452,"CommodityDisagg"
"721/US","327200/US",0.89041095890411,"CommodityDisagg"
"721/US","327310/US",0,"CommodityDisagg"
"721/US","327320/US",0,"CommodityDisagg"
"721/US","327330/US",0.0136986301369863,"CommodityDisagg"
"721/US","327390/US",0.0410958904109589,"CommodityDisagg"
"721/US","327400/US",0,"CommodityDisagg"
"721/US","327910/US",0,"CommodityDisagg"
"721/US","327991/US",0,"CommodityDisagg"
"721/US","327992/US",0,"CommodityDisagg"
"721/US","327993/US",0,"CommodityDisagg"
"721/US","327999/US",0,"CommodityDisagg"
