"IndustryCode","CommodityCode","PercentUse","Note"
"326/US","327310/US",0.0233393177737881,"CommodityDisagg"
"326/US","327320/US",0.00478755236385398,"CommodityDisagg"
"326/US","327330/US",0.128665469778576,"CommodityDisagg"
"326/US","327390/US",0.302812687013764,"CommodityDisagg"
"326/US","327400/US",0.0622381807301017,"CommodityDisagg"
"326/US","327910/US",0.0323159784560144,"CommodityDisagg"
"326/US","327991/US",0,"CommodityDisagg"
"326/US","327992/US",0,"CommodityDisagg"
"326/US","327993/US",0,"CommodityDisagg"
"326/US","327999/US",0,"CommodityDisagg"
"331/US","327100/US",0.295124481327801,"CommodityDisagg"
"331/US","327200/US",0.00829875518672199,"CommodityDisagg"
"331/US","327310/US",0,"CommodityDisagg"
"331/US","327320/US",0,"CommodityDisagg"
"331/US","327330/US",0,"CommodityDisagg"
"331/US","327390/US",0.00155601659751037,"CommodityDisagg"
"331/US","327400/US",0.240145228215768,"CommodityDisagg"
"331/US","327910/US",0.0860995850622407,"CommodityDisagg"
"331/US","327991/US",0,"CommodityDisagg"
"331/US","327992/US",0.358402489626556,"CommodityDisagg"
"331/US","327993/US",0.00674273858921162,"CommodityDisagg"
"331/US","327999/US",0.00363070539419087,"CommodityDisagg"
"332/US","327100/US",0.0563271604938272,"CommodityDisagg"
"332/US","327200/US",0.283950617283951,"CommodityDisagg"
"332/US","327310/US",0,"CommodityDisagg"
"332/US","327320/US",0,"CommodityDisagg"
"332/US","327330/US",0,"CommodityDisagg"
"332/US","327390/US",0,"CommodityDisagg"
"332/US","327400/US",0,"CommodityDisagg"
"332/US","327910/US",0.659722222222222,"CommodityDisagg"
"332/US","327991/US",0,"CommodityDisagg"
"332/US","327992/US",0,"CommodityDisagg"
"332/US","327993/US",0,"CommodityDisagg"
"332/US","327999/US",0,"CommodityDisagg"
"333/US","327100/US",0.0206422018348624,"CommodityDisagg"
"333/US","327200/US",0.0513761467889908,"CommodityDisagg"
"333/US","327310/US",0.013302752293578,"CommodityDisagg"
"333/US","327320/US",0.00321100917431193,"CommodityDisagg"
"333/US","327330/US",0,"CommodityDisagg"
"333/US","327390/US",0.0697247706422018,"CommodityDisagg"
"333/US","327400/US",0.0435779816513761,"CommodityDisagg"
"333/US","327910/US",0.43394495412844,"CommodityDisagg"
"333/US","327991/US",0,"CommodityDisagg"
"333/US","327992/US",0,"CommodityDisagg"
"333/US","327993/US",0.036697247706422,"CommodityDisagg"
"333/US","327999/US",0.327522935779817,"CommodityDisagg"
"334/US","327100/US",0.0502793296089385,"CommodityDisagg"
"334/US","327200/US",0.603351955307263,"CommodityDisagg"
"334/US","327310/US",0.0111731843575419,"CommodityDisagg"
"334/US","327320/US",0,"CommodityDisagg"
"334/US","327330/US",0.0558659217877095,"CommodityDisagg"
"334/US","327390/US",0.0893854748603352,"CommodityDisagg"
"334/US","327400/US",0.00837988826815642,"CommodityDisagg"
"334/US","327910/US",0.181564245810056,"CommodityDisagg"
"334/US","327991/US",0,"CommodityDisagg"
"334/US","327992/US",0,"CommodityDisagg"
"334/US","327993/US",0,"CommodityDisagg"
"334/US","327999/US",0,"CommodityDisagg"
"335/US","327100/US",0.0374015748031496,"CommodityDisagg"
"335/US","327200/US",0.574803149606299,"CommodityDisagg"
"335/US","327310/US",0,"CommodityDisagg"
"335/US","327320/US",0,"CommodityDisagg"
"335/US","327330/US",0,"CommodityDisagg"
"335/US","327390/US",0,"CommodityDisagg"
"335/US","327400/US",0,"CommodityDisagg"
"335/US","327910/US",0.0511811023622047,"CommodityDisagg"
"335/US","327991/US",0,"CommodityDisagg"
"335/US","327992/US",0.135826771653543,"CommodityDisagg"
"335/US","327993/US",0.0964566929133858,"CommodityDisagg"
"335/US","327999/US",0.104330708661417,"CommodityDisagg"
"3361MV/US","327100/US",0.0343059239610964,"CommodityDisagg"
"3361MV/US","327200/US",0.636251105216622,"CommodityDisagg"
"3361MV/US","327310/US",0.00512820512820513,"CommodityDisagg"
"3361MV/US","327320/US",0.00459770114942529,"CommodityDisagg"
"3361MV/US","327330/US",0.0198054818744474,"CommodityDisagg"
"3361MV/US","327390/US",0.0369584438549956,"CommodityDisagg"
"3361MV/US","327400/US",0.0213969938107869,"CommodityDisagg"
"3361MV/US","327910/US",0.0544650751547303,"CommodityDisagg"
"3361MV/US","327991/US",0,"CommodityDisagg"
"3361MV/US","327992/US",0.0215738284703802,"CommodityDisagg"
"3361MV/US","327993/US",0.106631299734748,"CommodityDisagg"
"3361MV/US","327999/US",0.0588859416445623,"CommodityDisagg"
"3364OT/US","327100/US",0,"CommodityDisagg"
"3364OT/US","327200/US",0.692695214105793,"CommodityDisagg"
"3364OT/US","327310/US",0,"CommodityDisagg"
"3364OT/US","327320/US",0,"CommodityDisagg"
"3364OT/US","327330/US",0,"CommodityDisagg"
"3364OT/US","327390/US",0,"CommodityDisagg"
"3364OT/US","327400/US",0,"CommodityDisagg"
"3364OT/US","327910/US",0.307304785894207,"CommodityDisagg"
"3364OT/US","327991/US",0,"CommodityDisagg"
"3364OT/US","327992/US",0,"CommodityDisagg"
"3364OT/US","327993/US",0,"CommodityDisagg"
"3364OT/US","327999/US",0,"CommodityDisagg"
"337/US","327100/US",0,"CommodityDisagg"
"337/US","327200/US",0.530120481927711,"CommodityDisagg"
"337/US","327310/US",0,"CommodityDisagg"
"337/US","327320/US",0,"CommodityDisagg"
"337/US","327330/US",0,"CommodityDisagg"
"337/US","327390/US",0,"CommodityDisagg"
"337/US","327400/US",0,"CommodityDisagg"
"337/US","327910/US",0.460843373493976,"CommodityDisagg"
"337/US","327991/US",0,"CommodityDisagg"
"337/US","327992/US",0.00903614457831325,"CommodityDisagg"
"337/US","327993/US",0,"CommodityDisagg"
"337/US","327999/US",0,"CommodityDisagg"
"339/US","327100/US",0.0151338766006985,"CommodityDisagg"
"339/US","327200/US",0.0849825378346915,"CommodityDisagg"
"339/US","327310/US",0,"CommodityDisagg"
"339/US","327320/US",0.010477299185099,"CommodityDisagg"
"339/US","327330/US",0,"CommodityDisagg"
"339/US","327390/US",0.00232828870779977,"CommodityDisagg"
"339/US","327400/US",0.211874272409779,"CommodityDisagg"
"339/US","327910/US",0.408614668218859,"CommodityDisagg"
"339/US","327991/US",0.0256111757857974,"CommodityDisagg"
"339/US","327992/US",0.231664726426077,"CommodityDisagg"
"339/US","327993/US",0.00232828870779977,"CommodityDisagg"
"339/US","327999/US",0.0069848661233993,"CommodityDisagg"
"42/US","327100/US",0,"CommodityDisagg"
"42/US","327200/US",0.349206349206349,"CommodityDisagg"
"42/US","327310/US",0,"CommodityDisagg"
"42/US","327320/US",0.238095238095238,"CommodityDisagg"
"42/US","327330/US",0,"CommodityDisagg"
"42/US","327390/US",0.317460317460317,"CommodityDisagg"
"42/US","327400/US",0.0158730158730159,"CommodityDisagg"
"42/US","327910/US",0.0793650793650794,"CommodityDisagg"
"42/US","327991/US",0,"CommodityDisagg"
"42/US","327992/US",0,"CommodityDisagg"
"42/US","327993/US",0,"CommodityDisagg"
"42/US","327999/US",0,"CommodityDisagg"
"441/US","327100/US",0.245192307692308,"CommodityDisagg"
"441/US","327200/US",0.182692307692308,"CommodityDisagg"
"441/US","327310/US",0,"CommodityDisagg"
"441/US","327320/US",0,"CommodityDisagg"
"441/US","327330/US",0.105769230769231,"CommodityDisagg"
"441/US","327390/US",0.442307692307692,"CommodityDisagg"
"441/US","327400/US",0,"CommodityDisagg"
"441/US","327910/US",0.0240384615384615,"CommodityDisagg"
"441/US","327991/US",0,"CommodityDisagg"
"441/US","327992/US",0,"CommodityDisagg"
"441/US","327993/US",0,"CommodityDisagg"
"441/US","327999/US",0,"CommodityDisagg"
"4A0/US","327100/US",0.170093457943925,"CommodityDisagg"
"4A0/US","327200/US",0.0542056074766355,"CommodityDisagg"
"4A0/US","327310/US",0.00747663551401869,"CommodityDisagg"
"4A0/US","327320/US",0.280373831775701,"CommodityDisagg"
"4A0/US","327330/US",0.186915887850467,"CommodityDisagg"
"4A0/US","327390/US",0.250467289719626,"CommodityDisagg"
"4A0/US","327400/US",0.0467289719626168,"CommodityDisagg"
"4A0/US","327910/US",0.00373831775700935,"CommodityDisagg"
"4A0/US","327991/US",0,"CommodityDisagg"
"4A0/US","327992/US",0,"CommodityDisagg"
"4A0/US","327993/US",0,"CommodityDisagg"
"4A0/US","327999/US",0,"CommodityDisagg"
"445/US","327100/US",0.326530612244898,"CommodityDisagg"
"445/US","327200/US",0.653061224489796,"CommodityDisagg"
"445/US","327310/US",0,"CommodityDisagg"
"445/US","327320/US",0,"CommodityDisagg"
"445/US","327330/US",0,"CommodityDisagg"
"445/US","327390/US",0.0204081632653061,"CommodityDisagg"
"445/US","327400/US",0,"CommodityDisagg"
"445/US","327910/US",0,"CommodityDisagg"
"445/US","327991/US",0,"CommodityDisagg"
"445/US","327992/US",0,"CommodityDisagg"
"445/US","327993/US",0,"CommodityDisagg"
"445/US","327999/US",0,"CommodityDisagg"
"452/US","327100/US",0.0371428571428571,"CommodityDisagg"
"452/US","327200/US",0,"CommodityDisagg"
"452/US","327310/US",0,"CommodityDisagg"
"452/US","327320/US",0,"CommodityDisagg"
"452/US","327330/US",0,"CommodityDisagg"
"452/US","327390/US",0.962857142857143,"CommodityDisagg"
"452/US","327400/US",0,"CommodityDisagg"
"452/US","327910/US",0,"CommodityDisagg"
"452/US","327991/US",0,"CommodityDisagg"
"452/US","327992/US",0,"CommodityDisagg"
"452/US","327993/US",0,"CommodityDisagg"
"452/US","327999/US",0,"CommodityDisagg"
"482/US","327100/US",0,"CommodityDisagg"
"482/US","327200/US",0,"CommodityDisagg"
"482/US","327310/US",0.923076923076923,"CommodityDisagg"
"482/US","327320/US",0,"CommodityDisagg"
"482/US","327330/US",0.0769230769230769,"CommodityDisagg"
"482/US","327390/US",0,"CommodityDisagg"
"482/US","327400/US",0,"CommodityDisagg"
"482/US","327910/US",0,"CommodityDisagg"
"482/US","327991/US",0,"CommodityDisagg"
"482/US","327992/US",0,"CommodityDisagg"
"482/US","327993/US",0,"CommodityDisagg"
"482/US","327999/US",0,"CommodityDisagg"
"484/US","327100/US",0,"CommodityDisagg"
"484/US","327200/US",0.119760479041916,"CommodityDisagg"
"484/US","327310/US",0,"CommodityDisagg"
"484/US","327320/US",0,"CommodityDisagg"
"484/US","327330/US",0,"CommodityDisagg"
"484/US","327390/US",0,"CommodityDisagg"
"484/US","327400/US",0,"CommodityDisagg"
"484/US","327910/US",0,"CommodityDisagg"
"484/US","327991/US",0,"CommodityDisagg"
"484/US","327992/US",0,"CommodityDisagg"
"484/US","327993/US",0,"CommodityDisagg"
"484/US","327999/US",0.880239520958084,"CommodityDisagg"
"487OS/US","327100/US",0,"CommodityDisagg"
"487OS/US","327200/US",1,"CommodityDisagg"
"487OS/US","327310/US",0,"CommodityDisagg"
"487OS/US","327320/US",0,"CommodityDisagg"
"487OS/US","327330/US",0,"CommodityDisagg"
"487OS/US","327390/US",0,"CommodityDisagg"
"487OS/US","327400/US",0,"CommodityDisagg"
"487OS/US","327910/US",0,"CommodityDisagg"
"487OS/US","327991/US",0,"CommodityDisagg"
"487OS/US","327992/US",0,"CommodityDisagg"
"487OS/US","327993/US",0,"CommodityDisagg"
"487OS/US","327999/US",0,"CommodityDisagg"
"493/US","327100/US",0,"CommodityDisagg"
"493/US","327200/US",0.121212121212121,"CommodityDisagg"
"493/US","327310/US",0,"CommodityDisagg"
"493/US","327320/US",0,"CommodityDisagg"
"493/US","327330/US",0,"CommodityDisagg"
"493/US","327390/US",0,"CommodityDisagg"
"493/US","327400/US",0,"CommodityDisagg"
"493/US","327910/US",0.878787878787879,"CommodityDisagg"
"493/US","327991/US",0,"CommodityDisagg"
"493/US","327992/US",0,"CommodityDisagg"
"493/US","327993/US",0,"CommodityDisagg"
"493/US","327999/US",0,"CommodityDisagg"
"511/US","327100/US",0,"CommodityDisagg"
"511/US","327200/US",1,"CommodityDisagg"
"511/US","327310/US",0,"CommodityDisagg"
"511/US","327320/US",0,"CommodityDisagg"
"511/US","327330/US",0,"CommodityDisagg"
"511/US","327390/US",0,"CommodityDisagg"
"511/US","327400/US",0,"CommodityDisagg"
"511/US","327910/US",0,"CommodityDisagg"
"511/US","327991/US",0,"CommodityDisagg"
"511/US","327992/US",0,"CommodityDisagg"
"511/US","327993/US",0,"CommodityDisagg"
"511/US","327999/US",0,"CommodityDisagg"
"512/US","327100/US",0,"CommodityDisagg"
"512/US","327200/US",1,"CommodityDisagg"
"512/US","327310/US",0,"CommodityDisagg"
"512/US","327320/US",0,"CommodityDisagg"
"512/US","327330/US",0,"CommodityDisagg"
"512/US","327390/US",0,"CommodityDisagg"
"512/US","327400/US",0,"CommodityDisagg"
"512/US","327910/US",0,"CommodityDisagg"
"512/US","327991/US",0,"CommodityDisagg"
"512/US","327992/US",0,"CommodityDisagg"
"512/US","327993/US",0,"CommodityDisagg"
"512/US","327999/US",0,"CommodityDisagg"
"513/US","327100/US",0.463531015678255,"CommodityDisagg"
"513/US","327200/US",0.092706203135651,"CommodityDisagg"
"513/US","327310/US",0.005453306066803,"CommodityDisagg"
"513/US","327320/US",0.0787321063394683,"CommodityDisagg"
"513/US","327330/US",0.0415814587593729,"CommodityDisagg"
"513/US","327390/US",0.141104294478528,"CommodityDisagg"
"513/US","327400/US",0.0954328561690525,"CommodityDisagg"
"513/US","327910/US",0.005453306066803,"CommodityDisagg"
"513/US","327991/US",0.0760054533060668,"CommodityDisagg"
"513/US","327992/US",0,"CommodityDisagg"
"513/US","327993/US",0,"CommodityDisagg"
"513/US","327999/US",0,"CommodityDisagg"
"514/US","327100/US",0.0449251247920133,"CommodityDisagg"
"514/US","327200/US",0.00332778702163062,"CommodityDisagg"
"514/US","327310/US",0.0282861896838602,"CommodityDisagg"
"514/US","327320/US",0.530782029950083,"CommodityDisagg"
"514/US","327330/US",0.0715474209650582,"CommodityDisagg"
"514/US","327390/US",0.304492512479201,"CommodityDisagg"
"514/US","327400/US",0.00665557404326123,"CommodityDisagg"
"514/US","327910/US",0.00998336106489185,"CommodityDisagg"
"514/US","327991/US",0,"CommodityDisagg"
"514/US","327992/US",0,"CommodityDisagg"
"514/US","327993/US",0,"CommodityDisagg"
"514/US","327999/US",0,"CommodityDisagg"
"521CI/US","327100/US",0,"CommodityDisagg"
"521CI/US","327200/US",1,"CommodityDisagg"
"521CI/US","327310/US",0,"CommodityDisagg"
"521CI/US","327320/US",0,"CommodityDisagg"
"521CI/US","327330/US",0,"CommodityDisagg"
"521CI/US","327390/US",0,"CommodityDisagg"
"521CI/US","327400/US",0,"CommodityDisagg"
"521CI/US","327910/US",0,"CommodityDisagg"
"521CI/US","327991/US",0,"CommodityDisagg"
"521CI/US","327992/US",0,"CommodityDisagg"
"521CI/US","327993/US",0,"CommodityDisagg"
"521CI/US","327999/US",0,"CommodityDisagg"
"523/US","327100/US",0,"CommodityDisagg"
"523/US","327200/US",1,"CommodityDisagg"
"523/US","327310/US",0,"CommodityDisagg"
"523/US","327320/US",0,"CommodityDisagg"
"523/US","327330/US",0,"CommodityDisagg"
"523/US","327390/US",0,"CommodityDisagg"
"523/US","327400/US",0,"CommodityDisagg"
"523/US","327910/US",0,"CommodityDisagg"
"523/US","327991/US",0,"CommodityDisagg"
"523/US","327992/US",0,"CommodityDisagg"
"523/US","327993/US",0,"CommodityDisagg"
"523/US","327999/US",0,"CommodityDisagg"
"524/US","327100/US",0,"CommodityDisagg"
"524/US","327200/US",1,"CommodityDisagg"
"524/US","327310/US",0,"CommodityDisagg"
"524/US","327320/US",0,"CommodityDisagg"
"524/US","327330/US",0,"CommodityDisagg"
"524/US","327390/US",0,"CommodityDisagg"
"524/US","327400/US",0,"CommodityDisagg"
"524/US","327910/US",0,"CommodityDisagg"
"524/US","327991/US",0,"CommodityDisagg"
"524/US","327992/US",0,"CommodityDisagg"
"524/US","327993/US",0,"CommodityDisagg"
"524/US","327999/US",0,"CommodityDisagg"
"HS/US","327100/US",0.00704225352112676,"CommodityDisagg"
"HS/US","327200/US",0,"CommodityDisagg"
"HS/US","327310/US",0,"CommodityDisagg"
"HS/US","327320/US",0.936619718309859,"CommodityDisagg"
"HS/US","327330/US",0.028169014084507,"CommodityDisagg"
"HS/US","327390/US",0,"CommodityDisagg"
"HS/US","327400/US",0.0140845070422535,"CommodityDisagg"
"HS/US","327910/US",0,"CommodityDisagg"
"HS/US","327991/US",0,"CommodityDisagg"
"HS/US","327992/US",0,"CommodityDisagg"
"HS/US","327993/US",0.0140845070422535,"CommodityDisagg"
"HS/US","327999/US",0,"CommodityDisagg"
"ORE/US","327100/US",0,"CommodityDisagg"
"ORE/US","327200/US",0,"CommodityDisagg"
"ORE/US","327310/US",0,"CommodityDisagg"
"ORE/US","327320/US",0.848484848484849,"CommodityDisagg"
"ORE/US","327330/US",0,"CommodityDisagg"
"ORE/US","327390/US",0.0707070707070707,"CommodityDisagg"
"ORE/US","327400/US",0,"CommodityDisagg"
"ORE/US","327910/US",0,"CommodityDisagg"
"ORE/US","327991/US",0,"CommodityDisagg"
"ORE/US","327992/US",0,"CommodityDisagg"
"ORE/US","327993/US",0,"CommodityDisagg"
"ORE/US","327999/US",0.0808080808080808,"CommodityDisagg"
"532RL/US","327100/US",0,"CommodityDisagg"
"532RL/US","327200/US",0.143396226415094,"CommodityDisagg"
"532RL/US","327310/US",0.030188679245283,"CommodityDisagg"
"532RL/US","327320/US",0.362264150943396,"CommodityDisagg"
"532RL/US","327330/US",0,"CommodityDisagg"
"532RL/US","327390/US",0.164150943396226,"CommodityDisagg"
"532RL/US","327400/US",0.169811320754717,"CommodityDisagg"
"532RL/US","327910/US",0.130188679245283,"CommodityDisagg"
"532RL/US","327991/US",0,"CommodityDisagg"
"532RL/US","327992/US",0,"CommodityDisagg"
"532RL/US","327993/US",0,"CommodityDisagg"
"532RL/US","327999/US",0,"CommodityDisagg"
"5412OP/US","327100/US",0.0399002493765586,"CommodityDisagg"
"5412OP/US","327200/US",0.357162648933223,"CommodityDisagg"
"5412OP/US","327310/US",0.0207813798836243,"CommodityDisagg"
"5412OP/US","327320/US",0.207259628706013,"CommodityDisagg"
"5412OP/US","327330/US",0.13660293710169,"CommodityDisagg"
"5412OP/US","327390/US",0.111111111111111,"CommodityDisagg"
"5412OP/US","327400/US",0.0911609864228318,"CommodityDisagg"
"5412OP/US","327910/US",0.00609587143252979,"CommodityDisagg"
"5412OP/US","327991/US",0.0127459129952896,"CommodityDisagg"
"5412OP/US","327992/US",0,"CommodityDisagg"
"5412OP/US","327993/US",0.0116375727348296,"CommodityDisagg"
"5412OP/US","327999/US",0.00554170130229981,"CommodityDisagg"
"5415/US","327100/US",0,"CommodityDisagg"
"5415/US","327200/US",0.00947867298578199,"CommodityDisagg"
"5415/US","327310/US",0,"CommodityDisagg"
"5415/US","327320/US",0,"CommodityDisagg"
"5415/US","327330/US",0,"CommodityDisagg"
"5415/US","327390/US",0,"CommodityDisagg"
"5415/US","327400/US",0.990521327014218,"CommodityDisagg"
"5415/US","327910/US",0,"CommodityDisagg"
"5415/US","327991/US",0,"CommodityDisagg"
"5415/US","327992/US",0,"CommodityDisagg"
"5415/US","327993/US",0,"CommodityDisagg"
"5415/US","327999/US",0,"CommodityDisagg"
"55/US","327100/US",0.0175438596491228,"CommodityDisagg"
"55/US","327200/US",0.736842105263158,"CommodityDisagg"
"55/US","327310/US",0,"CommodityDisagg"
"55/US","327320/US",0.0701754385964912,"CommodityDisagg"
"55/US","327330/US",0.0175438596491228,"CommodityDisagg"
"55/US","327390/US",0.087719298245614,"CommodityDisagg"
"55/US","327400/US",0.0350877192982456,"CommodityDisagg"
"55/US","327910/US",0,"CommodityDisagg"
"55/US","327991/US",0.0350877192982456,"CommodityDisagg"
"55/US","327992/US",0,"CommodityDisagg"
"55/US","327993/US",0,"CommodityDisagg"
"55/US","327999/US",0,"CommodityDisagg"
"561/US","327100/US",0,"CommodityDisagg"
"561/US","327200/US",0.189417989417989,"CommodityDisagg"
"561/US","327310/US",0,"CommodityDisagg"
"561/US","327320/US",0,"CommodityDisagg"
"561/US","327330/US",0,"CommodityDisagg"
"561/US","327390/US",0.104761904761905,"CommodityDisagg"
"561/US","327400/US",0.648677248677249,"CommodityDisagg"
"561/US","327910/US",0.0264550264550265,"CommodityDisagg"
"561/US","327991/US",0,"CommodityDisagg"
"561/US","327992/US",0,"CommodityDisagg"
"561/US","327993/US",0.0306878306878307,"CommodityDisagg"
"561/US","327999/US",0,"CommodityDisagg"
"562/US","327100/US",0,"CommodityDisagg"
"562/US","327200/US",0.0305676855895196,"CommodityDisagg"
"562/US","327310/US",0,"CommodityDisagg"
"562/US","327320/US",0,"CommodityDisagg"
"562/US","327330/US",0,"CommodityDisagg"
"562/US","327390/US",0.694323144104803,"CommodityDisagg"
"562/US","327400/US",0.0655021834061135,"CommodityDisagg"
"562/US","327910/US",0,"CommodityDisagg"
"562/US","327991/US",0,"CommodityDisagg"
"562/US","327992/US",0,"CommodityDisagg"
"562/US","327993/US",0.209606986899563,"CommodityDisagg"
"562/US","327999/US",0,"CommodityDisagg"
"61/US","327100/US",0.0686274509803922,"CommodityDisagg"
"61/US","327200/US",0.754901960784314,"CommodityDisagg"
"61/US","327310/US",0.00980392156862745,"CommodityDisagg"
"61/US","327320/US",0.0784313725490196,"CommodityDisagg"
"61/US","327330/US",0.0490196078431373,"CommodityDisagg"
"61/US","327390/US",0,"CommodityDisagg"
"61/US","327400/US",0.0196078431372549,"CommodityDisagg"
"61/US","327910/US",0,"CommodityDisagg"
"61/US","327991/US",0.0196078431372549,"CommodityDisagg"
"61/US","327992/US",0,"CommodityDisagg"
"61/US","327993/US",0,"CommodityDisagg"
"61/US","327999/US",0,"CommodityDisagg"
"621/US","327100/US",0.00619195046439629,"CommodityDisagg"
"621/US","327200/US",0.909332153914197,"CommodityDisagg"
"621/US","327310/US",0.00265369305616984,"CommodityDisagg"
"621/US","327320/US",0.0384785493144626,"CommodityDisagg"
"621/US","327330/US",0.0207872622733304,"CommodityDisagg"
"621/US","327390/US",0.0221141088014153,"CommodityDisagg"
"621/US","327400/US",0.000442282176028306,"CommodityDisagg"
"621/US","327910/US",0,"CommodityDisagg"
"621/US","327991/US",0,"CommodityDisagg"
"621/US","327992/US",0,"CommodityDisagg"
"621/US","327993/US",0,"CommodityDisagg"
"621/US","327999/US",0,"CommodityDisagg"
"622/US","327100/US",0.380809595202399,"CommodityDisagg"
"622/US","327200/US",0.504247876061969,"CommodityDisagg"
"622/US","327310/US",0.00249875062468766,"CommodityDisagg"
"622/US","327320/US",0.0129935032483758,"CommodityDisagg"
"622/US","327330/US",0.00649675162418791,"CommodityDisagg"
"622/US","327390/US",0.0349825087456272,"CommodityDisagg"
"622/US","327400/US",0.0329835082458771,"CommodityDisagg"
"622/US","327910/US",0,"CommodityDisagg"
"622/US","327991/US",0,"CommodityDisagg"
"622/US","327992/US",0,"CommodityDisagg"
"622/US","327993/US",0,"CommodityDisagg"
"622/US","327999/US",0.0249875062468766,"CommodityDisagg"
"623/US","327100/US",0.269230769230769,"CommodityDisagg"
"623/US","327200/US",0.730769230769231,"CommodityDisagg"
"623/US","327310/US",0,"CommodityDisagg"
"623/US","327320/US",0,"CommodityDisagg"
"623/US","327330/US",0,"CommodityDisagg"
"623/US","327390/US",0,"CommodityDisagg"
"623/US","327400/US",0,"CommodityDisagg"
"623/US","327910/US",0,"CommodityDisagg"
"623/US","327991/US",0,"CommodityDisagg"
"623/US","327992/US",0,"CommodityDisagg"
"623/US","327993/US",0,"CommodityDisagg"
"623/US","327999/US",0,"CommodityDisagg"
"624/US","327100/US",0.0544959128065395,"CommodityDisagg"
"624/US","327200/US",0.0163487738419619,"CommodityDisagg"
"624/US","327310/US",0.0217983651226158,"CommodityDisagg"
"624/US","327320/US",0.438692098092643,"CommodityDisagg"
"624/US","327330/US",0.0653950953678474,"CommodityDisagg"
"624/US","327390/US",0.209809264305177,"CommodityDisagg"
"624/US","327400/US",0.188010899182561,"CommodityDisagg"
"624/US","327910/US",0.00544959128065395,"CommodityDisagg"
"624/US","327991/US",0,"CommodityDisagg"
"624/US","327992/US",0,"CommodityDisagg"
"624/US","327993/US",0,"CommodityDisagg"
"624/US","327999/US",0,"CommodityDisagg"
"711AS/US","327100/US",0,"CommodityDisagg"
"711AS/US","327200/US",0.3,"CommodityDisagg"
"711AS/US","327310/US",0,"CommodityDisagg"
"711AS/US","327320/US",0.3,"CommodityDisagg"
"711AS/US","327330/US",0.1,"CommodityDisagg"
"711AS/US","327390/US",0.1,"CommodityDisagg"
"711AS/US","327400/US",0,"CommodityDisagg"
"711AS/US","327910/US",0,"CommodityDisagg"
"711AS/US","327991/US",0.2,"CommodityDisagg"
"711AS/US","327992/US",0,"CommodityDisagg"
"711AS/US","327993/US",0,"CommodityDisagg"
"711AS/US","327999/US",0,"CommodityDisagg"
"713/US","327100/US",0.139072847682119,"CommodityDisagg"
"713/US","327200/US",0.0397350993377483,"CommodityDisagg"
"713/US","327310/US",0.0264900662251656,"CommodityDisagg"
"713/US","327320/US",0.324503311258278,"CommodityDisagg"
"713/US","327330/US",0.105960264900662,"CommodityDisagg"
"713/US","327390/US",0.198675496688742,"CommodityDisagg"
"713/US","327400/US",0.145695364238411,"CommodityDisagg"
"713/US","327910/US",0.0198675496688742,"CommodityDisagg"
"713/US","327991/US",0,"CommodityDisagg"
"713/US","327992/US",0,"CommodityDisagg"
"713/US","327993/US",0,"CommodityDisagg"
"713/US","327999/US",0,"CommodityDisagg"
"721/US","327100/US",0.0172413793103448,"CommodityDisagg"
"721/US","327200/US",0.939655172413793,"CommodityDisagg"
"721/US","327310/US",0,"CommodityDisagg"
"721/US","327320/US",0,"CommodityDisagg"
"721/US","327330/US",0.00862068965517241,"CommodityDisagg"
"721/US","327390/US",0.0344827586206897,"CommodityDisagg"
"721/US","327400/US",0,"CommodityDisagg"
"721/US","327910/US",0,"CommodityDisagg"
"721/US","327991/US",0,"CommodityDisagg"
"721/US","327992/US",0,"CommodityDisagg"
"721/US","327993/US",0,"CommodityDisagg"
"721/US","327999/US",0,"CommodityDisagg"
"722/US","327100/US",0.100303951367781,"CommodityDisagg"
"722/US","327200/US",0.355623100303951,"CommodityDisagg"
"722/US","327310/US",0.013677811550152,"CommodityDisagg"
"722/US","327320/US",0.0678824721377913,"CommodityDisagg"
"722/US","327330/US",0.0962512664640324,"CommodityDisagg"
"722/US","327390/US",0.164133738601824,"CommodityDisagg"
"722/US","327400/US",0.140830800405268,"CommodityDisagg"
"722/US","327910/US",0,"CommodityDisagg"
"722/US","327991/US",0.0612968591691996,"CommodityDisagg"
"722/US","327992/US",0,"CommodityDisagg"
"722/US","327993/US",0,"CommodityDisagg"
"722/US","327999/US",0,"CommodityDisagg"
"81/US","327100/US",0.0109460516028147,"CommodityDisagg"
"81/US","327200/US",0.254886630179828,"CommodityDisagg"
"81/US","327310/US",0.00156372165754496,"CommodityDisagg"
"81/US","327320/US",0.0390930414386239,"CommodityDisagg"
"81/US","327330/US",0.0187646598905395,"CommodityDisagg"
"81/US","327390/US",0.452697419859265,"CommodityDisagg"
"81/US","327400/US",0.0602032838154808,"CommodityDisagg"
"81/US","327910/US",0.161845191555903,"CommodityDisagg"
"81/US","327991/US",0,"CommodityDisagg"
"81/US","327992/US",0,"CommodityDisagg"
"81/US","327993/US",0,"CommodityDisagg"
"81/US","327999/US",0,"CommodityDisagg"
"GSLG/US","327100/US",0.0493562231759657,"CommodityDisagg"
"GSLG/US","327200/US",0.165951359084406,"CommodityDisagg"
"GSLG/US","327310/US",0,"CommodityDisagg"
"GSLG/US","327320/US",0.261802575107296,"CommodityDisagg"
"GSLG/US","327330/US",0.030758226037196,"CommodityDisagg"
"GSLG/US","327390/US",0.112303290414878,"CommodityDisagg"
