"IndustryCode","CommodityCode","PercentUse","Note"
"325/US","327320/US",0,"CommodityDisagg"
"325/US","327330/US",0,"CommodityDisagg"
"325/US","327390/US",0,"CommodityDisagg"
"325/US","327400/US",0,"CommodityDisagg"
"325/US","327910/US",0.005824111822947,"CommodityDisagg"
"325/US","327991/US",0,"CommodityDisagg"
"325/US","327992/US",0.479324403028538,"CommodityDisagg"
"325/US","327993/US",0,"CommodityDisagg"
"325/US","327999/US",0,"CommodityDisagg"
"326/US","327100/US",0.0867009551800147,"CommodityDisagg"
"326/US","327200/US",0.419544452608376,"CommodityDisagg"
"326/US","327310/US",0.0264511388684791,"CommodityDisagg"
"326/US","327320/US",0.00440852314474651,"CommodityDisagg"
"326/US","327330/US",0.141072740631888,"CommodityDisagg"
"326/US","327390/US",0.22556943423953,"CommodityDisagg"
"326/US","327400/US",0.0580455547391624,"CommodityDisagg"
"326/US","327910/US",0.0382072005878031,"CommodityDisagg"
"326/US","327991/US",0,"CommodityDisagg"
"326/US","327992/US",0,"CommodityDisagg"
"326/US","327993/US",0,"CommodityDisagg"
"326/US","327999/US",0,"CommodityDisagg"
"331/US","327100/US",0.368777379530068,"CommodityDisagg"
"331/US","327200/US",0.00756670649143767,"CommodityDisagg"
"331/US","327310/US",0,"CommodityDisagg"
"331/US","327320/US",0,"CommodityDisagg"
"331/US","327330/US",0,"CommodityDisagg"
"331/US","327390/US",0.000796495420151334,"CommodityDisagg"
"331/US","327400/US",0.290720828355237,"CommodityDisagg"
"331/US","327910/US",0.0549581839904421,"CommodityDisagg"
"331/US","327991/US",0,"CommodityDisagg"
"331/US","327992/US",0.261250497809638,"CommodityDisagg"
"331/US","327993/US",0.0115491835921943,"CommodityDisagg"
"331/US","327999/US",0.00438072481083234,"CommodityDisagg"
"332/US","327100/US",0.0666041275797373,"CommodityDisagg"
"332/US","327200/US",0.155722326454034,"CommodityDisagg"
"332/US","327310/US",0,"CommodityDisagg"
"332/US","327320/US",0,"CommodityDisagg"
"332/US","327330/US",0,"CommodityDisagg"
"332/US","327390/US",0,"CommodityDisagg"
"332/US","327400/US",0,"CommodityDisagg"
"332/US","327910/US",0.777673545966229,"CommodityDisagg"
"332/US","327991/US",0,"CommodityDisagg"
"332/US","327992/US",0,"CommodityDisagg"
"332/US","327993/US",0,"CommodityDisagg"
"332/US","327999/US",0,"CommodityDisagg"
"333/US","327100/US",0.0279527559055118,"CommodityDisagg"
"333/US","327200/US",0.0511811023622047,"CommodityDisagg"
"333/US","327310/US",0.0173228346456693,"CommodityDisagg"
"333/US","327320/US",0.00354330708661417,"CommodityDisagg"
"333/US","327330/US",0,"CommodityDisagg"
"333/US","327390/US",0.0460629921259843,"CommodityDisagg"
"333/US","327400/US",0.044488188976378,"CommodityDisagg"
"333/US","327910/US",0.474803149606299,"CommodityDisagg"
"333/US","327991/US",0,"CommodityDisagg"
"333/US","327992/US",0,"CommodityDisagg"
"333/US","327993/US",0.0515748031496063,"CommodityDisagg"
"333/US","327999/US",0.283070866141732,"CommodityDisagg"
"334/US","327100/US",0.203438395415473,"CommodityDisagg"
"334/US","327200/US",0.33810888252149,"CommodityDisagg"
"334/US","327310/US",0.0200573065902579,"CommodityDisagg"
"334/US","327320/US",0,"CommodityDisagg"
"334/US","327330/US",0.143266475644699,"CommodityDisagg"
"334/US","327390/US",0.111747851002865,"CommodityDisagg"
"334/US","327400/US",0.0257879656160458,"CommodityDisagg"
"334/US","327910/US",0.157593123209169,"CommodityDisagg"
"334/US","327991/US",0,"CommodityDisagg"
"334/US","327992/US",0,"CommodityDisagg"
"334/US","327993/US",0,"CommodityDisagg"
"334/US","327999/US",0,"CommodityDisagg"
"335/US","327100/US",0.0804661487236404,"CommodityDisagg"
"335/US","327200/US",0.695893451720311,"CommodityDisagg"
"335/US","327310/US",0,"CommodityDisagg"
"335/US","327320/US",0,"CommodityDisagg"
"335/US","327330/US",0,"CommodityDisagg"
"335/US","327390/US",0,"CommodityDisagg"
"335/US","327400/US",0,"CommodityDisagg"
"335/US","327910/US",0.0366259711431743,"CommodityDisagg"
"335/US","327991/US",0,"CommodityDisagg"
"335/US","327992/US",0.0665926748057714,"CommodityDisagg"
"335/US","327993/US",0.0649278579356271,"CommodityDisagg"
"335/US","327999/US",0.0554938956714761,"CommodityDisagg"
"3361MV/US","327100/US",0.029807342784442,"CommodityDisagg"
"3361MV/US","327200/US",0.734460196292257,"CommodityDisagg"
"3361MV/US","327310/US",0.00363504180298073,"CommodityDisagg"
"3361MV/US","327320/US",0.0034532897128317,"CommodityDisagg"
"3361MV/US","327330/US",0.0152671755725191,"CommodityDisagg"
"3361MV/US","327390/US",0.0152671755725191,"CommodityDisagg"
"3361MV/US","327400/US",0.0130861504907306,"CommodityDisagg"
"3361MV/US","327910/US",0.0503453289712832,"CommodityDisagg"
"3361MV/US","327991/US",0,"CommodityDisagg"
"3361MV/US","327992/US",0.0136314067611778,"CommodityDisagg"
"3361MV/US","327993/US",0.0870592511813886,"CommodityDisagg"
"3361MV/US","327999/US",0.0339876408578699,"CommodityDisagg"
"3364OT/US","327100/US",0,"CommodityDisagg"
"3364OT/US","327200/US",0.671554252199413,"CommodityDisagg"
"3364OT/US","327310/US",0,"CommodityDisagg"
"3364OT/US","327320/US",0,"CommodityDisagg"
"3364OT/US","327330/US",0,"CommodityDisagg"
"3364OT/US","327390/US",0,"CommodityDisagg"
"3364OT/US","327400/US",0,"CommodityDisagg"
"3364OT/US","327910/US",0.328445747800586,"CommodityDisagg"
"3364OT/US","327991/US",0,"CommodityDisagg"
"3364OT/US","327992/US",0,"CommodityDisagg"
"3364OT/US","327993/US",0,"CommodityDisagg"
"3364OT/US","327999/US",0,"CommodityDisagg"
"337/US","327100/US",0,"CommodityDisagg"
"337/US","327200/US",0.605633802816901,"CommodityDisagg"
"337/US","327310/US",0,"CommodityDisagg"
"337/US","327320/US",0,"CommodityDisagg"
"337/US","327330/US",0,"CommodityDisagg"
"337/US","327390/US",0,"CommodityDisagg"
"337/US","327400/US",0,"CommodityDisagg"
"337/US","327910/US",0.383098591549296,"CommodityDisagg"
"337/US","327991/US",0,"CommodityDisagg"
"337/US","327992/US",0.0112676056338028,"CommodityDisagg"
"337/US","327993/US",0,"CommodityDisagg"
"337/US","327999/US",0,"CommodityDisagg"
"339/US","327100/US",0.00314465408805031,"CommodityDisagg"
"339/US","327200/US",0.106918238993711,"CommodityDisagg"
"339/US","327310/US",0,"CommodityDisagg"
"339/US","327320/US",0.00943396226415094,"CommodityDisagg"
"339/US","327330/US",0,"CommodityDisagg"
"339/US","327390/US",0,"CommodityDisagg"
"339/US","327400/US",0.20125786163522,"CommodityDisagg"
"339/US","327910/US",0.473270440251572,"CommodityDisagg"
"339/US","327991/US",0,"CommodityDisagg"
"339/US","327992/US",0.205974842767296,"CommodityDisagg"
"339/US","327993/US",0,"CommodityDisagg"
"339/US","327999/US",0,"CommodityDisagg"
"42/US","327100/US",0,"CommodityDisagg"
"42/US","327200/US",0.150485436893204,"CommodityDisagg"
"42/US","327310/US",0,"CommodityDisagg"
"42/US","327320/US",0.121359223300971,"CommodityDisagg"
"42/US","327330/US",0,"CommodityDisagg"
"42/US","327390/US",0.674757281553398,"CommodityDisagg"
"42/US","327400/US",0.00485436893203883,"CommodityDisagg"
"42/US","327910/US",0.0436893203883495,"CommodityDisagg"
"42/US","327991/US",0,"CommodityDisagg"
"42/US","327992/US",0,"CommodityDisagg"
"42/US","327993/US",0,"CommodityDisagg"
"42/US","327999/US",0.00485436893203883,"CommodityDisagg"
"441/US","327100/US",0.433734939759036,"CommodityDisagg"
"441/US","327200/US",0.0301204819277108,"CommodityDisagg"
"441/US","327310/US",0,"CommodityDisagg"
"441/US","327320/US",0,"CommodityDisagg"
"441/US","327330/US",0.180722891566265,"CommodityDisagg"
"441/US","327390/US",0.337349397590361,"CommodityDisagg"
"441/US","327400/US",0,"CommodityDisagg"
"441/US","327910/US",0.0180722891566265,"CommodityDisagg"
"441/US","327991/US",0,"CommodityDisagg"
"441/US","327992/US",0,"CommodityDisagg"
"441/US","327993/US",0,"CommodityDisagg"
"441/US","327999/US",0,"CommodityDisagg"
"4A0/US","327100/US",0.225868725868726,"CommodityDisagg"
"4A0/US","327200/US",0.0231660231660232,"CommodityDisagg"
"4A0/US","327310/US",0.00772200772200772,"CommodityDisagg"
"4A0/US","327320/US",0.264478764478764,"CommodityDisagg"
"4A0/US","327330/US",0.233590733590734,"CommodityDisagg"
"4A0/US","327390/US",0.185328185328185,"CommodityDisagg"
"4A0/US","327400/US",0.055984555984556,"CommodityDisagg"
"4A0/US","327910/US",0.00386100386100386,"CommodityDisagg"
"4A0/US","327991/US",0,"CommodityDisagg"
"4A0/US","327992/US",0,"CommodityDisagg"
"4A0/US","327993/US",0,"CommodityDisagg"
"4A0/US","327999/US",0,"CommodityDisagg"
"445/US","327100/US",0.310344827586207,"CommodityDisagg"
"445/US","327200/US",0.620689655172414,"CommodityDisagg"
"445/US","327310/US",0,"CommodityDisagg"
"445/US","327320/US",0,"CommodityDisagg"
"445/US","327330/US",0,"CommodityDisagg"
"445/US","327390/US",0.0689655172413793,"CommodityDisagg"
"445/US","327400/US",0,"CommodityDisagg"
"445/US","327910/US",0,"CommodityDisagg"
"445/US","327991/US",0,"CommodityDisagg"
"445/US","327992/US",0,"CommodityDisagg"
"445/US","327993/US",0,"CommodityDisagg"
"445/US","327999/US",0,"CommodityDisagg"
"452/US","327100/US",0.05,"CommodityDisagg"
"452/US","327200/US",0,"CommodityDisagg"
"452/US","327310/US",0,"CommodityDisagg"
"452/US","327320/US",0,"CommodityDisagg"
"452/US","327330/US",0,"CommodityDisagg"
"452/US","327390/US",0.95,"CommodityDisagg"
"452/US","327400/US",0,"CommodityDisagg"
"452/US","327910/US",0,"CommodityDisagg"
"452/US","327991/US",0,"CommodityDisagg"
"452/US","327992/US",0,"CommodityDisagg"
"452/US","327993/US",0,"CommodityDisagg"
"452/US","327999/US",0,"CommodityDisagg"
"482/US","327100/US",0,"CommodityDisagg"
"482/US","327200/US",0,"CommodityDisagg"
"482/US","327310/US",0.909090909090909,"CommodityDisagg"
"482/US","327320/US",0,"CommodityDisagg"
"482/US","327330/US",0.0909090909090909,"CommodityDisagg"
"482/US","327390/US",0,"CommodityDisagg"
"482/US","327400/US",0,"CommodityDisagg"
"482/US","327910/US",0,"CommodityDisagg"
"482/US","327991/US",0,"CommodityDisagg"
"482/US","327992/US",0,"CommodityDisagg"
"482/US","327993/US",0,"CommodityDisagg"
"482/US","327999/US",0,"CommodityDisagg"
"484/US","327100/US",0,"CommodityDisagg"
"484/US","327200/US",0.264705882352941,"CommodityDisagg"
"484/US","327310/US",0,"CommodityDisagg"
"484/US","327320/US",0,"CommodityDisagg"
"484/US","327330/US",0,"CommodityDisagg"
"484/US","327390/US",0,"CommodityDisagg"
"484/US","327400/US",0,"CommodityDisagg"
"484/US","327910/US",0,"CommodityDisagg"
"484/US","327991/US",0,"CommodityDisagg"
"484/US","327992/US",0,"CommodityDisagg"
"484/US","327993/US",0,"CommodityDisagg"
"484/US","327999/US",0.735294117647059,"CommodityDisagg"
"486/US","327100/US",0,"CommodityDisagg"
"486/US","327200/US",0,"CommodityDisagg"
"486/US","327310/US",0,"CommodityDisagg"
"486/US","327320/US",0,"CommodityDisagg"
"486/US","327330/US",0,"CommodityDisagg"
"486/US","327390/US",1,"CommodityDisagg"
"486/US","327400/US",0,"CommodityDisagg"
"486/US","327910/US",0,"CommodityDisagg"
"486/US","327991/US",0,"CommodityDisagg"
"486/US","327992/US",0,"CommodityDisagg"
"486/US","327993/US",0,"CommodityDisagg"
"486/US","327999/US",0,"CommodityDisagg"
"487OS/US","327100/US",0.02,"CommodityDisagg"
"487OS/US","327200/US",0.98,"CommodityDisagg"
"487OS/US","327310/US",0,"CommodityDisagg"
"487OS/US","327320/US",0,"CommodityDisagg"
"487OS/US","327330/US",0,"CommodityDisagg"
"487OS/US","327390/US",0,"CommodityDisagg"
"487OS/US","327400/US",0,"CommodityDisagg"
"487OS/US","327910/US",0,"CommodityDisagg"
"487OS/US","327991/US",0,"CommodityDisagg"
"487OS/US","327992/US",0,"CommodityDisagg"
"487OS/US","327993/US",0,"CommodityDisagg"
"487OS/US","327999/US",0,"CommodityDisagg"
"493/US","327100/US",0,"CommodityDisagg"
"493/US","327200/US",0.0377358490566038,"CommodityDisagg"
"493/US","327310/US",0,"CommodityDisagg"
"493/US","327320/US",0,"CommodityDisagg"
"493/US","327330/US",0,"CommodityDisagg"
"493/US","327390/US",0,"CommodityDisagg"
"493/US","327400/US",0,"CommodityDisagg"
"493/US","327910/US",0.962264150943396,"CommodityDisagg"
"493/US","327991/US",0,"CommodityDisagg"
"493/US","327992/US",0,"CommodityDisagg"
"493/US","327993/US",0,"CommodityDisagg"
"493/US","327999/US",0,"CommodityDisagg"
"511/US","327100/US",0,"CommodityDisagg"
"511/US","327200/US",1,"CommodityDisagg"
"511/US","327310/US",0,"CommodityDisagg"
"511/US","327320/US",0,"CommodityDisagg"
"511/US","327330/US",0,"CommodityDisagg"
"511/US","327390/US",0,"CommodityDisagg"
"511/US","327400/US",0,"CommodityDisagg"
"511/US","327910/US",0,"CommodityDisagg"
"511/US","327991/US",0,"CommodityDisagg"
"511/US","327992/US",0,"CommodityDisagg"
"511/US","327993/US",0,"CommodityDisagg"
"511/US","327999/US",0,"CommodityDisagg"
"512/US","327100/US",0,"CommodityDisagg"
"512/US","327200/US",1,"CommodityDisagg"
"512/US","327310/US",0,"CommodityDisagg"
"512/US","327320/US",0,"CommodityDisagg"
"512/US","327330/US",0,"CommodityDisagg"
"512/US","327390/US",0,"CommodityDisagg"
"512/US","327400/US",0,"CommodityDisagg"
"512/US","327910/US",0,"CommodityDisagg"
"512/US","327991/US",0,"CommodityDisagg"
"512/US","327992/US",0,"CommodityDisagg"
"512/US","327993/US",0,"CommodityDisagg"
"512/US","327999/US",0,"CommodityDisagg"
"513/US","327100/US",0.424093148231079,"CommodityDisagg"
"513/US","327200/US",0.0228392297357815,"CommodityDisagg"
"513/US","327310/US",0.00761307657859382,"CommodityDisagg"
"513/US","327320/US",0.102552619793999,"CommodityDisagg"
"513/US","327330/US",0.058217644424541,"CommodityDisagg"
"513/US","327390/US",0.12628750559785,"CommodityDisagg"
"513/US","327400/US",0.137931034482759,"CommodityDisagg"
"513/US","327910/US",0.00940438871473354,"CommodityDisagg"
"513/US","327991/US",0.111061352440663,"CommodityDisagg"
"513/US","327992/US",0,"CommodityDisagg"
"513/US","327993/US",0,"CommodityDisagg"
"513/US","327999/US",0,"CommodityDisagg"
"514/US","327100/US",0.0708762886597938,"CommodityDisagg"
"514/US","327200/US",0.0128865979381443,"CommodityDisagg"
"514/US","327310/US",0.0347938144329897,"CommodityDisagg"
"514/US","327320/US",0.609536082474227,"CommodityDisagg"
"514/US","327330/US",0.0876288659793814,"CommodityDisagg"
"514/US","327390/US",0.164948453608247,"CommodityDisagg"
"514/US","327400/US",0.0038659793814433,"CommodityDisagg"
"514/US","327910/US",0.0115979381443299,"CommodityDisagg"
"514/US","327991/US",0,"CommodityDisagg"
"514/US","327992/US",0,"CommodityDisagg"
"514/US","327993/US",0,"CommodityDisagg"
"514/US","327999/US",0.0038659793814433,"CommodityDisagg"
"521CI/US","327100/US",0,"CommodityDisagg"
"521CI/US","327200/US",1,"CommodityDisagg"
"521CI/US","327310/US",0,"CommodityDisagg"
"521CI/US","327320/US",0,"CommodityDisagg"
"521CI/US","327330/US",0,"CommodityDisagg"
"521CI/US","327390/US",0,"CommodityDisagg"
"521CI/US","327400/US",0,"CommodityDisagg"
"521CI/US","327910/US",0,"CommodityDisagg"
"521CI/US","327991/US",0,"CommodityDisagg"
"521CI/US","327992/US",0,"CommodityDisagg"
"521CI/US","327993/US",0,"CommodityDisagg"
"521CI/US","327999/US",0,"CommodityDisagg"
"523/US","327100/US",0,"CommodityDisagg"
"523/US","327200/US",1,"CommodityDisagg"
"523/US","327310/US",0,"CommodityDisagg"
"523/US","327320/US",0,"CommodityDisagg"
"523/US","327330/US",0,"CommodityDisagg"
"523/US","327390/US",0,"CommodityDisagg"
"523/US","327400/US",0,"CommodityDisagg"
"523/US","327910/US",0,"CommodityDisagg"
"523/US","327991/US",0,"CommodityDisagg"
"523/US","327992/US",0,"CommodityDisagg"
"523/US","327993/US",0,"CommodityDisagg"
"523/US","327999/US",0,"CommodityDisagg"
"524/US","327100/US",0,"CommodityDisagg"
"524/US","327200/US",1,"CommodityDisagg"
"524/US","327310/US",0,"CommodityDisagg"
"524/US","327320/US",0,"CommodityDisagg"
"524/US","327330/US",0,"CommodityDisagg"
"524/US","327390/US",0,"CommodityDisagg"
"524/US","327400/US",0,"CommodityDisagg"
"524/US","327910/US",0,"CommodityDisagg"
"524/US","327991/US",0,"CommodityDisagg"
"524/US","327992/US",0,"CommodityDisagg"
"524/US","327993/US",0,"CommodityDisagg"
"524/US","327999/US",0,"CommodityDisagg"
"HS/US","327100/US",0.0454545454545455,"CommodityDisagg"
"HS/US","327200/US",0,"CommodityDisagg"
"HS/US","327310/US",0,"CommodityDisagg"
"HS/US","327320/US",0.681818181818182,"CommodityDisagg"
"HS/US","327330/US",0.136363636363636,"CommodityDisagg"
"HS/US","327390/US",0,"CommodityDisagg"
"HS/US","327400/US",0.0454545454545455,"CommodityDisagg"
"HS/US","327910/US",0,"CommodityDisagg"
"HS/US","327991/US",0,"CommodityDisagg"
"HS/US","327992/US",0,"CommodityDisagg"
"HS/US","327993/US",0.0909090909090909,"CommodityDisagg"
"HS/US","327999/US",0,"CommodityDisagg"
"ORE/US","327100/US",0,"CommodityDisagg"
"ORE/US","327200/US",0,"CommodityDisagg"
"ORE/US","327310/US",0,"CommodityDisagg"
"ORE/US","327320/US",0.4375,"CommodityDisagg"
"ORE/US","327330/US",0,"CommodityDisagg"
"ORE/US","327390/US",0.21875,"CommodityDisagg"
"ORE/US","327400/US",0,"CommodityDisagg"
"ORE/US","327910/US",0,"CommodityDisagg"
"ORE/US","327991/US",0,"CommodityDisagg"
"ORE/US","327992/US",0,"CommodityDisagg"
"ORE/US","327993/US",0,"CommodityDisagg"
"ORE/US","327999/US",0.34375,"CommodityDisagg"
"532RL/US","327100/US",0.044392523364486,"CommodityDisagg"
"532RL/US","327200/US",0.10981308411215,"CommodityDisagg"
"532RL/US","327310/US",0.0350467289719626,"CommodityDisagg"
"532RL/US","327320/US",0.383177570093458,"CommodityDisagg"
"532RL/US","327330/US",0,"CommodityDisagg"
"532RL/US","327390/US",0.0841121495327103,"CommodityDisagg"
"532RL/US","327400/US",0.161214953271028,"CommodityDisagg"
"532RL/US","327910/US",0.182242990654206,"CommodityDisagg"
"532RL/US","327991/US",0,"CommodityDisagg"
"532RL/US","327992/US",0,"CommodityDisagg"
"532RL/US","327993/US",0,"CommodityDisagg"
"532RL/US","327999/US",0,"CommodityDisagg"
"5411/US","327100/US",0,"CommodityDisagg"
"5411/US","327200/US",1,"CommodityDisagg"
"5411/US","327310/US",0,"CommodityDisagg"
"5411/US","327320/US",0,"CommodityDisagg"
"5411/US","327330/US",0,"CommodityDisagg"
"5411/US","327390/US",0,"CommodityDisagg"
"5411/US","327400/US",0,"CommodityDisagg"
"5411/US","327910/US",0,"CommodityDisagg"
"5411/US","327991/US",0,"CommodityDisagg"
"5411/US","327992/US",0,"CommodityDisagg"
"5411/US","327993/US",0,"CommodityDisagg"
"5411/US","327999/US",0,"CommodityDisagg"
"5412OP/US","327100/US",0.0570824524312896,"CommodityDisagg"
"5412OP/US","327200/US",0.363284002818887,"CommodityDisagg"
"5412OP/US","327310/US",0.0239605355884426,"CommodityDisagg"
"5412OP/US","327320/US",0.213883016208598,"CommodityDisagg"
"5412OP/US","327330/US",0.15292459478506,"CommodityDisagg"
"5412OP/US","327390/US",0.0641296687808316,"CommodityDisagg"
"5412OP/US","327400/US",0.076814658210007,"CommodityDisagg"
"5412OP/US","327910/US",0.00599013389711064,"CommodityDisagg"
"5412OP/US","327991/US",0.01092318534179,"CommodityDisagg"
"5412OP/US","327992/US",0,"CommodityDisagg"
"5412OP/US","327993/US",0.0162085976039464,"CommodityDisagg"
"5412OP/US","327999/US",0.0147991543340381,"CommodityDisagg"
"5415/US","327100/US",0,"CommodityDisagg"
"5415/US","327200/US",0.172413793103448,"CommodityDisagg"
"5415/US","327310/US",0,"CommodityDisagg"
"5415/US","327320/US",0,"CommodityDisagg"
"5415/US","327330/US",0,"CommodityDisagg"
"5415/US","327390/US",0,"CommodityDisagg"
"5415/US","327400/US",0.827586206896552,"CommodityDisagg"
"5415/US","327910/US",0,"CommodityDisagg"
"5415/US","327991/US",0,"CommodityDisagg"
"5415/US","327992/US",0,"CommodityDisagg"
"5415/US","327993/US",0,"CommodityDisagg"
"5415/US","327999/US",0,"CommodityDisagg"
"55/US","327100/US",0.0147058823529412,"CommodityDisagg"
"55/US","327200/US",0.794117647058823,"CommodityDisagg"
"55/US","327310/US",0,"CommodityDisagg"
"55/US","327320/US",0.0294117647058824,"CommodityDisagg"
"55/US","327330/US",0,"CommodityDisagg"
"55/US","327390/US",0.132352941176471,"CommodityDisagg"
"55/US","327400/US",0.0147058823529412,"CommodityDisagg"
"55/US","327910/US",0,"CommodityDisagg"
"55/US","327991/US",0.0147058823529412,"CommodityDisagg"
"55/US","327992/US",0,"CommodityDisagg"
"55/US","327993/US",0,"CommodityDisagg"
"55/US","327999/US",0,"CommodityDisagg"
"561/US","327100/US",0,"CommodityDisagg"
"561/US","327200/US",0.36694021101993,"CommodityDisagg"
"561/US","327310/US",0,"CommodityDisagg"
"561/US","327320/US",0,"CommodityDisagg"
"561/US","327330/US",0,"CommodityDisagg"
"561/US","327390/US",0.0527549824150059,"CommodityDisagg"
"561/US","327400/US",0.509964830011723,"CommodityDisagg"
"561/US","327910/US",0.0304806565064478,"CommodityDisagg"
"561/US","327991/US",0,"CommodityDisagg"
"561/US","327992/US",0,"CommodityDisagg"
"561/US","327993/US",0.0398593200468933,"CommodityDisagg"
"561/US","327999/US",0,"CommodityDisagg"
"562/US","327100/US",0,"CommodityDisagg"
"562/US","327200/US",0.0449438202247191,"CommodityDisagg"
"562/US","327310/US",0,"CommodityDisagg"
"562/US","327320/US",0,"CommodityDisagg"
"562/US","327330/US",0.0224719101123595,"CommodityDisagg"
"562/US","327390/US",0.49438202247191,"CommodityDisagg"
"562/US","327400/US",0.0449438202247191,"CommodityDisagg"
"562/US","327910/US",0,"CommodityDisagg"
"562/US","327991/US",0,"CommodityDisagg"
"562/US","327992/US",0,"CommodityDisagg"
"562/US","327993/US",0.393258426966292,"CommodityDisagg"
"562/US","327999/US",0,"CommodityDisagg"
"61/US","327100/US",0.0821917808219178,"CommodityDisagg"
"61/US","327200/US",0.561643835616438,"CommodityDisagg"
"61/US","327310/US",0,"CommodityDisagg"
"61/US","327320/US",0.232876712328767,"CommodityDisagg"
"61/US","327330/US",0.0684931506849315,"CommodityDisagg"
"61/US","327390/US",0.0136986301369863,"CommodityDisagg"
"61/US","327400/US",0.0136986301369863,"CommodityDisagg"
"61/US","327910/US",0,"CommodityDisagg"
"61/US","327991/US",0.0273972602739726,"CommodityDisagg"
"61/US","327992/US",0,"CommodityDisagg"
"61/US","327993/US",0,"CommodityDisagg"
"61/US","327999/US",0,"CommodityDisagg"
"621/US","327100/US",0.0182025028441411,"CommodityDisagg"
"621/US","327200/US",0.866325369738339,"CommodityDisagg"
"621/US","327310/US",0.00284414106939704,"CommodityDisagg"
"621/US","327320/US",0.0318543799772469,"CommodityDisagg"
"621/US","327330/US",0.0386803185437998,"CommodityDisagg"
"621/US","327390/US",0.040386803185438,"CommodityDisagg"
"621/US","327400/US",0.00170648464163823,"CommodityDisagg"
"621/US","327910/US",0,"CommodityDisagg"
"621/US","327991/US",0,"CommodityDisagg"
"621/US","327992/US",0,"CommodityDisagg"
"621/US","327993/US",0,"CommodityDisagg"
"621/US","327999/US",0,"CommodityDisagg"
"622/US","327100/US",0.575248756218905,"CommodityDisagg"
"622/US","327200/US",0.371268656716418,"CommodityDisagg"
"622/US","327310/US",0.00124378109452736,"CommodityDisagg"
"622/US","327320/US",0.00746268656716418,"CommodityDisagg"
"622/US","327330/US",0.00373134328358209,"CommodityDisagg"
"622/US","327390/US",0.0186567164179104,"CommodityDisagg"
"622/US","327400/US",0.0174129353233831,"CommodityDisagg"
"622/US","327910/US",0.000621890547263682,"CommodityDisagg"
"622/US","327991/US",0,"CommodityDisagg"
"622/US","327992/US",0,"CommodityDisagg"
"622/US","327993/US",0,"CommodityDisagg"
"622/US","327999/US",0.00435323383084577,"CommodityDisagg"
"623/US","327100/US",0.468926553672316,"CommodityDisagg"
"623/US","327200/US",0.519774011299435,"CommodityDisagg"
"623/US","327310/US",0,"CommodityDisagg"
"623/US","327320/US",0,"CommodityDisagg"
"623/US","327330/US",0,"CommodityDisagg"
"623/US","327390/US",0.0112994350282486,"CommodityDisagg"
"623/US","327400/US",0,"CommodityDisagg"
"623/US","327910/US",0,"CommodityDisagg"
"623/US","327991/US",0,"CommodityDisagg"
"623/US","327992/US",0,"CommodityDisagg"
"623/US","327993/US",0,"CommodityDisagg"
"623/US","327999/US",0,"CommodityDisagg"
"624/US","327100/US",0.072,"CommodityDisagg"
"624/US","327200/US",0.02,"CommodityDisagg"
"624/US","327310/US",0.032,"CommodityDisagg"
"624/US","327320/US",0.472,"CommodityDisagg"
"624/US","327330/US",0.076,"CommodityDisagg"
"624/US","327390/US",0.128,"CommodityDisagg"
"624/US","327400/US",0.192,"CommodityDisagg"
"624/US","327910/US",0.008,"CommodityDisagg"
"624/US","327991/US",0,"CommodityDisagg"
"624/US","327992/US",0,"CommodityDisagg"
"624/US","327993/US",0,"CommodityDisagg"
"624/US","327999/US",0,"CommodityDisagg"
"711AS/US","327100/US",0,"CommodityDisagg"
"711AS/US","327200/US",0.1,"CommodityDisagg"
"711AS/US","327310/US",0,"CommodityDisagg"
"711AS/US","327320/US",0.2,"CommodityDisagg"
"711AS/US","327330/US",0.1,"CommodityDisagg"
"711AS/US","327390/US",0.4,"CommodityDisagg"
"711AS/US","327400/US",0,"CommodityDisagg"
"711AS/US","327910/US",0,"CommodityDisagg"
"711AS/US","327991/US",0.2,"CommodityDisagg"
"711AS/US","327992/US",0,"CommodityDisagg"
"711AS/US","327993/US",0,"CommodityDisagg"
"711AS/US","327999/US",0,"CommodityDisagg"
"713/US","327100/US",0.203703703703704,"CommodityDisagg"
"713/US","327200/US",0.037037037037037,"CommodityDisagg"
"713/US","327310/US",0.0277777777777778,"CommodityDisagg"
"713/US","327320/US",0.296296296296296,"CommodityDisagg"
"713/US","327330/US",0.148148148148148,"CommodityDisagg"
"713/US","327390/US",0.148148148148148,"CommodityDisagg"
"713/US","327400/US",0.12037037037037,"CommodityDisagg"
"713/US","327910/US",0.0185185185185185,"CommodityDisagg"
"713/US","327991/US",0,"CommodityDisagg"
"713/US","327992/US",0,"CommodityDisagg"
"713/US","327993/US",0,"CommodityDisagg"
"713/US","327999/US",0,"CommodityDisagg"
"721/US","327100/US",0.0540540540540541,"CommodityDisagg"
"721/US","327200/US",0.891891891891892,"CommodityDisagg"
"721/US","327310/US",0,"CommodityDisagg"
"721/US","327320/US",0,"CommodityDisagg"
"721/US","327330/US",0.0135135135135135,"CommodityDisagg"
"721/US","327390/US",0.0405405405405405,"CommodityDisagg"
"721/US","327400/US",0,"CommodityDisagg"
"721/US","327910/US",0,"CommodityDisagg"
"721/US","327991/US",0,"CommodityDisagg"
"721/US","327992/US",0,"CommodityDisagg"
"721/US","327993/US",0,"CommodityDisagg"
"721/US","327999/US",0,"CommodityDisagg"
"722/US","327100/US",0.12291933418694,"CommodityDisagg"
