"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Zinc compounds","emission/ground","","327910",0.603692571919279
"Zinc compounds","emission/ground","","327999",0.357771575783598
"Ethylene glycol","emission/ground","","327310",0.101826484018265
"Ethylene glycol","emission/ground","","327910",0.898173515981735
"Mercury compounds","emission/ground","","327310",0.00405211013635351
"Mercury compounds","emission/ground","","327320",0.00226242815946404
"Mercury compounds","emission/ground","","327390",0.00118186545643644
"Mercury compounds","emission/ground","","327400",0.992503596247746
"Nickel compounds","emission/ground","","327310",0.00270733023976095
"Nickel compounds","emission/ground","","327400",0.997292669760239
"Mercury","emission/ground","","327320",0.0211852848647961
"Mercury","emission/ground","","327400",0.978814715135204
"Nitrate compounds","emission/ground","","327320",1
"Manganese compounds","emission/ground","","327330",0.396617893335624
"Manganese compounds","emission/ground","","327390",0.248608009847704
"Manganese compounds","emission/ground","","327992",0.0444837469941601
"Manganese compounds","emission/ground","","327999",0.310290349822512
"Hydrochloric acid","emission/ground","","327390",0.0729311885103647
"Hydrochloric acid","emission/ground","","327400",0.927068811489635
"Dioxins","emission/ground","","327400",1
"Vanadium compounds","emission/ground","","327400",1
"Antimony compounds","emission/ground","","327910",1
"Diisocyanates","emission/ground","","327910",1
"Manganese","emission/ground","","327910",1
"Nickel","emission/ground","","327910",1
"Ammonia","emission/ground","","327993",1
"Chromium compounds","emission/ground","","327993",0.158320233550415
"Chromium compounds","emission/ground","","327999",0.841679766449585
"Formaldehyde","emission/ground","","327993",1
"Barium compounds","emission/water","","327100",9.09161162453462e-06
"Barium compounds","emission/water","","327200",0.760058731811095
"Barium compounds","emission/water","","327330",0.00263656737111504
"Barium compounds","emission/water","","327390",0.0463672192851266
"Barium compounds","emission/water","","327400",4.54580581226731e-06
"Barium compounds","emission/water","","327993",0.190923844115227
"Chromium compounds","emission/water","","327100",0.00242924814769829
"Chromium compounds","emission/water","","327200",0.0176363415522896
"Chromium compounds","emission/water","","327310",0.967788169561521
"Chromium compounds","emission/water","","327992",0.0121462407384914
"Cobalt compounds","emission/water","","327100",0.405473700327039
"Cobalt compounds","emission/water","","327200",0.594526299672961
"Manganese compounds","emission/water","","327100",0.000122669283611384
"Manganese compounds","emission/water","","327310",0.15333660451423
"Manganese compounds","emission/water","","327390",0.766683022571148
"Manganese compounds","emission/water","","327400",0.0198110893032385
"Manganese compounds","emission/water","","327993",0.00349607458292444
"Manganese compounds","emission/water","","327999",0.0565505397448479
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","","327100",6.08622806466142e-07
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","","327200",0.000788898520400734
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","","327310",0.000948675533767023
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","","327320",0.872236696979569
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","","327330",0.0101771392055705
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","","327390",2.50513908528926e-05
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","","327400",0.115664474482459
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","","327993",0.000158455264573989
"Total suspended solids","emission/water","","327100",5.63049171662669e-05
"Total suspended solids","emission/water","","327200",0.000900842628409691
"Total suspended solids","emission/water","","327310",0.00594351196656216
"Total suspended solids","emission/water","","327320",0.960903592492241
"Total suspended solids","emission/water","","327330",0.00828840916639607
"Total suspended solids","emission/water","","327390",2.36153608172506e-05
"Total suspended solids","emission/water","","327400",0.0125664452244136
"Total suspended solids","emission/water","","327910",2.71525962306212e-07
"Total suspended solids","emission/water","","327991",0.011224768742251
"Total suspended solids","emission/water","","327993",9.22379757809441e-05
"Zinc compounds","emission/water","","327100",0.776333474043775
"Zinc compounds","emission/water","","327200",0.0529119783402961
"Zinc compounds","emission/water","","327310",0.00675410122418085
"Zinc compounds","emission/water","","327993",0.163030029549193
"Zinc compounds","emission/water","","327999",0.000970416842554719
"3,3'-Dichlorobenzidine","emission/water","","327200",1
"Aluminum","emission/water","","327200",0.458163671432508
"Aluminum","emission/water","","327390",0.000959291349028973
"Aluminum","emission/water","","327400",0.540877037218463
"Antimony compounds","emission/water","","327200",1
"Arsenic","emission/water","","327200",0.737003058103975
"Arsenic","emission/water","","327910",0.262996941896024
"Barium","emission/water","","327200",1
"Benz[a]anthracene","emission/water","","327200",1
"Benzo(b)fluoranthene","emission/water","","327200",1
"Benzo[a]pyrene","emission/water","","327200",1
"Benzo[k]fluoranthene","emission/water","","327200",1
"Beryllium","emission/water","","327200",1
"Bis(2-chloroethyl) ether","emission/water","","327200",1
"Cadmium","emission/water","","327200",0.00900337626609979
"Cadmium","emission/water","","327400",0.9909966237339
"Chemical Oxygen Demand","emission/water","","327200",0.654534544670398
"Chemical Oxygen Demand","emission/water","","327320",0.208611087671926
"Chemical Oxygen Demand","emission/water","","327330",0.0862257287242521
"Chemical Oxygen Demand","emission/water","","327390",0.0506286389334233
"Chlorine","emission/water","","327200",0.632404574666858
"Chlorine","emission/water","","327330",0.000759706794242654
"Chlorine","emission/water","","327400",0.366835718538899
"Chloroform","emission/water","","327200",1
"Chromium","emission/water","","327200",0.00332690789709426
"Chromium","emission/water","","327310",0.874050551294932
"Chromium","emission/water","","327390",0.122622540807974
"Chromium(III)","emission/water","","327200",1
"Chrysene","emission/water","","327200",1
"Copper","emission/water","","327200",0.581328860595433
"Copper","emission/water","","327310",0.190161247283955
"Copper","emission/water","","327910",0.00741432546792208
"Copper","emission/water","","327993",0.221095566652689
"Dibenz[a,h]anthracene","emission/water","","327200",1
"Dieldrin","emission/water","","327200",1
"Formaldehyde","emission/water","","327200",1
"Hexachlorobenzene","emission/water","","327200",1
"Hexachlorobutadiene","emission/water","","327200",1
"Hexachlorocyclopentadiene","emission/water","","327200",1
"Hydrocarbons","emission/water","","327200",1
"Indeno[1,2,3-cd]pyrene","emission/water","","327200",1
"Iron","emission/water","","327200",0.191520846133703
"Iron","emission/water","","327310",0.0971091614199059
"Iron","emission/water","","327320",0.69166000221328
"Iron","emission/water","","327400",0.0192599836816147
"Iron","emission/water","","327910",0.00045000655149655
"Lead","emission/water","","327200",0.0199510307435076
"Lead","emission/water","","327320",0.0273616778181089
"Lead","emission/water","","327330",0.00276324760837295
"Lead","emission/water","","327390",0.246896173808123
"Lead","emission/water","","327400",0.00138576867559903
"Lead","emission/water","","327910",9.13787667641569e-05
"Lead","emission/water","","327992",0.400670903214077
"Lead","emission/water","","327993",0.300879819365447
"Lead compounds","emission/water","","327200",0.182526956219998
"Lead compounds","emission/water","","327310",0.201912895156695
"Lead compounds","emission/water","","327320",0.109699068325528
"Lead compounds","emission/water","","327330",3.13772952846456e-06
"Lead compounds","emission/water","","327390",0.236161212959885
"Lead compounds","emission/water","","327400",0.256152197143827
"Lead compounds","emission/water","","327992",0.0135445324645387
"Mercury","emission/water","","327200",0.0472282596416178
"Mercury","emission/water","","327310",0.0704297412778013
"Mercury","emission/water","","327400",0.880401111698049
"Mercury","emission/water","","327910",0.00194088738253224
"N-Nitrosodi-n-propylamine","emission/water","","327200",1
"N-Nitrosodimethylamine","emission/water","","327200",1
"Nickel","emission/water","","327200",0.0149502091944528
"Nickel","emission/water","","327310",0.367718005849105
"Nickel","emission/water","","327390",0.378491233619381
"Nickel","emission/water","","327910",0.238840551337062
"Nitrate compounds","emission/water","","327200",0.00206451612903226
"Nitrate compounds","emission/water","","327320",0.997935483870968
"Nitric acid","emission/water","","327200",1
"Nitrogen","emission/water","","327200",0.369221627858087
"Nitrogen","emission/water","","327320",0.490420773839875
"Nitrogen","emission/water","","327330",5.33797159655296e-05
"Nitrogen","emission/water","","327390",0.0218098356920823
"Nitrogen","emission/water","","327400",0.118494382893991
"Phenanthrene","emission/water","","327200",1
"Phenol","emission/water","","327200",0.00183175732909796
"Phenol","emission/water","","327993",0.998168242670902
"Phosphorus","emission/water","","327200",0.996781852141334
"Phosphorus","emission/water","","327400",0.0032181478586657
"Selenium","emission/water","","327200",0.242851788183634
"Selenium","emission/water","","327400",0.757148211816366
"Selenium compounds","emission/water","","327200",0.959551461754105
"Selenium compounds","emission/water","","327310",0.0404485382458951
"Silver","emission/water","","327200",0.994475138121547
"Silver","emission/water","","327910",0.00552486187845304
"Total dissolved solids","emission/water","","327200",0.00734423002586326
"Total dissolved solids","emission/water","","327310",0.00547164215457096
"Total dissolved solids","emission/water","","327320",0.0282203996803483
"Total dissolved solids","emission/water","","327400",0.958963728139217
"Zinc","emission/water","","327200",0.0443395496401764
"Zinc","emission/water","","327310",0.212798885707653
"Zinc","emission/water","","327993",0.742861564652171
"Ammonia","emission/water","","327310",0.0335693847211343
"Ammonia","emission/water","","327993",0.966430615278866
"Biological Oxygen Demand","emission/water","","327310",0.628545246979743
"Biological Oxygen Demand","emission/water","","327320",0.0802134269799826
"Biological Oxygen Demand","emission/water","","327330",0.000857349912727412
"Biological Oxygen Demand","emission/water","","327400",0.290383976127547
"Chloride","emission/water","","327310",1
"Copper compounds","emission/water","","327310",0.0316485592820028
"Copper compounds","emission/water","","327999",0.968351440717997
"Manganese","emission/water","","327310",0.3475416538894
"Manganese","emission/water","","327390",0.6524583461106
"Mercury compounds","emission/water","","327310",0.176419618756941
"Mercury compounds","emission/water","","327390",0.0431944731807676
"Mercury compounds","emission/water","","327400",0.724233092927294
"Mercury compounds","emission/water","","327992",0.0561528151349979
"Nickel compounds","emission/water","","327310",0.999232949954555
"Nickel compounds","emission/water","","327400",0.000767050045445339
"Oxygen","emission/water","","327310",0.628297984809563
"Oxygen","emission/water","","327330",0.000409591552212876
"Oxygen","emission/water","","327400",0.235816540079693
"Oxygen","emission/water","","327910",0.0118256036452103
"Oxygen","emission/water","","327993",0.123650279913321
"Vanadium","emission/water","","327310",1
"Benzene","emission/water","","327320",1
"Ethylbenzene","emission/water","","327320",1
"Methyl methacrylate","emission/water","","327390",1
"Styrene","emission/water","","327390",1
"Vanadium compounds","emission/water","","327400",1
"Lithium carbonate","emission/water","","327910",1
"Hexafluoroethane","emission/air","","327100",0
"Hexafluoroethane","emission/air","","327200",0
"Hexafluoroethane","emission/air","","327310",0
"Hexafluoroethane","emission/air","","327320",0
"Hexafluoroethane","emission/air","","327330",0
"Hexafluoroethane","emission/air","","327390",0
"Hexafluoroethane","emission/air","","327400",0
"Hexafluoroethane","emission/air","","327910",0
"Hexafluoroethane","emission/air","","327991",0
"Hexafluoroethane","emission/air","","327992",0
"Hexafluoroethane","emission/air","","327993",0
"Hexafluoroethane","emission/air","","327999",0
"Perfluoropropane","emission/air","","327100",0
"Perfluoropropane","emission/air","","327200",0
"Perfluoropropane","emission/air","","327310",0
"Perfluoropropane","emission/air","","327320",0
"Perfluoropropane","emission/air","","327330",0
"Perfluoropropane","emission/air","","327390",0
"Perfluoropropane","emission/air","","327400",0
"Perfluoropropane","emission/air","","327910",0
"Perfluoropropane","emission/air","","327991",0
"Perfluoropropane","emission/air","","327992",0
"Perfluoropropane","emission/air","","327993",0
"Perfluoropropane","emission/air","","327999",0
"Perfluorocyclobutane","emission/air","","327100",0
"Perfluorocyclobutane","emission/air","","327200",0
"Perfluorocyclobutane","emission/air","","327310",0
"Perfluorocyclobutane","emission/air","","327320",0
"Perfluorocyclobutane","emission/air","","327330",0
"Perfluorocyclobutane","emission/air","","327390",0
"Perfluorocyclobutane","emission/air","","327400",0
"Perfluorocyclobutane","emission/air","","327910",0
"Perfluorocyclobutane","emission/air","","327991",0
"Perfluorocyclobutane","emission/air","","327992",0
"Perfluorocyclobutane","emission/air","","327993",0
"Perfluorocyclobutane","emission/air","","327999",0
"Carbon tetrafluoride","emission/air","","327100",0
"Carbon tetrafluoride","emission/air","","327200",0
"Carbon tetrafluoride","emission/air","","327310",0
"Carbon tetrafluoride","emission/air","","327320",0
"Carbon tetrafluoride","emission/air","","327330",0
"Carbon tetrafluoride","emission/air","","327390",0
"Carbon tetrafluoride","emission/air","","327400",0
"Carbon tetrafluoride","emission/air","","327910",0
"Carbon tetrafluoride","emission/air","","327991",0
"Carbon tetrafluoride","emission/air","","327992",0
"Carbon tetrafluoride","emission/air","","327993",0
"Carbon tetrafluoride","emission/air","","327999",0
"Methane","emission/air","","327100",0.0300398567399073
"Methane","emission/air","","327200",0.040946334608324
"Methane","emission/air","","327310",0.572319733365622
"Methane","emission/air","","327320",0.0416733617076763
"Methane","emission/air","","327330",0.00681246259847833
"Methane","emission/air","","327390",0.0102050725946808
"Methane","emission/air","","327400",0.260853434523521
"Methane","emission/air","","327910",0.00420279939570191
"Methane","emission/air","","327991",0.00300794725134977
"Methane","emission/air","","327992",0.0146216443200124
"Methane","emission/air","","327993",0.00702815928451177
"Methane","emission/air","","327999",0.00828919361021429
"Carbon dioxide","emission/air","","327100",0.0223542559360821
"Carbon dioxide","emission/air","","327200",0.0879017576571603
"Carbon dioxide","emission/air","","327310",0.577189220546689
"Carbon dioxide","emission/air","","327320",0.0328916188545871
"Carbon dioxide","emission/air","","327330",0.00512712940323055
"Carbon dioxide","emission/air","","327390",0.00766205348650607
"Carbon dioxide","emission/air","","327400",0.231182502714456
"Carbon dioxide","emission/air","","327910",0.00334575079581755
"Carbon dioxide","emission/air","","327991",0.00264338478088485
"Carbon dioxide","emission/air","","327992",0.0108337764063937
"Carbon dioxide","emission/air","","327993",0.0126703360106771
"Carbon dioxide","emission/air","","327999",0.00619821340751518
"HFC-125","emission/air","","327100",0
"HFC-125","emission/air","","327200",0.850713469315928
"HFC-125","emission/air","","327310",0
"HFC-125","emission/air","","327320",0.149286530684072
"HFC-125","emission/air","","327330",0
"HFC-125","emission/air","","327390",0
"HFC-125","emission/air","","327400",0
"HFC-125","emission/air","","327910",0
"HFC-125","emission/air","","327991",0
"HFC-125","emission/air","","327992",0
"HFC-125","emission/air","","327993",0
"HFC-125","emission/air","","327999",0
"HFC-134a","emission/air","","327100",0
"HFC-134a","emission/air","","327200",0.850713469311277
"HFC-134a","emission/air","","327310",0
"HFC-134a","emission/air","","327320",0.149286530688723
"HFC-134a","emission/air","","327330",0
"HFC-134a","emission/air","","327390",0
"HFC-134a","emission/air","","327400",0
"HFC-134a","emission/air","","327910",0
"HFC-134a","emission/air","","327991",0
"HFC-134a","emission/air","","327992",0
"HFC-134a","emission/air","","327993",0
"HFC-134a","emission/air","","327999",0
"HFC-143a","emission/air","","327100",0
"HFC-143a","emission/air","","327200",0.850713469281515
"HFC-143a","emission/air","","327310",0
"HFC-143a","emission/air","","327320",0.149286530718485
"HFC-143a","emission/air","","327330",0
"HFC-143a","emission/air","","327390",0
"HFC-143a","emission/air","","327400",0
"HFC-143a","emission/air","","327910",0
"HFC-143a","emission/air","","327991",0
"HFC-143a","emission/air","","327992",0
"HFC-143a","emission/air","","327993",0
"HFC-143a","emission/air","","327999",0
"HFC-23","emission/air","","327100",0
"HFC-23","emission/air","","327200",0
"HFC-23","emission/air","","327310",0
"HFC-23","emission/air","","327320",0
"HFC-23","emission/air","","327330",0
"HFC-23","emission/air","","327390",0
"HFC-23","emission/air","","327400",0
"HFC-23","emission/air","","327910",0
"HFC-23","emission/air","","327991",0
"HFC-23","emission/air","","327992",0
"HFC-23","emission/air","","327993",0
"HFC-23","emission/air","","327999",0
"HFC-236fa","emission/air","","327100",0
"HFC-236fa","emission/air","","327200",0.850713469289139
"HFC-236fa","emission/air","","327310",0
"HFC-236fa","emission/air","","327320",0.149286530710861
"HFC-236fa","emission/air","","327330",0
"HFC-236fa","emission/air","","327390",0
"HFC-236fa","emission/air","","327400",0
"HFC-236fa","emission/air","","327910",0
"HFC-236fa","emission/air","","327991",0
"HFC-236fa","emission/air","","327992",0
"HFC-236fa","emission/air","","327993",0
"HFC-236fa","emission/air","","327999",0
"HFC-32","emission/air","","327100",0
"HFC-32","emission/air","","327200",0.850713469336777
"HFC-32","emission/air","","327310",0
"HFC-32","emission/air","","327320",0.149286530663223
"HFC-32","emission/air","","327330",0
"HFC-32","emission/air","","327390",0
"HFC-32","emission/air","","327400",0
"HFC-32","emission/air","","327910",0
"HFC-32","emission/air","","327991",0
"HFC-32","emission/air","","327992",0
"HFC-32","emission/air","","327993",0
"HFC-32","emission/air","","327999",0
"Nitrous oxide","emission/air","","327100",0.0305354195323723
"Nitrous oxide","emission/air","","327200",0.0405911019943842
"Nitrous oxide","emission/air","","327310",0.569845665847137
"Nitrous oxide","emission/air","","327320",0.0425000975538756
"Nitrous oxide","emission/air","","327330",0.00696941078774449
"Nitrous oxide","emission/air","","327390",0.0104271099130648
"Nitrous oxide","emission/air","","327400",0.260993941487226
"Nitrous oxide","emission/air","","327910",0.00427436281169495
"Nitrous oxide","emission/air","","327991",0.00308987668361389
"Nitrous oxide","emission/air","","327992",0.0148728810586218
"Nitrous oxide","emission/air","","327993",0.00743979573781716
"Nitrous oxide","emission/air","","327999",0.0084603365924475
"Nitrogen trifluoride","emission/air","","327100",0
"Nitrogen trifluoride","emission/air","","327200",0
"Nitrogen trifluoride","emission/air","","327310",0
"Nitrogen trifluoride","emission/air","","327320",0
"Nitrogen trifluoride","emission/air","","327330",0
"Nitrogen trifluoride","emission/air","","327390",0
"Nitrogen trifluoride","emission/air","","327400",0
"Nitrogen trifluoride","emission/air","","327910",0
"Nitrogen trifluoride","emission/air","","327991",0
"Nitrogen trifluoride","emission/air","","327992",0
"Nitrogen trifluoride","emission/air","","327993",0
"Nitrogen trifluoride","emission/air","","327999",0
"Sulfur hexafluoride","emission/air","","327100",0
"Sulfur hexafluoride","emission/air","","327200",0
"Sulfur hexafluoride","emission/air","","327310",0
"Sulfur hexafluoride","emission/air","","327320",0
"Sulfur hexafluoride","emission/air","","327330",0
"Sulfur hexafluoride","emission/air","","327390",0
"Sulfur hexafluoride","emission/air","","327400",0
"Sulfur hexafluoride","emission/air","","327910",0
"Sulfur hexafluoride","emission/air","","327991",0
"Sulfur hexafluoride","emission/air","","327992",0
"Sulfur hexafluoride","emission/air","","327993",0
"Sulfur hexafluoride","emission/air","","327999",0
"Land use","resource/ground/human-dominated/industrial","","327100",0.135345073393841
"Land use","resource/ground/human-dominated/industrial","","327200",0.294776119402985
"Land use","resource/ground/human-dominated/industrial","","327310",0.041044776119403
"Land use","resource/ground/human-dominated/industrial","","327320",0.152430599037856
"Land use","resource/ground/human-dominated/industrial","","327330",0.0452583474777911
"Land use","resource/ground/human-dominated/industrial","","327390",0.090816088654443
"Land use","resource/ground/human-dominated/industrial","","327400",0.0615671641791045
"Land use","resource/ground/human-dominated/industrial","","327910",0.0179261977192905
"Land use","resource/ground/human-dominated/industrial","","327991",0.0479920970852463
"Land use","resource/ground/human-dominated/industrial","","327992",0.0122252427034827
"Land use","resource/ground/human-dominated/industrial","","327993",0.0802238805970149
"Land use","resource/ground/human-dominated/industrial","","327999",0.0203944136295417
"Biomass","resource/biotic","","327310",0
"Energy, hydro","resource/water","","327310",0
"Energy, solar","resource/air","","327310",0
"Energy, wind","resource/air","","327310",0
"Aluminum Cans","Waste Flows/MSW","","327310",0.06422669483439
"Aluminum Cans","Waste Flows/MSW","","327330",0.0544831634886087
"Aluminum Cans","Waste Flows/MSW","","327991",0.0383082005263599
"Aluminum Cans","Waste Flows/MSW","","327993",0.0515127883865492
"Aluminum Cans","Waste Flows/MSW","","327320",0.220438634146699
"Aluminum Cans","Waste Flows/MSW","","327390",0.0919764823417552
"Aluminum Cans","Waste Flows/MSW","","327999",0.0387112602635307
"Aluminum Cans","Waste Flows/MSW","","327100",0.0694401850404733
"Aluminum Cans","Waste Flows/MSW","","327400",0.0657513121392497
"Aluminum Cans","Waste Flows/MSW","","327910",0.0498917872076403
"Aluminum Cans","Waste Flows/MSW","","327200",0.217792459274151
"Aluminum Cans","Waste Flows/MSW","","327992",0.0374670323505933
"Ash","Waste Flows/MSW","","327991",0.0383082005083715
"Ash","Waste Flows/MSW","","327400",0.0657513121445403
"Ash","Waste Flows/MSW","","327992",0.0374670323363624
"Ash","Waste Flows/MSW","","327390",0.0919764823298801
"Ash","Waste Flows/MSW","","327310",0.0642266948345147
"Ash","Waste Flows/MSW","","327999",0.0387112602742875
"Ash","Waste Flows/MSW","","327100",0.0694401850536426
"Ash","Waste Flows/MSW","","327330",0.0544831635064215
"Ash","Waste Flows/MSW","","327320",0.22043863415199
"Ash","Waste Flows/MSW","","327993",0.0515127883755127
"Ash","Waste Flows/MSW","","327910",0.0498917872144754
"Ash","Waste Flows/MSW","","327200",0.217792459270001
"Asphalt Shingles","Waste Flows/CDD","","327999",0.0387112602716873
"Asphalt Shingles","Waste Flows/CDD","","327991",0.0383082005146623
"Asphalt Shingles","Waste Flows/CDD","","327100",0.0694401850580293
"Asphalt Shingles","Waste Flows/CDD","","327992",0.0374670323448351
"Asphalt Shingles","Waste Flows/CDD","","327400",0.0657513121451026
"Asphalt Shingles","Waste Flows/CDD","","327390",0.0919764823525006
"Asphalt Shingles","Waste Flows/CDD","","327910",0.0498917872255831
"Asphalt Shingles","Waste Flows/CDD","","327310",0.064226694828308
"Asphalt Shingles","Waste Flows/CDD","","327993",0.0515127883936733
"Asphalt Shingles","Waste Flows/CDD","","327200",0.217792459248588
"Asphalt Shingles","Waste Flows/CDD","","327320",0.220438634125152
"Asphalt Shingles","Waste Flows/CDD","","327330",0.0544831634918784
"Batteries","Waste Flows/MSW","","327999",0.0387112602746414
"Batteries","Waste Flows/MSW","","327992",0.0374670323294751
"Batteries","Waste Flows/MSW","","327991",0.0383082005250233
"Batteries","Waste Flows/MSW","","327910",0.0498917872118652
"Batteries","Waste Flows/MSW","","327993",0.0515127883659892
"Batteries","Waste Flows/MSW","","327390",0.0919764823506453
"Batteries","Waste Flows/MSW","","327100",0.0694401850683434
"Batteries","Waste Flows/MSW","","327400",0.0657513121216609
"Batteries","Waste Flows/MSW","","327310",0.0642266948271156
"Batteries","Waste Flows/MSW","","327200",0.217792459284203
"Batteries","Waste Flows/MSW","","327320",0.220438634160528
"Batteries","Waste Flows/MSW","","327330",0.0544831634805099
"Branches and Stumps","Waste Flows/MSW","","327992",0.0374670323423266
"Branches and Stumps","Waste Flows/MSW","","327993",0.0515127883736737
"Branches and Stumps","Waste Flows/MSW","","327991",0.0383082005142414
"Branches and Stumps","Waste Flows/MSW","","327910",0.049891787201569
"Branches and Stumps","Waste Flows/MSW","","327400",0.0657513121450096
"Branches and Stumps","Waste Flows/MSW","","327330",0.0544831635042049
"Branches and Stumps","Waste Flows/MSW","","327999",0.0387112602633694
"Branches and Stumps","Waste Flows/MSW","","327320",0.22043863416087
"Branches and Stumps","Waste Flows/MSW","","327310",0.0642266948387976
"Branches and Stumps","Waste Flows/MSW","","327390",0.0919764823322923
"Branches and Stumps","Waste Flows/MSW","","327200",0.217792459272963
"Branches and Stumps","Waste Flows/MSW","","327100",0.0694401850506828
"Brown Glass Bottles and Containers","Waste Flows/MSW","","327999",0.0387112602642291
"Brown Glass Bottles and Containers","Waste Flows/MSW","","327992",0.0374670323402505
"Brown Glass Bottles and Containers","Waste Flows/MSW","","327400",0.0657513121110768
"Brown Glass Bottles and Containers","Waste Flows/MSW","","327910",0.0498917872166314
"Brown Glass Bottles and Containers","Waste Flows/MSW","","327100",0.069440185076374
"Brown Glass Bottles and Containers","Waste Flows/MSW","","327991",0.0383082005116484
"Brown Glass Bottles and Containers","Waste Flows/MSW","","327993",0.0515127883838765
"Brown Glass Bottles and Containers","Waste Flows/MSW","","327200",0.21779245925232
"Brown Glass Bottles and Containers","Waste Flows/MSW","","327390",0.0919764823619216
"Brown Glass Bottles and Containers","Waste Flows/MSW","","327310",0.0642266948241659
"Brown Glass Bottles and Containers","Waste Flows/MSW","","327330",0.05448316349033
"Brown Glass Bottles and Containers","Waste Flows/MSW","","327320",0.220438634167176
"Brown Goods","Waste Flows/MSW","","327992",0.0374670323362792
"Brown Goods","Waste Flows/MSW","","327400",0.0657513121380972
"Brown Goods","Waste Flows/MSW","","327991",0.0383082005097838
"Brown Goods","Waste Flows/MSW","","327910",0.0498917872174783
"Brown Goods","Waste Flows/MSW","","327100",0.0694401850438391
"Brown Goods","Waste Flows/MSW","","327330",0.0544831634990529
"Brown Goods","Waste Flows/MSW","","327999",0.0387112602673577
"Brown Goods","Waste Flows/MSW","","327310",0.0642266948254131
"Brown Goods","Waste Flows/MSW","","327320",0.220438634144515
"Brown Goods","Waste Flows/MSW","","327200",0.217792459276721
"Brown Goods","Waste Flows/MSW","","327390",0.0919764823506155
"Brown Goods","Waste Flows/MSW","","327993",0.0515127883908473
"Bulky Items","Waste Flows/MSW","","327992",0.0374670323500321
"Bulky Items","Waste Flows/MSW","","327400",0.065751312134661
"Bulky Items","Waste Flows/MSW","","327991",0.0383082005216982
"Bulky Items","Waste Flows/MSW","","327910",0.0498917872045987
"Bulky Items","Waste Flows/MSW","","327320",0.220438634149946
"Bulky Items","Waste Flows/MSW","","327330",0.0544831635037774
"Bulky Items","Waste Flows/MSW","","327310",0.0642266948173374
"Bulky Items","Waste Flows/MSW","","327100",0.0694401850634232
"Bulky Items","Waste Flows/MSW","","327993",0.0515127883821345
"Bulky Items","Waste Flows/MSW","","327390",0.0919764823251902
"Bulky Items","Waste Flows/MSW","","327200",0.217792459270401
"Bulky Items","Waste Flows/MSW","","327999",0.0387112602768004
"Carpet","Waste Flows/MSW","","327992",0.037467032346545
"Carpet","Waste Flows/MSW","","327330",0.0544831634872171
"Carpet","Waste Flows/MSW","","327400",0.0657513121346162
"Carpet","Waste Flows/MSW","","327991",0.0383082005158845
"Carpet","Waste Flows/MSW","","327910",0.0498917872163383
"Carpet","Waste Flows/MSW","","327993",0.0515127883803563
"Carpet","Waste Flows/MSW","","327100",0.0694401850614942
"Carpet","Waste Flows/MSW","","327200",0.217792459206616
"Carpet","Waste Flows/MSW","","327390",0.0919764823395763
"Carpet","Waste Flows/MSW","","327310",0.0642266948308226
"Carpet","Waste Flows/MSW","","327320",0.220438634214403
"Carpet","Waste Flows/MSW","","327999",0.0387112602661308
"Wood","Waste Flows/CDD","","327400",0.0168817371759747
"Wood","Waste Flows/CDD","","327992",0.00961971057613352
"Wood","Waste Flows/CDD","","327993",0.0132259771932313
"Wood","Waste Flows/CDD","","327991",0.00983568162835881
"Wood","Waste Flows/CDD","","327330",0.0139886249670638
"Wood","Waste Flows/CDD","","327200",0.0559185047060543
"Wood","Waste Flows/CDD","","327910",0.0128097829789176
"Wood","Waste Flows/CDD","","327390",0.0236150846310378
"Wood","Waste Flows/CDD","","327320",0.0565979136237829
"Wood","Waste Flows/CDD","","327100",0.0178288602238944
"Wood","Waste Flows/CDD","","327310",0.0164902896455516
"Wood","Waste Flows/CDD","","327999",0.00993916775652675
"Wood","Waste Flows/CDD","","327992",0.0011504369477726
"Wood","Waste Flows/CDD","","327910",0.00153194293299246
"Wood","Waste Flows/CDD","","327330",0.00167292257761091
"Wood","Waste Flows/CDD","","327991",0.0011762652795948
"Wood","Waste Flows/CDD","","327993",0.00158171628066357
"Wood","Waste Flows/CDD","","327390",0.00282416666180745
"Wood","Waste Flows/CDD","","327100",0.00213218260334485
"Wood","Waste Flows/CDD","","327310",0.00197210075480048
"Wood","Waste Flows/CDD","","327320",0.00676863721624235
"Wood","Waste Flows/CDD","","327400",0.00201891460630829
"Wood","Waste Flows/CDD","","327200",0.00668738558797496
"Wood","Waste Flows/CDD","","327999",0.00118864135541087
"Wood","Waste Flows/CDD","","327910",0.0215695251840969
"Wood","Waste Flows/CDD","","327991",0.016561637537017
"Wood","Waste Flows/CDD","","327400",0.028426012820828
"Wood","Waste Flows/CDD","","327992",0.0161979785248301
"Wood","Waste Flows/CDD","","327100",0.0300208091299182
"Wood","Waste Flows/CDD","","327200",0.0941573793836036
"Wood","Waste Flows/CDD","","327320",0.0953013900235277
