"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Dicyclopentadiene","emission/air","60971e7f-03ce-37c1-b95b-b51f4d2a49e1","22111B",1
"Dicyclopentadiene","emission/ground","39bce74f-bbd2-33d5-92a3-cd73554c481b","22111B",1
"Dicyclopentadiene","emission/water","62ad4abc-7465-3350-9177-ea28dc083149","22111B",1
"Diethanolamine","emission/air","f8188722-8d99-32de-97c3-dee774c3a503","22111B",1
"Diethanolamine","emission/water","e200edf4-9f8c-32d1-857b-83015bf29b09","221118",1
"Dimethyl phthalate","emission/air","4784dde7-fce7-3d68-9667-820dc31df78e","22111A",0.94395480857016
"Dimethyl phthalate","emission/air","4784dde7-fce7-3d68-9667-820dc31df78e","22111B",0.0560451914298396
"Dimethyl sulfate","emission/air","a8bac6c7-4db5-34b1-8069-f47644edba5f","221117",0.000752570171449135
"Dimethyl sulfate","emission/air","a8bac6c7-4db5-34b1-8069-f47644edba5f","22111A",0.983826338516161
"Dimethyl sulfate","emission/air","a8bac6c7-4db5-34b1-8069-f47644edba5f","22111B",0.0144574106211006
"Dimethyl sulfate","emission/air","a8bac6c7-4db5-34b1-8069-f47644edba5f","22111C",0.000963680691289324
"Dipotassium endothall","emission/water","6a051858-29f7-32c8-a472-03c419775a2b","221111",1
"Endosulfan","emission/water","c5687d4c-d0e3-3e3c-b9e4-662e2f852e9b","22111B",1
"Epichlorohydrin","emission/air","9c75fe3f-354c-33b4-b5d4-b88198daa2d1","22111B",1
"Epichlorohydrin","emission/water","6b9f80f5-e697-3f89-8914-e6fe87a6169c","22111B",1
"Ethanolamine","emission/water","d9e1be63-768f-3baf-8187-311121fd13ed","221113",1
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","221111",0.010490890438746
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","221113",0.00016379433248317
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","221115",1.91928539184379e-06
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","221116",0.00010558580733131
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","221117",0.0939666654771042
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","22111A",0.145713296698367
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","22111B",0.748944120181069
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","22111C",0.000613727779507152
"Ethylbenzene","emission/ground","2355ef0f-9d76-3aff-95c1-96c81478f8b9","22111B",1
"Ethylbenzene","emission/water","6c82f4d1-4fa8-3b7e-816d-c4153c0eba6d","22111B",0.719294358077194
"Ethylbenzene","emission/water","6c82f4d1-4fa8-3b7e-816d-c4153c0eba6d","22111C",0.280705641922806
"Ethylene dibromide","emission/air","a8ead97e-1f5f-3c0c-aa72-c7b25050864e","221117",0.0513672333888786
"Ethylene dibromide","emission/air","a8ead97e-1f5f-3c0c-aa72-c7b25050864e","22111A",0.943626572565781
"Ethylene dibromide","emission/air","a8ead97e-1f5f-3c0c-aa72-c7b25050864e","22111B",0.00469291711336469
"Ethylene dibromide","emission/air","a8ead97e-1f5f-3c0c-aa72-c7b25050864e","22111C",0.000313276931975782
"Ethylene dibromide","emission/water","941c13f5-f858-3032-a780-cb76cbdf0f54","22111A",1
"Ethylene glycol","emission/air","f6696716-3d44-38fe-8ef2-8f4284367cd1","22111A",0.0243388978746863
"Ethylene glycol","emission/air","f6696716-3d44-38fe-8ef2-8f4284367cd1","22111B",0.974634617324899
"Ethylene glycol","emission/air","f6696716-3d44-38fe-8ef2-8f4284367cd1","22111C",0.00102648480041453
"Ethylene glycol","emission/ground","9c91d89c-c446-3a94-b208-12c8adc10f6f","22111B",1
"Ethylene glycol","emission/water","41520962-0f73-3a5a-a396-c1c2d52bb55f","22111B",1
"Ethylene oxide","emission/air","d5670f7b-8a81-3d00-92b1-8c9e12e0ef69","22111B",1
"Ethylene oxide","emission/ground","1cd6cefc-6be4-3c59-82ca-feb83a4e0747","22111B",1
"Ethylene oxide","emission/water","1a2c0ee2-520a-3971-a68e-81982d8236fc","22111B",1
"Ethylene","emission/air","3378c02d-6828-36dc-a9fe-9948b59a8bd6","22111A",0.0142974266865937
"Ethylene","emission/air","3378c02d-6828-36dc-a9fe-9948b59a8bd6","22111B",0.981413345307428
"Ethylene","emission/air","3378c02d-6828-36dc-a9fe-9948b59a8bd6","22111C",0.00428922800597811
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","221111",0.000219287513438597
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","221113",0.00012090783628747
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","221114",8.93246094994563e-07
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","221115",6.92669718593427e-06
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","221117",0.000242768184202665
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","221118",4.09452567451119e-08
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","22111A",0.0871964246574737
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","22111B",0.904312603669969
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","22111C",0.00790014725009105
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","221111",0.00442375244319328
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","221113",0.00379143398231053
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","221115",0.000143505537559896
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","221117",0.0489735267801402
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","221118",4.79459329380619e-07
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","22111A",0.316887402257871
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","22111B",0.619616717996498
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","22111C",0.0061631815430977
"Fluorene","emission/water","d83e2d8e-93e4-37c2-be41-b7b7d9f93a11","22111B",1
"Fluoride","emission/water","e8a4d121-c284-3073-ba8f-37f9253ff20a","221117",6.12508951470939e-05
"Fluoride","emission/water","e8a4d121-c284-3073-ba8f-37f9253ff20a","22111A",0.997194689253196
"Fluoride","emission/water","e8a4d121-c284-3073-ba8f-37f9253ff20a","22111B",0.00274405985165732
"Fluorine","emission/air","2e40d2b0-30ad-3c0c-ba94-5172209277b9","22111A",1
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","221111",0.0147641059374141
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","221113",0.000597483116010992
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","221114",0.00114022148060771
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","221115",2.85593746358286e-05
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","221117",0.145917417754448
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","221118",0.00013998997206484
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","22111A",0.0222521322460114
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","22111B",0.80740112678708
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","22111C",0.0077589633317266
"Formaldehyde","emission/water","c4629bd9-6185-3901-816a-96cee29a19c9","22111B",1
"Formic acid","emission/air","9f9ccf8f-0135-34ae-8c01-4e41813a9311","22111A",0.448279538367227
"Formic acid","emission/air","9f9ccf8f-0135-34ae-8c01-4e41813a9311","22111B",0.551720461632773
"Formic acid","emission/water","8b67e596-b3af-30d7-84d5-c710373ed376","22111A",1
"Glycidol","emission/air","7da836fc-1250-3c81-8061-4ae278a39c3b","22111B",1
"Glycol ethers","emission/air","ea0a3ada-c97c-3f2a-a88a-6553b146c818","22111B",1
"HCFC-22","emission/air","76cf7898-8461-3265-a3a4-14dd2682779e","22111B",1
"HCFC-22","emission/water","da5e6f64-ea17-3366-a340-c5ed2147713c","221113",1
"Hexachlorobenzene","emission/air","28c8bbdf-1a2b-3c96-baf8-d965df47c0c6","22111A",0.999914204798579
"Hexachlorobenzene","emission/air","28c8bbdf-1a2b-3c96-baf8-d965df47c0c6","22111B",8.57952014212842e-05
"Hexachlorobenzene","emission/water","949be795-cf00-3338-acea-9a0f0a3f087a","22111B",1
"Hexachlorobutadiene","emission/air","4a90ef9a-bcb0-3e9d-80da-1a48dfd8ae6f","221117",0.00794245466806534
"Hexachlorobutadiene","emission/air","4a90ef9a-bcb0-3e9d-80da-1a48dfd8ae6f","22111A",0.992057545331935
"Hexachlorocyclohexane","emission/water","509cda9a-927f-38d9-b3cb-5bbb5fb2d063","22111B",1
"Hexachlorocyclopentadiene","emission/air","37749376-d759-3afe-b5eb-ccc6b8ec1868","22111A",1
"Hexachloroethane","emission/air","f8348707-b585-36c3-bce1-dd8d43710a95","22111A",1
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","221111",4.05885065900615e-06
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","221113",0.000102715703985136
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","221115",1.34696338039626e-07
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","221117",0.0178934192092659
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","221118",0.0213791734046052
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","22111A",0.0504608131294664
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","22111B",0.904826357567997
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","22111C",0.00533332743768299
"Hexane","emission/water","14622b86-6d9a-3b6c-bc4b-84251899a991","22111C",1
"Hydrazine","emission/air","44e7dac5-7299-3a7a-9480-4152ba299a12","22111A",1
"Hydrazine","emission/water","f5faeb2b-d0e0-346b-8b49-fb45c4e35bfb","221113",0.99386273118701
"Hydrazine","emission/water","f5faeb2b-d0e0-346b-8b49-fb45c4e35bfb","22111A",0.00519246990561924
"Hydrazine","emission/water","f5faeb2b-d0e0-346b-8b49-fb45c4e35bfb","22111B",0.000944798907370551
"Hydrocarbons","emission/water","42983b7d-3999-3fa9-b172-a0fc678236fe","22111A",0.0220014073314
"Hydrocarbons","emission/water","42983b7d-3999-3fa9-b172-a0fc678236fe","22111B",0.9779985926686
"Hydrocarbons, halogenated","emission/water","4203cce1-1793-33d9-8de1-046aae0a373e","22111A",0.999506633344226
"Hydrocarbons, halogenated","emission/water","4203cce1-1793-33d9-8de1-046aae0a373e","22111B",0.000493366655774471
"Hydrocarbons, petroleum","emission/water","4141409a-7f36-324a-a7f8-b5f2d3cef6fc","221113",0.0662740744316262
"Hydrocarbons, petroleum","emission/water","4141409a-7f36-324a-a7f8-b5f2d3cef6fc","221117",0.47825457353864
"Hydrocarbons, petroleum","emission/water","4141409a-7f36-324a-a7f8-b5f2d3cef6fc","22111B",0.455471352029734
"Hydrochloric acid","emission/air","e2230ed6-8d5e-3315-8bc9-ce337d1283ce","221117",0.0382356488306846
"Hydrochloric acid","emission/air","e2230ed6-8d5e-3315-8bc9-ce337d1283ce","221118",0.00471017329344218
"Hydrochloric acid","emission/air","e2230ed6-8d5e-3315-8bc9-ce337d1283ce","22111A",0.795075523615756
"Hydrochloric acid","emission/air","e2230ed6-8d5e-3315-8bc9-ce337d1283ce","22111B",0.155973424727216
"Hydrochloric acid","emission/air","e2230ed6-8d5e-3315-8bc9-ce337d1283ce","22111C",0.00600522953290143
"Hydrofluoric acid","emission/air","1c288388-0f32-30f1-8267-19b8d72c80df","221117",0.00132331278546039
"Hydrofluoric acid","emission/air","1c288388-0f32-30f1-8267-19b8d72c80df","22111A",0.948566450518881
"Hydrofluoric acid","emission/air","1c288388-0f32-30f1-8267-19b8d72c80df","22111B",0.0498737153605416
"Hydrofluoric acid","emission/air","1c288388-0f32-30f1-8267-19b8d72c80df","22111C",0.000236521335116727
"Hydrogen cyanide","emission/air","aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f","22111A",0.786205583155949
"Hydrogen cyanide","emission/air","aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f","22111B",0.00211758621832808
"Hydrogen cyanide","emission/air","aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f","22111C",0.211676830625723
"Hydrogen cyanide","emission/water","db989bb6-a79a-35b1-aee9-2db77f60875a","22111C",1
"Hydrogen sulfide","emission/air","f8cbcd43-8201-3b05-b19a-82d305414af4","221116",0.37997914535896
"Hydrogen sulfide","emission/air","f8cbcd43-8201-3b05-b19a-82d305414af4","221117",0.146313182620089
"Hydrogen sulfide","emission/air","f8cbcd43-8201-3b05-b19a-82d305414af4","221118",0.214625045378387
"Hydrogen sulfide","emission/air","f8cbcd43-8201-3b05-b19a-82d305414af4","22111A",0.0811224225980879
"Hydrogen sulfide","emission/air","f8cbcd43-8201-3b05-b19a-82d305414af4","22111B",0.114377940223001
"Hydrogen sulfide","emission/air","f8cbcd43-8201-3b05-b19a-82d305414af4","22111C",0.0635822638214761
"Hydrogen sulfide","emission/water","448fcd9d-49f8-3144-bb84-df0fd1f8ab08","22111B",0.98876404494382
"Hydrogen sulfide","emission/water","448fcd9d-49f8-3144-bb84-df0fd1f8ab08","22111C",0.0112359550561798
"Indeno[1,2,3-cd]pyrene","emission/air","e962ef47-cedd-36b6-b962-abacbab62a02","221111",0.010989730447583
"Indeno[1,2,3-cd]pyrene","emission/air","e962ef47-cedd-36b6-b962-abacbab62a02","221113",0.00160866874177159
"Indeno[1,2,3-cd]pyrene","emission/air","e962ef47-cedd-36b6-b962-abacbab62a02","221115",0.000361489453603231
"Indeno[1,2,3-cd]pyrene","emission/air","e962ef47-cedd-36b6-b962-abacbab62a02","221117",0.0668399811458166
"Indeno[1,2,3-cd]pyrene","emission/air","e962ef47-cedd-36b6-b962-abacbab62a02","22111A",0.698531791553229
"Indeno[1,2,3-cd]pyrene","emission/air","e962ef47-cedd-36b6-b962-abacbab62a02","22111B",0.209702301996665
"Indeno[1,2,3-cd]pyrene","emission/air","e962ef47-cedd-36b6-b962-abacbab62a02","22111C",0.0119660366613319
"Iron","emission/water","2b61d376-c8c2-31ae-9c19-9b8b958c74dd","221111",8.29078453455296e-05
"Iron","emission/water","2b61d376-c8c2-31ae-9c19-9b8b958c74dd","221113",0.13879724431969
"Iron","emission/water","2b61d376-c8c2-31ae-9c19-9b8b958c74dd","221114",0.000752293757149623
"Iron","emission/water","2b61d376-c8c2-31ae-9c19-9b8b958c74dd","221117",0.00105956931800569
"Iron","emission/water","2b61d376-c8c2-31ae-9c19-9b8b958c74dd","22111A",0.779131411777943
"Iron","emission/water","2b61d376-c8c2-31ae-9c19-9b8b958c74dd","22111B",0.0801721809416747
"Iron","emission/water","2b61d376-c8c2-31ae-9c19-9b8b958c74dd","22111C",4.39204019095332e-06
"Isobutyraldehyde","emission/air","1ed39c7d-b21c-3a99-9059-6a8d14a73489","22111B",1
"Isobutyraldehyde","emission/ground","a5009aff-1086-3c29-9b67-380ce207558e","22111B",1
"Isophorone","emission/air","9aa7fac7-87ac-35ac-9cfb-639180846bee","221117",0.000793518775399637
"Isophorone","emission/air","9aa7fac7-87ac-35ac-9cfb-639180846bee","22111A",0.98294129501566
"Isophorone","emission/air","9aa7fac7-87ac-35ac-9cfb-639180846bee","22111B",0.0152472259705572
"Isophorone","emission/air","9aa7fac7-87ac-35ac-9cfb-639180846bee","22111C",0.00101796023838345
"Isoprene","emission/air","df9ed90d-0e23-3c52-85f7-a4f333b5dea3","22111B",1
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","221111",0.00221760983320083
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","221113",0.000286675937165634
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","221115",4.95901348987923e-05
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","221116",1.39815426373479e-07
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","221117",0.0203250985888215
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","221118",0.053898842472777
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","22111A",0.869703600853836
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","22111B",0.0503547111646986
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","22111C",0.00316373119917542
"Lead","emission/ground","a58c8e84-1ff1-3a64-bf26-567e9bdeb994","221111",0.228277146718288
"Lead","emission/ground","a58c8e84-1ff1-3a64-bf26-567e9bdeb994","221113",0.771722853281712
"Lead","emission/water","f8204689-71e9-3275-85f4-66c4112e5511","221111",7.25351258600312e-05
"Lead","emission/water","f8204689-71e9-3275-85f4-66c4112e5511","221113",0.00555017984038333
"Lead","emission/water","f8204689-71e9-3275-85f4-66c4112e5511","221117",0.000117702603337506
"Lead","emission/water","f8204689-71e9-3275-85f4-66c4112e5511","221118",0.000903390134895935
"Lead","emission/water","f8204689-71e9-3275-85f4-66c4112e5511","22111A",0.963273679952945
"Lead","emission/water","f8204689-71e9-3275-85f4-66c4112e5511","22111B",0.0300822365513369
"Lead","emission/water","f8204689-71e9-3275-85f4-66c4112e5511","22111C",2.75791241797374e-07
"Lithium","emission/water","224e47eb-4483-3a1c-b0ec-83d8a39d6041","221113",0.121234752302713
"Lithium","emission/water","224e47eb-4483-3a1c-b0ec-83d8a39d6041","22111A",0.878765247697287
"m-Cresol","emission/air","2e1b0e71-eec1-3f93-bbd9-80a2f20615cf","22111A",1
"m-Xylene","emission/air","a20f692f-5cab-3036-b3aa-821fb758a39c","221111",0.00450827614875838
"m-Xylene","emission/air","a20f692f-5cab-3036-b3aa-821fb758a39c","221113",0.000524077583651637
"m-Xylene","emission/air","a20f692f-5cab-3036-b3aa-821fb758a39c","221115",0.000141771603411531
"m-Xylene","emission/air","a20f692f-5cab-3036-b3aa-821fb758a39c","221117",8.83679704060584e-05
"m-Xylene","emission/air","a20f692f-5cab-3036-b3aa-821fb758a39c","22111A",0.144260521997483
"m-Xylene","emission/air","a20f692f-5cab-3036-b3aa-821fb758a39c","22111B",0.85047698469629
"m-Xylene","emission/water","a975efda-5fb3-38a9-8d3f-212606aa853f","22111B",0.996770938446014
"m-Xylene","emission/water","a975efda-5fb3-38a9-8d3f-212606aa853f","22111C",0.00322906155398587
"Magnesium","emission/water","1345e5a3-e4c5-3cc1-b896-988ae1796d8e","221117",0.00726990679269591
"Magnesium","emission/water","1345e5a3-e4c5-3cc1-b896-988ae1796d8e","22111A",0.992730093207304
"Manganese","emission/air","9a474c27-63f9-3d0d-a74c-465fd97400e7","221111",8.02605506253131e-05
"Manganese","emission/air","9a474c27-63f9-3d0d-a74c-465fd97400e7","221113",0.0012866896677402
"Manganese","emission/air","9a474c27-63f9-3d0d-a74c-465fd97400e7","221117",0.119518653915219
"Manganese","emission/air","9a474c27-63f9-3d0d-a74c-465fd97400e7","221118",0.0202875553222923
"Manganese","emission/air","9a474c27-63f9-3d0d-a74c-465fd97400e7","22111A",0.617156177709701
"Manganese","emission/air","9a474c27-63f9-3d0d-a74c-465fd97400e7","22111B",0.231056899207197
"Manganese","emission/air","9a474c27-63f9-3d0d-a74c-465fd97400e7","22111C",0.0106137636272255
"Manganese","emission/water","8f023abc-b8fc-3ef7-9571-f4cf6c2b6820","221117",1.55385245436573e-05
"Manganese","emission/water","8f023abc-b8fc-3ef7-9571-f4cf6c2b6820","22111A",0.999934068743368
"Manganese","emission/water","8f023abc-b8fc-3ef7-9571-f4cf6c2b6820","22111B",5.03148074798522e-05
"Manganese","emission/water","8f023abc-b8fc-3ef7-9571-f4cf6c2b6820","22111C",7.79246087622165e-08
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","221111",2.27728668398306e-05
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","221113",0.000108676169305612
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","221114",2.22056339968165e-06
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","221116",0.00336887864820634
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","221117",0.00498125459117253
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","221118",0.00782107834579958
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","22111A",0.840680380289928
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","22111B",0.133723525647032
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","22111C",0.00929121287831623
"Mercury","emission/ground","2ae8f50e-97b7-33b5-b936-e1d199425695","22111A",1
"Mercury","emission/water","687b7004-d26d-3dfc-b8f2-81e092bc4bca","221113",0.00170798113977818
"Mercury","emission/water","687b7004-d26d-3dfc-b8f2-81e092bc4bca","221114",4.3671725926746e-05
"Mercury","emission/water","687b7004-d26d-3dfc-b8f2-81e092bc4bca","221117",2.02711189119524e-06
"Mercury","emission/water","687b7004-d26d-3dfc-b8f2-81e092bc4bca","221118",3.5801556236767e-05
"Mercury","emission/water","687b7004-d26d-3dfc-b8f2-81e092bc4bca","22111A",0.426110380651609
"Mercury","emission/water","687b7004-d26d-3dfc-b8f2-81e092bc4bca","22111B",0.572074829817908
"Mercury","emission/water","687b7004-d26d-3dfc-b8f2-81e092bc4bca","22111C",2.53079966501284e-05
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","221111",3.14741312548001e-06
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","221113",2.98352474728592e-06
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","221114",1.48253576150256e-05
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","221115",1.16767462484681e-07
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","221116",5.03726415365625e-22
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","221117",0.0525054435712145
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","221118",7.77092196881272e-05
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","22111A",0.857777182069568
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","22111B",0.0889263299707816
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","22111C",0.000692262105797596
"Methanol","emission/air","ad362da4-86b8-3519-b904-d7f3be4328fe","221111",3.96997220229721e-05
"Methanol","emission/air","ad362da4-86b8-3519-b904-d7f3be4328fe","221113",5.27438374287534e-06
"Methanol","emission/air","ad362da4-86b8-3519-b904-d7f3be4328fe","221115",1.24842982033212e-06
"Methanol","emission/air","ad362da4-86b8-3519-b904-d7f3be4328fe","221117",0.00107228688184685
"Methanol","emission/air","ad362da4-86b8-3519-b904-d7f3be4328fe","22111A",0.386364627459295
"Methanol","emission/air","ad362da4-86b8-3519-b904-d7f3be4328fe","22111B",0.603736709609768
"Methanol","emission/air","ad362da4-86b8-3519-b904-d7f3be4328fe","22111C",0.00878015351350457
"Methanol","emission/ground","a788bade-3e5a-31d7-82d6-10d0b4d359ae","22111B",1
"Methanol","emission/water","7306a222-cbbc-391d-bbc8-346904e41235","22111B",0.999949466875537
"Methanol","emission/water","7306a222-cbbc-391d-bbc8-346904e41235","22111C",5.05331244630856e-05
"Methyl acrylate","emission/air","b95121cf-ac27-306d-88e4-94a160ab28c9","22111B",1
"Methyl bromide","emission/air","18281313-4dde-31e9-a1ac-c210254d7130","221117",0.00384380137157636
"Methyl bromide","emission/air","18281313-4dde-31e9-a1ac-c210254d7130","22111A",0.98016266045827
"Methyl bromide","emission/air","18281313-4dde-31e9-a1ac-c210254d7130","22111B",0.0149979213429662
"Methyl bromide","emission/air","18281313-4dde-31e9-a1ac-c210254d7130","22111C",0.000995616827186925
"Methyl hydrazine","emission/air","f0267c81-ff66-36f6-ba35-11b522316310","221117",0.000750201615591703
"Methyl hydrazine","emission/air","f0267c81-ff66-36f6-ba35-11b522316310","22111A",0.98386751499954
"Methyl hydrazine","emission/air","f0267c81-ff66-36f6-ba35-11b522316310","22111B",0.0144194546293781
"Methyl hydrazine","emission/air","f0267c81-ff66-36f6-ba35-11b522316310","22111C",0.000962828755490067
"Methyl iodide","emission/air","eb7eba2b-7b6f-37a2-8aa1-ae0ec89db7ca","22111A",0.982035404228886
"Methyl iodide","emission/air","eb7eba2b-7b6f-37a2-8aa1-ae0ec89db7ca","22111B",0.0179645957711143
"Methyl isobutyl ketone","emission/air","16e9aaa4-b307-3860-a1af-e82f5a1dbd64","221117",0.340374055370878
"Methyl isobutyl ketone","emission/air","16e9aaa4-b307-3860-a1af-e82f5a1dbd64","22111A",0.328018170739099
"Methyl isobutyl ketone","emission/air","16e9aaa4-b307-3860-a1af-e82f5a1dbd64","22111B",0.322536270545948
"Methyl isobutyl ketone","emission/air","16e9aaa4-b307-3860-a1af-e82f5a1dbd64","22111C",0.00907150334407539
"Methyl methacrylate","emission/air","02f393d6-bc1c-370e-9144-a022ddca1d0a","221117",0.000750561102164313
"Methyl methacrylate","emission/air","02f393d6-bc1c-370e-9144-a022ddca1d0a","22111A",0.983830273531348
"Methyl methacrylate","emission/air","02f393d6-bc1c-370e-9144-a022ddca1d0a","22111B",0.0144560339810157
"Methyl methacrylate","emission/air","02f393d6-bc1c-370e-9144-a022ddca1d0a","22111C",0.000963131385471774
"Methyl tert-butyl ether","emission/air","806ce2b4-1a8c-3844-8372-dd0fa3797c21","221117",0.000920968680643265
"Methyl tert-butyl ether","emission/air","806ce2b4-1a8c-3844-8372-dd0fa3797c21","22111A",0.983655265555109
"Methyl tert-butyl ether","emission/air","806ce2b4-1a8c-3844-8372-dd0fa3797c21","22111B",0.0144621286434776
"Methyl tert-butyl ether","emission/air","806ce2b4-1a8c-3844-8372-dd0fa3797c21","22111C",0.000961637120769689
"Methylchrysene","emission/air","93484dfb-d8ea-3c44-a9d6-b05a5216a6a9","22111A",1
"Methylene chloride","emission/air","f9fd0074-f765-3f38-a150-2ca0a82c37be","221117",0.15345341016868
"Methylene chloride","emission/air","f9fd0074-f765-3f38-a150-2ca0a82c37be","22111A",0.791469537071729
"Methylene chloride","emission/air","f9fd0074-f765-3f38-a150-2ca0a82c37be","22111B",0.0546919701586815
"Methylene chloride","emission/air","f9fd0074-f765-3f38-a150-2ca0a82c37be","22111C",0.000385082600909392
"Methylene chloride","emission/water","af9a1ea0-92aa-3f85-8563-5c21c65b1252","221111",0.306882571132613
"Methylene chloride","emission/water","af9a1ea0-92aa-3f85-8563-5c21c65b1252","221117",0.122627256907499
"Methylene chloride","emission/water","af9a1ea0-92aa-3f85-8563-5c21c65b1252","22111B",0.570490171959888
"Methylmercury(I)","emission/water","a70d9916-0381-3a01-ab8e-4332ed191d64","22111B",1
"Molybdenum trioxide","emission/air","30be6ad3-0af0-32bd-a83d-b040d9790aa7","22111A",0.9675
"Molybdenum trioxide","emission/air","30be6ad3-0af0-32bd-a83d-b040d9790aa7","22111C",0.0325
