"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Dicyclopentadiene","emission/air","60971e7f-03ce-37c1-b95b-b51f4d2a49e1","22111B",1
"Dicyclopentadiene","emission/ground","39bce74f-bbd2-33d5-92a3-cd73554c481b","22111B",1
"Dicyclopentadiene","emission/water","62ad4abc-7465-3350-9177-ea28dc083149","22111B",1
"Diethanolamine","emission/air","f8188722-8d99-32de-97c3-dee774c3a503","22111B",1
"Diethanolamine","emission/water","e200edf4-9f8c-32d1-857b-83015bf29b09","221118",1
"Dimethyl phthalate","emission/air","4784dde7-fce7-3d68-9667-820dc31df78e","22111A",0.958565571433622
"Dimethyl phthalate","emission/air","4784dde7-fce7-3d68-9667-820dc31df78e","22111B",0.0414344285663782
"Dimethyl sulfate","emission/air","a8bac6c7-4db5-34b1-8069-f47644edba5f","22111B",0.0105702428753326
"Dimethyl sulfate","emission/air","a8bac6c7-4db5-34b1-8069-f47644edba5f","221117",0.000517041329573755
"Dimethyl sulfate","emission/air","a8bac6c7-4db5-34b1-8069-f47644edba5f","22111C",0.000904577671962394
"Dimethyl sulfate","emission/air","a8bac6c7-4db5-34b1-8069-f47644edba5f","22111A",0.988008138123131
"Dipotassium endothall","emission/water","6a051858-29f7-32c8-a472-03c419775a2b","221111",1
"Endosulfan","emission/water","c5687d4c-d0e3-3e3c-b9e4-662e2f852e9b","22111B",1
"Epichlorohydrin","emission/air","9c75fe3f-354c-33b4-b5d4-b88198daa2d1","22111B",1
"Epichlorohydrin","emission/water","6b9f80f5-e697-3f89-8914-e6fe87a6169c","22111B",1
"Ethanolamine","emission/water","d9e1be63-768f-3baf-8187-311121fd13ed","221113",1
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","22111C",0.000749916672753093
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","221116",0.000109259933861251
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","22111A",0.190487193072065
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","221113",0.000167355161980654
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","221117",0.0840381718102116
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","221111",0.0116456979935172
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","22111B",0.71280114283099
"Ethylbenzene","emission/air","7b2a26ef-86ec-39e1-82e6-016b31800e2b","221115",1.26252462153645e-06
"Ethylbenzene","emission/ground","2355ef0f-9d76-3aff-95c1-96c81478f8b9","22111B",1
"Ethylbenzene","emission/water","6c82f4d1-4fa8-3b7e-816d-c4153c0eba6d","22111B",0.666209708329207
"Ethylbenzene","emission/water","6c82f4d1-4fa8-3b7e-816d-c4153c0eba6d","22111C",0.333790291670793
"Ethylene dibromide","emission/air","a8ead97e-1f5f-3c0c-aa72-c7b25050864e","22111A",0.960456002349997
"Ethylene dibromide","emission/air","a8ead97e-1f5f-3c0c-aa72-c7b25050864e","22111B",0.00347754349112505
"Ethylene dibromide","emission/air","a8ead97e-1f5f-3c0c-aa72-c7b25050864e","221117",0.0357684129203981
"Ethylene dibromide","emission/air","a8ead97e-1f5f-3c0c-aa72-c7b25050864e","22111C",0.000298041238480316
"Ethylene dibromide","emission/water","941c13f5-f858-3032-a780-cb76cbdf0f54","22111A",1
"Ethylene glycol","emission/air","f6696716-3d44-38fe-8ef2-8f4284367cd1","22111B",0.965574230909242
"Ethylene glycol","emission/air","f6696716-3d44-38fe-8ef2-8f4284367cd1","22111A",0.0331201556473135
"Ethylene glycol","emission/air","f6696716-3d44-38fe-8ef2-8f4284367cd1","22111C",0.00130561344344479
"Ethylene glycol","emission/ground","9c91d89c-c446-3a94-b208-12c8adc10f6f","22111B",1
"Ethylene glycol","emission/water","41520962-0f73-3a5a-a396-c1c2d52bb55f","22111B",1
"Ethylene oxide","emission/air","d5670f7b-8a81-3d00-92b1-8c9e12e0ef69","22111B",1
"Ethylene oxide","emission/ground","1cd6cefc-6be4-3c59-82ca-feb83a4e0747","22111B",1
"Ethylene oxide","emission/water","1a2c0ee2-520a-3971-a68e-81982d8236fc","22111B",1
"Ethylene","emission/air","3378c02d-6828-36dc-a9fe-9948b59a8bd6","22111B",0.975018691031649
"Ethylene","emission/air","3378c02d-6828-36dc-a9fe-9948b59a8bd6","22111C",0.00547089489074612
"Ethylene","emission/air","3378c02d-6828-36dc-a9fe-9948b59a8bd6","22111A",0.0195104140776049
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","22111B",0.873864157320718
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","22111A",0.115736847078175
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","221115",4.62629019726876e-06
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","22111C",0.00980118947530252
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","221113",0.000125429896040401
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","221118",3.78442217665904e-08
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","221114",1.09453895749501e-07
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","221111",0.000247157302088327
"Fluoranthene","emission/air","c89c263a-b0b7-34c9-a27c-d9ebf851c3cc","221117",0.000220445339360213
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","22111B",0.554148144827185
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","22111C",0.00707662159220899
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","221117",0.0411574013307993
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","221115",8.87059483592914e-05
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","22111A",0.389273963887261
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","221113",0.0036402191093228
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","221118",4.10133427579412e-07
"Fluorene","emission/air","c5697dcb-8fd3-3046-b499-f34e33495b61","221111",0.00461453317143575
"Fluorene","emission/water","d83e2d8e-93e4-37c2-be41-b7b7d9f93a11","22111B",1
"Fluoride","emission/water","e8a4d121-c284-3073-ba8f-37f9253ff20a","221117",4.19354454644878e-05
"Fluoride","emission/water","e8a4d121-c284-3073-ba8f-37f9253ff20a","22111B",0.00199930288056987
"Fluoride","emission/water","e8a4d121-c284-3073-ba8f-37f9253ff20a","22111A",0.997958761673966
"Fluorine","emission/air","2e40d2b0-30ad-3c0c-ba94-5172209277b9","22111A",1
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","22111B",0.804822427254881
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","221118",0.000133468347371886
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","221114",0.000144123464062527
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","22111A",0.0304670199975247
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","22111C",0.00992962104399412
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","221113",0.000639377908008678
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","221111",0.0171653266250013
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","221115",1.96761778360295e-05
"Formaldehyde","emission/air","a257b8d3-62dd-37ad-b429-73d96c97165c","221117",0.136678959181319
"Formaldehyde","emission/water","c4629bd9-6185-3901-816a-96cee29a19c9","22111B",1
"Formic acid","emission/air","9f9ccf8f-0135-34ae-8c01-4e41813a9311","22111A",0.527417816348427
"Formic acid","emission/air","9f9ccf8f-0135-34ae-8c01-4e41813a9311","22111B",0.472582183651573
"Formic acid","emission/water","8b67e596-b3af-30d7-84d5-c710373ed376","22111A",1
"Glycidol","emission/air","7da836fc-1250-3c81-8061-4ae278a39c3b","22111B",1
"Glycol ethers","emission/air","ea0a3ada-c97c-3f2a-a88a-6553b146c818","22111B",1
"HCFC-22","emission/air","76cf7898-8461-3265-a3a4-14dd2682779e","22111B",1
"HCFC-22","emission/water","da5e6f64-ea17-3366-a340-c5ed2147713c","221113",1
"Hexachlorobenzene","emission/air","28c8bbdf-1a2b-3c96-baf8-d965df47c0c6","22111B",6.24633835028794e-05
"Hexachlorobenzene","emission/air","28c8bbdf-1a2b-3c96-baf8-d965df47c0c6","22111A",0.999937536616497
"Hexachlorobenzene","emission/water","949be795-cf00-3338-acea-9a0f0a3f087a","22111B",1
"Hexachlorobutadiene","emission/air","4a90ef9a-bcb0-3e9d-80da-1a48dfd8ae6f","22111A",0.994552692900033
"Hexachlorobutadiene","emission/air","4a90ef9a-bcb0-3e9d-80da-1a48dfd8ae6f","221117",0.0054473070999674
"Hexachlorocyclohexane","emission/water","509cda9a-927f-38d9-b3cb-5bbb5fb2d063","22111B",1
"Hexachlorocyclopentadiene","emission/air","37749376-d759-3afe-b5eb-ccc6b8ec1868","22111A",1
"Hexachloroethane","emission/air","f8348707-b585-36c3-bce1-dd8d43710a95","22111A",1
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","221113",0.000108281873110941
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","221117",0.0165110536257265
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","221115",9.14186404248406e-08
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","22111A",0.0680611861410935
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","221118",0.0200797910697585
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","22111C",0.00672379008564061
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","221111",4.64873633627153e-06
"Hexane","emission/air","7955b6e2-3ae6-315c-94f1-028d7faada34","22111B",0.888511157049693
"Hexane","emission/water","14622b86-6d9a-3b6c-bc4b-84251899a991","22111C",1
"Hydrazine","emission/air","44e7dac5-7299-3a7a-9480-4152ba299a12","22111A",1
"Hydrazine","emission/water","f5faeb2b-d0e0-346b-8b49-fb45c4e35bfb","221113",0.99248679207168
"Hydrazine","emission/water","f5faeb2b-d0e0-346b-8b49-fb45c4e35bfb","22111B",0.000878853411162894
"Hydrazine","emission/water","f5faeb2b-d0e0-346b-8b49-fb45c4e35bfb","22111A",0.00663435451715725
"Hydrocarbons","emission/water","42983b7d-3999-3fa9-b172-a0fc678236fe","22111B",0.970026098397365
"Hydrocarbons","emission/water","42983b7d-3999-3fa9-b172-a0fc678236fe","22111A",0.0299739016026348
"Hydrocarbons, halogenated","emission/water","4203cce1-1793-33d9-8de1-046aae0a373e","22111A",0.999640763509764
"Hydrocarbons, halogenated","emission/water","4203cce1-1793-33d9-8de1-046aae0a373e","22111B",0.000359236490235675
"Hydrocarbons, petroleum","emission/water","4141409a-7f36-324a-a7f8-b5f2d3cef6fc","221113",0.0728956819720174
"Hydrocarbons, petroleum","emission/water","4141409a-7f36-324a-a7f8-b5f2d3cef6fc","22111B",0.466657153993156
"Hydrocarbons, petroleum","emission/water","4141409a-7f36-324a-a7f8-b5f2d3cef6fc","221117",0.460447164034827
"Hydrochloric acid","emission/air","e2230ed6-8d5e-3315-8bc9-ce337d1283ce","221117",0.0277191305249951
"Hydrochloric acid","emission/air","e2230ed6-8d5e-3315-8bc9-ce337d1283ce","22111C",0.0059480580507192
"Hydrochloric acid","emission/air","e2230ed6-8d5e-3315-8bc9-ce337d1283ce","22111A",0.842526056503174
"Hydrochloric acid","emission/air","e2230ed6-8d5e-3315-8bc9-ce337d1283ce","22111B",0.120331114385933
"Hydrochloric acid","emission/air","e2230ed6-8d5e-3315-8bc9-ce337d1283ce","221118",0.00347564053517841
"Hydrofluoric acid","emission/air","1c288388-0f32-30f1-8267-19b8d72c80df","22111A",0.962032345268739
"Hydrofluoric acid","emission/air","1c288388-0f32-30f1-8267-19b8d72c80df","221117",0.00091816472705457
"Hydrofluoric acid","emission/air","1c288388-0f32-30f1-8267-19b8d72c80df","22111C",0.000224214071591514
"Hydrofluoric acid","emission/air","1c288388-0f32-30f1-8267-19b8d72c80df","22111B",0.036825275932615
"Hydrogen cyanide","emission/air","aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f","22111C",0.20074414186664
"Hydrogen cyanide","emission/air","aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f","22111A",0.797691657699768
"Hydrogen cyanide","emission/air","aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f","22111B",0.00156420043359217
"Hydrogen cyanide","emission/water","db989bb6-a79a-35b1-aee9-2db77f60875a","22111C",1
"Hydrogen sulfide","emission/air","f8cbcd43-8201-3b05-b19a-82d305414af4","221117",0.129298360332383
"Hydrogen sulfide","emission/air","f8cbcd43-8201-3b05-b19a-82d305414af4","22111A",0.104788660739734
"Hydrogen sulfide","emission/air","f8cbcd43-8201-3b05-b19a-82d305414af4","221118",0.193053104054719
"Hydrogen sulfide","emission/air","f8cbcd43-8201-3b05-b19a-82d305414af4","221116",0.388527648643897
"Hydrogen sulfide","emission/air","f8cbcd43-8201-3b05-b19a-82d305414af4","22111C",0.0767679590176725
"Hydrogen sulfide","emission/air","f8cbcd43-8201-3b05-b19a-82d305414af4","22111B",0.107564267211595
"Hydrogen sulfide","emission/water","448fcd9d-49f8-3144-bb84-df0fd1f8ab08","22111C",0.0143795498198163
"Hydrogen sulfide","emission/water","448fcd9d-49f8-3144-bb84-df0fd1f8ab08","22111B",0.985620450180184
"Indeno[1,2,3-cd]pyrene","emission/air","e962ef47-cedd-36b6-b962-abacbab62a02","22111B",0.16614768972311
"Indeno[1,2,3-cd]pyrene","emission/air","e962ef47-cedd-36b6-b962-abacbab62a02","22111A",0.760194830310537
"Indeno[1,2,3-cd]pyrene","emission/air","e962ef47-cedd-36b6-b962-abacbab62a02","221117",0.0497635364822383
"Indeno[1,2,3-cd]pyrene","emission/air","e962ef47-cedd-36b6-b962-abacbab62a02","221111",0.0101557581341147
"Indeno[1,2,3-cd]pyrene","emission/air","e962ef47-cedd-36b6-b962-abacbab62a02","22111C",0.0121719369491754
"Indeno[1,2,3-cd]pyrene","emission/air","e962ef47-cedd-36b6-b962-abacbab62a02","221113",0.00136829267549221
"Indeno[1,2,3-cd]pyrene","emission/air","e962ef47-cedd-36b6-b962-abacbab62a02","221115",0.000197955725332406
"Iron","emission/water","2b61d376-c8c2-31ae-9c19-9b8b958c74dd","221111",7.43534618010932e-05
"Iron","emission/water","2b61d376-c8c2-31ae-9c19-9b8b958c74dd","22111B",0.0616446033891819
"Iron","emission/water","2b61d376-c8c2-31ae-9c19-9b8b958c74dd","22111A",0.822867112382469
"Iron","emission/water","2b61d376-c8c2-31ae-9c19-9b8b958c74dd","221113",0.11457067683748
"Iron","emission/water","2b61d376-c8c2-31ae-9c19-9b8b958c74dd","221114",7.33488953148757e-05
"Iron","emission/water","2b61d376-c8c2-31ae-9c19-9b8b958c74dd","221117",0.000765569366678249
"Iron","emission/water","2b61d376-c8c2-31ae-9c19-9b8b958c74dd","22111C",4.33566707561182e-06
"Isobutyraldehyde","emission/air","1ed39c7d-b21c-3a99-9059-6a8d14a73489","22111B",1
"Isobutyraldehyde","emission/ground","a5009aff-1086-3c29-9b67-380ce207558e","22111B",1
"Isophorone","emission/air","9aa7fac7-87ac-35ac-9cfb-639180846bee","22111C",0.00095575021389684
"Isophorone","emission/air","9aa7fac7-87ac-35ac-9cfb-639180846bee","221117",0.000545301068576209
"Isophorone","emission/air","9aa7fac7-87ac-35ac-9cfb-639180846bee","22111A",0.987348658536522
"Isophorone","emission/air","9aa7fac7-87ac-35ac-9cfb-639180846bee","22111B",0.0111502901810049
"Isoprene","emission/air","df9ed90d-0e23-3c52-85f7-a4f333b5dea3","22111B",1
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","22111B",0.0380728889177055
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","221111",0.00195566769257252
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","22111A",0.903222228703701
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","221115",2.5915067183873e-05
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","221116",1.14938951346656e-07
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","221113",0.000232695633392459
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","221118",0.038978560672308
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","221117",0.0144408312173911
"Lead","emission/air","fe829136-3042-36e6-b4cb-7ff591e8db98","22111C",0.00307109715679474
"Lead","emission/ground","a58c8e84-1ff1-3a64-bf26-567e9bdeb994","221113",0.756786625945548
"Lead","emission/ground","a58c8e84-1ff1-3a64-bf26-567e9bdeb994","221111",0.243213374054452
"Lead","emission/water","f8204689-71e9-3275-85f4-66c4112e5511","221113",0.00438047245407329
"Lead","emission/water","f8204689-71e9-3275-85f4-66c4112e5511","221111",6.21978248311719e-05
"Lead","emission/water","f8204689-71e9-3275-85f4-66c4112e5511","22111B",0.0221158048887469
"Lead","emission/water","f8204689-71e9-3275-85f4-66c4112e5511","22111C",2.60310300923175e-07
"Lead","emission/water","f8204689-71e9-3275-85f4-66c4112e5511","221117",8.13134719499772e-05
"Lead","emission/water","f8204689-71e9-3275-85f4-66c4112e5511","221118",0.000635241128870072
"Lead","emission/water","f8204689-71e9-3275-85f4-66c4112e5511","22111A",0.972724709921228
"Lithium","emission/water","224e47eb-4483-3a1c-b0ec-83d8a39d6041","22111A",0.902667939531574
"Lithium","emission/water","224e47eb-4483-3a1c-b0ec-83d8a39d6041","221113",0.0973320604684262
"m-Cresol","emission/air","2e1b0e71-eec1-3f93-bbd9-80a2f20615cf","22111A",1
"m-Xylene","emission/air","a20f692f-5cab-3036-b3aa-821fb758a39c","22111A",0.187886358963816
"m-Xylene","emission/air","a20f692f-5cab-3036-b3aa-821fb758a39c","221117",7.87369909560859e-05
"m-Xylene","emission/air","a20f692f-5cab-3036-b3aa-821fb758a39c","221113",0.000533478570520407
"m-Xylene","emission/air","a20f692f-5cab-3036-b3aa-821fb758a39c","221111",0.00498591459387386
"m-Xylene","emission/air","a20f692f-5cab-3036-b3aa-821fb758a39c","221115",9.29117633537022e-05
"m-Xylene","emission/air","a20f692f-5cab-3036-b3aa-821fb758a39c","22111B",0.80642259911748
"m-Xylene","emission/water","a975efda-5fb3-38a9-8d3f-212606aa853f","22111B",0.99585812789037
"m-Xylene","emission/water","a975efda-5fb3-38a9-8d3f-212606aa853f","22111C",0.00414187210963053
"Magnesium","emission/water","1345e5a3-e4c5-3cc1-b896-988ae1796d8e","22111A",0.995015019380957
"Magnesium","emission/water","1345e5a3-e4c5-3cc1-b896-988ae1796d8e","221117",0.0049849806190427
"Manganese","emission/air","9a474c27-63f9-3d0d-a74c-465fd97400e7","221113",0.0011270819452072
"Manganese","emission/air","9a474c27-63f9-3d0d-a74c-465fd97400e7","221111",7.63830057092172e-05
"Manganese","emission/air","9a474c27-63f9-3d0d-a74c-465fd97400e7","22111A",0.691676652266692
"Manganese","emission/air","9a474c27-63f9-3d0d-a74c-465fd97400e7","221118",0.0158329107444802
"Manganese","emission/air","9a474c27-63f9-3d0d-a74c-465fd97400e7","221117",0.0916389091839857
"Manganese","emission/air","9a474c27-63f9-3d0d-a74c-465fd97400e7","22111C",0.0111185480341676
"Manganese","emission/air","9a474c27-63f9-3d0d-a74c-465fd97400e7","22111B",0.188529514819758
"Manganese","emission/water","8f023abc-b8fc-3ef7-9571-f4cf6c2b6820","22111C",7.28372158383226e-08
"Manganese","emission/water","8f023abc-b8fc-3ef7-9571-f4cf6c2b6820","221117",1.0630508448667e-05
"Manganese","emission/water","8f023abc-b8fc-3ef7-9571-f4cf6c2b6820","22111B",3.66316318200171e-05
"Manganese","emission/water","8f023abc-b8fc-3ef7-9571-f4cf6c2b6820","22111A",0.999952665022515
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","22111B",0.101586996860822
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","22111A",0.877220640814406
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","221118",0.00568286811299422
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","221111",2.01781901489927e-05
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","221117",0.00355592711811871
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","221116",0.00278260837140427
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","22111C",0.00906193557330049
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","221114",2.13908595186091e-07
"Mercury","emission/air","e2c65e04-f613-33db-9a6e-4cb4577b0005","221113",8.86310502107129e-05
"Mercury","emission/ground","2ae8f50e-97b7-33b5-b936-e1d199425695","22111A",1
"Mercury","emission/water","687b7004-d26d-3dfc-b8f2-81e092bc4bca","221113",0.00158168303186637
"Mercury","emission/water","687b7004-d26d-3dfc-b8f2-81e092bc4bca","22111A",0.504876150085784
"Mercury","emission/water","687b7004-d26d-3dfc-b8f2-81e092bc4bca","22111B",0.493478180405339
"Mercury","emission/water","687b7004-d26d-3dfc-b8f2-81e092bc4bca","221117",1.64314785619462e-06
"Mercury","emission/water","687b7004-d26d-3dfc-b8f2-81e092bc4bca","22111C",2.80279374110905e-05
"Mercury","emission/water","687b7004-d26d-3dfc-b8f2-81e092bc4bca","221118",2.95384469169473e-05
"Mercury","emission/water","687b7004-d26d-3dfc-b8f2-81e092bc4bca","221114",4.77694482615535e-06
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","221116",4.15717697074495e-22
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","221118",5.64170736780797e-05
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","22111C",0.000674615298521184
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","221111",2.78647609846071e-06
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","221114",1.42694522781502e-06
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","22111B",0.0674990622937155
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","221115",6.12590898140009e-08
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","221117",0.0374503180968616
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","221113",2.43118655415168e-06
"Methane","emission/air","aab83476-ec6c-3742-af85-15d320b7ce80","22111A",0.894312881370253
"Methanol","emission/air","ad362da4-86b8-3519-b904-d7f3be4328fe","221115",7.52438771327545e-07
"Methanol","emission/air","ad362da4-86b8-3519-b904-d7f3be4328fe","22111C",0.00982983143018911
"Methanol","emission/air","ad362da4-86b8-3519-b904-d7f3be4328fe","22111B",0.526469587543577
"Methanol","emission/air","ad362da4-86b8-3519-b904-d7f3be4328fe","221111",4.03782386853355e-05
"Methanol","emission/air","ad362da4-86b8-3519-b904-d7f3be4328fe","221117",0.000878659292804331
"Methanol","emission/air","ad362da4-86b8-3519-b904-d7f3be4328fe","221113",4.93763177622438e-06
"Methanol","emission/air","ad362da4-86b8-3519-b904-d7f3be4328fe","22111A",0.462775853424197
"Methanol","emission/ground","a788bade-3e5a-31d7-82d6-10d0b4d359ae","22111B",1
"Methanol","emission/water","7306a222-cbbc-391d-bbc8-346904e41235","22111C",6.4876614380624e-05
"Methanol","emission/water","7306a222-cbbc-391d-bbc8-346904e41235","22111B",0.999935123385619
"Methyl acrylate","emission/air","b95121cf-ac27-306d-88e4-94a160ab28c9","22111B",1
"Methyl bromide","emission/air","18281313-4dde-31e9-a1ac-c210254d7130","22111A",0.985442741909895
"Methyl bromide","emission/air","18281313-4dde-31e9-a1ac-c210254d7130","221117",0.00264381072943108
"Methyl bromide","emission/air","18281313-4dde-31e9-a1ac-c210254d7130","22111B",0.0109778346808921
"Methyl bromide","emission/air","18281313-4dde-31e9-a1ac-c210254d7130","22111C",0.00093561267978166
"Methyl hydrazine","emission/air","f0267c81-ff66-36f6-ba35-11b522316310","221117",0.000515408291998106
"Methyl hydrazine","emission/air","f0267c81-ff66-36f6-ba35-11b522316310","22111B",0.0105423743227111
"Methyl hydrazine","emission/air","f0267c81-ff66-36f6-ba35-11b522316310","22111C",0.000903767887302508
"Methyl hydrazine","emission/air","f0267c81-ff66-36f6-ba35-11b522316310","22111A",0.988038449497988
"Methyl iodide","emission/air","eb7eba2b-7b6f-37a2-8aa1-ae0ec89db7ca","22111B",0.0131430715516455
"Methyl iodide","emission/air","eb7eba2b-7b6f-37a2-8aa1-ae0ec89db7ca","22111A",0.986856928448354
"Methyl isobutyl ketone","emission/air","16e9aaa4-b307-3860-a1af-e82f5a1dbd64","22111A",0.407894616761427
"Methyl isobutyl ketone","emission/air","16e9aaa4-b307-3860-a1af-e82f5a1dbd64","22111B",0.291998758393595
"Methyl isobutyl ketone","emission/air","16e9aaa4-b307-3860-a1af-e82f5a1dbd64","221117",0.289562756708227
"Methyl isobutyl ketone","emission/air","16e9aaa4-b307-3860-a1af-e82f5a1dbd64","22111C",0.0105438681367501
"Methyl methacrylate","emission/air","02f393d6-bc1c-370e-9144-a022ddca1d0a","221117",0.000515660489480459
"Methyl methacrylate","emission/air","02f393d6-bc1c-370e-9144-a022ddca1d0a","22111A",0.988011053121533
"Methyl methacrylate","emission/air","02f393d6-bc1c-370e-9144-a022ddca1d0a","22111C",0.000904061106693543
"Methyl methacrylate","emission/air","02f393d6-bc1c-370e-9144-a022ddca1d0a","22111B",0.0105692252822932
"Methyl tert-butyl ether","emission/air","806ce2b4-1a8c-3844-8372-dd0fa3797c21","22111B",0.0105742694351833
"Methyl tert-butyl ether","emission/air","806ce2b4-1a8c-3844-8372-dd0fa3797c21","22111C",0.00090270869848951
"Methyl tert-butyl ether","emission/air","806ce2b4-1a8c-3844-8372-dd0fa3797c21","22111A",0.987890250495232
"Methyl tert-butyl ether","emission/air","806ce2b4-1a8c-3844-8372-dd0fa3797c21","221117",0.000632771371095023
"Methylchrysene","emission/air","93484dfb-d8ea-3c44-a9d6-b05a5216a6a9","22111A",1
"Methylene chloride","emission/air","f9fd0074-f765-3f38-a150-2ca0a82c37be","22111B",0.0425117035189708
"Methylene chloride","emission/air","f9fd0074-f765-3f38-a150-2ca0a82c37be","22111C",0.000384288238446477
"Methylene chloride","emission/air","f9fd0074-f765-3f38-a150-2ca0a82c37be","22111A",0.845019576875929
"Methylene chloride","emission/air","f9fd0074-f765-3f38-a150-2ca0a82c37be","221117",0.112084431366653
"Methylene chloride","emission/water","af9a1ea0-92aa-3f85-8563-5c21c65b1252","221111",0.342963608294276
"Methylene chloride","emission/water","af9a1ea0-92aa-3f85-8563-5c21c65b1252","221117",0.110411023962353
"Methylene chloride","emission/water","af9a1ea0-92aa-3f85-8563-5c21c65b1252","22111B",0.546625367743371
"Methylmercury(I)","emission/water","a70d9916-0381-3a01-ab8e-4332ed191d64","22111B",1
"Molybdenum trioxide","emission/air","30be6ad3-0af0-32bd-a83d-b040d9790aa7","22111A",0.969557753339966
"Molybdenum trioxide","emission/air","30be6ad3-0af0-32bd-a83d-b040d9790aa7","22111C",0.0304422466600342
