"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Nicosulfuron","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Flutriafol","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Phostebupirim","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Spiromesifen","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Chlorothalonil","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Ethoprop","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Iprodione","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Boscalid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Prosulfuron","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Halosulfuron","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Dimethenamid","emission/water/fresh water body","","111CAX",1
"Triallate","emission/water/fresh water body","","111CAX",1
"Ethephon","emission/water/fresh water body","","111CAX",1
"2,4-D isopropylamine salt","emission/water/fresh water body","","111CAX",1
"Fluroxypyr","emission/water/fresh water body","","111CAX",1
"Quinclorac","emission/water/fresh water body","","111CAX",1
"Tralkoxydim","emission/water/fresh water body","","111CAX",1
"Dimethenamid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Triallate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Ethephon","emission/air/troposphere/rural/ground-level","","111CAX",1
"2,4-D isopropylamine salt","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fluroxypyr","emission/air/troposphere/rural/ground-level","","111CAX",1
"Quinclorac","emission/air/troposphere/rural/ground-level","","111CAX",1
"Tralkoxydim","emission/air/troposphere/rural/ground-level","","111CAX",1
"Dimethenamid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Triallate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Ethephon","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"2,4-D isopropylamine salt","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fluroxypyr","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Quinclorac","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Tralkoxydim","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Propanil","emission/water/fresh water body","","111CAX",1
"Thiobencarb","emission/water/fresh water body","","111CAX",1
"Clomazone","emission/water/fresh water body","","111CAX",1
"Cupric sulfate","emission/water/fresh water body","","111CAX",1
"Sodium chlorate","emission/water/fresh water body","","111CAX",1
"Triclopyr-triethylammonium","emission/water/fresh water body","","111CAX",1
"Cyhalofop-butyl","emission/water/fresh water body","","111CAX",1
"Bensulfuron-methyl","emission/water/fresh water body","","111CAX",1
"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)","emission/water/fresh water body","","111CAX",1
"Bispyribac-sodium","emission/water/fresh water body","","111CAX",1
"Penoxsulam","emission/water/fresh water body","","111CAX",1
"Imazosulfuron","emission/water/fresh water body","","111CAX",1
"Dinotefuran","emission/water/fresh water body","","111CAX",1
"Orthosulfamuron","emission/water/fresh water body","","111CAX",1
"Propanil","emission/air/troposphere/rural/ground-level","","111CAX",1
"Thiobencarb","emission/air/troposphere/rural/ground-level","","111CAX",1
"Clomazone","emission/air/troposphere/rural/ground-level","","111CAX",1
"Cupric sulfate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Sodium chlorate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Triclopyr-triethylammonium","emission/air/troposphere/rural/ground-level","","111CAX",1
"Cyhalofop-butyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Bensulfuron-methyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)","emission/air/troposphere/rural/ground-level","","111CAX",1
"Bispyribac-sodium","emission/air/troposphere/rural/ground-level","","111CAX",1
"Penoxsulam","emission/air/troposphere/rural/ground-level","","111CAX",1
"Imazosulfuron","emission/air/troposphere/rural/ground-level","","111CAX",1
"Dinotefuran","emission/air/troposphere/rural/ground-level","","111CAX",1
"Orthosulfamuron","emission/air/troposphere/rural/ground-level","","111CAX",1
"Propanil","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Thiobencarb","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Clomazone","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Cupric sulfate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Sodium chlorate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Triclopyr-triethylammonium","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Cyhalofop-butyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Bensulfuron-methyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Bispyribac-sodium","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Penoxsulam","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Imazosulfuron","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Dinotefuran","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Orthosulfamuron","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Sulfur","emission/water/fresh water body","","111CAX",1
"Metalaxyl-M","emission/water/fresh water body","","111CAX",1
"Carbaryl","emission/water/fresh water body","","111CAX",1
"Methomyl","emission/water/fresh water body","","111CAX",1
"Endosulfan","emission/water/fresh water body","","111CAX",1
"Sulfur","emission/air/troposphere/rural/ground-level","","111CAX",1
"Metalaxyl-M","emission/air/troposphere/rural/ground-level","","111CAX",1
"Carbaryl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Methomyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Endosulfan","emission/air/troposphere/rural/ground-level","","111CAX",1
"Sulfur","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Metalaxyl-M","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Carbaryl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Methomyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Endosulfan","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"2,4,5-Tribromoimidazole","emission/water/fresh water body","","111CAX",1
"Sulfuric acid","emission/water/fresh water body","","111CAX",1
"Dichloropropene","emission/water/fresh water body","","111CAX",1
"Potassium N-methyldithiocarbamate","emission/water/fresh water body","","111CAX",1
"Mancozeb","emission/water/fresh water body","","111CAX",1
"Phosphorous acid","emission/water/fresh water body","","111CAX",1
"Oxamyl","emission/water/fresh water body","","111CAX",1
"Bensulide","emission/water/fresh water body","","111CAX",1
"Fosetyl-Al","emission/water/fresh water body","","111CAX",1
"Chlorthal-dimethyl","emission/water/fresh water body","","111CAX",1
"Diquat dibromide","emission/water/fresh water body","","111CAX",1
"Maleic hydrazide","emission/water/fresh water body","","111CAX",1
"Kaolin","emission/water/fresh water body","","111CAX",1
"Pentachloronitrobenzene","emission/water/fresh water body","","111CAX",1
"Pyrimethanil","emission/water/fresh water body","","111CAX",1
"Propamocarb hydrochloride","emission/water/fresh water body","","111CAX",1
"Fluazinam","emission/water/fresh water body","","111CAX",1
"Metiram","emission/water/fresh water body","","111CAX",1
"Linuron","emission/water/fresh water body","","111CAX",1
"Monopotassium phosphate","emission/water/fresh water body","","111CAX",1
"Thiodicarb","emission/water/fresh water body","","111CAX",1
"Malathion","emission/water/fresh water body","","111CAX",1
"Pronamide","emission/water/fresh water body","","111CAX",1
"Zoxamide","emission/water/fresh water body","","111CAX",1
"Triphenyltin hydroxide","emission/water/fresh water body","","111CAX",1
"Difenoconazole","emission/water/fresh water body","","111CAX",1
"Mandipropamid","emission/water/fresh water body","","111CAX",1
"Dichloran","emission/water/fresh water body","","111CAX",1
"Benfluralin","emission/water/fresh water body","","111CAX",1
"Diuron","emission/water/fresh water body","","111CAX",1
"Cymoxanil","emission/water/fresh water body","","111CAX",1
"Fluopyram","emission/water/fresh water body","","111CAX",1
"Prometryn","emission/water/fresh water body","","111CAX",1
"Oxyfluorfen","emission/water/fresh water body","","111CAX",1
"Flutolanil","emission/water/fresh water body","","111CAX",1
"Fenamidone","emission/water/fresh water body","","111CAX",1
"Dimethomorph","emission/water/fresh water body","","111CAX",1
"Famoxadone","emission/water/fresh water body","","111CAX",1
"Basic copper sulfate","emission/water/fresh water body","","111CAX",1
"Cyazofamid","emission/water/fresh water body","","111CAX",1
"Diazinon","emission/water/fresh water body","","111CAX",1
"Naled","emission/water/fresh water body","","111CAX",1
"Cycloate","emission/water/fresh water body","","111CAX",1
"Ethofumesate","emission/water/fresh water body","","111CAX",1
"Spinosad","emission/water/fresh water body","","111CAX",1
"Fipronil","emission/water/fresh water body","","111CAX",1
"Spirotetramat","emission/water/fresh water body","","111CAX",1
"Cyprodinil","emission/water/fresh water body","","111CAX",1
"Flonicamid","emission/water/fresh water body","","111CAX",1
"Pymetrozine","emission/water/fresh water body","","111CAX",1
"Penthiopyrad","emission/water/fresh water body","","111CAX",1
"Chlorantraniliprole","emission/water/fresh water body","","111CAX",1
"Ethalfluralin","emission/water/fresh water body","","111CAX",1
"Spinetoram J","emission/water/fresh water body","","111CAX",1
"Spinetoram L","emission/water/fresh water body","","111CAX",1
"Fludioxonil","emission/water/fresh water body","","111CAX",1
"Novaluron","emission/water/fresh water body","","111CAX",1
"Cyromazine","emission/water/fresh water body","","111CAX",1
"Napropamide","emission/water/fresh water body","","111CAX",1
"Ametoctradin","emission/water/fresh water body","","111CAX",1
"Abamectin","emission/water/fresh water body","","111CAX",1
"Myclobutanil","emission/water/fresh water body","","111CAX",1
"Terbufos","emission/water/fresh water body","","111CAX",1
"Clothianidin","emission/water/fresh water body","","111CAX",1
"Metalaxyl","emission/water/fresh water body","","111CAX",1
"Quinoline","emission/water/fresh water body","","111CAX",1
"Fenpropathrin","emission/water/fresh water body","","111CAX",1
"Buprofezin","emission/water/fresh water body","","111CAX",1
"MCPB","emission/water/fresh water body","","111CAX",1
"Acetamiprid","emission/water/fresh water body","","111CAX",1
"Fluopicolide","emission/water/fresh water body","","111CAX",1
"2,4-D triisopropanolamine salt","emission/water/fresh water body","","111CAX",1
"Indoxacarb","emission/water/fresh water body","","111CAX",1
"Tolfenpyrad","emission/water/fresh water body","","111CAX",1
"Triflumizole","emission/water/fresh water body","","111CAX",1
"Emamectin benzoate","emission/water/fresh water body","","111CAX",1
"Cupric oxide","emission/water/fresh water body","","111CAX",1
"Xylene","emission/water/fresh water body","","111CAX",1
"Phosmet","emission/water/fresh water body","","111CAX",1
"Pyrethrins","emission/water/fresh water body","","111CAX",1
"Methyl anthranilate","emission/water/fresh water body","","111CAX",1
"Hydrogen peroxide","emission/water/fresh water body","","111CAX",1
"Reynoutria sachalinensis extract","emission/water/fresh water body","","111CAX",1
"Terbacil","emission/water/fresh water body","","111CAX",1
"Azadirachtin A","emission/water/fresh water body","","111CAX",1
"Copper octanoate","emission/water/fresh water body","","111CAX",1
"Cyflufenamid","emission/water/fresh water body","","111CAX",1
"Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine","emission/water/fresh water body","","111CAX",1
"2,4,5-Tribromoimidazole","emission/air/troposphere/rural/ground-level","","111CAX",1
"Sulfuric acid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Dichloropropene","emission/air/troposphere/rural/ground-level","","111CAX",1
"Potassium N-methyldithiocarbamate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Mancozeb","emission/air/troposphere/rural/ground-level","","111CAX",1
"Phosphorous acid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Oxamyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Bensulide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fosetyl-Al","emission/air/troposphere/rural/ground-level","","111CAX",1
"Chlorthal-dimethyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Diquat dibromide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Maleic hydrazide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Kaolin","emission/air/troposphere/rural/ground-level","","111CAX",1
"Pentachloronitrobenzene","emission/air/troposphere/rural/ground-level","","111CAX",1
"Pyrimethanil","emission/air/troposphere/rural/ground-level","","111CAX",1
"Propamocarb hydrochloride","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fluazinam","emission/air/troposphere/rural/ground-level","","111CAX",1
"Metiram","emission/air/troposphere/rural/ground-level","","111CAX",1
"Linuron","emission/air/troposphere/rural/ground-level","","111CAX",1
"Monopotassium phosphate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Thiodicarb","emission/air/troposphere/rural/ground-level","","111CAX",1
"Malathion","emission/air/troposphere/rural/ground-level","","111CAX",1
"Pronamide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Zoxamide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Triphenyltin hydroxide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Difenoconazole","emission/air/troposphere/rural/ground-level","","111CAX",1
"Mandipropamid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Dichloran","emission/air/troposphere/rural/ground-level","","111CAX",1
"Benfluralin","emission/air/troposphere/rural/ground-level","","111CAX",1
"Diuron","emission/air/troposphere/rural/ground-level","","111CAX",1
"Cymoxanil","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fluopyram","emission/air/troposphere/rural/ground-level","","111CAX",1
"Prometryn","emission/air/troposphere/rural/ground-level","","111CAX",1
"Oxyfluorfen","emission/air/troposphere/rural/ground-level","","111CAX",1
"Flutolanil","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fenamidone","emission/air/troposphere/rural/ground-level","","111CAX",1
"Dimethomorph","emission/air/troposphere/rural/ground-level","","111CAX",1
"Famoxadone","emission/air/troposphere/rural/ground-level","","111CAX",1
"Basic copper sulfate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Cyazofamid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Diazinon","emission/air/troposphere/rural/ground-level","","111CAX",1
"Naled","emission/air/troposphere/rural/ground-level","","111CAX",1
"Cycloate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Ethofumesate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Spinosad","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fipronil","emission/air/troposphere/rural/ground-level","","111CAX",1
"Spirotetramat","emission/air/troposphere/rural/ground-level","","111CAX",1
"Cyprodinil","emission/air/troposphere/rural/ground-level","","111CAX",1
"Flonicamid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Pymetrozine","emission/air/troposphere/rural/ground-level","","111CAX",1
"Penthiopyrad","emission/air/troposphere/rural/ground-level","","111CAX",1
"Chlorantraniliprole","emission/air/troposphere/rural/ground-level","","111CAX",1
"Ethalfluralin","emission/air/troposphere/rural/ground-level","","111CAX",1
"Spinetoram J","emission/air/troposphere/rural/ground-level","","111CAX",1
"Spinetoram L","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fludioxonil","emission/air/troposphere/rural/ground-level","","111CAX",1
"Novaluron","emission/air/troposphere/rural/ground-level","","111CAX",1
"Cyromazine","emission/air/troposphere/rural/ground-level","","111CAX",1
"Napropamide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Ametoctradin","emission/air/troposphere/rural/ground-level","","111CAX",1
"Abamectin","emission/air/troposphere/rural/ground-level","","111CAX",1
"Myclobutanil","emission/air/troposphere/rural/ground-level","","111CAX",1
"Terbufos","emission/air/troposphere/rural/ground-level","","111CAX",1
"Clothianidin","emission/air/troposphere/rural/ground-level","","111CAX",1
"Metalaxyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Quinoline","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fenpropathrin","emission/air/troposphere/rural/ground-level","","111CAX",1
"Buprofezin","emission/air/troposphere/rural/ground-level","","111CAX",1
"MCPB","emission/air/troposphere/rural/ground-level","","111CAX",1
"Acetamiprid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fluopicolide","emission/air/troposphere/rural/ground-level","","111CAX",1
"2,4-D triisopropanolamine salt","emission/air/troposphere/rural/ground-level","","111CAX",1
"Indoxacarb","emission/air/troposphere/rural/ground-level","","111CAX",1
"Tolfenpyrad","emission/air/troposphere/rural/ground-level","","111CAX",1
"Triflumizole","emission/air/troposphere/rural/ground-level","","111CAX",1
"Emamectin benzoate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Cupric oxide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Xylene","emission/air/troposphere/rural/ground-level","","111CAX",1
"Phosmet","emission/air/troposphere/rural/ground-level","","111CAX",1
"Pyrethrins","emission/air/troposphere/rural/ground-level","","111CAX",1
"Methyl anthranilate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Hydrogen peroxide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Reynoutria sachalinensis extract","emission/air/troposphere/rural/ground-level","","111CAX",1
"Terbacil","emission/air/troposphere/rural/ground-level","","111CAX",1
"Azadirachtin A","emission/air/troposphere/rural/ground-level","","111CAX",1
"Copper octanoate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Cyflufenamid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine","emission/air/troposphere/rural/ground-level","","111CAX",1
"2,4,5-Tribromoimidazole","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Sulfuric acid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Dichloropropene","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Potassium N-methyldithiocarbamate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Mancozeb","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Phosphorous acid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Oxamyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Bensulide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fosetyl-Al","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Chlorthal-dimethyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Diquat dibromide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Maleic hydrazide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Kaolin","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Pentachloronitrobenzene","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Pyrimethanil","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Propamocarb hydrochloride","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fluazinam","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Metiram","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Linuron","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Monopotassium phosphate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Thiodicarb","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Malathion","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Pronamide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Zoxamide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Triphenyltin hydroxide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Difenoconazole","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Mandipropamid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Dichloran","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Benfluralin","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Diuron","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Cymoxanil","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fluopyram","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Prometryn","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Oxyfluorfen","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Flutolanil","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fenamidone","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Dimethomorph","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Famoxadone","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Basic copper sulfate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Cyazofamid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Diazinon","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Naled","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Cycloate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Ethofumesate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Spinosad","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fipronil","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Spirotetramat","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Cyprodinil","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Flonicamid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Pymetrozine","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Penthiopyrad","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Chlorantraniliprole","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Ethalfluralin","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Spinetoram J","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Spinetoram L","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fludioxonil","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Novaluron","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Cyromazine","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Napropamide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Ametoctradin","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Abamectin","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Myclobutanil","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Terbufos","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Clothianidin","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Metalaxyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Quinoline","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fenpropathrin","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Buprofezin","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"MCPB","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Acetamiprid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fluopicolide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"2,4-D triisopropanolamine salt","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Indoxacarb","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Tolfenpyrad","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Triflumizole","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Emamectin benzoate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Cupric oxide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Xylene","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Phosmet","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Pyrethrins","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Methyl anthranilate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Hydrogen peroxide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Reynoutria sachalinensis extract","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Terbacil","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Azadirachtin A","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Copper octanoate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Cyflufenamid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Methyl[1-(2-trifluoromethylpyridin-5-yl)ethyl]-N-cyanosulfoximine","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Chloropicrin","emission/water/fresh water body","","111CAX",1
"Methyl bromide","emission/water/fresh water body","","111CAX",1
"Maneb","emission/water/fresh water body","","111CAX",1
"Copper oxychloride","emission/water/fresh water body","","111CAX",1
"Methamidophos","emission/water/fresh water body","","111CAX",1
"Bifenazate","emission/water/fresh water body","","111CAX",1
"Acibenzolar-S-methyl","emission/water/fresh water body","","111CAX",1
"Fenpyroximate","emission/water/fresh water body","","111CAX",1
"Copper resinate","emission/water/fresh water body","","111CAX",1
"Chloropicrin","emission/air/troposphere/rural/ground-level","","111CAX",1
"Methyl bromide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Maneb","emission/air/troposphere/rural/ground-level","","111CAX",1
"Copper oxychloride","emission/air/troposphere/rural/ground-level","","111CAX",1
"Methamidophos","emission/air/troposphere/rural/ground-level","","111CAX",1
"Bifenazate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Acibenzolar-S-methyl","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fenpyroximate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Copper resinate","emission/air/troposphere/rural/ground-level","","111CAX",1
"Chloropicrin","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Methyl bromide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Maneb","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Copper oxychloride","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Methamidophos","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Bifenazate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Acibenzolar-S-methyl","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fenpyroximate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Copper resinate","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Captan","emission/water/fresh water body","","111CAX",1
"Luteoskyrin","emission/water/fresh water body","","111CAX",1
"Thiram","emission/water/fresh water body","","111CAX",1
"Fenhexamid","emission/water/fresh water body","","111CAX",1
"Polyoxorim-zinc","emission/water/fresh water body","","111CAX",1
"Piperonyl butoxide","emission/water/fresh water body","","111CAX",1
"Etoxazole","emission/water/fresh water body","","111CAX",1
"Captan","emission/air/troposphere/rural/ground-level","","111CAX",1
"Luteoskyrin","emission/air/troposphere/rural/ground-level","","111CAX",1
"Thiram","emission/air/troposphere/rural/ground-level","","111CAX",1
"Fenhexamid","emission/air/troposphere/rural/ground-level","","111CAX",1
"Polyoxorim-zinc","emission/air/troposphere/rural/ground-level","","111CAX",1
"Piperonyl butoxide","emission/air/troposphere/rural/ground-level","","111CAX",1
"Etoxazole","emission/air/troposphere/rural/ground-level","","111CAX",1
"Captan","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Luteoskyrin","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Thiram","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Fenhexamid","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Polyoxorim-zinc","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Piperonyl butoxide","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Etoxazole","emission/ground/human-dominated/agricultural/rural","","111CAX",1
"Hydrocarbons, petroleum","emission/water/fresh water body","","111CAX",1
"Calcium polysulfide","emission/water/fresh water body","","111CAX",1
"Potassium bicarbonate","emission/water/fresh water body","","111CAX",1
"Ziram","emission/water/fresh water body","","111CAX",1
"Norflurazon","emission/water/fresh water body","","111CAX",1
"Bromacil","emission/water/fresh water body","","111CAX",1
"Oryzalin","emission/water/fresh water body","","111CAX",1
