,324110B1/us,324110B2/us,324110B3/us
"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3-DICHLORO-2-PROPENYL) ESTER (OR) DIALLATE/Waste Flows/Hazardous Waste/kg",0,0,0
"CARBAMOTHIOIC ACID, BIS(1-METHYLETHYL)-, S-(2,3,3-TRICHLORO-2-PROPENYL) ESTER (OR) TRIALLATE/Waste Flows/Hazardous Waste/kg",0,0,0
"CARBARYL (OR) 1-NAPHTHALENOL, METHYLCARBAMATE/Waste Flows/Hazardous Waste/kg",0,0,0
Carbaryl/emission/air/kg,0,0,0
Carbaryl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Carbaryl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Carbaryl/emission/water/fresh water body/kg,0,0,0
Carbaryl/emission/water/kg,0,0,0
Carbazole/emission/air/kg,0,0,0
Carbofuran/emission/air/kg,0,0,0
Carbon dioxide/emission/air/kg,0,0,0
Carbon disulfide/emission/air/kg,0,0,0
Carbon disulfide/emission/ground/kg,0,0,0
Carbon disulfide/emission/water/kg,0,0,0
CARBON DISULFIDE/Waste Flows/Hazardous Waste/kg,0,0,0
Carbon monoxide/emission/air/kg,0,0,0
"CARBON OXYFLUORIDE (R,T) (OR) CARBONIC DIFLUORIDE/Waste Flows/Hazardous Waste/kg",0,0,0
"CARBON TETRACHLORIDE (OR) METHANE, TETRACHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
Carbon tetrachloride/emission/air/kg,0,0,0
Carbon tetrachloride/emission/ground/kg,0,0,0
Carbon tetrachloride/emission/water/kg,0,0,0
CARBON TETRACHLORIDE/Waste Flows/Hazardous Waste/kg,0,0,0
Carbon tetrafluoride/emission/air/kg,0,0,0
Carbonate/emission/water/kg,0,0,0
"CARBONIC ACID, DITHALLIUM(1+) SALT (OR) THALLIUM(I) CARBONATE/Waste Flows/Hazardous Waste/kg",0,0,0
CARBONIC DICHLORIDE (OR) PHOSGENE/Waste Flows/Hazardous Waste/kg,0,0,0
"CARBONOCHLORIDIC ACID, METHYL ESTER, (I,T) (OR) METHYL CHLOROCARBONATE (I,T)/Waste Flows/Hazardous Waste/kg",0,0,0
Carbonyl sulfide/emission/air/kg,0,0,0
Carbonyl sulfide/emission/water/kg,0,0,0
Carboxin/emission/air/kg,0,0,0
Cardboard/Waste Flows/MSW/kg,0,0,0
Carfentrazone-ethyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Carfentrazone-ethyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Carfentrazone-ethyl/emission/water/fresh water body/kg,0,0,0
Carpet/Waste Flows/MSW/kg,0,0,0
Catechol/emission/air/kg,0,0,0
Catechol/emission/ground/kg,0,0,0
Catechol/emission/water/kg,0,0,0
CENTRIFUGE AND DISTILLATION RESIDUES FROM TOLUENE DIISOCYANATE PRODUCTION./Waste Flows/Hazardous Waste/kg,0,0,0
CFC-11/emission/air/kg,0,0,0
CFC-11/emission/water/kg,0,0,0
CFC-113/emission/air/kg,0,0,0
CFC-113/emission/water/kg,0,0,0
CFC-114/emission/air/kg,0,0,0
CFC-115/emission/air/kg,0,0,0
CFC-12/emission/air/kg,0,0,0
CFC-13/emission/air/kg,0,0,0
Chemical Oxygen Demand/emission/water/kg,0,0,0
Chloramben/emission/air/kg,0,0,0
Chlorantraniliprole/emission/air/troposphere/rural/ground-level/kg,0,0,0
Chlorantraniliprole/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Chlorantraniliprole/emission/water/fresh water body/kg,0,0,0
"Chlordane, technical/emission/water/kg",0,0,0
Chlordane/emission/air/kg,0,0,0
CHLORDANE/Waste Flows/Hazardous Waste/kg,0,0,0
Chloride/emission/water/kg,0,0,0
"Chlorides and sulfates, total/emission/water/kg",0,0,0
Chlorimuron-ethyl/emission/air/kg,0,0,0
Chlorimuron-ethyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Chlorimuron-ethyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Chlorimuron-ethyl/emission/water/fresh water body/kg,0,0,0
Chlorinated phenols/emission/air/kg,0,0,0
Chlorinated phenols/emission/ground/kg,0,0,0
Chlorinated phenols/emission/water/kg,0,0,0
Chlorine dioxide/emission/air/kg,0,0,0
Chlorine dioxide/emission/ground/kg,0,0,0
Chlorine/emission/air/kg,0,0,0
Chlorine/emission/ground/kg,0,0,0
Chlorine/emission/water/kg,0,0,0
"CHLORNAPHAZIN (OR) NAPHTHALENAMINE, N,N'-BIS(2-CHLOROETHYL)-/Waste Flows/Hazardous Waste/kg",0,0,0
Chloroacetic acid/emission/air/kg,0,0,0
Chlorobenzene/emission/air/kg,0,0,0
Chlorobenzene/emission/water/kg,0,0,0
CHLOROBENZENE/Waste Flows/Hazardous Waste/kg,0,0,0
Chlorobenzilate/emission/air/kg,0,0,0
Chlorodibromomethane/emission/water/kg,0,0,0
Chloroethane/emission/air/kg,0,0,0
Chloroethane/emission/water/kg,0,0,0
"CHLOROFORM (OR) METHANE, TRICHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
Chloroform/emission/air/kg,0,0,0
Chloroform/emission/ground/kg,0,0,0
Chloroform/emission/water/kg,0,0,0
CHLOROFORM/Waste Flows/Hazardous Waste/kg,0,0,0
Chloromethane/emission/air/kg,0,0,0
Chloromethane/emission/ground/kg,0,0,0
Chloromethane/emission/water/kg,0,0,0
"CHLOROMETHYL METHYL ETHER (OR) METHANE, CHLOROMETHOXY-/Waste Flows/Hazardous Waste/kg",0,0,0
Chloromethyl methyl ether/emission/air/kg,0,0,0
Chlorophyll a/emission/water/kg,0,0,0
Chloropicrin/emission/air/kg,0,0,0
Chloropicrin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Chloropicrin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Chloropicrin/emission/water/fresh water body/kg,0,0,0
Chloroprene/emission/air/kg,0,0,0
Chlorothalonil/emission/air/kg,0,0,0
Chlorothalonil/emission/air/troposphere/rural/ground-level/kg,0,0,0
Chlorothalonil/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Chlorothalonil/emission/water/fresh water body/kg,0,0,0
Chlorothalonil/emission/water/kg,0,0,0
Chlorpyrifos/emission/air/troposphere/rural/ground-level/kg,0,0,0
Chlorpyrifos/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Chlorpyrifos/emission/water/fresh water body/kg,0,0,0
Chlorpyrifos/emission/water/kg,0,0,0
Chlorsulfuron/emission/air/kg,0,0,0
Chlorsulfuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Chlorsulfuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Chlorsulfuron/emission/water/fresh water body/kg,0,0,0
Chlorthal-dimethyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Chlorthal-dimethyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Chlorthal-dimethyl/emission/water/fresh water body/kg,0,0,0
Chromic(VI) acid/emission/air/kg,0,0,0
Chromium compounds/emission/air/kg,0,0,0
Chromium compounds/emission/ground/kg,0,0,0
Chromium compounds/emission/water/kg,0,0,0
Chromium(III)/emission/air/kg,0,0,0
Chromium(III)/emission/water/kg,0,0,0
Chromium(VI) trioxide/emission/air/kg,0,0,0
Chromium(VI)/emission/air/kg,0,0,0
Chromium(VI)/emission/water/kg,0,0,0
Chromium/emission/air/kg,0,0,0
Chromium/emission/ground/kg,0,0,0
Chromium/emission/water/kg,0,0,0
CHROMIUM/Waste Flows/Hazardous Waste/kg,0,0,0
Chrysene/emission/air/kg,0,0,0
Chrysene/emission/water/kg,0,0,0
"cis-1,2-Dichloroethylene/emission/water/kg",0,0,0
CLARIFIED SLURRY OIL TANK SEDIMENT AND/OR IN-LINE FILTER/SEPARATION SOLIDS FROM PETROLEUM REFINING OPERATIONS/Waste Flows/Hazardous Waste/kg,0,0,0
Clay/resource/ground/kg,0,0,0
Clear Glass Bottles and Containers/Waste Flows/MSW/kg,0,0,0
Clethodim/emission/air/troposphere/rural/ground-level/kg,0,0,0
Clethodim/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Clethodim/emission/water/fresh water body/kg,0,0,0
Clofentezine/emission/air/troposphere/rural/ground-level/kg,0,0,0
Clofentezine/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Clofentezine/emission/water/fresh water body/kg,0,0,0
Clomazone/emission/air/troposphere/rural/ground-level/kg,0,0,0
Clomazone/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Clomazone/emission/water/fresh water body/kg,0,0,0
Clopyralid-olamine/emission/air/troposphere/rural/ground-level/kg,0,0,0
Clopyralid-olamine/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Clopyralid-olamine/emission/water/fresh water body/kg,0,0,0
Clopyralid-potassium/emission/air/troposphere/rural/ground-level/kg,0,0,0
Clopyralid-potassium/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Clopyralid-potassium/emission/water/fresh water body/kg,0,0,0
Clopyralid/emission/air/troposphere/rural/ground-level/kg,0,0,0
Clopyralid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Clopyralid/emission/water/fresh water body/kg,0,0,0
Cloransulam-methyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cloransulam-methyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cloransulam-methyl/emission/water/fresh water body/kg,0,0,0
Clothianidin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Clothianidin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Clothianidin/emission/water/fresh water body/kg,0,0,0
Coal/resource/ground/MJ,0,0,0
Cobalt compounds/emission/air/kg,0,0,0
Cobalt compounds/emission/ground/kg,0,0,0
Cobalt compounds/emission/water/kg,0,0,0
Cobalt/emission/air/kg,0,0,0
Cobalt/emission/ground/kg,0,0,0
Cobalt/emission/water/kg,0,0,0
Cobalt/resource/ground/kg,0,0,0
Codlelure/emission/air/troposphere/rural/ground-level/kg,0,0,0
Codlelure/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Codlelure/emission/water/fresh water body/kg,0,0,0
COLUMN BOTTOMS OR HEAVY ENDS FROM THE COMBINED PRODUCTION OF TRICHLOROETHYLENE AND PERCHLOROETHYLENE./Waste Flows/Hazardous Waste/kg,0,0,0
COMBINED WASTEWATERS GENERATED FROM NITROBENZENE/ANILINE PRODUCTION./Waste Flows/Hazardous Waste/kg,0,0,0
Compensation of employees//USD,0,0,0
COMPRESSED GAS/Waste Flows/Hazardous Waste/kg,0,0,0
Computer-related Electronics/Waste Flows/MSW/kg,0,0,0
Concrete/Waste Flows/CDD/kg,0,0,0
"CONDENSED LIGHT ENDS, SPENT FILTERS AND FILTER AIDS, AND SPENT DESICCANT WASTES FROM THE PRODUCTION OF CERTAIN CHLORINATED ALIPHATIC HYDROCARBONS BY FREE RADICAL CATALYZED PROCESSES.  THESE CHLORINATED ALIPHATIC HYDROCARBONS ARE THOSE HAVING CARBON CHAIN /Waste Flows/Hazardous Waste/kg",0,0,0
CONT. DEBRIS/Waste Flows/Hazardous Waste/kg,0,0,0
CONTAMINATED SOIL/Waste Flows/Hazardous Waste/kg,0,0,0
Copper compounds/emission/air/kg,0,0,0
Copper compounds/emission/ground/kg,0,0,0
Copper compounds/emission/water/kg,0,0,0
COPPER CYANIDE (OR) COPPER CYANIDE CU(CN)/Waste Flows/Hazardous Waste/kg,0,0,0
Copper octanoate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Copper octanoate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Copper octanoate/emission/water/fresh water body/kg,0,0,0
Copper oxychloride/emission/air/troposphere/rural/ground-level/kg,0,0,0
Copper oxychloride/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Copper oxychloride/emission/water/fresh water body/kg,0,0,0
Copper resinate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Copper resinate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Copper resinate/emission/water/fresh water body/kg,0,0,0
"Copper, bis(acetato-.kappa.O)diammine-/emission/air/troposphere/rural/ground-level/kg",0,0,0
"Copper, bis(acetato-.kappa.O)diammine-/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"Copper, bis(acetato-.kappa.O)diammine-/emission/water/fresh water body/kg",0,0,0
Copper/emission/air/kg,0,0,0
Copper/emission/ground/kg,0,0,0
Copper/emission/water/kg,0,0,0
Copper/resource/ground/kg,0,0,0
CORROSIVE WASTE/Waste Flows/Hazardous Waste/kg,0,0,0
Creosote/emission/air/kg,0,0,0
Creosote/emission/ground/kg,0,0,0
Creosote/emission/water/kg,0,0,0
CREOSOTE/Waste Flows/Hazardous Waste/kg,0,0,0
"CRESOL (CRESYLIC ACID) (OR) PHENOL, METHYL-/Waste Flows/Hazardous Waste/kg",0,0,0
Cresol/emission/air/kg,0,0,0
Cresol/emission/ground/kg,0,0,0
Cresol/emission/water/kg,0,0,0
CRESOL/Waste Flows/Hazardous Waste/kg,0,0,0
Crotonaldehyde/emission/air/kg,0,0,0
Crotonic acid/emission/air/troposphere/rural/ground-level/kg,0,0,0
Crotonic acid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Crotonic acid/emission/water/fresh water body/kg,0,0,0
CRUDE OIL STORAGE TANK SEDIMENT FROM PETROLEUM REFINING OPERATIONS/Waste Flows/Hazardous Waste/kg,0,0,0
Crude oil/resource/water/MJ,0,0,0
Cryolite/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cryolite/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cryolite/emission/water/fresh water body/kg,0,0,0
Cumene hydroperoxide/emission/air/kg,0,0,0
Cumene hydroperoxide/emission/water/kg,0,0,0
Cumene/emission/air/kg,0,0,0
Cumene/emission/ground/kg,0,0,0
Cumene/emission/water/kg,0,0,0
Cupric chloride dihydrate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cupric chloride dihydrate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cupric chloride dihydrate/emission/water/fresh water body/kg,0,0,0
Cupric hydroxide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cupric hydroxide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cupric hydroxide/emission/water/fresh water body/kg,0,0,0
Cupric oxide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cupric oxide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cupric oxide/emission/water/fresh water body/kg,0,0,0
Cupric sulfate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cupric sulfate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cupric sulfate/emission/water/fresh water body/kg,0,0,0
CYAN. BEARING SLUDGE/Waste Flows/Hazardous Waste/kg,0,0,0
Cyanamide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cyanamide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cyanamide/emission/water/fresh water body/kg,0,0,0
Cyanide compounds/emission/air/kg,0,0,0
Cyanide compounds/emission/ground/kg,0,0,0
Cyanide compounds/emission/water/kg,0,0,0
Cyanide/emission/air/kg,0,0,0
Cyanide/emission/water/kg,0,0,0
CYANIDE/Waste Flows/Hazardous Waste/kg,0,0,0
"CYANIDES (SOLUBLE CYANIDE SALTS), NOT OTHERWISE SPECIFIED/Waste Flows/Hazardous Waste/kg",0,0,0
CYANOGEN (OR) ETHANEDINITRILE/Waste Flows/Hazardous Waste/kg,0,0,0
CYANOGEN BROMIDE (CN)BR/Waste Flows/Hazardous Waste/kg,0,0,0
CYANOGEN CHLORIDE (OR) CYANOGEN CHLORIDE (CN)CL/Waste Flows/Hazardous Waste/kg,0,0,0
Cyazofamid/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cyazofamid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cyazofamid/emission/water/fresh water body/kg,0,0,0
Cyclanilide/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cyclanilide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cyclanilide/emission/water/fresh water body/kg,0,0,0
Cycloate/emission/air/kg,0,0,0
Cycloate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cycloate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cycloate/emission/water/fresh water body/kg,0,0,0
"CYCLOHEXANE, 1,2,3,4,5,6-HEXACHLORO-, (1ALPHA, 2ALPHA, 3BETA, 4ALPHA, 5ALPHA, 6BETA)- (OR) LINDANE/Waste Flows/Hazardous Waste/kg",0,0,0
Cyclohexane/emission/air/kg,0,0,0
Cyclohexane/emission/ground/kg,0,0,0
Cyclohexane/emission/water/kg,0,0,0
Cyclohexanol/emission/air/kg,0,0,0
Cyclohexanol/emission/water/kg,0,0,0
CYCLOHEXANONE (I)/Waste Flows/Hazardous Waste/kg,0,0,0
Cyclohexanone/emission/water/kg,0,0,0
Cyclonite/emission/water/kg,0,0,0
Cyclotetramethylenetetranitramine/emission/water/kg,0,0,0
Cyflufenamid/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cyflufenamid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cyflufenamid/emission/water/fresh water body/kg,0,0,0
Cyfluthrin/emission/air/kg,0,0,0
Cyfluthrin/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cyfluthrin/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cyfluthrin/emission/water/fresh water body/kg,0,0,0
Cyfluthrin/emission/water/kg,0,0,0
Cyhalofop-butyl/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cyhalofop-butyl/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cyhalofop-butyl/emission/water/fresh water body/kg,0,0,0
Cymoxanil/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cymoxanil/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cymoxanil/emission/water/fresh water body/kg,0,0,0
Cyprodinil/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cyprodinil/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cyprodinil/emission/water/fresh water body/kg,0,0,0
Cyromazine/emission/air/troposphere/rural/ground-level/kg,0,0,0
Cyromazine/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Cyromazine/emission/water/fresh water body/kg,0,0,0
"D-GLUCOSE, 2-DEOXY-2-[[(METHYLNITROSOAMINO)-CARBONYL]AMINO]- (OR) GLUCOPYRANOSE, 2-DEOXY-2-(3-METHYL-3-NITROSOUREIDO)-,D- (OR) STREPTOZOTOCIN/Waste Flows/Hazardous Waste/kg",0,0,0
Dazomet/emission/air/kg,0,0,0
Dazomet/emission/water/kg,0,0,0
Decabromodiphenyl oxide/emission/air/kg,0,0,0
Decachlorobiphenyl/emission/air/kg,0,0,0
DECANTER TANK TAR SLUDGE FROM COKING OPERATIONS./Waste Flows/Hazardous Waste/kg,0,0,0
Di-n-octyl phthalate/emission/water/kg,0,0,0
Di(2-ethylhexyl) phthalate/emission/air/kg,0,0,0
Di(2-ethylhexyl) phthalate/emission/ground/kg,0,0,0
Di(2-ethylhexyl) phthalate/emission/water/kg,0,0,0
Diallate/emission/air/kg,0,0,0
Diatomite/resource/ground/kg,0,0,0
Diazinon/emission/air/kg,0,0,0
Diazinon/emission/air/troposphere/rural/ground-level/kg,0,0,0
Diazinon/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Diazinon/emission/water/fresh water body/kg,0,0,0
Diazinon/emission/water/kg,0,0,0
"Dibenz[a,h]acridine/emission/air/kg",0,0,0
"Dibenz[a,h]anthracene/emission/air/kg",0,0,0
"Dibenz[a,h]anthracene/emission/water/kg",0,0,0
"Dibenz[a,j]acridine/emission/air/kg",0,0,0
"Dibenzo[a,e]pyrene/emission/air/kg",0,0,0
"Dibenzo[a,h]pyrene/emission/air/kg",0,0,0
"Dibenzo[a,i]pyrene/emission/air/kg",0,0,0
"Dibenzo[a,l]pyrene/emission/air/kg",0,0,0
Dibenzofuran/emission/air/kg,0,0,0
Dibenzofuran/emission/ground/kg,0,0,0
Dibenzofuran/emission/water/kg,0,0,0
Dibromomethane/emission/air/kg,0,0,0
Dibutyl phthalate/emission/air/kg,0,0,0
Dibutyl phthalate/emission/ground/kg,0,0,0
Dibutyl phthalate/emission/water/kg,0,0,0
Dicamba diglycolamine salt/emission/air/troposphere/rural/ground-level/kg,0,0,0
Dicamba diglycolamine salt/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Dicamba diglycolamine salt/emission/water/fresh water body/kg,0,0,0
Dicamba-potassium/emission/air/troposphere/rural/ground-level/kg,0,0,0
Dicamba-potassium/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Dicamba-potassium/emission/water/fresh water body/kg,0,0,0
Dicamba/emission/air/kg,0,0,0
Dicamba/emission/air/troposphere/rural/ground-level/kg,0,0,0
Dicamba/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Dicamba/emission/water/fresh water body/kg,0,0,0
Dicamba/emission/water/kg,0,0,0
Dichlobenil/emission/air/troposphere/rural/ground-level/kg,0,0,0
Dichlobenil/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Dichlobenil/emission/water/fresh water body/kg,0,0,0
Dichloran/emission/air/troposphere/rural/ground-level/kg,0,0,0
Dichloran/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Dichloran/emission/water/fresh water body/kg,0,0,0
Dichlorobenzene/emission/air/kg,0,0,0
Dichlorobromomethane/emission/water/kg,0,0,0
"DICHLORODIFLUOROMETHANE (OR) METHANE, DICHLORODIFLUORO-/Waste Flows/Hazardous Waste/kg",0,0,0
"DICHLOROETHYL ETHER (OR) ETHANE, 1,1'-OXYBIS[2-CHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
Dichloroethylene/emission/water/kg,0,0,0
"DICHLOROISOPROPYL ETHER (OR) PROPANE, 2,2'-OXYBIS[2-CHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
"DICHLOROMETHOXY ETHANE (OR) ETHANE, 1,1'-[METHYLENEBIS(OXY)]BIS[2-CHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
"DICHLOROMETHYL ETHER (OR) METHANE, OXYBIS[CHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
Dichlorophene/emission/air/kg,0,0,0
Dichloropropene/emission/air/troposphere/rural/ground-level/kg,0,0,0
Dichloropropene/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Dichloropropene/emission/water/fresh water body/kg,0,0,0
Dichlorvos/emission/air/kg,0,0,0
Diclosulam/emission/air/troposphere/rural/ground-level/kg,0,0,0
Diclosulam/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Diclosulam/emission/water/fresh water body/kg,0,0,0
Dicofol/emission/air/kg,0,0,0
Dicrotophos/emission/air/troposphere/rural/ground-level/kg,0,0,0
Dicrotophos/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Dicrotophos/emission/water/fresh water body/kg,0,0,0
Dicyclopentadiene/emission/air/kg,0,0,0
Dicyclopentadiene/emission/water/kg,0,0,0
Dieldrin/emission/water/kg,0,0,0
Diethanolamine/emission/air/kg,0,0,0
Diethanolamine/emission/ground/kg,0,0,0
Diethanolamine/emission/water/kg,0,0,0
Diethyl phthalate/emission/water/kg,0,0,0
Diethyl sulfate/emission/air/kg,0,0,0
"DIETHYL-P-NITROPHENYL PHOSPHATE (OR) PHOSPHORIC ACID, DIETHYL 4-NITROPHENYL ESTER/Waste Flows/Hazardous Waste/kg",0,0,0
Diethylamine/emission/water/kg,0,0,0
Diethylene glycol diethyl ether/emission/air/kg,0,0,0
Diethylene glycol dimethyl ether/emission/air/kg,0,0,0
Diethylene glycol monobutyl ether acetate/emission/air/kg,0,0,0
Diethylene glycol monobutyl ether acetate/emission/water/kg,0,0,0
Diethylene glycol monobutyl ether/emission/air/kg,0,0,0
Diethylene glycol monoethyl ether acetate/emission/air/kg,0,0,0
Diethylene glycol monoethyl ether/emission/air/kg,0,0,0
Diethylene glycol monohexyl ether/emission/air/kg,0,0,0
Diethylene glycol monomethyl ether/emission/air/kg,0,0,0
Difenoconazole/emission/air/troposphere/rural/ground-level/kg,0,0,0
Difenoconazole/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Difenoconazole/emission/water/fresh water body/kg,0,0,0
Diflubenzuron/emission/air/troposphere/rural/ground-level/kg,0,0,0
Diflubenzuron/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Diflubenzuron/emission/water/fresh water body/kg,0,0,0
Diflufenzopyr-sodium/emission/air/troposphere/rural/ground-level/kg,0,0,0
Diflufenzopyr-sodium/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Diflufenzopyr-sodium/emission/water/fresh water body/kg,0,0,0
Dihydrosafrole/emission/air/kg,0,0,0
Diisocyanates/emission/air/kg,0,0,0
Diisocyanates/emission/ground/kg,0,0,0
Diisocyanates/emission/water/kg,0,0,0
"DIISOPROPYLFLUOROPHOSPHATE (DFP) (OR) PHOSPHOROFLUORIDIC ACID, BIS(1-METHYLETHYL) ESTER/Waste Flows/Hazardous Waste/kg",0,0,0
DILUTE AQUEOUS WST/Waste Flows/Hazardous Waste/kg,0,0,0
Dimethenamid-P/emission/air/troposphere/rural/ground-level/kg,0,0,0
Dimethenamid-P/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Dimethenamid-P/emission/water/fresh water body/kg,0,0,0
Dimethenamid/emission/air/troposphere/rural/ground-level/kg,0,0,0
Dimethenamid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Dimethenamid/emission/water/fresh water body/kg,0,0,0
"DIMETHOATE (OR) PHOSPHORODITHIOIC ACID, O,O-DIMETHYL S-[2-(METHYLAMINO)-2-OXOETHYL] ESTER/Waste Flows/Hazardous Waste/kg",0,0,0
Dimethoate/emission/air/kg,0,0,0
Dimethoate/emission/air/troposphere/rural/ground-level/kg,0,0,0
Dimethoate/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Dimethoate/emission/water/fresh water body/kg,0,0,0
Dimethoate/emission/water/kg,0,0,0
Dimethomorph/emission/air/troposphere/rural/ground-level/kg,0,0,0
Dimethomorph/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Dimethomorph/emission/water/fresh water body/kg,0,0,0
Dimethyl phthalate/emission/air/kg,0,0,0
Dimethyl phthalate/emission/water/kg,0,0,0
"DIMETHYL SULFATE (OR) SULFURIC ACID, DIMETHYL ESTER/Waste Flows/Hazardous Waste/kg",0,0,0
Dimethyl sulfate/emission/air/kg,0,0,0
Dimethyl sulfate/emission/ground/kg,0,0,0
Dimethyl sulfate/emission/water/kg,0,0,0
Dimethyl sulfoxide/emission/water/kg,0,0,0
"DIMETHYLAMINE (I) (OR) METHANAMINE, N-METHYL- (I)/Waste Flows/Hazardous Waste/kg",0,0,0
Dimethylamine dicamba/emission/air/kg,0,0,0
Dimethylamine dicamba/emission/air/troposphere/rural/ground-level/kg,0,0,0
Dimethylamine dicamba/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
Dimethylamine dicamba/emission/water/fresh water body/kg,0,0,0
Dimethylamine/emission/air/kg,0,0,0
Dimethylamine/emission/ground/kg,0,0,0
Dimethylamine/emission/water/kg,0,0,0
Dimethylcarbamoyl chloride/emission/air/kg,0,0,0
Dinitrotoluene/emission/air/kg,0,0,0
Dinitrotoluene/emission/ground/kg,0,0,0
Dinitrotoluene/emission/water/kg,0,0,0
"DINOSEB (OR) PHENOL, 2-(1-METHYLPROPYL)-4,6-DINITRO-/Waste Flows/Hazardous Waste/kg",0,0,0
Dinoseb/emission/air/kg,0,0,0
Dinoseb/emission/water/kg,0,0,0
Dinotefuran/emission/air/troposphere/rural/ground-level/kg,0,0,0
